time,open,high,low,close,volume
2000-06-23,19.0,19.5,18.75,19.31,2161600.0
2000-06-26,20.0,20.12,19.12,19.19,1691700.0
2000-06-27,19.44,20.5,19.19,19.88,2042300.0
2000-06-28,20.25,20.44,19.38,19.62,3522900.0
2000-06-29,19.88,21.56,19.62,21.31,4914700.0
2000-06-30,21.75,21.94,19.0,20.97,4415400.0
2000-07-03,20.75,21.5,20.69,21.38,822000.0
2000-07-05,21.25,21.25,20.5,21.12,2048000.0
2000-07-06,20.62,22.0,20.56,21.88,1572300.0
2000-07-07,21.75,22.06,21.69,21.88,1490500.0
2000-07-10,21.75,21.88,21.44,21.44,822700.0
2000-07-11,21.31,21.38,20.5,20.81,1453500.0
2000-07-12,20.75,20.88,20.06,20.44,1984300.0
2000-07-13,20.44,20.44,19.81,19.81,1893400.0
2000-07-14,19.81,21.12,19.81,20.88,1291500.0
2000-07-17,20.75,20.75,20.19,20.31,558300.0
2000-07-18,20.06,20.44,20.06,20.38,2396300.0
2000-07-19,20.44,20.81,20.12,20.44,1351900.0
2000-07-20,20.56,21.19,20.56,20.56,2199800.0
2000-07-21,20.75,21.0,20.56,20.75,793500.0
2000-07-24,20.31,20.5,20.0,20.5,766500.0
2000-07-25,20.38,21.19,20.25,21.0,1307300.0
2000-07-26,21.0,21.25,20.69,20.81,1239700.0
2000-07-27,20.81,21.25,20.25,20.44,1393200.0
2000-07-28,20.06,20.44,20.0,20.31,812800.0
2000-07-31,20.5,21.12,20.19,21.0,2433200.0
2000-08-01,20.94,21.25,20.75,21.12,2038800.0
2000-08-02,21.0,21.12,20.69,20.88,1364300.0
2000-08-03,20.88,20.94,19.81,20.12,3358100.0
2000-08-04,20.12,20.31,19.38,20.31,4205200.0
2000-08-07,20.69,22.38,20.62,22.38,3796400.0
2000-08-08,23.88,24.38,23.25,23.31,10165000.0
2000-08-09,23.25,23.75,22.62,22.75,3494400.0
2000-08-10,23.0,24.0,22.75,23.0,4341200.0
2000-08-11,24.0,24.25,23.44,24.0,2278400.0
2000-08-14,24.0,24.12,23.0,23.0,1313700.0
2000-08-15,23.94,24.06,23.56,23.81,1556700.0
2000-08-16,23.94,24.0,23.19,23.5,808500.0
2000-08-17,23.88,24.12,23.5,23.94,939400.0
2000-08-18,23.56,24.06,23.5,23.94,1061700.0
2000-08-21,23.81,24.06,23.12,23.5,918600.0
2000-08-22,23.88,24.19,23.38,24.0,1839100.0
2000-08-23,23.75,25.0,23.69,24.94,1360600.0
2000-08-24,24.88,25.12,24.12,24.25,1484000.0
2000-08-25,24.31,24.31,23.56,23.62,720600.0
2000-08-30,24.0,24.88,23.94,24.81,1845700.0
2000-08-31,24.81,24.94,24.19,24.31,1176800.0
2000-09-01,24.5,25.19,24.0,24.88,1658600.0
2000-09-05,24.38,24.94,23.75,24.25,1913700.0
2000-09-06,24.5,24.75,24.44,24.5,1245000.0
2000-09-07,24.75,24.94,24.38,24.62,1393900.0
2000-09-08,24.69,25.31,24.56,25.06,428000.0
2000-09-11,25.25,25.44,24.25,24.81,1526700.0
2000-09-12,24.94,24.94,23.88,24.62,1965600.0
2000-09-13,24.62,25.94,24.25,25.5,2426700.0
2000-09-14,25.25,25.25,24.56,25.0,1826800.0
2000-09-15,24.94,25.0,24.44,24.56,924600.0
