time,open,high,low,close,volume
1983-04-06,21.94,21.99,21.69,21.84,94200.0
1983-04-07,21.84,21.99,21.59,21.99,42800.0
1983-04-08,21.59,21.94,21.43,21.89,162000.0
1983-04-11,21.99,22.4,21.94,22.35,274800.0
1983-04-12,22.5,22.6,22.4,22.4,117600.0
1983-04-13,22.55,22.65,22.2,22.3,202500.0
1983-04-14,22.4,22.71,21.99,22.71,247200.0
1983-04-15,22.76,22.76,22.09,22.2,413300.0
1983-04-18,22.5,22.6,22.4,22.4,129600.0
1983-04-19,22.4,22.5,21.84,21.84,264700.0
1983-04-20,21.99,22.3,21.89,22.2,63300.0
1983-04-21,22.35,22.35,21.59,21.99,312700.0
1983-04-22,21.99,21.99,21.48,21.74,133700.0
1983-04-25,22.15,22.4,21.89,21.99,118800.0
1983-04-26,22.15,22.4,21.89,22.4,62500.0
1983-04-27,22.25,22.5,21.99,22.2,898700.0
1983-04-28,22.15,22.3,21.99,22.2,166000.0
1983-04-29,21.94,21.99,21.89,21.99,135900.0
1983-05-02,21.79,22.15,21.38,21.79,464600.0
1983-05-03,21.99,22.09,21.89,22.09,108700.0
1983-05-04,22.35,22.6,22.09,22.35,484000.0
1983-05-05,22.3,22.4,22.2,22.2,748700.0
1983-05-06,22.09,22.6,22.04,22.55,282600.0
1983-05-09,22.4,23.11,22.35,22.71,497800.0
1983-05-10,22.91,23.52,22.86,23.52,528700.0
1983-05-11,23.42,23.52,23.01,23.01,256100.0
1983-05-12,23.21,23.21,22.4,22.71,919200.0
1983-05-13,22.6,22.91,22.6,22.76,168300.0
1983-05-16,22.86,22.86,22.5,22.6,110600.0
1983-05-17,22.86,23.11,22.6,23.11,225200.0
1983-05-18,23.21,23.77,23.11,23.42,394600.0
1983-05-19,23.72,23.77,23.01,23.52,221500.0
1983-05-20,23.32,23.47,23.01,23.11,215600.0
1983-05-23,23.21,23.62,22.96,23.47,127700.0
1983-05-24,23.52,24.23,23.42,24.18,277700.0
1983-05-25,24.44,24.44,24.03,24.18,277000.0
1983-05-26,24.33,24.39,23.93,23.93,217100.0
1983-05-27,24.03,24.03,23.32,23.32,168300.0
1983-05-31,23.42,24.13,23.21,23.21,124000.0
1983-06-01,22.5,23.01,22.5,23.01,352900.0
1983-06-02,23.21,23.21,22.86,23.01,69600.0
1983-06-03,23.16,23.62,23.06,23.42,194300.0
1983-06-06,23.27,23.27,22.86,23.01,56600.0
1983-06-07,22.91,22.91,22.65,22.71,87500.0
1983-06-08,22.81,22.81,22.6,22.81,148500.0
1983-06-09,22.91,23.52,22.86,23.52,168300.0
1983-06-10,23.42,23.52,23.37,23.42,78200.0
1983-06-13,23.47,23.72,23.42,23.67,69200.0
1983-06-14,23.57,23.77,23.32,23.32,167900.0
1983-06-15,23.21,23.32,23.06,23.32,65500.0
1983-06-16,23.21,23.57,22.71,22.76,333600.0
1983-06-17,22.81,22.81,22.4,22.45,108000.0
1983-06-20,22.55,22.55,21.99,22.4,168700.0
1983-06-21,22.5,22.71,22.4,22.71,152600.0
1983-06-22,22.71,22.91,22.45,22.81,66600.0
1983-06-23,22.71,22.76,22.5,22.65,131800.0
1983-06-24,22.65,22.65,22.45,22.6,73300.0
1983-06-27,22.4,22.55,21.89,22.2,112100.0
1983-06-28,22.3,22.3,21.59,21.64,66600.0
1983-06-29,21.48,21.59,21.28,21.53,67800.0
1983-06-30,21.43,21.79,21.18,21.38,92300.0
1983-07-01,21.59,22.04,21.48,22.04,117300.0
1983-07-05,21.94,22.04,21.79,21.79,111700.0
1983-07-06,21.79,22.09,21.79,22.09,43900.0
1983-07-07,22.35,23.11,22.3,22.81,131000.0
1983-07-08,22.91,22.96,22.5,22.5,299300.0
1983-07-11,22.81,23.16,22.71,23.01,66300.0
1983-07-12,23.01,23.01,22.71,22.71,58500.0
1983-07-13,22.81,22.81,22.5,22.81,108700.0
1983-07-14,22.81,22.91,22.5,22.5,47300.0
1983-07-15,22.4,22.71,21.99,21.99,157100.0
1983-07-18,22.09,22.15,21.48,21.69,263600.0
1983-07-19,21.79,22.09,21.79,21.99,88200.0
1983-07-20,22.3,22.81,22.3,22.81,264000.0
1983-07-21,22.81,23.37,22.81,23.01,137400.0
1983-07-22,23.01,23.21,22.81,23.06,93100.0
1983-07-25,22.96,23.42,22.91,23.42,43900.0
1983-07-26,23.62,23.93,23.62,23.77,160100.0
1983-07-27,23.93,24.18,23.83,23.83,367500.0
1983-07-28,23.93,23.93,23.67,23.72,43900.0
1983-07-29,23.72,23.72,23.42,23.57,110900.0
1983-08-01,23.32,23.57,23.32,23.42,42100.0
1983-08-02,23.42,23.72,23.37,23.67,108000.0
1983-08-03,23.52,23.93,23.47,23.62,115000.0
1983-08-04,23.52,23.62,23.27,23.32,73300.0
1983-08-05,23.42,23.52,23.42,23.52,92700.0
1983-08-08,23.42,23.52,23.16,23.27,78900.0
1983-08-09,23.21,23.21,23.01,23.21,207400.0
1983-08-10,23.21,23.32,23.01,23.32,70700.0
1983-08-11,23.27,23.37,22.91,23.16,58800.0
1983-08-12,23.06,23.27,22.96,23.21,51000.0
1983-08-15,23.21,23.72,23.21,23.62,76700.0
1983-08-16,23.72,23.93,23.52,23.77,70400.0
1983-08-17,23.93,24.03,23.72,23.93,121000.0
1983-08-18,23.93,24.03,23.27,23.52,100100.0
1983-08-19,23.32,23.42,23.01,23.37,56600.0
1983-08-22,23.62,23.93,23.47,23.47,105700.0
1983-08-23,23.32,23.83,23.32,23.52,121000.0
1983-08-24,23.37,23.72,23.27,23.32,65500.0
1983-08-25,23.32,23.42,23.21,23.42,46500.0
1983-08-26,23.52,23.93,23.52,23.93,41300.0
1983-08-29,23.98,24.79,23.98,24.79,290000.0
1983-08-30,24.59,24.74,24.44,24.49,85600.0
1983-08-31,24.39,24.39,24.18,24.18,143000.0
1983-09-01,24.28,24.33,23.88,23.88,162000.0
1983-09-02,23.88,24.23,23.83,24.13,83400.0
1983-09-06,24.23,24.64,24.23,24.59,119100.0
1983-09-07,24.39,24.49,23.72,23.83,227100.0
1983-09-08,23.83,23.93,23.52,23.72,131800.0
1983-09-09,23.83,24.03,23.62,23.93,53200.0
1983-09-12,24.03,24.44,23.52,23.52,316500.0
1983-09-13,23.57,23.57,22.55,22.76,456100.0
1983-09-14,22.6,22.76,22.2,22.5,320900.0
1983-09-15,22.4,22.4,21.89,21.99,163400.0
1983-09-16,21.28,21.79,21.28,21.79,150800.0
1983-09-19,21.59,22.15,21.59,22.04,86700.0
1983-09-20,22.15,22.35,22.09,22.15,153000.0
1983-09-21,21.79,22.09,21.79,21.79,143000.0
1983-09-22,21.69,21.79,21.38,21.43,105400.0
1983-09-23,21.69,21.84,21.33,21.53,122500.0
1983-09-26,21.64,21.89,21.48,21.79,169400.0
1983-09-27,21.84,21.94,21.48,21.59,64800.0
1983-09-28,21.69,21.74,21.48,21.48,83800.0
1983-09-29,21.48,21.59,20.26,20.36,468400.0
1983-09-30,20.26,20.36,19.55,19.65,185400.0
1983-10-03,18.94,19.14,18.53,19.04,192900.0
1983-10-04,19.14,19.35,19.04,19.09,142600.0
1983-10-05,18.99,19.24,18.84,19.24,593800.0
1983-10-06,19.24,19.24,18.94,19.14,278100.0
1983-10-07,19.14,20.06,19.14,19.96,227800.0
1983-10-10,19.85,20.21,19.75,20.21,58500.0
1983-10-11,20.21,20.36,19.96,20.11,97200.0
1983-10-12,20.01,20.36,19.96,20.16,46900.0
1983-10-13,20.31,20.47,20.26,20.41,89400.0
1983-10-14,20.31,20.62,20.31,20.57,112100.0
1983-10-17,20.57,20.57,20.21,20.21,141500.0
1983-10-18,20.01,20.11,19.85,19.96,74500.0
1983-10-19,19.96,20.16,19.75,20.11,176500.0
1983-10-20,19.85,19.96,19.19,19.4,95300.0
1983-10-21,19.4,19.45,18.73,19.14,140000.0
1983-10-24,19.14,20.52,18.94,20.52,526400.0
1983-10-25,20.41,20.67,20.01,20.16,191400.0
1983-10-26,20.11,20.31,19.6,20.01,135500.0
1983-10-27,19.65,19.65,19.19,19.55,205500.0
1983-10-28,19.45,19.65,19.24,19.55,82300.0
1983-10-31,19.35,19.45,19.19,19.19,99800.0
1983-11-01,19.09,19.24,18.84,18.99,143000.0
1983-11-02,19.24,19.35,19.14,19.14,232300.0
1983-11-03,19.19,19.19,18.84,18.94,162000.0
1983-11-04,19.04,19.09,18.99,19.04,69200.0
1983-11-07,19.04,19.04,18.79,18.79,94200.0
1983-11-08,18.79,19.04,18.79,18.94,96800.0
1983-11-09,19.04,19.5,18.94,19.14,126600.0
1983-11-10,19.35,19.96,19.35,19.96,90100.0
1983-11-11,19.75,20.16,19.75,20.06,159000.0
1983-11-14,20.36,20.77,20.36,20.62,52100.0
1983-11-15,20.87,20.87,20.77,20.87,95700.0
1983-11-16,21.18,21.18,20.21,20.47,170500.0
1983-11-17,20.36,20.62,20.16,20.36,108000.0
1983-11-18,20.16,20.36,19.96,20.26,74100.0
1983-11-21,19.85,20.62,19.85,20.36,329900.0
1983-11-22,20.41,20.72,20.36,20.62,63300.0
1983-11-23,20.77,20.87,20.57,20.67,150400.0
1983-11-25,20.36,20.87,20.36,20.77,98300.0
1983-11-28,21.18,21.59,21.18,21.33,175700.0
1983-11-29,21.48,21.59,21.28,21.59,264300.0
1983-11-30,21.69,22.2,21.69,22.15,350700.0
1983-12-01,21.89,22.25,21.89,22.2,185400.0
1983-12-02,22.5,22.6,21.99,21.99,70700.0
1983-12-05,22.09,22.3,22.04,22.3,102400.0
1983-12-06,22.09,22.15,21.99,22.04,157900.0
1983-12-07,22.15,22.2,21.99,22.15,552900.0
1983-12-08,22.2,22.4,21.99,21.99,312000.0
1983-12-09,21.84,21.89,21.48,21.48,567000.0
1983-12-12,21.53,21.53,21.18,21.23,147100.0
1983-12-13,21.18,21.43,21.03,21.28,114700.0
1983-12-14,21.48,21.79,21.48,21.48,90800.0
1983-12-15,21.18,21.28,20.97,21.03,152300.0
1983-12-16,21.03,21.28,21.03,21.08,64800.0
1983-12-19,21.08,21.08,20.77,20.87,96800.0
1983-12-20,20.97,20.97,20.72,20.72,165700.0
1983-12-21,20.77,20.77,20.52,20.52,104600.0
1983-12-22,20.52,20.97,20.47,20.87,145600.0
1983-12-23,20.77,20.87,20.67,20.67,135100.0
1983-12-27,20.87,20.87,20.67,20.67,82300.0
1983-12-28,20.77,20.87,20.67,20.67,151500.0
1983-12-29,20.77,20.87,20.67,20.67,64000.0
1983-12-30,20.77,20.77,20.67,20.67,147400.0
1984-01-03,20.57,20.57,20.47,20.57,171600.0
1984-01-04,20.67,20.77,20.47,20.47,281100.0
1984-01-05,20.47,20.52,20.31,20.47,214400.0
1984-01-06,20.26,20.26,19.55,19.75,165300.0
1984-01-09,19.55,19.75,19.4,19.65,401000.0
1984-01-10,19.75,19.75,19.35,19.45,248000.0
1984-01-11,19.55,19.55,19.35,19.45,128800.0
1984-01-12,19.35,19.5,19.35,19.45,113200.0
1984-01-13,19.45,19.5,19.24,19.35,106500.0
1984-01-16,19.24,19.29,19.09,19.29,83400.0
1984-01-17,19.24,19.45,19.24,19.35,45400.0
1984-01-18,19.35,19.45,19.29,19.29,136300.0
1984-01-19,19.24,19.45,19.24,19.45,115800.0
1984-01-20,19.45,19.55,19.29,19.35,124000.0
1984-01-23,19.45,19.45,19.24,19.24,87900.0
1984-01-24,19.35,19.4,19.24,19.24,118000.0
1984-01-25,19.24,19.45,19.04,19.04,204400.0
1984-01-26,19.14,19.75,19.04,19.75,359600.0
1984-01-27,19.65,19.65,18.94,19.09,291100.0
1984-01-30,19.19,19.19,18.79,18.79,262800.0
1984-01-31,19.14,19.24,18.89,19.14,651900.0
1984-02-01,19.35,19.75,19.35,19.7,573300.0
1984-02-02,20.36,20.47,20.26,20.36,542800.0
1984-02-03,20.36,20.57,20.36,20.41,725200.0
1984-02-06,20.31,20.31,19.96,20.21,205900.0
1984-02-07,19.96,20.16,19.75,19.91,122900.0
1984-02-08,19.85,19.85,19.24,19.35,199200.0
1984-02-09,19.35,19.35,18.73,18.94,141500.0
1984-02-10,18.84,19.04,18.63,18.84,56200.0
1984-02-13,18.73,18.94,18.73,18.73,67000.0
