time,open,high,low,close,volume
2018-05-04 09:00:00,0.5,1.5,0.5,0.923,5090857.33
2018-05-04 10:00:00,0.923,0.9285,0.901,0.90199,3326696.1
2018-05-04 11:00:00,0.90199,0.91027,0.8951,0.90128,1176810.48
2018-05-04 12:00:00,0.90128,0.9213,0.88,0.91596,1714233.92
2018-05-04 13:00:00,0.91596,0.9245,0.9,0.90098,1323800.17
2018-05-04 14:00:00,0.90101,0.90985,0.89,0.89722,1258089.98
2018-05-04 15:00:00,0.89791,0.90489,0.89502,0.90275,1056740.26
2018-05-04 16:00:00,0.90112,0.90279,0.87644,0.88389,1640831.55
2018-05-04 17:00:00,0.8837,0.898,0.878,0.89443,832084.59
2018-05-04 18:00:00,0.89499,0.8999,0.8839,0.88421,656602.13
2018-05-04 19:00:00,0.88698,0.89,0.88112,0.89,577775.11
2018-05-04 20:00:00,0.89069,0.893,0.88511,0.89199,415982.89
2018-05-04 21:00:00,0.89199,0.898,0.89069,0.89618,313509.1
2018-05-04 22:00:00,0.89618,0.90699,0.89618,0.9,733045.1
2018-05-04 23:00:00,0.9,0.90195,0.89338,0.89726,382955.36
2018-05-05 00:00:00,0.897,0.89726,0.88907,0.8899,390199.75
2018-05-05 01:00:00,0.8898,0.905,0.888,0.89644,651076.16
2018-05-05 02:00:00,0.89643,0.90545,0.89218,0.90545,581303.4
2018-05-05 03:00:00,0.90545,0.907,0.8971,0.9009,576319.55
2018-05-05 04:00:00,0.90094,0.90299,0.898,0.9016,437287.03
2018-05-05 05:00:00,0.9016,0.90985,0.9016,0.90596,520054.85
2018-05-05 06:00:00,0.90596,0.90714,0.9001,0.90549,369930.38
2018-05-05 07:00:00,0.90442,0.90771,0.90125,0.90299,712072.27
2018-05-05 08:00:00,0.90299,0.90619,0.90126,0.90293,392625.36
2018-05-05 09:00:00,0.90291,0.90618,0.90172,0.90316,498751.32
2018-05-05 10:00:00,0.90297,0.905,0.90175,0.90209,241412.57
2018-05-05 11:00:00,0.90374,0.90985,0.902,0.90794,941412.44
2018-05-05 12:00:00,0.90794,0.90799,0.89679,0.90176,1386465.85
2018-05-05 13:00:00,0.90244,0.90896,0.90175,0.90525,619714.22
2018-05-05 14:00:00,0.90474,0.92336,0.90405,0.905,1834460.57
2018-05-05 15:00:00,0.905,0.9156,0.9049,0.915,766764.6
2018-05-05 16:00:00,0.9145,0.935,0.9145,0.93209,1366019.77
2018-05-05 17:00:00,0.93209,0.93209,0.915,0.91985,1276273.97
2018-05-05 18:00:00,0.91982,0.92342,0.91501,0.91501,648904.07
2018-05-05 19:00:00,0.91501,0.92,0.9105,0.91207,565150.62
2018-05-05 20:00:00,0.91206,0.9132,0.9075,0.908,368418.74
2018-05-05 21:00:00,0.908,0.91105,0.898,0.901,732835.63
