time,open,high,low,close,volume
2001-01-02,55.0,55.0,49.75,50.34,939200.0
2001-01-03,50.22,54.5,49.88,50.69,1135800.0
2001-01-04,50.62,51.0,41.34,44.38,3292000.0
2001-01-05,44.31,46.72,43.06,44.06,1992400.0
2001-01-08,44.03,45.44,43.44,44.38,1014800.0
2001-01-09,44.69,44.94,42.19,42.19,926800.0
2001-01-10,43.75,47.25,43.5,45.84,1515400.0
2001-01-11,46.25,46.66,45.19,45.56,975400.0
2001-01-12,45.56,45.56,43.38,44.56,693600.0
2001-01-16,44.69,45.5,43.0,43.62,1066400.0
2001-01-17,43.62,43.66,41.5,42.41,1255400.0
2001-01-18,43.41,44.16,40.75,41.0,1549000.0
2001-01-19,39.94,40.31,37.25,38.88,3304600.0
2001-01-22,39.03,42.12,39.03,40.81,1568800.0
2001-01-23,40.88,42.62,40.88,41.0,1428000.0
2001-01-24,41.25,41.25,38.94,39.34,1758200.0
2001-01-25,39.72,40.12,39.25,39.97,1522400.0
2001-01-26,39.72,42.75,39.72,41.84,1107000.0
2001-01-29,41.85,41.85,39.62,40.62,945800.0
2001-01-30,40.62,41.38,40.2,40.7,633000.0
2001-01-31,40.7,41.49,40.35,40.95,764400.0
2001-02-01,40.95,41.9,40.93,41.0,603000.0
2001-02-02,41.37,42.37,41.06,41.42,682400.0
2001-02-05,41.92,43.88,41.68,42.22,792600.0
2001-02-06,42.5,43.0,42.33,43.0,567600.0
2001-02-07,43.42,45.05,43.42,44.62,960400.0
2001-02-08,44.62,44.82,43.4,43.66,709600.0
2001-02-09,43.1,44.14,42.8,44.01,826400.0
2001-02-12,44.02,46.0,43.15,45.55,596400.0
2001-02-13,45.55,45.88,44.75,45.53,505400.0
2001-02-14,45.78,45.98,44.3,44.5,368000.0
2001-02-15,44.82,44.95,42.32,42.32,489000.0
2001-02-16,41.88,43.35,41.88,42.58,602200.0
2001-02-20,42.58,43.38,42.4,43.38,453000.0
2001-02-21,43.62,43.62,41.62,41.62,415000.0
2001-02-22,41.63,42.3,41.0,41.03,444800.0
2001-02-23,40.95,41.25,40.15,40.95,452400.0
2001-02-26,40.98,43.0,40.9,42.6,806000.0
2001-02-27,42.5,43.75,42.5,43.65,685800.0
2001-02-28,43.65,45.84,43.65,44.88,1015200.0
2001-03-01,44.88,45.18,44.54,45.1,651000.0
2001-03-02,45.1,48.02,44.9,46.4,906000.0
2001-03-05,46.9,46.9,44.52,44.8,503800.0
2001-03-06,45.15,45.24,43.62,44.32,654800.0
2001-03-07,44.44,45.0,43.0,43.22,604600.0
2001-03-08,43.48,43.58,42.38,42.5,876200.0
2001-03-09,42.45,42.82,41.75,41.87,703600.0
2001-03-12,41.87,42.92,40.0,40.03,1041600.0
2001-03-13,40.25,40.88,38.66,40.06,1022200.0
2001-03-14,39.8,41.06,39.8,41.06,1424800.0
2001-03-15,41.35,41.98,41.35,41.75,574800.0
2001-03-16,41.76,42.5,41.5,42.18,441000.0
2001-03-19,42.19,43.0,41.0,42.46,694600.0
2001-03-20,42.46,43.22,41.8,41.8,336400.0
2001-03-21,42.0,42.24,41.3,42.24,523800.0
2001-03-22,42.5,42.5,40.72,41.02,1328200.0
2001-03-23,41.22,41.82,41.22,41.42,677200.0
2001-03-26,42.0,43.68,41.88,42.36,475200.0
2001-03-27,42.36,42.38,41.0,41.54,640000.0
2001-03-28,41.45,41.5,40.58,41.38,965800.0
2001-03-29,41.62,43.5,41.62,43.5,1136200.0
2001-03-30,44.48,45.0,43.48,44.15,1263400.0
2001-04-02,44.15,44.68,43.15,43.16,364000.0
2001-04-03,43.2,43.45,42.2,42.78,507200.0
2001-04-04,43.5,45.42,43.28,45.42,927200.0
2001-04-05,45.55,45.8,44.52,45.22,599600.0
2001-04-06,45.21,45.88,44.83,45.26,861400.0
2001-04-09,45.64,46.22,45.38,45.95,330000.0
2001-04-10,45.45,46.5,44.8,46.15,901800.0
2001-04-11,46.02,46.08,43.88,44.2,530000.0
2001-04-12,44.38,45.5,44.0,45.2,352600.0
2001-04-16,45.25,46.0,44.5,44.56,461800.0
2001-04-17,44.8,46.3,44.56,46.24,424200.0
2001-04-18,47.22,48.0,44.12,44.78,1316400.0
2001-04-19,44.35,44.48,42.75,42.75,832200.0
2001-04-20,42.0,42.68,41.14,42.49,1058000.0
2001-04-23,42.6,43.08,41.5,41.8,574800.0
2001-04-24,42.25,43.1,42.0,42.34,434400.0
2001-04-25,42.45,44.3,42.45,43.85,594600.0
2001-04-26,44.1,44.22,43.2,43.38,320800.0
2001-04-27,43.26,44.0,43.18,43.64,261400.0
2001-04-30,43.5,45.25,43.5,44.88,491600.0
2001-05-01,44.8,44.82,42.92,43.78,713400.0
2001-05-02,43.5,43.5,41.62,42.0,909400.0
2001-05-03,42.3,43.1,40.75,42.82,955000.0
2001-05-04,42.5,42.85,40.5,41.15,1274000.0
2001-05-07,41.28,41.78,40.85,41.3,497200.0
2001-05-08,41.3,41.75,40.12,40.15,995400.0
2001-05-09,40.4,40.82,40.0,40.35,663800.0
2001-05-10,40.36,40.84,40.08,40.6,431400.0
2001-05-11,40.3,41.74,40.3,40.52,324800.0
2001-05-14,40.88,41.42,40.44,40.75,266000.0
2001-05-15,40.75,41.0,40.37,41.0,243600.0
2001-05-16,40.88,41.82,40.72,41.82,301600.0
2001-05-17,41.7,41.7,41.42,41.5,422200.0
2001-05-18,41.49,41.5,40.62,40.62,529600.0
2001-05-21,40.62,40.62,38.25,38.62,1355000.0
2001-05-22,38.62,39.88,38.25,39.7,859800.0
2001-05-23,39.22,39.75,37.81,37.82,1151400.0
2001-05-24,38.05,39.48,38.05,39.45,1027000.0
2001-05-25,39.45,40.62,39.45,40.48,702800.0
2001-05-29,40.27,40.27,38.75,38.9,584200.0
2001-05-30,39.85,39.85,39.22,39.32,775600.0
2001-05-31,40.05,40.5,39.88,40.0,579400.0
2001-06-01,40.05,40.1,39.1,39.38,523600.0
2001-06-04,40.9,40.9,40.0,40.3,395000.0
2001-06-05,40.7,42.5,40.49,42.12,811200.0
2001-06-06,42.75,43.8,42.28,43.31,660400.0
2001-06-07,43.31,44.02,43.03,43.5,574800.0
2001-06-08,43.5,43.82,43.2,43.2,323200.0
2001-06-11,43.21,43.9,42.0,42.88,342000.0
2001-06-12,43.4,44.6,42.8,44.5,659400.0
2001-06-13,44.25,45.0,43.6,44.45,319900.0
2001-06-14,44.44,44.44,43.2,43.84,181200.0
2001-06-15,44.25,45.75,44.0,44.6,450700.0
2001-06-18,45.25,47.05,45.2,46.75,784700.0
2001-06-19,46.75,46.95,45.9,46.0,220600.0
2001-06-20,46.0,46.75,45.85,46.75,534500.0
2001-06-21,47.0,47.3,46.4,46.4,394500.0
2001-06-22,46.15,46.15,44.65,45.0,244300.0
2001-06-25,45.25,45.85,44.51,44.6,156900.0
2001-06-26,44.6,44.85,43.5,44.77,317400.0
2001-06-27,44.78,46.39,44.68,46.02,200500.0
2001-06-28,46.02,46.2,45.49,45.63,534800.0
2001-06-29,45.86,47.25,45.5,45.5,927200.0
2001-07-02,45.7,45.9,44.35,44.59,421800.0
2001-07-03,44.7,44.94,44.25,44.5,100500.0
2001-07-05,44.75,45.55,43.75,44.0,469400.0
2001-07-06,44.25,45.7,44.25,45.6,235600.0
2001-07-09,45.6,48.5,45.6,48.26,984500.0
2001-07-10,48.35,49.0,47.48,48.24,553600.0
2001-07-11,48.5,50.7,48.5,49.77,920900.0
2001-07-12,50.0,50.0,49.3,49.98,491800.0
2001-07-13,50.0,50.0,49.31,49.78,334600.0
2001-07-16,49.78,52.6,49.78,52.6,998600.0
2001-07-17,52.6,53.4,50.8,51.9,1399000.0
2001-07-18,52.9,53.2,50.56,51.0,1885000.0
2001-07-19,50.75,50.8,49.4,49.69,770800.0
2001-07-20,50.0,50.4,49.38,49.85,408100.0
2001-07-23,49.85,50.35,47.0,48.7,970400.0
2001-07-24,49.6,50.0,48.25,49.0,1154700.0
2001-07-25,49.5,49.5,46.91,47.65,781100.0
2001-07-26,47.65,49.74,47.65,48.84,365500.0
2001-07-27,48.85,49.6,48.55,48.55,400400.0
2001-07-30,48.8,49.73,48.65,49.4,394000.0
2001-07-31,49.65,49.71,48.66,49.5,392900.0
2001-08-01,49.75,49.81,48.75,49.39,424100.0
2001-08-02,49.59,49.71,46.6,49.04,532600.0
2001-08-03,49.05,49.05,46.95,48.55,254700.0
2001-08-06,48.8,49.0,47.75,48.52,243200.0
2001-08-07,48.42,49.7,48.01,49.3,317500.0
2001-08-08,49.3,49.65,48.0,48.51,425900.0
2001-08-09,48.51,49.25,48.44,48.44,333700.0
2001-08-10,48.5,49.35,48.5,49.35,519400.0
2001-08-13,49.35,50.7,49.32,49.65,291300.0
2001-08-14,49.8,50.2,48.25,48.45,338300.0
2001-08-15,48.55,49.28,48.55,48.84,245600.0
2001-08-16,48.8,49.7,48.5,49.2,249100.0
2001-08-17,49.21,49.27,48.65,48.8,199100.0
2001-08-20,48.8,49.6,48.8,49.48,449300.0
2001-08-21,49.35,49.45,48.46,48.5,268100.0
2001-08-22,48.45,49.3,48.35,49.15,242900.0
2001-08-23,49.2,49.75,49.0,49.0,518900.0
2001-08-24,49.05,49.05,48.19,48.3,349100.0
2001-08-27,48.15,49.35,48.0,48.24,337900.0
2001-08-28,48.49,48.5,47.18,48.05,412700.0
2001-08-29,48.75,49.0,48.0,48.16,401500.0
2001-08-30,48.1,49.0,47.87,48.01,316100.0
2001-08-31,48.1,48.1,47.1,47.3,479100.0
2001-09-04,47.15,48.3,47.05,48.0,404100.0
2001-09-05,47.9,48.3,47.8,47.98,226400.0
2001-09-06,47.75,49.05,47.65,48.1,300900.0
2001-09-07,48.0,48.0,47.2,47.69,239800.0
2001-09-10,47.6,47.65,46.7,46.7,191000.0
2001-09-17,45.6,46.8,44.87,44.87,276100.0
2001-09-18,44.87,44.95,42.55,42.65,542900.0
2001-09-19,42.7,45.0,42.6,45.0,797100.0
2001-09-20,45.25,47.6,45.25,46.51,639700.0
2001-09-21,45.8,46.5,45.55,45.9,530300.0
2001-09-24,46.25,46.5,45.8,45.91,431100.0
2001-09-25,46.11,46.93,45.95,46.88,310100.0
2001-09-26,47.0,48.22,46.8,47.8,323700.0
2001-09-27,47.9,49.7,47.75,49.63,482500.0
2001-09-28,49.88,51.75,48.36,48.8,603700.0
2001-10-01,48.9,49.49,48.1,48.45,262800.0
2001-10-02,48.45,49.9,48.15,48.6,226700.0
2001-10-03,48.99,50.47,46.0,47.42,612200.0
2001-10-04,47.67,48.25,46.0,47.92,620500.0
2001-10-05,48.17,48.5,46.51,47.25,236000.0
2001-10-08,46.35,47.5,45.6,46.89,315700.0
2001-10-09,46.9,46.95,44.7,45.48,351400.0
2001-10-10,45.48,45.5,44.25,45.22,595100.0
2001-10-11,46.01,46.25,42.4,43.41,1202100.0
2001-10-12,43.41,45.75,43.21,44.45,884800.0
2001-10-15,44.45,46.19,43.9,45.89,375800.0
2001-10-16,46.5,47.2,46.2,46.5,528600.0
2001-10-17,42.5,45.47,40.0,44.1,2768000.0
2001-10-18,43.85,45.1,42.8,43.9,890600.0
