time,open,high,low,close,volume
2014-07-31,23.0,24.0,22.6,23.0,56459269.0
2014-08-01,22.9,23.0,22.67,23.0,6457908.0
2014-08-04,23.1,23.13,22.9,23.0,3445965.0
2014-08-05,22.99,23.01,22.67,23.0,4448987.0
2014-08-06,22.8,22.98,22.67,22.98,6993029.0
2014-08-07,22.89,23.0,22.8,22.93,3185150.0
2014-08-08,22.93,23.03,22.8,22.95,2854923.0
2014-08-11,22.9,22.93,22.8,22.93,1761541.0
2014-08-12,22.89,23.0,22.83,23.0,1549484.0
2014-08-13,23.0,23.23,22.88,23.18,1657696.0
2014-08-14,23.2,23.22,22.95,23.01,1391657.0
2014-08-15,23.02,23.08,23.0,23.0,1948118.0
2014-08-18,23.06,23.17,23.02,23.17,1073559.0
2014-08-19,23.2,24.43,23.2,24.41,2851819.0
2014-08-20,24.3,25.59,24.26,25.19,3544489.0
2014-08-21,25.47,25.52,24.92,25.39,2357411.0
2014-08-22,25.25,25.43,25.1,25.36,891337.0
2014-08-25,25.37,25.4,24.88,25.12,1185435.0
2014-08-26,25.0,25.1,24.94,25.05,950795.0
2014-08-27,25.0,25.54,24.95,25.47,1230580.0
2014-08-28,25.4,25.84,25.31,25.69,981732.0
2014-08-29,25.81,25.94,25.45,25.79,981178.0
2014-09-02,25.7,25.9,25.52,25.79,1873183.0
2014-09-03,25.99,25.99,25.63,25.79,996517.0
2014-09-04,25.53,25.75,25.51,25.7,1117454.0
2014-09-05,25.7,26.02,25.62,25.77,1089278.0
2014-09-08,25.82,25.98,24.62,24.84,2534536.0
2014-09-09,25.3,25.6,24.7,25.04,3608563.0
2014-09-10,25.19,25.3,24.69,24.7,1974529.0
2014-09-11,24.75,25.02,24.63,24.65,2028119.0
2014-09-12,24.53,24.75,24.44,24.5,1106815.0
2014-09-15,24.35,24.38,23.92,24.15,1125620.0
2014-09-16,24.24,24.36,23.88,24.31,1512128.0
2014-09-17,24.45,24.69,24.36,24.55,940400.0
2014-09-18,24.57,24.84,24.56,24.67,879112.0
2014-09-19,24.85,25.49,24.71,25.41,5153335.0
2014-09-22,25.28,25.36,24.75,24.84,735765.0
2014-09-23,24.66,24.7,24.18,24.58,939952.0
2014-09-24,24.73,25.0,24.67,24.92,964606.0
2014-09-25,24.98,24.98,24.61,24.63,1349775.0
2014-09-26,24.61,24.8,24.34,24.77,1252153.0
2014-09-29,24.57,24.77,24.34,24.7,1474591.0
2014-09-30,24.87,25.12,24.21,24.55,6718590.0
2014-10-01,24.44,24.59,24.18,24.22,1196643.0
2014-10-02,24.35,24.69,23.76,24.58,1250603.0
2014-10-03,24.78,25.09,24.41,24.83,1737477.0
2014-10-06,24.86,25.1,24.75,25.0,1052993.0
2014-10-07,24.94,24.96,24.55,24.85,803627.0
2014-10-08,24.81,25.02,24.7,25.02,1074275.0
2014-10-09,25.02,25.06,24.43,24.55,1081942.0
2014-10-10,24.5,24.72,24.14,24.2,1559032.0
2014-10-13,24.26,24.77,24.2,24.46,1723796.0
2014-10-14,24.63,24.95,24.58,24.85,942983.0
2014-10-15,24.74,24.97,24.03,24.52,1527618.0
2014-10-16,24.2,24.8,24.13,24.6,1888522.0
2014-10-17,24.72,25.1,24.65,24.78,968640.0
2014-10-20,24.75,24.85,24.4,24.71,938275.0
2014-10-21,24.77,25.26,24.71,25.17,1699671.0
2014-10-22,25.25,25.45,25.15,25.38,1546050.0
2014-10-23,25.47,25.91,25.44,25.81,963674.0
2014-10-24,25.75,26.36,25.75,26.11,1218842.0
2014-10-27,26.08,26.79,26.02,26.53,1011077.0
2014-10-28,26.73,27.1,26.6,26.85,978636.0
2014-10-29,26.81,27.08,26.67,27.0,721909.0
2014-10-30,27.08,27.44,26.51,26.79,1038717.0
2014-10-31,27.05,27.11,26.85,27.02,922765.0
2014-11-03,27.08,27.76,26.85,27.34,983504.0
2014-11-04,27.3,27.45,26.25,27.01,998902.0
2014-11-05,27.19,27.5,26.7,27.47,587216.0
2014-11-06,27.51,27.77,27.27,27.58,992584.0
2014-11-07,27.72,28.17,27.25,28.15,1165594.0
2014-11-10,28.23,28.87,28.0,28.77,1451382.0
2014-11-11,28.8,29.26,28.7,29.11,1574947.0
2014-11-12,29.0,29.16,28.64,29.03,1032767.0
2014-11-13,29.01,29.23,28.82,28.99,1656663.0
2014-11-14,28.92,29.56,28.85,29.05,1910718.0
2014-11-17,29.05,29.25,28.83,29.13,1010259.0
2014-11-18,29.21,29.43,28.78,28.95,939836.0
2014-11-19,28.99,29.0,28.65,28.94,2141817.0
2014-11-20,28.96,29.35,28.91,29.24,1300389.0
2014-11-21,29.3,29.4,29.01,29.17,1003926.0
2014-11-24,29.27,29.41,28.85,28.97,1177423.0
2014-11-25,28.93,29.32,28.03,28.66,5468416.0
2014-11-26,28.83,29.08,28.74,28.8,1327421.0
2014-11-28,28.75,29.03,28.75,29.01,425175.0
2014-12-01,29.0,29.13,28.73,28.88,1020828.0
2014-12-02,28.94,29.3,28.88,29.05,1091124.0
2014-12-03,29.12,29.14,28.9,29.0,730224.0
2014-12-04,29.01,29.34,28.91,29.15,828811.0
2014-12-05,29.28,29.29,28.93,29.25,818673.0
2014-12-08,29.29,29.84,29.02,29.51,1644059.0
2014-12-09,29.53,29.63,29.19,29.52,1085695.0
2014-12-10,29.55,29.9,29.5,29.65,758726.0
2014-12-11,29.67,30.0,29.43,29.52,1057622.0
2014-12-12,29.33,29.48,28.93,29.0,1626248.0
2014-12-15,29.15,29.21,28.16,28.63,1310328.0
2014-12-16,28.6,28.66,28.15,28.44,2238508.0
2014-12-17,28.52,28.99,28.32,28.9,1311935.0
2014-12-18,29.38,29.88,28.94,29.75,1014666.0
2014-12-19,29.82,30.05,29.79,30.0,1335436.0
2014-12-22,29.61,29.97,29.5,29.85,770321.0
2014-12-23,30.04,30.3,29.72,30.0,504084.0
2014-12-24,30.11,30.17,29.97,30.11,78580.0
2014-12-26,30.17,30.62,30.06,30.5,424919.0
2014-12-29,30.45,30.64,30.27,30.46,296134.0
2014-12-30,30.49,30.5,29.89,30.0,517298.0
2014-12-31,30.11,30.13,29.68,29.75,424678.0
2015-01-02,29.79,29.8,29.35,29.48,579959.0
2015-01-05,29.38,29.62,28.68,29.25,1593856.0
2015-01-06,29.4,29.43,28.45,28.85,2018674.0
2015-01-07,29.52,29.68,28.91,29.2,1365059.0
2015-01-08,29.53,30.1,29.49,29.98,834876.0
2015-01-09,30.07,30.07,29.49,29.7,472157.0
2015-01-12,29.76,29.8,29.53,29.53,754726.0
2015-01-13,29.77,30.0,29.46,29.71,629701.0
2015-01-14,29.39,29.6,29.07,29.15,866825.0
2015-01-15,29.19,29.25,27.92,28.52,1093707.0
2015-01-16,28.34,29.05,28.2,28.99,424689.0
2015-01-20,28.99,29.19,28.61,29.1,958207.0
2015-01-21,29.1,29.29,28.97,29.12,228178.0
2015-01-22,29.22,29.5,28.43,29.05,2514827.0
2015-01-23,30.0,32.0,29.0,30.97,3170751.0
2015-01-26,30.8,31.46,30.72,31.33,2121347.0
2015-01-27,31.19,31.5,30.89,31.32,1401782.0
2015-01-28,31.76,31.76,31.1,31.25,1037939.0
2015-01-29,31.22,31.49,31.0,31.23,1383433.0
2015-01-30,31.11,31.33,30.77,30.86,1246312.0
2015-02-02,30.84,31.19,30.69,31.16,751207.0
2015-02-03,31.3,31.5,30.96,31.13,919467.0
2015-02-04,31.11,31.38,30.98,31.25,1274663.0
2015-02-05,31.27,32.08,31.13,32.0,1114083.0
2015-02-06,32.07,32.68,31.96,32.14,1115925.0
2015-02-09,32.12,32.4,32.01,32.4,1118048.0
2015-02-10,32.62,33.13,32.37,33.11,2353503.0
2015-02-11,33.25,33.61,33.01,33.55,2110842.0
2015-02-12,33.74,33.96,33.53,33.61,2334609.0
2015-02-13,33.39,33.57,32.62,32.8,1234741.0
2015-02-17,32.8,32.81,31.85,31.92,1728014.0
2015-02-18,31.8,32.2,31.75,31.91,1052766.0
2015-02-19,31.94,32.08,31.79,31.88,556185.0
2015-02-20,31.96,32.77,31.67,32.59,2081323.0
2015-02-23,32.56,32.71,32.25,32.62,865421.0
2015-02-24,32.46,33.0,31.91,32.36,1028756.0
2015-02-25,32.33,32.59,32.1,32.29,672477.0
2015-02-26,32.53,32.71,32.36,32.45,354783.0
2015-02-27,32.37,32.55,31.93,31.95,531284.0
2015-03-02,31.67,32.04,31.22,31.96,785746.0
2015-03-03,32.16,32.25,31.85,32.14,482983.0
2015-03-04,32.05,32.05,31.82,31.89,437097.0
2015-03-05,31.98,32.47,31.78,31.96,484350.0
2015-03-06,31.94,32.0,31.19,31.2,688083.0
2015-03-09,31.34,32.15,31.25,31.98,776250.0
2015-03-10,31.8,31.93,31.08,31.1,912289.0
2015-03-11,31.25,31.72,31.11,31.55,582897.0
2015-03-12,31.78,32.02,31.56,31.89,499275.0
2015-03-13,31.87,31.94,31.26,31.82,733563.0
2015-03-16,32.0,32.0,31.79,31.95,624203.0
2015-03-17,31.68,32.44,31.58,32.23,795524.0
2015-03-18,32.21,32.21,31.63,31.92,612428.0
2015-03-19,31.92,32.4,31.84,32.37,653361.0
2015-03-20,32.5,32.88,32.21,32.25,1492511.0
2015-03-23,32.19,32.53,31.77,31.78,653907.0
2015-03-24,31.78,31.92,31.5,31.65,720054.0
2015-03-25,31.38,31.51,30.83,30.92,1057374.0
2015-03-26,31.01,31.03,30.37,30.61,887918.0
2015-03-27,30.74,30.74,29.93,30.06,960646.0
