time,open,high,low,close,volume
2001-01-02,24.25,24.25,23.31,23.34,1143600.0
2001-01-03,23.34,23.75,21.47,21.56,2640200.0
2001-01-04,21.56,21.56,19.78,19.84,2356800.0
2001-01-05,19.97,20.81,19.94,20.22,2542800.0
2001-01-08,20.25,20.88,20.25,20.75,1508600.0
2001-01-09,20.69,20.91,20.38,20.91,1759800.0
2001-01-10,20.78,21.16,20.47,20.75,1705600.0
2001-01-11,20.84,20.84,19.03,19.09,3521000.0
2001-01-12,19.16,19.69,18.81,19.56,2491800.0
2001-01-16,20.64,20.76,20.57,20.58,2862200.0
2001-01-17,19.44,19.69,19.22,19.5,2489800.0
2001-01-18,19.47,19.88,19.44,19.81,1340200.0
2001-01-19,19.69,20.03,19.31,20.0,2094800.0
2001-01-22,20.03,20.44,19.84,20.34,1408000.0
2001-01-23,20.38,21.06,20.38,20.5,1324200.0
2001-01-24,20.62,21.19,20.62,20.97,1150600.0
2001-01-25,21.19,21.47,20.91,21.16,1090600.0
2001-01-26,21.28,21.47,20.5,21.16,1442200.0
2001-01-29,21.16,21.64,21.15,21.32,842600.0
2001-01-30,21.25,21.28,20.9,20.97,785000.0
2001-01-31,20.88,20.88,20.1,20.46,1758000.0
2001-02-01,20.5,20.6,20.18,20.51,1283800.0
2001-02-02,20.5,20.69,20.24,20.4,1492600.0
2001-02-05,20.42,20.8,20.42,20.52,1377400.0
2001-02-06,20.52,20.9,20.36,20.63,750200.0
2001-02-07,20.76,21.19,20.76,20.89,860000.0
2001-02-08,20.92,21.58,20.92,21.55,921800.0
2001-02-09,21.52,22.14,21.51,22.02,1225400.0
2001-02-12,22.0,22.32,21.52,21.88,1036800.0
2001-02-13,21.81,22.19,21.5,21.85,904200.0
2001-02-14,21.8,22.0,21.58,21.76,1023600.0
2001-02-15,21.66,21.72,21.38,21.6,653200.0
2001-02-16,21.92,22.2,21.88,22.02,955200.0
2001-02-20,22.02,22.5,21.95,22.34,1183400.0
2001-02-21,22.34,22.88,22.34,22.36,1339600.0
2001-02-22,22.46,22.84,22.0,22.04,2162400.0
2001-02-23,22.1,22.4,21.52,21.92,1549600.0
2001-02-26,22.02,22.37,21.91,22.0,957600.0
2001-02-27,22.0,22.45,22.0,22.42,1500200.0
2001-02-28,22.5,22.6,22.11,22.4,1296400.0
2001-03-01,22.3,22.58,22.1,22.4,1610400.0
2001-03-02,22.62,22.72,22.15,22.48,1291400.0
2001-03-05,22.42,22.65,22.38,22.42,802200.0
2001-03-06,22.48,22.62,22.31,22.44,799800.0
2001-03-07,22.18,22.44,21.9,21.92,5199600.0
2001-03-08,21.98,21.98,21.22,21.22,3058800.0
2001-03-09,20.75,21.0,20.6,20.8,2907800.0
2001-03-12,21.05,21.32,21.03,21.18,3054800.0
2001-03-13,21.12,21.15,20.91,20.91,1441800.0
2001-03-14,20.85,20.86,20.49,20.52,1624600.0
2001-03-15,20.6,21.05,20.55,20.98,1640400.0
2001-03-16,20.75,20.99,20.69,20.78,1441400.0
2001-03-19,20.68,20.8,20.56,20.66,1251200.0
2001-03-20,20.68,20.9,20.38,20.65,1302800.0
2001-03-21,20.52,21.08,20.5,20.66,1929000.0
2001-03-22,20.54,20.75,19.54,19.9,1517200.0
2001-03-23,19.65,19.98,19.4,19.86,1592400.0
2001-03-26,20.15,20.66,20.15,20.48,1043200.0
2001-03-27,20.6,21.04,20.6,20.92,2134800.0
2001-03-28,20.75,21.08,20.6,20.98,1795000.0
2001-03-29,20.98,21.5,20.71,21.46,1667200.0
2001-03-30,21.46,21.84,21.46,21.58,1214200.0
2001-04-02,21.85,22.1,21.54,22.02,1363000.0
2001-04-03,21.92,22.25,21.45,22.08,1371600.0
2001-04-04,21.98,22.26,21.74,22.04,1329000.0
2001-04-05,21.92,22.02,21.58,22.0,1097200.0
2001-04-06,22.1,22.2,20.9,21.32,1831000.0
2001-04-09,21.28,22.14,21.28,21.78,1293000.0
2001-04-10,22.75,22.75,22.2,22.48,2281000.0
2001-04-11,22.38,22.44,21.99,22.26,1496000.0
2001-04-12,21.98,22.35,21.96,22.22,2118400.0
2001-04-16,22.3,22.7,22.24,22.59,1057200.0
2001-04-17,22.59,23.2,22.59,23.04,1462000.0
2001-04-18,23.08,23.24,22.4,22.62,2177200.0
2001-04-19,22.65,22.76,22.15,22.38,2062800.0
2001-04-20,22.4,22.7,22.14,22.44,1397600.0
2001-04-23,22.62,22.92,22.56,22.92,1075400.0
2001-04-24,23.02,23.32,22.74,23.12,1232600.0
2001-04-25,23.2,23.36,22.88,23.21,923200.0
2001-04-26,23.21,23.6,23.21,23.44,758600.0
2001-04-27,23.56,23.6,23.1,23.38,1349800.0
2001-04-30,23.42,23.48,23.12,23.22,1250200.0
2001-05-01,23.28,23.45,23.16,23.25,760800.0
2001-05-02,23.25,23.26,22.7,22.72,1096600.0
2001-05-03,22.7,22.8,22.28,22.46,942400.0
2001-05-04,22.58,22.9,22.56,22.9,1267800.0
2001-05-07,22.92,23.02,22.7,22.78,656400.0
2001-05-08,22.66,22.74,22.46,22.56,804600.0
2001-05-09,22.55,23.14,22.55,23.1,936200.0
2001-05-10,23.3,23.34,23.0,23.32,888200.0
2001-05-11,23.38,23.67,23.35,23.62,1125000.0
2001-05-14,23.62,24.3,23.62,24.3,2220000.0
2001-05-15,24.2,24.2,23.9,24.0,2470800.0
