time,open,high,low,close,volume
1980-03-17,37.3781,37.7531,37.3781,37.3781,2400.0
1980-03-18,37.3781,37.3781,37.3781,37.3781,1066.0
1980-03-19,37.8844,37.8844,37.3781,37.8844,3946.0
1980-03-20,37.9969,37.9969,37.7531,37.9969,4266.0
1980-03-21,37.5,37.9969,37.0031,37.5,34506.0
1980-03-24,35.3813,37.2469,35.3813,35.3813,5226.0
1980-03-25,34.9969,35.25,34.9969,34.9969,3626.0
1980-03-26,34.9969,35.25,34.9969,34.9969,3946.0
1980-03-27,34.3781,34.9969,34.3781,34.3781,6080.0
1980-03-28,34.9969,34.9969,34.3781,34.9969,6346.0
1980-03-31,35.6344,35.6344,35.25,35.6344,2666.0
1980-04-01,35.25,35.3813,35.25,35.25,480.0
1980-04-02,36.0,36.0,35.1281,36.0,9066.0
1980-04-03,35.7469,36.0,35.7469,35.7469,1600.0
1980-04-07,35.25,35.6344,35.1281,35.25,1600.0
1980-04-08,35.25,35.25,34.7531,35.25,1920.0
1980-04-09,35.5031,35.7469,35.3813,35.5031,1280.0
1980-04-10,36.2531,36.2531,35.7469,36.2531,1280.0
1980-04-11,36.1313,36.1313,36.1313,36.1313,800.0
1980-04-14,36.0,36.0,36.0,36.0,1120.0
1980-04-15,35.8781,36.2531,35.8781,35.8781,15306.0
1980-04-16,34.9969,35.7469,34.9969,34.9969,1866.0
1980-04-17,34.9969,34.9969,34.9969,34.9969,106.0
1980-04-18,35.3813,35.5031,35.25,35.3813,906.0
1980-04-21,35.3813,35.5031,35.3813,35.3813,3040.0
1980-04-22,36.4969,36.4969,35.7469,36.4969,3040.0
1980-04-23,36.75,36.75,36.75,36.75,5546.0
1980-04-24,35.5031,37.0031,35.5031,35.5031,7306.0
1980-04-25,35.25,35.25,35.25,35.25,2346.0
1980-04-28,36.0,36.1313,35.5031,36.0,1440.0
1980-04-29,35.8781,35.8781,35.8781,35.8781,266.0
1980-04-30,35.25,35.25,35.25,35.25,3946.0
1980-05-01,35.25,35.25,35.25,35.25,1280.0
1980-05-02,34.5,34.5,34.3781,34.5,19040.0
1980-05-05,34.5,34.5,34.5,34.5,6506.0
