time,open,high,low,close,volume
1980-03-17,52.0,54.75,51.5,52.0,93600.0
1980-03-18,52.0,52.0,50.0,52.0,52100.0
1980-03-19,52.5,52.75,52.26,52.5,14100.0
1980-03-20,50.0,52.26,50.0,50.0,57600.0
1980-03-21,48.63,50.0,47.63,48.63,54100.0
1980-03-24,45.75,48.5,45.5,45.75,57600.0
1980-03-25,46.75,46.75,45.38,46.75,49600.0
1980-03-26,46.13,48.0,46.13,46.13,28900.0
1980-03-27,45.26,46.38,44.75,45.26,23600.0
1980-03-28,48.0,48.0,46.38,48.0,20200.0
1980-03-31,49.13,49.13,48.26,49.13,13300.0
1980-04-01,51.13,51.26,49.26,51.13,39700.0
1980-04-02,50.75,51.38,50.75,50.75,13100.0
1980-04-03,50.75,51.13,50.5,50.75,12700.0
1980-04-07,50.5,51.5,50.5,50.5,44700.0
1980-04-08,50.38,50.5,49.75,50.38,31400.0
1980-04-09,50.63,51.0,50.63,50.63,10200.0
1980-04-10,51.13,51.75,50.63,51.13,25500.0
1980-04-11,50.75,51.88,50.75,50.75,16100.0
1980-04-14,49.5,51.0,49.38,49.5,25400.0
1980-04-15,48.0,49.26,48.0,48.0,24200.0
1980-04-16,48.26,49.0,48.26,48.26,22800.0
1980-04-17,46.75,48.38,46.38,46.75,68100.0
1980-04-18,45.75,47.38,45.75,45.75,36500.0
1980-04-21,44.26,46.0,44.0,44.26,40300.0
1980-04-22,46.63,46.63,45.26,46.63,27600.0
1980-04-23,47.63,48.13,47.26,47.63,24400.0
1980-04-24,48.63,48.88,47.75,48.63,12100.0
1980-04-25,50.26,50.5,49.13,50.26,23800.0
1980-04-28,51.38,51.63,50.75,51.38,41200.0
1980-04-29,51.38,51.5,51.13,51.38,16900.0
1980-04-30,51.38,51.38,50.88,51.38,14900.0
1980-05-01,51.26,51.5,51.0,51.26,23200.0
1980-05-02,50.63,51.26,50.26,50.63,24200.0
1980-05-05,51.26,51.38,50.26,51.26,28600.0
1980-05-06,51.38,51.5,51.13,51.38,11300.0
