time,open,high,low,close,volume
1984-09-07,14.94,15.0,14.75,15.0,144400.0
1984-09-10,15.0,15.25,14.81,15.25,90000.0
1984-09-11,15.25,15.5,15.13,15.13,125000.0
1984-09-12,15.06,15.06,14.94,14.94,104400.0
1984-09-13,14.94,15.0,14.69,15.0,369400.0
1984-09-14,15.25,15.44,15.25,15.44,146200.0
1984-09-17,15.44,15.5,15.31,15.44,236800.0
1984-09-18,15.44,15.56,15.38,15.5,55600.0
1984-09-19,15.5,15.5,15.25,15.25,105000.0
1984-09-20,15.25,15.38,15.0,15.06,422400.0
1984-09-21,15.06,15.13,15.0,15.06,13200.0
1984-09-24,15.0,15.0,14.88,14.94,133800.0
1984-09-25,14.94,15.0,14.88,14.88,67600.0
1984-09-26,14.88,15.25,14.88,15.06,213200.0
1984-09-27,15.13,15.38,15.13,15.38,268200.0
1984-09-28,15.38,15.44,15.19,15.19,61200.0
1984-10-01,15.19,15.25,15.06,15.13,48800.0
1984-10-02,15.13,15.25,15.0,15.19,450000.0
1984-10-03,15.19,15.31,15.19,15.25,846200.0
1984-10-04,15.31,15.69,15.31,15.5,180600.0
1984-10-05,15.5,15.5,15.38,15.44,69400.0
1984-10-08,15.25,15.25,15.19,15.19,21200.0
1984-10-09,15.19,15.44,15.19,15.19,50000.0
1984-10-10,15.19,15.19,15.06,15.06,39400.0
1984-10-11,15.19,15.5,15.19,15.5,221800.0
1984-10-12,15.5,15.5,15.31,15.38,64400.0
1984-10-15,15.38,15.56,15.19,15.38,70600.0
1984-10-16,15.38,15.38,15.19,15.31,30600.0
1984-10-17,15.31,15.5,15.19,15.5,142600.0
1984-10-18,15.5,15.63,15.38,15.63,561200.0
1984-10-19,15.63,15.69,15.5,15.69,356800.0
1984-10-22,15.63,15.63,15.5,15.5,221800.0
1984-10-23,15.56,15.69,15.56,15.69,40600.0
1984-10-24,15.69,15.69,15.5,15.56,12400.0
1984-10-25,15.44,15.44,15.31,15.31,43200.0
1984-10-26,15.13,15.13,15.06,15.06,28200.0
1984-10-29,15.06,15.19,15.0,15.19,29400.0
1984-10-30,15.06,15.06,14.88,15.0,47600.0
1984-10-31,15.0,15.0,14.81,14.81,41200.0
1984-11-01,14.81,15.13,14.75,15.13,46200.0
1984-11-02,15.13,15.38,15.06,15.31,46800.0
1984-11-05,15.31,15.31,15.19,15.25,24400.0
1984-11-06,15.25,15.5,15.19,15.5,63800.0
1984-11-07,15.5,15.5,15.06,15.06,172600.0
1984-11-08,15.06,15.25,15.0,15.0,63800.0
1984-11-09,15.0,15.19,15.0,15.13,40600.0
1984-11-12,15.06,15.06,14.81,14.81,45600.0
1984-11-13,14.81,14.88,14.56,14.56,65600.0
1984-11-14,14.56,15.06,14.44,15.0,125600.0
1984-11-15,15.0,15.25,14.81,15.19,75600.0
1984-11-16,15.19,15.19,15.0,15.0,25600.0
1984-11-19,15.0,15.19,15.0,15.0,37400.0
1984-11-20,15.0,15.19,14.88,15.13,115000.0
1984-11-21,15.13,15.25,15.06,15.13,46200.0
1984-11-23,15.13,15.25,15.0,15.0,43800.0
1984-11-26,15.06,15.19,15.06,15.13,128200.0
1984-11-27,15.13,15.19,15.0,15.19,25000.0
1984-11-28,15.19,15.31,15.13,15.31,37400.0
1984-11-29,15.25,15.25,15.06,15.13,38200.0
1984-11-30,15.13,15.13,15.0,15.13,40600.0
1984-12-03,15.13,15.25,15.13,15.19,106800.0
1984-12-04,15.19,15.19,14.81,14.81,95600.0
1984-12-05,14.81,14.81,14.5,14.63,192600.0
1984-12-06,14.56,14.56,14.44,14.44,125000.0
1984-12-07,14.38,14.38,14.19,14.31,146200.0
1984-12-10,14.31,14.38,14.13,14.25,75600.0
1984-12-11,14.38,14.56,14.38,14.56,58200.0
1984-12-12,14.56,14.69,14.5,14.69,29400.0
1984-12-13,14.69,14.69,14.44,14.5,111200.0
1984-12-14,14.5,14.75,14.5,14.69,29400.0
1984-12-17,14.75,15.13,14.75,14.88,125600.0
1984-12-18,14.88,15.0,14.81,15.0,450600.0
1984-12-19,15.0,15.19,14.69,14.75,224400.0
1984-12-20,14.75,14.88,14.63,14.75,341200.0
1984-12-21,14.88,15.0,14.88,14.88,138800.0
1984-12-24,14.88,15.0,14.88,14.94,9400.0
1984-12-26,14.94,15.25,14.94,15.25,33200.0
1984-12-27,15.25,15.38,15.25,15.25,11800.0
1984-12-28,15.31,15.56,15.31,15.56,25000.0
1984-12-31,15.56,16.0,15.5,16.0,69400.0
1985-01-02,16.0,16.0,15.75,15.81,163200.0
1985-01-03,15.81,16.0,15.81,15.94,346200.0
1985-01-04,15.88,15.88,15.5,15.5,75600.0
1985-01-07,15.44,15.44,15.0,15.44,128800.0
1985-01-08,15.44,15.5,15.31,15.44,20600.0
1985-01-09,15.31,15.31,15.19,15.31,116800.0
1985-01-10,15.31,15.63,15.19,15.63,176200.0
1985-01-11,15.88,16.06,15.88,16.06,70600.0
1985-01-14,16.06,16.06,15.88,16.0,290000.0
1985-01-15,16.06,16.56,16.06,16.56,306800.0
1985-01-16,16.75,17.0,16.75,16.87,86200.0
1985-01-17,16.94,17.12,16.94,17.06,121200.0
1985-01-18,17.12,17.44,17.12,17.12,256800.0
1985-01-21,17.12,17.5,16.94,17.19,126200.0
1985-01-22,17.19,17.44,17.19,17.37,120000.0
1985-01-23,17.37,17.5,17.37,17.5,100600.0
1985-01-24,17.5,17.69,17.37,17.69,171200.0
1985-01-25,17.69,17.69,17.5,17.5,229400.0
1985-01-28,17.5,17.75,17.5,17.75,213200.0
1985-01-29,17.75,18.37,17.69,18.31,158200.0
1985-01-30,18.5,18.87,18.5,18.87,416800.0
1985-01-31,18.87,18.87,18.31,18.69,312600.0
1985-02-01,18.62,18.62,18.44,18.44,88800.0
1985-02-04,18.44,18.87,18.06,18.81,221200.0
1985-02-05,18.87,19.0,18.87,18.94,149400.0
1985-02-06,19.0,19.19,19.0,19.06,61800.0
1985-02-07,19.06,19.62,19.06,19.5,150000.0
1985-02-08,19.44,19.44,19.25,19.25,279400.0
1985-02-11,19.25,19.37,19.25,19.25,150000.0
1985-02-12,19.25,19.5,19.19,19.44,109400.0
1985-02-13,19.5,19.69,19.5,19.5,89400.0
1985-02-14,19.5,19.5,19.25,19.25,52600.0
1985-02-15,19.25,19.37,18.81,19.19,101800.0
1985-02-19,18.94,18.94,18.62,18.62,103200.0
1985-02-20,18.62,19.06,18.62,18.94,309400.0
1985-02-21,18.94,19.06,18.5,18.5,51200.0
1985-02-22,18.5,18.69,18.44,18.69,111800.0
1985-02-25,18.87,19.12,18.87,18.94,284400.0
1985-02-26,18.94,18.94,18.81,18.94,27400.0
1985-02-27,18.94,19.12,18.75,18.75,69400.0
1985-02-28,18.69,18.69,18.31,18.31,91800.0
1985-03-01,18.31,18.56,18.31,18.5,105000.0
1985-03-04,18.37,18.37,18.06,18.12,41200.0
1985-03-05,18.19,18.44,18.19,18.25,70000.0
1985-03-06,18.25,18.37,18.12,18.12,61200.0
1985-03-07,18.12,18.12,17.5,17.56,114400.0
1985-03-08,17.56,17.69,17.5,17.5,60600.0
1985-03-11,17.5,17.62,17.31,17.31,208800.0
1985-03-12,17.44,17.5,17.44,17.44,155000.0
1985-03-13,17.44,17.62,17.31,17.5,38200.0
1985-03-14,17.56,17.69,17.56,17.62,46200.0
1985-03-15,17.62,17.69,17.62,17.69,55600.0
1985-03-18,17.69,17.69,17.5,17.5,35600.0
1985-03-19,17.5,17.5,17.44,17.5,18200.0
1985-03-20,17.5,18.06,17.5,17.87,366200.0
1985-03-21,17.81,17.81,17.5,17.69,78800.0
1985-03-22,17.69,17.75,17.5,17.5,65600.0
1985-03-25,17.5,17.69,17.44,17.62,24400.0
1985-03-26,17.56,17.56,17.5,17.56,10000.0
1985-03-27,17.56,17.56,17.19,17.19,37400.0
1985-03-28,17.19,17.25,16.37,16.44,398200.0
1985-03-29,16.44,16.94,16.44,16.94,118800.0
1985-04-01,16.94,16.94,16.69,16.69,50600.0
1985-04-02,16.75,17.19,16.75,17.0,163800.0
1985-04-03,16.87,16.87,16.81,16.81,125600.0
1985-04-04,16.81,16.87,16.81,16.87,25000.0
1985-04-08,16.81,16.81,16.5,16.75,230000.0
1985-04-09,16.75,16.81,16.69,16.81,30600.0
1985-04-10,16.81,17.0,16.81,17.0,105000.0
1985-04-11,16.94,16.94,16.81,16.81,62600.0
1985-04-12,16.81,16.94,16.81,16.81,183800.0
1985-04-15,16.81,16.87,16.81,16.87,41800.0
1985-04-16,16.87,16.87,16.69,16.69,73800.0
1985-04-17,16.69,16.87,16.69,16.75,443200.0
1985-04-18,16.75,16.94,16.75,16.87,69400.0
1985-04-19,16.87,16.94,16.75,16.87,43200.0
1985-04-22,16.75,16.75,16.31,16.5,122600.0
1985-04-23,16.5,16.62,16.37,16.5,228200.0
1985-04-24,16.62,16.81,16.62,16.75,110000.0
1985-04-25,16.75,16.87,16.75,16.81,61800.0
1985-04-26,16.87,17.0,16.87,16.87,57600.0
