time,open,high,low,close,volume
1995-05-17,10.22,10.22,9.86,9.98,869400.0
1995-05-18,9.98,10.22,9.98,10.1,250500.0
1995-05-19,10.22,10.22,9.98,10.1,247000.0
1995-05-22,10.59,11.08,10.47,10.83,765200.0
1995-05-23,10.71,11.08,10.59,10.95,776800.0
1995-05-24,10.95,10.95,10.71,10.71,589800.0
1995-05-25,10.71,10.71,10.35,10.47,304400.0
1995-05-26,10.59,10.59,10.47,10.59,365700.0
1995-05-30,10.47,11.08,10.22,10.83,894800.0
1995-05-31,10.59,10.95,10.47,10.71,1307600.0
1995-06-01,10.59,10.71,10.35,10.59,896600.0
1995-06-02,10.47,10.59,10.35,10.47,497400.0
1995-06-05,10.47,10.83,10.35,10.71,1909400.0
1995-06-06,10.59,10.83,10.59,10.71,1200900.0
1995-06-07,10.71,10.95,10.59,10.71,709200.0
1995-06-08,10.71,11.08,10.71,10.83,863000.0
1995-06-09,10.71,10.95,10.71,10.71,1062400.0
1995-06-12,10.83,10.83,10.71,10.71,1522400.0
1995-06-13,10.59,10.83,10.59,10.83,1033600.0
1995-06-14,10.71,10.95,10.71,10.83,677100.0
1995-06-15,10.83,11.2,10.83,10.95,1039800.0
1995-06-16,10.95,11.08,10.83,10.83,742400.0
1995-06-19,10.83,11.08,10.71,11.08,917200.0
1995-06-20,10.95,11.2,10.83,10.95,1363600.0
1995-06-21,10.95,10.95,10.59,10.59,1063400.0
1995-06-22,10.59,10.71,10.35,10.47,1441000.0
1995-06-23,10.59,10.95,10.59,10.59,754600.0
1995-06-26,10.59,10.83,10.47,10.47,852200.0
1995-06-27,10.47,10.95,10.47,10.83,753200.0
1995-06-28,10.59,10.95,10.59,10.95,1168600.0
1995-06-29,10.71,11.08,10.71,10.83,654400.0
1995-06-30,10.95,10.95,10.59,10.59,656800.0
1995-07-03,10.47,10.71,10.47,10.71,178600.0
1995-07-05,10.59,10.95,10.59,10.83,559400.0
1995-07-06,10.83,10.95,10.59,10.59,904000.0
1995-07-07,10.59,10.95,10.35,10.83,962800.0
1995-07-10,10.71,10.83,10.47,10.47,373800.0
1995-07-11,10.35,10.71,10.35,10.47,809800.0
1995-07-12,10.47,10.47,10.22,10.22,614000.0
1995-07-13,10.1,10.22,9.86,10.22,1462400.0
1995-07-14,9.98,10.22,9.86,10.22,685400.0
1995-07-17,10.22,10.35,10.1,10.1,564600.0
1995-07-18,10.1,10.35,10.1,10.22,2394400.0
1995-07-19,10.22,10.22,9.98,10.1,767400.0
1995-07-20,10.1,10.22,9.98,10.1,653800.0
1995-07-21,10.1,10.22,9.98,10.1,572100.0
1995-07-24,9.98,10.47,9.98,10.35,956100.0
1995-07-25,10.22,10.59,10.22,10.35,535200.0
1995-07-26,10.35,10.47,10.22,10.47,772500.0
1995-07-27,10.35,10.71,10.35,10.59,979600.0
1995-07-28,10.47,10.59,10.35,10.35,388400.0
1995-07-31,10.35,10.59,10.35,10.59,436000.0
1995-08-01,10.47,10.47,10.22,10.22,601000.0
1995-08-02,10.22,10.47,10.22,10.22,744600.0
1995-08-03,10.22,10.35,10.22,10.22,584000.0
1995-08-04,10.22,10.35,9.98,9.98,638200.0
1995-08-07,9.98,10.22,9.98,10.22,637600.0
1995-08-08,10.22,10.47,10.1,10.22,955600.0
1995-08-09,10.22,10.35,9.98,9.98,907400.0
1995-08-10,9.98,10.1,9.62,9.74,1029300.0
1995-08-11,9.74,9.98,9.49,9.62,684400.0
1995-08-14,9.62,9.74,9.49,9.62,590700.0
1995-08-15,9.62,9.74,9.49,9.62,749800.0
1995-08-16,9.62,9.86,9.49,9.74,1006000.0
1995-08-17,9.74,9.98,9.74,9.98,1062800.0
1995-08-18,10.1,10.47,10.1,10.35,795800.0
1995-08-21,10.35,10.59,9.98,9.98,804400.0
1995-08-22,10.35,10.95,10.35,10.71,1619200.0
1995-08-23,10.59,10.83,10.35,10.35,604400.0
1995-08-24,10.35,10.47,10.22,10.22,490400.0
1995-08-25,10.22,10.35,10.1,10.1,810300.0
1995-08-28,10.22,10.22,9.86,10.1,282800.0
1995-08-29,9.98,10.1,9.86,9.98,356600.0
1995-08-30,9.86,10.1,9.74,9.86,617800.0
1995-08-31,9.86,10.1,9.86,9.98,913800.0
1995-09-01,9.86,9.98,9.74,9.74,365000.0
1995-09-05,9.86,9.98,9.74,9.86,435800.0
1995-09-06,10.1,10.83,10.1,10.59,1570400.0
1995-09-07,10.47,10.83,10.47,10.59,526600.0
1995-09-08,10.59,10.95,10.59,10.95,540200.0
1995-09-11,10.95,11.44,10.95,11.32,914400.0
1995-09-12,11.44,11.44,10.95,11.32,523000.0
