time,open,high,low,close,volume
1990-03-26,12.49,12.58,12.4,12.4,71700.0
1990-03-27,12.4,12.58,12.23,12.32,152600.0
1990-03-28,12.4,12.4,12.06,12.23,97200.0
1990-03-29,12.06,12.4,12.06,12.23,30800.0
1990-03-30,12.23,12.4,12.23,12.32,152800.0
1990-04-02,12.23,12.32,12.14,12.23,132700.0
1990-04-03,12.14,12.32,12.14,12.14,127200.0
1990-04-04,12.14,12.32,12.06,12.32,64200.0
1990-04-05,12.23,12.23,11.97,12.23,65400.0
1990-04-06,12.23,12.23,11.71,11.89,243200.0
1990-04-09,12.06,12.06,11.71,12.06,35800.0
1990-04-10,11.89,12.06,11.89,12.06,54400.0
1990-04-11,11.89,12.06,11.89,12.06,74500.0
1990-04-12,11.89,12.06,11.89,11.89,83900.0
1990-04-16,12.06,12.06,11.89,12.06,138700.0
1990-04-17,12.06,12.06,11.89,12.06,73100.0
1990-04-18,12.06,12.06,11.89,11.89,58600.0
1990-04-19,11.89,11.89,11.71,11.71,87000.0
1990-04-20,11.71,11.89,11.54,11.71,47700.0
1990-04-23,11.54,11.89,11.37,11.71,111100.0
1990-04-24,11.54,11.71,11.54,11.71,47500.0
1990-04-25,11.71,11.71,11.54,11.54,7400.0
1990-04-26,11.54,11.71,11.37,11.71,29200.0
1990-04-27,11.37,11.71,11.37,11.37,23400.0
1990-04-30,11.37,11.71,11.37,11.71,132300.0
1990-05-01,11.54,11.89,11.54,11.89,89400.0
1990-05-02,11.89,11.89,11.71,11.71,26200.0
1990-05-03,11.71,11.89,11.71,11.71,9100.0
1990-05-04,11.71,11.89,11.71,11.71,17500.0
1990-05-07,11.71,11.89,11.71,11.71,44900.0
1990-05-08,11.71,11.89,11.71,11.89,34000.0
1990-05-09,11.89,11.89,11.71,11.89,28000.0
1990-05-10,11.89,11.89,11.71,11.89,51700.0
1990-05-11,11.89,12.23,11.71,12.06,94600.0
1990-05-14,12.23,12.23,12.06,12.23,89600.0
1990-05-15,12.06,12.23,12.06,12.23,66200.0
1990-05-16,12.06,12.4,12.06,12.06,74700.0
1990-05-17,12.23,12.4,12.06,12.06,17500.0
1990-05-18,12.23,12.4,12.23,12.32,59800.0
1990-05-21,12.23,12.4,12.06,12.23,268600.0
1990-05-22,12.14,12.4,12.06,12.4,19700.0
1990-05-23,12.4,12.4,12.06,12.06,68600.0
1990-05-24,12.06,12.4,12.06,12.23,46500.0
1990-05-25,12.23,12.4,12.23,12.4,246800.0
1990-05-29,12.4,12.4,12.23,12.4,34600.0
1990-05-30,12.23,12.4,12.23,12.32,49500.0
1990-05-31,12.4,12.4,12.23,12.32,56200.0
1990-06-01,12.4,12.4,12.23,12.32,66600.0
1990-06-04,12.4,12.4,12.23,12.4,126800.0
1990-06-05,12.54,12.72,12.37,12.37,55800.0
1990-06-06,12.54,12.89,12.37,12.89,315900.0
1990-06-07,12.72,12.89,12.54,12.63,162300.0
1990-06-08,12.89,12.89,12.54,12.72,51300.0
1990-06-11,12.54,12.72,12.37,12.37,87800.0
1990-06-12,12.54,12.54,12.37,12.54,41500.0
1990-06-13,12.72,12.72,12.37,12.37,13900.0
1990-06-14,12.37,12.72,12.37,12.46,60200.0
1990-06-15,12.37,12.54,12.37,12.37,79500.0
1990-06-18,12.54,12.54,12.2,12.46,62200.0
1990-06-19,12.28,12.46,12.28,12.28,25800.0
1990-06-20,12.28,12.46,12.28,12.46,40100.0
1990-06-21,12.28,12.46,12.28,12.46,33400.0
1990-06-22,12.28,12.46,12.28,12.28,118600.0
1990-06-25,12.28,12.46,12.2,12.28,97200.0
1990-06-26,12.28,12.28,12.02,12.28,30800.0
1990-06-27,12.28,12.28,12.02,12.2,15100.0
1990-06-28,12.2,12.2,12.02,12.02,5600.0
1990-06-29,12.2,12.2,12.02,12.02,15100.0
1990-07-02,12.02,12.2,12.02,12.2,54400.0
1990-07-03,10.8,11.15,10.8,10.8,39500.0
1990-07-05,10.98,10.98,10.8,10.98,16300.0
1990-07-06,10.8,10.98,10.8,10.89,88600.0
1990-07-09,10.98,11.15,10.8,10.8,24200.0
1990-07-10,10.89,11.15,10.8,10.89,47900.0
1990-07-11,10.98,10.98,10.8,10.89,76700.0
1990-07-12,10.89,10.89,10.8,10.89,57600.0
1990-07-13,10.8,10.89,10.63,10.63,25400.0
1990-07-16,10.8,10.8,10.45,10.45,40300.0
1990-07-17,10.8,10.8,10.45,10.45,60600.0
1990-07-18,10.63,10.63,10.1,10.37,132900.0
1990-07-19,10.45,10.45,10.28,10.45,109700.0
1990-07-20,10.45,10.45,10.1,10.1,88600.0
1990-07-23,10.1,10.45,10.1,10.28,72100.0
1990-07-24,10.28,10.28,9.93,10.1,79300.0
1990-07-25,10.28,10.28,10.1,10.19,55000.0
1990-07-26,10.19,10.28,10.1,10.1,23200.0
1990-07-27,10.1,10.1,9.58,9.58,248800.0
1990-07-30,9.93,9.93,9.58,9.93,51900.0
1990-07-31,9.93,9.93,9.58,9.93,133900.0
1990-08-01,9.93,9.93,9.58,9.58,157200.0
1990-08-02,9.67,9.67,9.41,9.67,172100.0
1990-08-03,9.67,9.67,9.15,9.41,167700.0
1990-08-06,9.41,9.41,9.06,9.32,195100.0
1990-08-07,9.41,9.49,9.32,9.49,62000.0
1990-08-08,9.49,9.58,9.32,9.49,45100.0
1990-08-09,9.49,9.49,9.32,9.41,191400.0
1990-08-10,9.58,9.58,9.23,9.41,35400.0
1990-08-13,9.41,9.41,9.23,9.41,37400.0
1990-08-14,9.41,9.41,9.23,9.41,49300.0
1990-08-15,9.41,9.41,9.23,9.32,68000.0
1990-08-16,9.23,9.32,8.89,8.97,200100.0
1990-08-17,8.89,8.97,8.54,8.71,125800.0
1990-08-20,8.71,8.89,8.54,8.89,111700.0
1990-08-21,8.89,8.89,8.71,8.71,221800.0
1990-08-22,8.71,8.89,8.71,8.71,133900.0
1990-08-23,8.71,8.89,8.62,8.8,144900.0
1990-08-24,8.89,8.89,8.71,8.8,170700.0
1990-08-27,8.89,9.06,8.8,8.89,536500.0
1990-08-28,8.97,8.97,8.8,8.97,237300.0
1990-08-29,8.97,8.97,8.8,8.89,269200.0
1990-08-30,8.97,8.97,8.8,8.8,69500.0
1990-08-31,8.8,8.97,8.8,8.97,85600.0
1990-09-04,9.11,9.11,8.94,9.11,167100.0
1990-09-05,9.11,9.2,9.03,9.2,96200.0
1990-09-06,9.03,9.2,9.03,9.2,58600.0
1990-09-07,9.2,9.2,9.03,9.2,98800.0
1990-09-10,9.2,9.2,9.11,9.2,122200.0
1990-09-11,9.2,9.2,9.03,9.11,90600.0
1990-09-12,9.03,9.11,9.03,9.11,42700.0
1990-09-13,9.11,9.11,8.94,9.11,313000.0
1990-09-14,9.03,9.03,8.85,9.03,75700.0
1990-09-17,8.85,9.03,8.67,8.76,448100.0
1990-09-18,8.85,8.85,8.49,8.67,150600.0
1990-09-19,8.67,8.67,8.49,8.67,32400.0
1990-09-20,8.49,8.67,8.32,8.49,170300.0
1990-09-21,8.49,8.49,8.32,8.49,77900.0
1990-09-24,8.32,8.49,7.43,7.79,164900.0
1990-09-25,7.61,7.96,7.61,7.79,209400.0
1990-09-26,7.87,7.87,7.61,7.87,113100.0
1990-09-27,7.87,7.87,7.43,7.61,209800.0
1990-09-28,7.61,7.79,7.43,7.52,211400.0
1990-10-01,7.79,7.87,7.43,7.79,174300.0
1990-10-02,7.87,7.96,7.61,7.61,423200.0
1990-10-03,7.79,7.79,7.61,7.7,336600.0
1990-10-04,7.7,7.7,7.61,7.7,296100.0
1990-10-05,7.7,7.7,7.43,7.43,132300.0
1990-10-08,7.52,7.61,7.43,7.61,208600.0
1990-10-09,7.61,7.61,7.43,7.61,72700.0
1990-10-10,7.61,7.61,7.43,7.43,297500.0
1990-10-11,7.61,7.61,7.26,7.26,317900.0
1990-10-12,7.26,7.61,7.26,7.61,138900.0
1990-10-15,7.61,7.61,7.52,7.52,222900.0
1990-10-16,7.61,7.61,7.43,7.43,101300.0
1990-10-17,7.43,7.52,7.34,7.34,100900.0
1990-10-18,7.34,7.43,6.46,7.26,1778600.0
1990-10-19,7.26,7.52,7.08,7.43,239000.0
1990-10-22,7.26,7.96,7.26,7.79,168500.0
1990-10-23,7.7,7.96,7.61,7.96,241000.0
1990-10-24,7.61,7.96,7.61,7.79,162700.0
1990-10-25,7.87,7.96,7.79,7.96,41300.0
1990-10-26,7.79,7.96,7.79,7.79,180200.0
1990-10-29,7.96,8.05,7.79,7.96,46100.0
1990-10-30,7.79,7.96,7.79,7.79,71900.0
1990-10-31,7.79,8.14,7.79,8.14,99700.0
1990-11-01,8.14,8.14,7.79,8.14,93200.0
1990-11-02,8.14,8.14,7.79,8.14,38700.0
1990-11-05,7.96,8.14,7.96,7.96,124400.0
1990-11-06,8.32,8.32,7.96,7.96,243600.0
1990-11-07,8.14,8.14,7.96,8.14,57800.0
1990-11-08,8.14,8.14,7.96,8.05,95800.0
1990-11-09,8.05,8.32,8.05,8.32,90400.0
1990-11-12,8.32,8.49,8.14,8.49,60200.0
1990-11-13,8.32,8.49,8.32,8.49,220000.0
1990-11-14,8.49,8.67,8.32,8.67,70900.0
1990-11-15,8.67,8.67,8.32,8.67,101700.0
1990-11-16,8.49,8.67,8.32,8.49,121400.0
1990-11-19,8.67,8.67,8.14,8.49,196100.0
1990-11-20,8.49,8.49,8.14,8.41,56200.0
1990-11-21,8.23,8.49,8.23,8.41,101500.0
1990-11-23,8.23,8.41,8.23,8.41,52300.0
1990-11-26,8.41,8.41,8.23,8.32,142700.0
1990-11-27,8.41,8.41,8.23,8.41,62400.0
1990-11-28,8.32,8.41,8.23,8.41,94000.0
1990-11-29,8.23,8.41,8.23,8.41,113500.0
1990-11-30,8.41,8.41,8.23,8.41,32400.0
1990-12-03,8.32,8.41,8.23,8.41,35000.0
1990-12-04,8.41,8.41,8.23,8.41,96400.0
1990-12-05,8.41,8.94,8.32,8.94,407100.0
1990-12-06,9.03,9.03,8.67,8.67,237300.0
1990-12-07,8.85,8.85,8.49,8.67,144700.0
1990-12-10,8.67,8.85,8.67,8.67,162900.0
1990-12-11,8.85,8.85,8.58,8.76,195500.0
1990-12-12,8.67,8.85,8.67,8.67,112900.0
1990-12-13,8.67,8.85,8.67,8.85,95000.0
1990-12-14,8.85,8.85,8.67,8.67,249400.0
1990-12-17,8.67,8.85,8.67,8.67,76300.0
1990-12-18,8.85,8.85,8.49,8.76,280800.0
1990-12-19,8.76,8.76,8.58,8.67,208000.0
1990-12-20,8.58,8.67,8.41,8.67,88800.0
1990-12-21,8.67,8.67,8.49,8.58,175500.0
1990-12-24,8.49,8.58,8.32,8.49,24800.0
1990-12-26,8.49,8.49,7.87,8.14,116800.0
1990-12-27,7.79,8.05,7.79,7.96,213000.0
1990-12-28,7.96,8.14,7.79,8.05,195300.0
1990-12-31,7.87,8.14,7.87,7.87,98400.0
1991-01-02,8.14,8.14,7.87,8.05,127800.0
1991-01-03,8.14,8.14,7.96,8.05,93600.0
1991-01-04,7.96,8.14,7.96,8.14,29200.0
1991-01-07,8.14,8.14,7.96,7.96,67600.0
1991-01-08,8.05,8.05,7.96,7.96,52700.0
1991-01-09,8.14,8.49,7.96,8.32,87200.0
1991-01-10,8.49,8.49,8.32,8.32,77300.0
1991-01-11,8.49,8.49,8.32,8.32,49700.0
1991-01-14,8.32,8.41,8.14,8.32,89000.0
1991-01-15,8.23,8.58,8.23,8.58,26800.0
1991-01-16,8.32,8.58,8.23,8.32,99200.0
1991-01-17,8.67,8.85,8.49,8.67,152200.0
1991-01-18,8.67,8.67,8.41,8.67,162500.0
1991-01-21,8.67,8.67,8.41,8.58,37400.0
1991-01-22,8.58,8.67,8.41,8.58,258700.0
1991-01-23,8.49,8.85,8.49,8.85,545400.0
1991-01-24,8.85,9.2,8.67,9.2,363000.0
1991-01-25,9.2,9.56,9.03,9.03,358300.0
1991-01-28,9.11,9.29,9.03,9.29,48700.0
1991-01-29,9.29,9.29,9.03,9.03,150400.0
1991-01-30,9.2,9.2,9.03,9.2,159200.0
1991-01-31,9.2,9.2,9.03,9.03,65200.0
1991-02-01,9.03,9.29,9.03,9.29,118800.0
1991-02-04,9.29,9.56,9.2,9.38,498900.0
1991-02-05,9.64,10.0,9.47,9.91,238200.0
