time,open,high,low,close,volume
2019-01-02 09:45:00,10.8955962700,11.0086015900,10.7920080600,10.8767620500,200200
2019-01-02 10:00:00,10.8767620500,10.9709331500,10.8014251700,10.8861791600,267427
2019-01-02 10:15:00,10.8861791600,10.8955962700,10.7637567300,10.7920080600,189200
2019-01-02 10:30:00,10.7825909500,10.7825909500,10.7449225100,10.7449225100,369495
2019-01-02 10:45:00,10.7449225100,10.7449225100,10.6507514100,10.6695856300,433312
2019-01-02 11:00:00,10.6695856300,10.6790027400,10.5848316400,10.5942487500,523100
2019-01-02 11:15:00,10.5942487500,10.6036658600,10.4718263200,10.5565803100,408700
2019-01-02 11:30:00,10.5565803100,10.5659974200,10.5283289800,10.5565803100,247980
2019-01-02 13:15:00,10.5659974200,10.5754145300,10.5377460900,10.5377460900,523020
2019-01-02 13:30:00,10.5377460900,10.5471632000,10.4812434300,10.4812434300,437634
2019-01-02 13:45:00,10.4812434300,10.4906605400,10.4341578800,10.4624092100,374248
2019-01-02 14:00:00,10.4624092100,10.4718263200,10.4341578800,10.4529921000,515123
2019-01-02 14:15:00,10.4529921000,10.5377460900,10.4529921000,10.4812434300,307100
2019-01-02 14:30:00,10.4812434300,10.6319171900,10.4718263200,10.6036658600,454675
2019-01-02 14:45:00,10.6130829700,10.6225000800,10.5000776500,10.5094947600,282525
2019-01-02 15:00:00,10.5189118700,10.5848316400,10.5000776500,10.5094947600,248087
2019-01-03 09:45:00,10.5471632000,10.6036658600,10.3870723300,10.4624092100,319312
2019-01-03 10:00:00,10.4624092100,10.5377460900,10.4624092100,10.4718263200,309800
2019-01-03 10:15:00,10.4718263200,10.5659974200,10.4718263200,10.5377460900,345814
2019-01-03 10:30:00,10.5377460900,10.5754145300,10.5094947600,10.5377460900,146800
2019-01-03 10:45:00,10.5377460900,10.5754145300,10.5189118700,10.5659974200,102518
2019-01-03 11:00:00,10.5754145300,10.5754145300,10.5189118700,10.5377460900,82300
2019-01-03 11:15:00,10.5283289800,10.5754145300,10.4906605400,10.5471632000,173158
2019-01-03 11:30:00,10.5471632000,10.5659974200,10.5094947600,10.5377460900,117100
2019-01-03 13:15:00,10.5565803100,10.5565803100,10.4906605400,10.5000776500,76800
2019-01-03 13:30:00,10.5000776500,10.5377460900,10.4624092100,10.5377460900,110200
2019-01-03 13:45:00,10.5471632000,10.5471632000,10.5094947600,10.5094947600,40500
2019-01-03 14:00:00,10.5094947600,10.5565803100,10.4624092100,10.5377460900,123435
2019-01-03 14:15:00,10.5377460900,10.5659974200,10.5377460900,10.5471632000,126700
2019-01-03 14:30:00,10.5377460900,10.5565803100,10.5094947600,10.5471632000,154264
2019-01-03 14:45:00,10.5471632000,10.5471632000,10.4812434300,10.4906605400,131000
2019-01-03 15:00:00,10.4906605400,10.5377460900,10.4812434300,10.4812434300,201800
2019-01-04 09:45:00,10.3682381100,10.5283289800,10.3682381100,10.5094947600,308900
2019-01-04 10:00:00,10.5094947600,10.5471632000,10.4812434300,10.4812434300,142900
2019-01-04 10:15:00,10.4812434300,10.5189118700,10.4059065500,10.4153236600,425212
2019-01-04 10:30:00,10.4153236600,10.4435749900,10.4059065500,10.4341578800,246400
2019-01-04 10:45:00,10.4341578800,10.4718263200,10.3776552200,10.4153236600,618438
2019-01-04 11:00:00,10.4153236600,10.4624092100,10.4153236600,10.4529921000,287400
2019-01-04 11:15:00,10.4624092100,10.4718263200,10.4153236600,10.4529921000,679400
2019-01-04 11:30:00,10.4624092100,10.5471632000,10.4435749900,10.5377460900,617627
2019-01-04 13:15:00,10.5377460900,10.5848316400,10.5000776500,10.5565803100,499900
2019-01-04 13:30:00,10.5189118700,10.6507514100,10.5094947600,10.5565803100,663900
2019-01-04 13:45:00,10.5377460900,10.5942487500,10.5189118700,10.5942487500,512864
2019-01-04 14:00:00,10.5942487500,10.6225000800,10.5659974200,10.6225000800,207800
2019-01-04 14:15:00,10.6225000800,10.6413343000,10.5942487500,10.6225000800,221380
2019-01-04 14:30:00,10.6225000800,10.6319171900,10.5942487500,10.6130829700,233800
2019-01-04 14:45:00,10.6130829700,10.6413343000,10.5942487500,10.6413343000,180214
2019-01-04 15:00:00,10.6413343000,10.6601685200,10.6130829700,10.6130829700,287590
2019-01-07 09:45:00,10.6319171900,10.6790027400,10.5000776500,10.5000776500,628300
2019-01-07 10:00:00,10.5000776500,10.5754145300,10.4718263200,10.5000776500,551300
2019-01-07 10:15:00,10.5000776500,10.5565803100,10.5000776500,10.5189118700,497700
2019-01-07 10:30:00,10.5189118700,10.5471632000,10.4906605400,10.5000776500,489000
