time,open,high,low,close,volume
2004-10-29,12.0,12.01,12.0,12.0,5951800.0
2004-11-01,12.0,12.01,12.0,12.0,760200.0
2004-11-02,12.0,12.01,12.0,12.0,950100.0
2004-11-03,12.02,12.2,12.01,12.15,433600.0
2004-11-04,12.18,12.18,12.05,12.06,311200.0
2004-11-05,12.05,12.1,12.0,12.08,391800.0
2004-11-08,12.13,12.13,12.0,12.01,91100.0
2004-11-09,12.0,12.06,12.0,12.01,97600.0
2004-11-10,12.0,12.04,12.0,12.01,177500.0
2004-11-11,12.0,12.02,12.0,12.02,92700.0
2004-11-12,12.01,12.38,12.01,12.29,354900.0
2004-11-15,12.32,12.45,12.2,12.39,268100.0
2004-11-16,12.49,12.65,12.31,12.5,232700.0
2004-11-17,12.55,12.6,12.35,12.51,425000.0
2004-11-18,12.5,12.74,12.5,12.72,179700.0
2004-11-19,12.72,12.74,12.5,12.71,182800.0
2004-11-22,12.61,12.73,12.51,12.63,105200.0
2004-11-23,12.55,12.95,12.52,12.8,204200.0
2004-11-24,12.75,12.95,12.7,12.79,141700.0
2004-11-26,12.4,12.78,12.4,12.65,42900.0
2004-11-29,12.65,12.75,12.55,12.68,174200.0
2004-11-30,12.66,12.85,12.65,12.76,148800.0
2004-12-01,12.66,13.17,12.66,13.15,162500.0
2004-12-02,13.05,13.07,12.78,12.95,212800.0
2004-12-03,12.9,13.2,12.9,13.15,138300.0
2004-12-06,13.16,13.19,13.05,13.12,126600.0
2004-12-07,13.06,13.2,13.0,13.0,116200.0
2004-12-08,12.8,13.0,12.7,12.86,112300.0
2004-12-09,12.86,12.95,12.5,12.85,139100.0
2004-12-10,12.75,13.05,12.55,12.97,186000.0
2004-12-13,12.87,13.04,12.7,12.91,215700.0
2004-12-14,12.81,13.1,12.79,12.9,169400.0
2004-12-15,13.0,13.14,12.89,13.05,200300.0
2004-12-16,13.03,13.09,12.93,13.05,230000.0
2004-12-17,13.05,13.55,12.94,13.4,882700.0
2004-12-20,13.5,13.5,13.0,13.34,222800.0
2004-12-21,13.4,13.5,13.29,13.45,82100.0
2004-12-22,13.4,13.7,13.21,13.7,194000.0
2004-12-23,13.7,14.1,13.65,13.94,100100.0
2004-12-27,14.0,14.04,13.52,13.6,112500.0
2004-12-28,13.68,13.77,13.47,13.53,111100.0
2004-12-29,12.95,13.47,12.95,13.28,108200.0
2004-12-30,13.33,13.57,13.2,13.3,48900.0
2004-12-31,13.29,13.69,13.29,13.47,55500.0
2007-09-17,36.93,37.05,36.15,36.54,754200.0
2007-09-18,36.8,37.64,35.86,37.44,1234800.0
2007-09-19,37.51,39.98,37.51,39.24,662600.0
2007-09-20,39.25,39.34,37.98,38.3,445700.0
2007-09-21,38.48,38.82,37.73,37.73,462400.0
2007-09-24,37.67,38.27,37.51,38.01,358400.0
2007-09-25,37.69,37.91,37.04,37.74,191400.0
2007-09-26,37.92,39.02,37.74,38.7,299800.0
2007-09-27,39.02,39.68,38.89,39.6,386400.0
2007-09-28,39.5,39.5,38.75,39.39,424900.0
2007-10-01,39.64,41.25,39.35,40.97,467300.0
2007-10-02,41.0,41.18,40.54,40.93,339900.0
2007-10-03,40.75,40.77,39.95,39.95,323800.0
2007-10-04,40.19,40.71,39.69,40.51,298100.0
2007-10-05,41.31,41.5,40.59,41.2,408800.0
2007-10-08,40.95,41.28,40.46,41.0,496200.0
2007-10-09,41.0,41.66,40.52,41.17,432100.0
2007-10-10,41.36,41.61,40.5,40.74,638100.0
2007-10-11,40.86,40.99,40.03,40.59,365500.0
2007-10-12,39.58,40.0,39.0,39.5,458900.0
2007-10-15,39.6,39.6,39.0,39.58,399800.0
2007-10-16,39.3,39.68,38.86,39.38,538100.0
2007-10-17,40.89,41.36,40.29,41.05,2510100.0
2007-10-18,40.85,42.94,40.62,42.5,685500.0
2007-10-19,42.43,42.5,41.21,41.39,930600.0
2007-10-22,40.79,41.45,40.28,40.84,584200.0
2007-10-23,41.23,41.76,40.44,41.7,358800.0
2007-10-24,41.47,41.47,40.41,41.06,906600.0
2007-10-25,41.12,41.44,40.17,40.77,451600.0
2007-10-26,41.44,41.77,40.82,41.69,429500.0
2007-10-29,41.83,41.85,41.25,41.32,338900.0
2007-10-30,41.22,42.66,41.15,42.55,592300.0
2007-10-31,43.08,44.21,41.92,43.99,1251400.0
2007-11-01,43.34,43.34,41.0,41.61,1353500.0
2007-11-02,42.1,42.47,40.55,41.53,751100.0
2007-11-05,40.71,42.04,40.7,41.5,1154258.0
2007-11-06,41.58,43.18,40.97,43.18,1207400.0
2007-11-07,43.25,43.26,40.39,41.16,1009500.0
2007-11-08,41.07,41.85,39.21,40.19,1466620.0
2007-11-09,39.47,40.64,39.47,39.66,1163800.0
2007-11-12,39.6,40.09,38.38,38.5,756300.0
2007-11-13,38.94,39.84,38.81,39.83,1068500.0
2007-11-14,40.39,40.89,39.1,39.39,550900.0
2007-11-15,39.13,39.67,38.55,39.66,466700.0
2007-11-16,39.76,39.97,38.35,39.4,788100.0
2007-11-19,38.9,39.34,38.54,38.9,917000.0
2007-11-20,39.0,39.38,37.48,38.35,1020300.0
2007-11-21,38.07,38.38,36.87,37.0,1100200.0
2007-11-23,37.37,37.85,36.92,37.75,566600.0
2007-11-26,37.65,37.65,35.7,35.7,965600.0
2007-11-27,35.75,36.32,35.05,36.17,835002.0
2007-11-28,36.5,38.14,36.36,38.14,1223530.0
2007-11-29,38.0,38.03,36.91,37.6,647100.0
2007-11-30,37.98,38.36,37.49,38.16,902015.0
2007-12-03,37.82,38.14,36.74,37.76,798700.0
2007-12-04,37.21,37.47,36.39,36.39,916600.0
2007-12-05,36.97,37.81,36.88,37.71,687100.0
2007-12-06,37.98,38.46,37.62,38.25,1046100.0
2007-12-07,38.48,39.65,38.3,39.0,2632300.0
2007-12-10,39.04,40.5,39.04,40.5,463370.0
2007-12-11,40.73,41.38,39.84,40.0,1152573.0
2007-12-12,41.5,42.15,39.78,40.74,1636068.0
2007-12-13,40.35,40.61,38.04,38.98,1029900.0
2007-12-14,38.46,39.51,37.92,37.99,597800.0
2007-12-17,37.0,37.4,36.24,36.5,970200.0
2007-12-18,37.39,38.29,36.4,37.44,1352000.0
