time,open,high,low,close,volume
1985-07-01,52.6,53.47,52.6,53.47,833600.0
1985-07-02,53.9,53.9,53.55,53.64,232000.0
1985-07-03,53.64,53.82,53.47,53.55,265600.0
1985-07-05,53.55,53.9,53.47,53.73,273600.0
1985-07-08,53.82,54.34,53.82,54.34,825600.0
1985-07-09,54.43,55.83,54.43,55.83,577600.0
1985-07-10,55.83,56.35,55.65,55.92,683200.0
1985-07-11,55.92,56.0,55.83,55.92,478400.0
1985-07-12,55.83,55.83,55.65,55.65,227200.0
1985-07-15,55.65,56.0,55.39,55.39,236800.0
1985-07-16,55.39,55.65,55.39,55.65,507200.0
1985-07-17,55.65,56.09,55.57,56.09,555200.0
1985-07-18,56.0,56.0,55.65,55.65,137600.0
1985-07-19,55.65,55.83,54.78,55.22,371200.0
1985-07-22,54.87,54.87,54.34,54.6,411200.0
1985-07-23,54.43,54.43,52.33,52.94,422400.0
1985-07-24,52.94,53.38,52.5,52.5,534400.0
1985-07-25,52.5,52.85,51.89,52.07,417600.0
1985-07-26,52.07,52.59,51.98,52.24,348800.0
1985-07-29,52.24,52.24,51.28,51.72,697600.0
1985-07-30,51.37,51.37,50.14,50.14,865600.0
1985-07-31,50.32,52.24,50.32,52.15,910400.0
1985-08-01,25.9,25.9,25.38,25.9,484000.0
1985-08-02,25.99,26.51,25.99,26.16,316800.0
1985-08-05,26.16,26.43,25.81,26.34,345600.0
1985-08-06,26.34,26.6,25.55,25.55,540000.0
1985-08-07,25.55,26.34,25.46,26.34,575200.0
1985-08-08,26.34,26.95,26.16,26.95,474400.0
1985-08-09,26.95,27.21,26.6,26.86,486400.0
1985-08-12,26.86,26.95,26.25,26.86,485600.0
1985-08-13,26.86,26.86,26.6,26.6,345600.0
1985-08-14,26.6,26.6,26.25,26.34,308800.0
1985-08-15,26.34,26.51,26.34,26.51,183200.0
1985-08-16,26.51,26.51,26.08,26.08,168800.0
1985-08-19,26.08,26.34,26.08,26.34,200000.0
1985-08-20,26.34,26.43,26.25,26.25,493600.0
1985-08-21,26.25,27.83,26.16,26.34,460000.0
1985-08-22,26.34,26.43,26.16,26.25,243200.0
1985-08-23,26.25,26.34,26.16,26.16,69600.0
1985-08-26,26.16,26.25,26.16,26.16,134400.0
1985-08-27,26.16,26.25,26.16,26.25,121600.0
1985-08-28,26.25,26.25,25.99,26.25,301600.0
1985-08-29,26.25,26.43,26.16,26.34,168000.0
1985-08-30,26.34,26.43,26.08,26.16,326400.0
1985-09-03,26.16,26.16,25.99,26.08,128000.0
1985-09-04,26.08,26.25,25.9,25.99,328000.0
1985-09-05,25.99,26.16,25.99,26.08,141600.0
1985-09-06,26.08,26.34,25.99,26.08,100000.0
1985-09-09,26.16,26.86,26.16,26.86,185600.0
1985-09-10,26.86,27.3,26.78,26.78,178400.0
