time,open,high,low,close,volume
1984-09-07,34.13,34.38,34.0,34.13,228800.0
1984-09-10,33.88,33.88,33.63,33.63,381400.0
1984-09-11,33.75,34.38,33.75,34.0,209200.0
1984-09-12,34.0,34.38,34.0,34.0,229500.0
1984-09-13,34.0,34.5,34.0,34.5,488000.0
1984-09-14,34.5,35.5,34.5,35.13,216000.0
1984-09-17,35.13,35.75,35.13,35.38,104000.0
1984-09-18,35.38,35.75,35.25,35.75,147200.0
1984-09-19,35.75,36.0,35.75,36.0,236900.0
1984-09-20,36.0,36.0,35.63,35.75,847800.0
1984-09-21,35.63,35.63,35.38,35.5,404300.0
1984-09-24,35.5,35.75,35.5,35.5,233600.0
1984-09-25,35.5,35.63,35.5,35.5,299700.0
1984-09-26,35.5,35.88,35.5,35.75,45900.0
1984-09-27,35.75,36.13,35.75,36.0,230200.0
1984-09-28,36.0,36.13,35.5,35.63,183600.0
1984-10-01,35.63,36.0,35.5,35.88,197100.0
1984-10-02,35.88,36.25,35.5,35.75,1127200.0
1984-10-03,35.63,35.63,35.25,35.25,176200.0
1984-10-04,35.25,35.38,34.5,34.5,169400.0
1984-10-05,34.5,35.38,34.0,35.25,205900.0
1984-10-08,35.25,35.25,34.88,35.0,149800.0
1984-10-09,34.63,34.63,34.5,34.5,131000.0
1984-10-10,34.38,34.38,33.25,34.0,451600.0
1984-10-11,34.25,34.75,34.25,34.63,58700.0
1984-10-12,34.75,35.25,34.75,35.25,53300.0
1984-10-15,35.25,35.5,35.0,35.0,407000.0
1984-10-16,35.25,35.88,35.25,35.63,272000.0
1984-10-17,35.63,36.0,35.63,36.0,158600.0
1984-10-18,36.13,36.75,36.13,36.63,1038800.0
1984-10-19,36.63,37.13,36.63,36.88,345600.0
1984-10-22,36.88,36.88,36.5,36.5,693200.0
1984-10-23,36.63,37.25,36.63,37.25,490700.0
1984-10-24,37.25,37.5,36.88,37.25,230800.0
1984-10-25,37.25,37.5,37.13,37.25,164000.0
1984-10-26,37.25,37.63,37.25,37.63,469100.0
1984-10-29,37.63,37.75,37.5,37.5,165400.0
1984-10-30,37.5,38.0,37.5,38.0,189000.0
1984-10-31,38.0,38.38,38.0,38.0,614900.0
1984-11-01,38.0,38.38,38.0,38.25,594000.0
1984-11-02,38.25,38.75,38.25,38.38,253100.0
1984-11-05,38.38,38.38,37.88,38.0,326000.0
1984-11-06,38.0,38.0,37.38,37.63,167400.0
1984-11-07,37.5,37.5,36.88,36.88,151900.0
1984-11-08,36.88,37.25,36.75,36.75,177500.0
1984-11-09,36.75,36.88,36.25,36.5,112700.0
1984-11-12,36.25,36.25,35.5,36.0,116100.0
1984-11-13,36.0,36.0,35.63,35.63,104600.0
1984-11-14,35.63,35.63,35.0,35.5,107300.0
1984-11-15,35.38,35.38,35.0,35.13,124900.0
1984-11-16,35.0,35.0,34.5,35.0,97900.0
1984-11-19,35.0,35.25,34.75,34.88,118800.0
1984-11-20,34.88,35.0,34.63,34.75,214600.0
1984-11-21,34.75,34.88,34.75,34.88,62100.0
1984-11-23,34.88,34.88,34.5,34.5,60800.0
1984-11-26,34.5,34.75,34.38,34.5,74900.0
1984-11-27,34.5,35.75,34.5,35.5,157300.0
1984-11-28,35.5,36.5,35.5,36.38,52000.0
1984-11-29,36.25,36.25,35.63,35.75,121500.0
1984-11-30,35.75,36.0,35.75,35.75,127600.0
1984-12-03,35.75,36.0,35.63,35.63,411800.0
1984-12-04,35.63,35.88,35.63,35.75,518400.0
1984-12-05,35.75,36.0,35.63,35.88,50600.0
1984-12-06,35.88,35.88,35.75,35.75,61400.0
1984-12-07,35.75,36.13,35.75,35.75,137700.0
1984-12-10,35.75,36.25,35.63,35.63,309200.0
1984-12-11,35.88,36.38,35.88,36.38,84400.0
1984-12-12,36.38,36.5,36.13,36.25,27000.0
1984-12-13,36.25,36.25,35.88,36.25,139700.0
1984-12-14,36.13,36.13,35.75,35.75,94500.0
1984-12-17,35.75,35.88,35.38,35.88,110700.0
1984-12-18,35.88,37.25,35.63,37.13,322000.0
1984-12-19,37.13,38.13,37.13,37.38,279400.0
1984-12-20,37.38,37.75,37.25,37.5,180200.0
1984-12-21,37.5,38.0,37.5,37.5,416500.0
1984-12-24,37.5,37.88,37.5,37.5,86400.0
1984-12-26,37.5,37.75,37.38,37.38,120200.0
1984-12-27,37.38,37.63,37.13,37.63,81000.0
1984-12-28,37.75,38.25,37.75,38.13,65500.0
1984-12-31,38.13,38.38,38.0,38.13,80300.0
1985-01-02,38.13,38.38,37.88,38.0,190400.0
1985-01-03,38.0,38.88,37.75,38.88,105300.0
1985-01-04,38.75,38.75,38.5,38.5,64100.0
1985-01-07,38.5,38.63,38.0,38.38,68800.0
1985-01-08,38.38,38.88,38.25,38.88,188300.0
