time,open,high,low,close,volume
2022-03-10,7.4,7.4,5.21,5.8,29812837.0
2022-03-11,5.32,5.4,4.92,5.05,9789051.0
2022-03-14,4.35,4.69,3.82,3.83,9068769.0
2022-03-15,3.5,3.95,3.31,3.45,5241821.0
2022-03-16,3.47,4.15,3.47,3.96,5116852.0
2022-03-17,4.31,4.98,4.31,4.98,2668022.0
2022-03-18,4.96,5.18,4.42,4.86,1842328.0
2022-03-21,4.91,5.26,4.71,5.15,2564598.0
2022-03-22,5.25,5.6,5.13,5.2,2537306.0
2022-03-23,5.17,5.43,5.17,5.32,2164896.0
2022-03-24,5.26,5.49,5.11,5.18,2177961.0
2022-03-25,5.28,5.4,5.05,5.14,1366417.0
2022-03-28,5.14,5.3,4.9,5.2,1502417.0
2022-03-29,5.0,5.26,4.91,4.94,1857532.0
2022-03-30,4.61,5.24,4.61,5.21,1169547.0
2022-03-31,5.15,5.15,4.96,4.96,1130056.0
2022-04-01,4.82,4.93,4.77,4.86,1036550.0
2022-04-04,4.9,5.9,4.9,5.78,1383983.0
2022-04-06,5.78,6.24,5.64,6.09,2605670.0
2022-04-07,6.05,6.4,6.05,6.35,2468436.0
2022-04-08,6.29,6.4,6.18,6.26,587804.0
2022-04-11,6.3,6.3,5.89,5.98,604007.0
2022-04-12,5.78,5.98,5.71,5.8,472428.0
2022-04-13,5.79,5.95,5.71,5.75,265215.0
2022-04-14,5.73,6.16,5.73,6.13,491762.0
2022-04-19,6.0,6.0,5.82,5.96,446563.0
2022-04-20,5.78,6.0,5.69,5.8,397695.0
2022-04-21,5.76,5.76,5.32,5.44,234991.0
2022-04-22,5.28,5.56,5.22,5.33,278088.0
2022-04-25,5.4,5.4,5.09,5.15,364733.0
2022-04-26,5.06,5.45,5.05,5.23,226659.0
2022-04-27,5.16,5.67,5.16,5.64,668468.0
2022-04-28,5.64,5.7,5.5,5.69,43960.0
2022-04-29,5.75,5.93,5.51,5.85,575566.0
2022-05-03,5.85,5.98,5.81,5.94,271003.0
2022-05-04,5.94,5.95,5.75,5.85,100651.0
2022-05-05,5.88,5.93,5.75,5.82,58276.0
2022-05-06,5.7,5.7,5.3,5.44,133761.0
2022-05-10,5.1,5.36,5.1,5.23,122124.0
2022-05-11,5.22,5.44,5.02,5.14,140364.0
2022-05-12,5.08,5.2,4.95,4.95,485570.0
2022-05-13,4.96,5.0,4.71,5.0,1409869.0
2022-05-16,5.04,5.07,4.71,4.92,286755.0
2022-05-17,4.92,5.13,4.8,4.82,315549.0
2022-05-18,4.81,4.92,4.8,4.88,302335.0
2022-05-19,4.8,4.9,4.6,4.85,404432.0
2022-05-20,4.9,5.0,4.71,4.86,438507.0
2022-05-23,4.86,4.97,4.83,4.93,402604.0
2022-05-24,4.89,4.89,4.77,4.81,236140.0
2022-05-25,4.64,4.76,4.64,4.71,451168.0
2022-05-26,4.7,4.76,4.6,4.61,1029077.0
2022-05-27,4.5,4.78,4.48,4.65,537513.0
2022-05-30,4.64,4.75,4.64,4.68,171399.0
2022-05-31,4.63,4.8,4.63,4.71,944188.0
2022-06-01,4.75,4.85,4.7,4.76,347336.0
2022-06-02,4.7,4.87,4.61,4.81,558491.0
2022-06-06,4.8,4.96,4.74,4.84,600027.0
2022-06-07,4.81,4.95,4.76,4.77,497600.0
2022-06-08,4.86,4.91,4.63,4.72,626103.0
2022-06-09,4.72,4.93,4.72,4.9,548463.0
2022-06-10,4.8,4.9,4.7,4.78,619985.0
2022-06-13,4.67,4.72,4.6,4.65,483228.0
2022-06-14,4.61,4.61,4.45,4.5,426331.0
2022-06-15,4.46,4.7,4.46,4.59,542829.0
2022-06-16,4.61,4.63,4.5,4.57,670287.0
2022-06-17,4.46,4.8,4.46,4.71,1846132.0
