time,open,high,low,close,volume
2007-09-21,11.5,12.4,11.5,12.12,409468200.0
2007-09-24,12.04,12.1,11.66,11.78,66888310.0
2007-09-25,11.7,11.72,11.06,11.18,45677640.0
2007-09-27,11.2,12.5,11.04,12.34,88067000.0
2007-09-28,12.3,12.4,11.92,12.36,47688920.0
2007-10-02,12.6,12.76,11.94,12.36,62993520.0
2007-10-03,12.1,12.7,11.98,12.06,49894000.0
2007-10-04,11.9,11.98,11.34,11.46,24113800.0
2007-10-05,11.6,11.86,11.6,11.68,10445000.0
2007-10-08,11.88,12.26,11.8,12.18,28258000.0
2007-10-09,12.1,14.06,12.1,13.8,107730400.0
2007-10-10,14.0,14.3,12.98,13.72,64353200.0
2007-10-11,14.2,16.04,13.74,15.98,70301000.0
2007-10-12,15.46,15.76,14.92,15.58,30556160.0
2007-10-15,15.4,15.54,14.92,15.08,18105500.0
2007-10-16,15.08,15.08,13.5,15.08,83000.0
2007-10-17,13.94,14.78,13.82,14.52,277851800.0
2007-10-18,14.7,14.8,14.0,14.22,22706000.0
2007-10-22,13.0,13.84,12.9,13.4,26082300.0
2007-10-23,13.72,13.72,12.5,12.88,16742250.0
2007-10-24,12.96,13.3,12.52,12.7,17460500.0
2007-10-25,12.5,12.78,11.9,12.22,24726600.0
2007-10-26,12.22,12.9,12.04,12.54,13681500.0
2007-10-29,12.7,12.8,12.54,12.68,8685000.0
2007-10-30,12.64,12.66,11.94,12.1,25682270.0
2007-10-31,11.9,12.06,11.54,11.56,20045500.0
2007-11-01,11.68,11.8,11.36,11.6,20835000.0
2007-11-02,11.2,11.74,11.1,11.5,10086000.0
2007-11-05,11.5,11.9,11.2,11.34,12148000.0
2007-11-06,11.34,11.62,11.0,11.28,10853600.0
2007-11-07,11.6,11.98,11.48,11.78,26019000.0
2007-11-08,11.5,11.72,11.3,11.46,11921000.0
2007-11-09,11.22,11.58,10.86,10.88,13693500.0
2007-11-12,10.48,10.48,9.55,9.63,23372000.0
2007-11-13,9.63,9.73,8.06,9.41,20485000.0
2007-11-14,9.9,10.0,9.5,9.79,16877590.0
2007-11-15,9.75,9.85,9.5,9.66,6633000.0
2007-11-16,9.64,9.64,9.11,9.18,14795000.0
2007-11-19,9.3,9.41,8.7,8.9,19541000.0
2007-11-20,8.74,9.25,8.23,9.23,18419000.0
2007-11-21,9.23,9.23,8.81,9.0,7210000.0
2007-11-22,8.78,8.82,8.02,8.3,23458610.0
2007-11-23,8.42,8.6,7.9,7.98,13082000.0
2007-11-26,8.2,8.28,7.8,8.26,28585000.0
2007-11-27,8.0,8.69,7.98,8.64,15841000.0
2007-11-28,8.9,9.21,8.7,9.21,18006000.0
2007-11-29,9.55,10.18,9.52,10.0,32062000.0
2007-11-30,9.85,10.66,9.85,10.16,23943380.0
2007-12-03,10.52,10.9,10.26,10.3,22054000.0
2007-12-04,10.5,10.6,10.26,10.36,6737608.0
2007-12-05,10.38,10.58,9.9,10.44,19139000.0
2007-12-06,10.74,10.9,10.62,10.72,15263000.0
2007-12-07,10.9,10.9,10.18,10.3,6626000.0
2007-12-10,10.12,10.38,9.5,9.87,12590710.0
2007-12-11,10.0,10.58,9.76,10.56,13349000.0
2007-12-12,10.32,10.48,10.08,10.34,9923000.0
2007-12-13,11.0,11.76,10.94,11.28,43460000.0
2007-12-14,11.2,11.6,10.9,11.12,13179320.0
2007-12-17,10.82,11.06,10.6,10.98,6742000.0
2007-12-18,10.9,11.1,10.38,11.0,9471600.0
2007-12-19,11.0,11.68,10.94,11.64,16529000.0
2007-12-20,11.7,12.38,11.7,12.3,22037000.0
2007-12-21,12.38,12.4,11.8,12.14,17677000.0
2007-12-27,12.0,12.16,11.88,12.0,8737000.0
2007-12-28,11.82,12.22,11.78,12.02,5917000.0
2008-01-02,12.2,12.68,12.16,12.36,13540250.0
2008-01-03,12.3,12.3,11.98,12.12,8796000.0
2008-01-04,12.14,12.3,11.8,12.1,3698500.0
2008-01-07,11.8,12.0,11.4,12.0,5682000.0
2008-01-08,12.04,12.3,11.84,11.86,5566000.0
2008-01-09,11.54,11.96,11.5,11.86,2797272.0
2008-01-10,11.9,12.2,11.86,11.86,3492000.0
2008-01-11,11.92,12.1,11.76,11.9,9863000.0
2008-01-14,11.9,12.22,11.68,12.12,9001000.0
2008-01-15,12.34,12.42,11.92,12.22,10982480.0
2008-01-16,11.8,11.9,11.2,11.62,8574096.0
2008-01-17,11.6,11.6,9.8,10.8,23824000.0
2008-01-18,10.3,10.8,9.9,10.7,17080000.0
2008-01-21,10.3,10.46,9.63,10.1,10741400.0
2008-01-22,9.65,9.66,8.0,9.1,15290500.0
2008-01-23,10.0,10.1,8.75,9.17,15513000.0
2008-01-24,9.21,9.4,9.06,9.16,10527000.0
2008-01-25,9.6,10.4,9.6,10.24,16716000.0
2008-01-28,10.24,12.66,10.24,10.5,29653000.0
2008-01-29,11.1,11.5,10.76,11.06,22616000.0
2008-01-30,11.3,11.58,10.8,11.34,24598380.0
2008-01-31,11.3,11.3,9.96,10.74,13173000.0
2008-02-01,10.8,11.2,10.5,11.06,8028046.0
2008-02-04,11.6,12.2,11.6,11.86,12352510.0
2008-02-05,11.86,12.4,11.66,12.16,17477740.0
2008-02-06,11.8,11.9,10.84,11.22,9806534.0
2008-02-11,11.22,11.8,11.0,11.26,1673680.0
2008-02-12,11.3,11.52,11.26,11.4,3044000.0
2008-02-13,11.5,11.5,11.12,11.28,4653332.0
2008-02-14,11.5,11.78,11.4,11.52,5556018.0
2008-02-15,11.22,11.88,11.22,11.84,3701191.0
2008-02-18,11.84,11.9,11.3,11.5,4232000.0
2008-02-19,11.4,11.6,11.2,11.46,4284904.0
2008-02-20,11.4,11.96,11.4,11.94,20878620.0
2008-02-21,12.2,12.44,12.08,12.3,26705420.0
2008-02-22,12.1,12.26,11.8,11.94,5803001.0
