time,open,high,low,close,volume
2001-01-02,16.06,16.12,15.38,15.62,128400.0
2001-01-03,15.62,16.06,15.5,15.75,85300.0
2001-01-04,15.75,16.31,15.38,16.31,302000.0
2001-01-05,16.38,16.5,15.25,15.69,222000.0
2001-01-08,15.81,16.0,15.75,16.0,124800.0
2001-01-09,16.12,16.12,15.5,15.69,125200.0
2001-01-10,15.5,15.5,15.0,15.0,192200.0
2001-01-11,15.12,15.25,14.06,14.31,193000.0
2001-01-12,14.25,14.31,13.62,14.12,287000.0
2001-01-16,14.25,15.0,13.81,14.5,301500.0
2001-01-17,14.5,14.56,13.5,14.19,351300.0
2001-01-18,14.12,14.38,13.88,14.0,133000.0
2001-01-19,13.88,14.12,13.31,13.5,199700.0
2001-01-22,13.62,14.06,12.88,13.38,219700.0
2001-01-23,13.25,14.5,13.25,14.25,513900.0
2001-01-24,14.31,14.31,13.62,14.12,266800.0
2001-01-25,14.06,14.5,13.94,14.31,246400.0
2001-01-26,14.25,14.31,14.12,14.19,360400.0
2001-01-29,14.1,14.1,13.68,13.8,507600.0
2001-01-30,13.8,14.0,13.75,14.0,278600.0
2001-01-31,14.0,14.49,14.0,14.1,285700.0
2001-02-01,14.2,14.45,14.0,14.04,137200.0
2001-02-02,14.04,14.3,14.04,14.05,136100.0
2001-02-05,14.1,14.4,14.0,14.2,117000.0
2001-02-06,14.2,14.43,14.15,14.35,124900.0
2001-02-07,14.3,14.3,14.12,14.2,98900.0
2001-02-08,14.2,14.45,14.16,14.19,100800.0
2001-02-09,14.17,14.3,14.11,14.22,209000.0
2001-02-12,14.15,14.2,13.82,14.18,161000.0
2001-02-13,14.18,14.22,14.0,14.22,118600.0
2001-02-14,13.9,14.18,13.9,14.13,120300.0
2001-02-15,14.1,14.25,14.07,14.24,94600.0
2001-02-16,14.2,14.24,14.04,14.1,61000.0
2001-02-20,14.15,14.23,14.0,14.02,49400.0
2001-02-21,14.12,14.12,13.86,13.95,106200.0
2001-02-22,14.0,14.0,13.6,13.6,151300.0
2001-02-23,13.65,13.94,13.55,13.88,88400.0
2001-02-26,13.89,14.6,13.89,14.5,285000.0
2001-02-27,14.25,14.43,14.2,14.31,170500.0
2001-02-28,14.25,14.5,13.9,14.5,332400.0
2001-03-01,14.5,14.5,13.95,14.38,65900.0
2001-03-02,14.28,14.5,14.25,14.5,156900.0
2001-03-05,14.4,14.99,14.4,14.98,171200.0
2001-03-06,14.98,14.98,14.65,14.8,126200.0
2001-03-07,14.73,14.95,14.6,14.91,188600.0
2001-03-08,14.91,14.91,14.57,14.7,146600.0
2001-03-09,14.62,14.82,14.6,14.74,93100.0
2001-03-12,14.4,14.68,14.28,14.29,46600.0
2001-03-13,14.25,14.25,13.0,13.63,130700.0
2001-03-14,13.63,14.06,13.63,13.73,109200.0
2001-03-15,13.73,14.0,13.2,13.2,98400.0
2001-03-16,13.35,13.7,13.21,13.5,109500.0
2001-03-19,13.5,13.66,13.3,13.6,62800.0
2001-03-20,13.6,13.83,13.38,13.38,86700.0
2001-03-21,13.4,13.5,13.16,13.3,58400.0
2001-03-22,13.1,13.18,12.75,13.0,277200.0
2001-03-23,13.0,13.08,12.65,13.05,272200.0
2001-03-26,13.05,14.0,13.04,13.85,121700.0
2001-03-27,13.75,14.07,13.32,13.95,148900.0
2001-03-28,13.96,14.0,13.19,13.81,109300.0
2001-03-29,13.85,14.0,13.45,13.65,143300.0
2001-03-30,13.7,13.78,13.15,13.2,229600.0
2001-04-02,13.1,13.5,13.02,13.45,195200.0
2001-04-03,13.44,13.5,12.92,13.45,180100.0
2001-04-04,13.46,13.46,12.85,13.4,224600.0
2001-04-05,13.4,13.9,13.25,13.9,121000.0
2001-04-06,13.8,13.8,13.37,13.7,33400.0
2001-04-09,13.6,13.93,13.6,13.76,151300.0
2001-04-10,13.77,13.99,13.77,13.9,108300.0
2001-04-11,13.98,14.0,13.76,13.98,68900.0
2001-04-12,13.98,13.98,13.5,13.7,64800.0
2001-04-16,13.7,14.87,13.7,14.65,309900.0
2001-04-17,14.65,14.65,14.2,14.48,109600.0
2001-04-18,14.48,14.65,14.05,14.05,5695500.0
2001-04-19,14.08,14.3,14.07,14.18,342000.0
2001-04-20,14.19,14.4,14.02,14.1,455200.0
2001-04-23,14.15,14.39,14.05,14.18,468400.0
2001-04-24,14.22,14.22,13.75,13.94,350400.0
2001-04-25,13.95,14.0,13.6,13.7,808500.0
2001-04-26,13.8,13.8,13.55,13.75,377900.0
2001-04-27,13.8,14.1,13.55,13.92,532100.0
2001-04-30,14.15,14.24,14.0,14.13,184200.0
2001-05-01,14.2,14.33,14.06,14.25,263900.0
2001-05-02,14.35,14.35,14.08,14.2,107900.0
2001-05-03,14.22,14.25,14.03,14.03,260000.0
2001-05-04,14.03,14.25,14.03,14.23,78000.0
2001-05-07,14.28,14.28,14.1,14.1,117800.0
2001-05-08,13.85,14.1,13.85,13.98,184300.0
2001-05-09,13.95,14.1,13.92,14.0,150100.0
2001-05-10,14.0,14.18,13.91,13.95,133700.0
2001-05-11,13.95,14.1,13.95,14.0,99500.0
2001-05-14,13.98,14.05,13.92,14.05,230900.0
2001-05-15,14.1,14.24,14.05,14.24,342900.0
2001-05-16,15.5,15.9,15.41,15.82,1523400.0
2001-05-17,15.75,16.7,15.73,16.5,626100.0
2001-05-18,16.3,16.46,16.1,16.25,216400.0
2001-05-21,16.2,16.98,16.2,16.6,635000.0
2001-05-22,16.6,16.75,16.05,16.05,276300.0
2001-05-23,16.05,16.24,15.9,16.1,446800.0
2001-05-24,16.1,16.25,15.95,16.18,524700.0
2001-05-25,16.1,16.6,16.1,16.3,637500.0
2001-05-29,16.25,16.54,16.25,16.45,131100.0
2001-05-30,16.46,16.49,16.15,16.15,107100.0
2001-05-31,16.15,16.25,15.8,16.0,124000.0
2001-06-01,15.95,16.18,15.65,16.0,217200.0
2001-06-04,16.1,16.18,15.99,16.18,87600.0
2001-06-05,16.18,16.36,15.75,16.36,143500.0
2001-06-06,16.25,16.65,16.25,16.65,60000.0
2001-06-07,16.55,16.56,16.25,16.3,56100.0
2001-06-08,16.3,16.52,16.21,16.36,34700.0
2001-06-11,16.45,16.45,16.03,16.15,66700.0
2001-06-12,16.1,16.25,15.8,16.05,125700.0
2001-06-13,16.0,16.05,15.86,15.88,71400.0
2001-06-14,15.88,15.88,15.12,15.15,131000.0
2001-06-15,14.85,15.05,14.84,14.85,449900.0
2001-06-18,14.75,15.85,13.75,15.5,397000.0
2001-06-19,15.4,15.85,15.28,15.75,346900.0
2001-06-20,15.6,16.1,15.51,15.99,136300.0
2001-06-21,15.8,16.15,15.8,16.03,203100.0
2001-06-22,16.03,16.1,15.54,15.56,178600.0
2001-06-25,15.65,15.65,14.86,15.0,176600.0
2001-06-26,15.0,16.05,15.0,15.6,261700.0
2001-06-27,15.6,15.6,15.01,15.08,194700.0
2001-06-28,14.88,15.13,14.6,15.09,406400.0
2001-06-29,15.1,16.0,15.1,15.53,633100.0
2001-07-02,15.66,17.0,15.66,16.61,538700.0
2001-07-03,16.55,16.65,16.3,16.3,569700.0
2001-07-05,16.3,16.35,16.02,16.07,56900.0
2001-07-06,16.3,16.4,16.07,16.09,170600.0
2001-07-09,16.1,16.86,16.1,16.59,193900.0
2001-07-10,16.5,16.9,16.47,16.71,306500.0
2001-07-11,16.7,17.05,16.66,16.99,165500.0
2001-07-12,16.92,17.25,16.92,17.06,661600.0
2001-07-13,17.05,17.3,17.01,17.15,214500.0
2001-07-16,17.5,17.85,17.4,17.58,914700.0
2001-07-17,18.0,18.0,17.7,17.98,1757000.0
2001-07-18,18.0,18.45,17.97,18.36,981800.0
2001-07-19,18.45,18.5,18.11,18.36,295200.0
2001-07-20,18.48,19.08,18.4,19.0,388500.0
2001-07-23,19.15,19.7,19.15,19.3,789500.0
2001-07-24,19.32,19.42,17.9,18.2,558600.0
2001-07-25,18.45,19.4,18.2,19.34,921500.0
2001-07-26,19.48,20.7,19.05,19.1,1044500.0
2001-07-27,19.1,19.1,18.6,18.85,423700.0
2001-07-30,19.35,19.8,19.0,19.74,5600000.0
2001-07-31,19.74,20.09,19.57,19.75,1248400.0
2001-08-01,19.3,19.85,19.22,19.26,1317500.0
2001-08-02,19.29,19.7,19.28,19.68,720800.0
2001-08-03,19.7,19.9,19.69,19.87,569800.0
2001-08-06,19.88,19.9,19.5,19.9,409700.0
2001-08-07,19.9,19.9,19.7,19.7,194200.0
2001-08-08,19.65,19.82,19.5,19.6,255800.0
2001-08-09,19.65,19.9,19.15,19.75,591900.0
2001-08-10,19.75,19.87,19.27,19.76,482500.0
2001-08-13,19.75,20.16,19.53,19.94,443500.0
2001-08-14,20.15,20.57,20.07,20.5,1039000.0
2001-08-15,20.5,20.54,20.32,20.45,338500.0
2001-08-16,20.1,20.45,20.1,20.45,275200.0
2001-08-17,20.45,20.45,19.75,20.02,332100.0
2001-08-20,20.1,20.1,19.55,19.9,250600.0
2001-08-21,19.7,19.97,19.36,19.4,250300.0
2001-08-22,19.5,19.55,19.27,19.4,515500.0
2001-08-23,19.4,19.42,18.95,19.1,253600.0
2001-08-24,19.1,19.1,18.91,19.04,337700.0
2001-08-27,19.05,19.35,19.02,19.12,137300.0
2001-08-28,19.0,19.22,18.78,19.1,263600.0
2001-08-29,19.15,19.15,18.61,18.99,422100.0
2001-08-30,18.9,18.9,18.15,18.16,335100.0
2001-08-31,18.05,18.61,18.05,18.38,248700.0
2001-09-04,18.63,19.31,18.52,18.6,211700.0
2001-09-05,18.75,19.09,18.7,18.9,197300.0
2001-09-06,18.8,18.96,18.65,18.71,173400.0
2001-09-07,18.36,18.58,18.21,18.28,204800.0
2001-09-10,18.15,18.48,17.99,18.15,393600.0
2001-09-17,17.0,17.5,16.7,16.75,523800.0
2001-09-18,16.85,16.87,16.72,16.72,262700.0
2001-09-19,16.73,16.85,15.77,16.1,223900.0
2001-09-20,16.0,16.0,15.12,15.35,245400.0
2001-09-21,14.75,15.25,14.75,15.12,333600.0
2001-09-24,15.0,16.2,15.0,15.97,496900.0
2001-09-25,16.05,16.6,15.7,15.7,759500.0
2001-09-26,15.75,15.75,15.45,15.48,492300.0
2001-09-27,15.5,15.6,15.45,15.55,322500.0
2001-09-28,15.55,15.55,15.32,15.45,508700.0
2001-10-01,15.41,15.41,14.95,14.98,396500.0
2001-10-02,14.9,15.1,14.72,14.8,358600.0
2001-10-03,14.25,15.6,14.23,15.6,1425500.0
2001-10-04,15.6,16.86,15.51,16.4,1243200.0
2001-10-05,16.41,16.9,16.05,16.9,453300.0
2001-10-08,16.9,17.1,16.24,16.41,145300.0
2001-10-09,16.41,16.6,16.29,16.48,134800.0
2001-10-10,16.6,17.3,16.5,17.3,161400.0
2001-10-11,17.3,17.95,17.14,17.93,237400.0
2001-10-12,18.0,18.01,17.55,17.61,244700.0
2001-10-15,17.45,17.9,17.28,17.8,171700.0
2001-10-16,17.75,18.0,17.67,18.0,392500.0
2001-10-17,17.52,17.95,17.52,17.61,342500.0
2001-10-18,17.61,17.68,17.44,17.65,144700.0
2001-10-19,17.65,17.8,17.4,17.58,217400.0
2001-10-22,17.7,17.98,17.56,17.94,106800.0
2001-10-23,17.94,17.96,17.51,17.51,132900.0
2001-10-24,17.56,17.6,17.2,17.54,251900.0
2001-10-25,17.52,17.98,17.26,17.98,152100.0
2001-10-26,17.98,18.15,17.78,18.15,277000.0
2001-10-29,18.15,18.15,17.4,17.55,220300.0
2001-10-30,17.55,17.72,17.1,17.71,195900.0
2001-10-31,17.75,17.93,17.7,17.7,183700.0
2001-11-01,17.65,18.09,17.43,17.89,144900.0
2001-11-02,17.8,18.1,17.7,17.86,178600.0
2001-11-05,17.95,18.25,17.93,18.06,528200.0
2001-11-06,18.06,18.06,17.59,18.0,131200.0
2001-11-07,18.0,18.09,17.5,17.6,255000.0
2001-11-08,17.65,17.65,16.5,16.6,819300.0
2001-11-09,16.75,16.93,16.48,16.75,189600.0
2001-11-12,16.95,16.95,16.3,16.68,91600.0
2001-11-13,16.43,17.3,16.43,17.18,153200.0
2001-11-14,17.18,17.55,16.95,17.24,207200.0
2001-11-15,17.25,17.49,17.09,17.23,236000.0
2001-11-16,17.33,17.47,17.15,17.34,191600.0
2001-11-19,17.34,17.5,17.2,17.3,148900.0
2001-11-20,17.3,17.3,16.63,17.04,241900.0
2001-11-21,17.05,17.4,16.92,17.35,455800.0
2001-11-23,17.35,17.93,17.35,17.9,99700.0
2001-11-26,17.9,18.28,17.8,18.09,221700.0
2001-11-27,18.09,18.55,17.86,18.55,241800.0
2001-11-28,18.5,18.5,17.78,17.85,74700.0
2001-11-29,17.8,18.0,17.5,17.69,407800.0
2001-11-30,17.8,18.11,17.5,17.5,217900.0
2001-12-03,17.5,17.98,17.43,17.71,161900.0
2001-12-04,17.71,18.21,17.49,17.55,375600.0
2001-12-05,17.6,17.92,17.02,17.56,335200.0
2001-12-06,17.65,18.28,17.62,18.28,153200.0
2001-12-07,18.28,18.37,18.04,18.28,68300.0
2001-12-10,18.25,18.25,17.7,17.71,58300.0
2001-12-11,17.8,17.92,17.47,17.49,126800.0
2001-12-12,17.49,17.49,17.0,17.04,118700.0
2001-12-13,17.1,17.99,16.85,17.0,271700.0
2001-12-14,17.1,17.39,17.1,17.23,126600.0
2001-12-17,17.23,17.63,17.23,17.37,130900.0
2001-12-18,17.2,17.22,16.9,17.08,212300.0
2001-12-19,17.15,17.66,17.03,17.42,227900.0
2001-12-20,17.58,17.58,17.11,17.3,96200.0
2001-12-21,17.05,17.84,17.05,17.82,423200.0
2001-12-24,17.95,17.95,17.75,17.84,160300.0
2001-12-26,17.84,18.29,17.84,18.19,112300.0
2001-12-27,18.19,18.41,18.12,18.12,231300.0
2001-12-28,18.35,18.64,18.35,18.5,270700.0
2001-12-31,18.4,18.5,18.06,18.15,148600.0
2002-01-02,18.15,18.4,17.9,18.25,288300.0
2002-01-03,18.3,18.48,18.0,18.29,218600.0
2002-01-04,18.29,18.55,18.29,18.41,299400.0
2002-01-07,18.25,18.43,18.18,18.4,234600.0
2002-01-08,18.9,18.94,18.52,18.92,282500.0
2002-01-09,18.9,19.02,18.82,18.96,347700.0
2002-01-10,18.96,19.33,18.96,19.09,394300.0
2002-01-11,19.05,19.28,19.05,19.07,287200.0
2002-01-14,19.08,19.11,18.81,18.9,160500.0
2002-01-15,18.9,19.1,18.52,18.71,260400.0
2002-01-16,18.65,19.05,18.48,18.5,166300.0
2002-01-17,17.25,17.58,17.1,17.26,2489000.0
2002-01-18,17.25,17.25,16.83,16.83,588200.0
2002-01-22,16.78,17.09,16.45,16.54,612600.0
2002-01-23,16.72,17.25,16.69,17.07,593600.0
2002-01-24,17.1,17.56,17.06,17.42,710800.0
2002-01-25,17.5,18.1,17.42,17.61,248900.0
2002-01-28,17.61,17.8,17.58,17.6,309800.0
2002-01-29,17.75,17.98,17.3,17.33,327500.0
2002-01-30,17.4,17.87,17.32,17.76,119800.0
2002-01-31,17.75,18.25,17.65,17.94,366900.0
2002-02-01,18.0,18.34,18.0,18.27,390900.0
2002-02-04,18.2,18.2,17.73,17.78,260600.0
2002-02-05,17.7,17.75,17.52,17.6,146200.0
2002-02-06,17.2,17.55,16.95,17.3,552000.0
2002-02-07,17.3,17.36,17.19,17.2,175100.0
2002-02-08,17.2,17.86,17.2,17.82,229300.0
2002-02-11,17.84,18.65,17.75,18.07,348700.0
2002-02-12,18.07,18.1,17.6,17.65,457400.0
2002-02-13,17.65,18.22,17.65,18.2,175200.0
2002-02-14,18.2,18.4,17.7,17.75,238700.0
2002-02-15,18.1,18.1,17.74,17.85,232900.0
2002-02-19,17.75,18.0,17.6,17.66,155200.0
2002-02-20,17.66,18.19,17.5,18.19,215300.0
2002-02-21,18.15,18.5,18.1,18.22,251000.0
2002-02-22,18.15,18.95,18.1,18.62,291100.0
2002-02-25,18.85,19.0,18.84,18.95,195800.0
2002-02-26,18.85,19.28,18.55,19.07,224300.0
