time,open,high,low,close,volume
2009-09-16,44.87,45.31,44.67,45.25,618502.0
2009-09-17,44.87,45.31,44.67,45.25,618502.0
2009-09-18,44.87,45.31,44.67,45.25,618502.0
2009-09-21,47.99,48.43,47.69,48.06,254809.0
2009-09-22,48.04,48.64,48.03,48.51,288099.0
2009-09-23,48.78,48.98,48.37,48.68,254727.0
2009-09-24,48.56,48.78,48.29,48.4,549708.0
2009-09-25,48.54,48.54,47.68,48.02,169526.0
2009-09-28,48.54,48.54,47.68,48.02,169526.0
2009-09-29,48.25,48.6,47.73,48.12,198664.0
2009-09-30,48.45,50.93,48.3,49.81,1392245.0
2009-10-01,49.93,50.82,48.56,48.63,635461.0
2009-10-02,47.39,47.87,46.15,47.63,649374.0
2009-10-05,47.4,47.84,47.14,47.59,574675.0
2009-10-06,48.29,48.39,47.07,47.74,1269990.0
2009-10-07,49.84,49.84,46.88,48.01,889049.0
2009-10-08,48.44,49.72,47.83,49.55,844008.0
2009-10-09,49.85,50.15,49.13,50.07,426387.0
2009-10-12,50.61,50.94,49.34,49.9,582286.0
2009-10-13,50.13,50.2,49.01,49.67,1788104.0
2009-10-14,42.6,44.5,42.05,44.45,1209928.0
2009-10-15,44.51,44.51,43.65,44.07,400355.0
2009-10-16,43.9,44.05,43.36,43.42,243881.0
2009-10-19,43.15,43.56,43.12,43.31,355091.0
2009-10-20,43.33,43.48,41.94,42.08,436329.0
2009-10-21,41.92,42.64,41.35,41.59,735805.0
2009-10-22,41.35,42.45,40.96,42.31,640198.0
2009-10-23,42.54,42.67,41.14,41.27,401024.0
2009-10-26,40.99,41.4,40.28,40.35,462793.0
2009-10-27,40.24,40.43,39.8,40.07,450977.0
2009-10-28,39.85,40.03,39.13,39.21,540921.0
2009-10-29,39.4,39.94,39.19,39.87,310813.0
2009-10-30,39.45,39.86,38.92,39.18,325186.0
2009-11-02,39.43,39.89,39.02,39.5,341733.0
2009-11-03,39.55,39.84,39.25,39.67,262326.0
