time,open,high,low,close,volume
1988-01-05,7.02,7.18,7.02,7.18,438400.0
1988-01-06,7.28,7.66,7.28,7.66,488000.0
1988-01-07,7.6,7.6,7.34,7.39,611200.0
1988-01-08,7.44,7.5,7.02,7.02,254400.0
1988-01-11,7.02,7.02,6.81,6.81,185600.0
1988-01-12,6.91,6.91,6.65,6.7,86400.0
1988-01-13,6.59,6.7,6.59,6.7,44800.0
1988-01-14,6.59,6.7,6.59,6.59,336000.0
1988-01-15,6.7,6.7,6.43,6.43,187200.0
1988-01-18,6.38,6.38,6.38,6.38,188800.0
1988-01-19,6.38,6.49,6.38,6.38,38400.0
1988-01-20,6.38,6.49,6.38,6.43,27200.0
1988-01-21,6.43,6.43,6.33,6.33,630400.0
1988-01-22,6.33,6.38,6.33,6.38,9600.0
1988-01-25,6.49,6.54,6.49,6.54,30400.0
1988-01-26,6.54,6.75,6.54,6.75,144000.0
1988-01-27,6.81,6.81,6.81,6.81,12800.0
1988-01-28,6.7,7.07,6.65,7.07,148800.0
1988-01-29,7.07,7.18,7.07,7.18,9600.0
1988-02-01,7.23,7.66,7.23,7.5,212800.0
1988-02-02,7.44,7.5,7.39,7.5,150400.0
1988-02-03,7.48,7.64,7.48,7.64,100800.0
1988-02-04,7.69,8.01,7.69,7.74,320000.0
1988-02-05,7.74,7.74,7.64,7.64,6400.0
1988-02-08,7.37,7.37,7.26,7.26,153600.0
1988-02-09,7.32,7.37,7.32,7.37,32000.0
1988-02-10,7.37,7.48,7.37,7.48,88000.0
1988-02-11,7.37,7.48,7.32,7.37,227200.0
1988-02-12,7.26,7.32,7.21,7.26,1670400.0
1988-02-16,7.37,7.37,7.26,7.26,198400.0
1988-02-17,7.37,7.48,7.26,7.32,81600.0
1988-02-18,7.32,7.32,7.16,7.16,41600.0
1988-02-19,7.16,7.26,7.16,7.26,281600.0
1988-02-22,7.21,7.37,7.16,7.32,137600.0
1988-02-23,7.37,7.48,7.32,7.48,70400.0
1988-02-24,7.58,7.8,7.58,7.8,265600.0
1988-02-25,7.8,8.12,7.8,7.96,691200.0
1988-02-26,8.06,8.06,7.9,7.9,352000.0
1988-02-29,8.01,8.17,8.01,8.17,257600.0
1988-03-01,8.17,8.22,8.12,8.12,105600.0
1988-03-02,8.12,8.22,7.85,7.96,646400.0
1988-03-03,7.85,7.85,7.58,7.64,412800.0
1988-03-04,7.58,7.58,7.48,7.53,435200.0
1988-03-07,7.48,7.48,7.42,7.48,201600.0
1988-03-08,7.58,7.58,7.58,7.58,51200.0
1988-03-09,7.58,7.58,7.53,7.58,104000.0
1988-03-10,7.53,7.53,7.48,7.48,25600.0
1988-03-11,7.48,7.58,7.48,7.48,97600.0
1988-03-14,7.58,7.58,7.48,7.53,107200.0
1988-03-15,7.53,7.69,7.53,7.64,188800.0
1988-03-16,7.64,7.69,7.64,7.64,112000.0
1988-03-17,7.64,7.8,7.64,7.8,128000.0
1988-03-18,7.85,7.96,7.85,7.85,51200.0
1988-03-21,7.9,7.9,7.64,7.69,371200.0
1988-03-22,7.69,7.74,7.64,7.64,275200.0
1988-03-23,7.69,7.74,7.64,7.64,192000.0
1988-03-24,7.64,7.74,7.58,7.58,508800.0
1988-03-25,7.64,7.64,7.48,7.48,28800.0
1988-03-28,7.48,7.53,7.32,7.32,209600.0
1988-03-29,7.32,7.53,7.32,7.53,30400.0
1988-03-30,7.53,7.64,7.53,7.64,38400.0
1988-03-31,7.64,7.64,7.32,7.42,176000.0
1988-04-04,7.42,7.42,7.32,7.37,137600.0
1988-04-05,7.42,7.53,7.37,7.42,60800.0
1988-04-06,7.48,7.48,7.26,7.32,270400.0
1988-04-07,7.37,7.69,7.37,7.64,169600.0
1988-04-08,7.64,7.85,7.58,7.8,137600.0
1988-04-11,7.85,8.22,7.85,8.17,136000.0
1988-04-12,8.17,8.28,8.12,8.22,185600.0
1988-04-13,8.22,8.22,7.85,8.01,339200.0
1988-04-14,7.96,8.06,7.85,7.9,345600.0
1988-04-15,7.9,7.96,7.69,7.85,129600.0
1988-04-18,7.8,7.8,7.69,7.69,115200.0
1988-04-19,7.69,7.69,7.58,7.58,99200.0
1988-04-20,7.58,7.58,7.48,7.48,48000.0
1988-04-21,7.58,7.64,7.58,7.64,84800.0
1988-04-22,7.64,7.64,7.48,7.64,640000.0
1988-04-25,7.64,7.69,7.53,7.69,240000.0
1988-04-26,7.64,7.74,7.64,7.69,19200.0
1988-04-27,7.69,7.69,7.58,7.58,27200.0
1988-04-28,7.58,7.69,7.58,7.69,48000.0
1988-04-29,7.58,7.58,7.26,7.42,166400.0
1988-05-02,7.42,7.42,7.37,7.37,107200.0
1988-05-03,7.26,7.26,7.21,7.21,278400.0
1988-05-04,7.21,7.21,6.73,6.84,428800.0
1988-05-05,6.84,7.0,6.84,7.0,1201600.0
1988-05-06,7.0,7.1,6.94,6.94,425600.0
1988-05-09,6.94,7.0,6.89,6.94,121600.0
1988-05-10,6.89,7.0,6.89,6.89,273600.0
1988-05-11,6.83,6.83,6.67,6.73,176000.0
1988-05-12,6.67,6.83,6.67,6.83,51200.0
1988-05-13,6.89,6.89,6.73,6.83,67200.0
1988-05-16,6.89,6.89,6.83,6.89,44800.0
1988-05-17,6.94,7.0,6.83,6.83,57600.0
1988-05-18,6.83,6.83,6.78,6.83,28800.0
1988-05-19,6.78,6.78,6.57,6.57,110400.0
1988-05-20,6.57,6.67,6.51,6.67,67200.0
1988-05-23,6.67,6.67,6.57,6.62,33600.0
1988-05-24,6.62,6.73,6.51,6.73,70400.0
1988-05-25,6.73,6.89,6.67,6.89,156800.0
1988-05-26,6.89,6.89,6.67,6.78,70400.0
1988-05-27,6.78,6.78,6.73,6.73,32000.0
1988-05-31,6.67,6.78,6.62,6.78,467200.0
1988-06-01,6.73,6.78,6.73,6.78,192000.0
1988-06-02,6.78,6.78,6.67,6.67,174400.0
1988-06-03,6.73,6.73,6.62,6.67,220800.0
1988-06-06,6.67,6.67,6.46,6.46,1123200.0
1988-06-07,6.57,6.67,6.57,6.67,280000.0
1988-06-08,6.62,6.78,6.57,6.62,830400.0
1988-06-09,6.62,6.67,6.62,6.67,1276800.0
1988-06-10,6.73,6.89,6.73,6.83,342400.0
1988-06-13,6.83,6.83,6.73,6.78,220800.0
1988-06-14,6.83,7.0,6.73,6.94,1443200.0
1988-06-15,6.94,7.05,6.94,7.05,307200.0
1988-06-16,7.1,7.32,7.05,7.32,214400.0
1988-06-17,7.32,7.37,7.26,7.37,89600.0
1988-06-20,7.32,7.32,7.16,7.32,454400.0
1988-06-21,7.37,7.59,7.32,7.59,446400.0
1988-06-22,7.59,7.8,7.53,7.75,611200.0
1988-06-23,7.75,7.8,7.7,7.8,200000.0
1988-06-24,7.86,7.91,7.75,7.91,65600.0
1988-06-27,7.86,8.07,7.86,7.91,124800.0
1988-06-28,7.86,7.86,7.64,7.75,873600.0
1988-06-29,7.8,7.96,7.8,7.96,428800.0
1988-06-30,7.96,8.18,7.96,8.18,310400.0
1988-07-01,8.07,8.13,8.07,8.07,214400.0
1988-07-05,8.07,8.07,7.96,7.96,163200.0
1988-07-06,7.96,7.96,7.75,7.86,520000.0
1988-07-07,7.75,7.8,7.7,7.75,342400.0
1988-07-08,7.75,7.86,7.7,7.7,339200.0
1988-07-11,7.7,7.7,7.59,7.64,88000.0
1988-07-12,7.64,7.7,7.59,7.59,289600.0
1988-07-13,7.7,7.75,7.7,7.75,195200.0
1988-07-14,7.75,8.07,7.75,8.02,48000.0
1988-07-15,7.96,8.07,7.86,8.02,281600.0
1988-07-18,7.96,7.96,7.91,7.96,99200.0
1988-07-19,7.91,7.96,7.86,7.86,676800.0
1988-07-20,7.96,7.96,7.86,7.91,91200.0
1988-07-21,7.91,7.91,7.64,7.64,278400.0
1988-07-22,7.64,7.64,7.59,7.59,438400.0
1988-07-25,7.59,7.59,7.53,7.53,80000.0
1988-07-26,7.59,7.64,7.53,7.64,524800.0
1988-07-27,7.59,7.59,7.59,7.59,99200.0
1988-07-28,7.64,7.64,7.59,7.64,67200.0
1988-07-29,7.64,7.7,7.64,7.7,48000.0
1988-08-01,7.75,7.86,7.75,7.86,32000.0
1988-08-02,7.91,7.96,7.8,7.86,19200.0
1988-08-03,7.86,8.07,7.86,8.07,184000.0
1988-08-04,8.13,8.61,8.13,8.61,1707200.0
1988-08-05,8.61,8.66,8.45,8.45,140800.0
1988-08-08,8.39,8.39,8.12,8.12,41600.0
1988-08-09,8.12,8.23,8.01,8.07,348800.0
1988-08-10,8.01,8.23,8.01,8.23,249600.0
1988-08-11,8.18,8.61,8.18,8.5,388800.0
1988-08-12,8.39,8.56,8.34,8.56,124800.0
1988-08-15,8.5,8.56,8.5,8.5,64000.0
1988-08-16,8.45,8.99,8.45,8.88,563200.0
1988-08-17,8.83,9.42,8.83,9.42,649600.0
1988-08-18,9.37,9.75,9.26,9.53,1136000.0
1988-08-19,9.42,10.02,9.37,10.02,926400.0
1988-08-22,9.91,9.96,9.64,9.96,864000.0
1988-08-23,9.91,9.96,9.75,9.86,654400.0
1988-08-24,9.86,9.86,9.75,9.8,38400.0
1988-08-25,9.75,9.75,9.53,9.58,400000.0
1988-08-26,9.58,9.96,9.58,9.86,668800.0
1988-08-29,9.75,9.75,9.64,9.64,33600.0
1988-08-30,9.53,9.53,9.53,9.53,307200.0
1988-08-31,9.53,9.69,9.53,9.64,60800.0
1988-09-01,9.69,9.86,9.53,9.53,188800.0
1988-09-02,9.53,9.96,9.53,9.75,611200.0
1988-09-06,9.86,10.18,9.86,10.02,816000.0
1988-09-07,10.02,10.07,9.91,9.96,540800.0
1988-09-08,10.02,10.07,9.91,10.02,529600.0
1988-09-09,9.96,10.07,9.96,10.02,444800.0
1988-09-12,10.02,10.07,9.96,9.96,150400.0
1988-09-13,9.86,9.96,9.86,9.91,364800.0
1988-09-14,9.96,10.07,9.96,9.96,489600.0
1988-09-15,9.96,10.4,9.96,10.34,1400000.0
1988-09-16,10.34,10.4,10.13,10.4,537600.0
1988-09-19,10.4,10.4,10.29,10.34,102400.0
1988-09-20,10.23,10.83,10.23,10.72,496000.0
1988-09-21,10.78,10.88,10.72,10.83,744000.0
1988-09-22,10.83,10.83,10.61,10.78,646400.0
1988-09-23,10.67,10.67,10.45,10.56,488000.0
1988-09-26,10.67,10.67,10.51,10.51,104000.0
1988-09-27,10.51,10.61,10.45,10.61,70400.0
1988-09-28,10.51,10.83,10.51,10.72,401600.0
1988-09-29,10.78,10.83,10.61,10.67,203200.0
1988-09-30,10.61,10.78,10.45,10.61,467200.0
1988-10-03,10.61,10.61,10.51,10.61,76800.0
1988-10-04,10.51,10.61,10.4,10.51,323200.0
1988-10-05,10.45,10.45,10.45,10.45,102400.0
1988-10-06,10.45,10.88,10.45,10.51,444800.0
1988-10-07,10.45,10.72,10.45,10.72,294400.0
1988-10-10,10.78,10.83,10.72,10.72,209600.0
1988-10-11,10.72,11.15,10.61,11.05,297600.0
1988-10-12,10.94,10.94,10.83,10.83,59200.0
1988-10-13,10.83,10.99,10.83,10.99,310400.0
1988-10-14,11.1,11.1,10.99,10.99,108800.0
1988-10-17,10.88,10.88,10.72,10.72,195200.0
1988-10-18,10.72,10.72,10.72,10.72,19200.0
1988-10-19,10.67,10.67,10.67,10.67,32000.0
1988-10-20,10.67,10.67,10.61,10.61,38400.0
1988-10-21,10.61,10.61,10.45,10.45,51200.0
1988-10-24,10.45,10.45,10.4,10.4,582400.0
1988-10-25,10.34,10.4,10.29,10.4,496000.0
1988-10-26,10.4,10.45,10.4,10.45,6400.0
1988-10-27,10.4,10.4,10.34,10.34,12800.0
1988-10-28,10.4,10.61,10.4,10.61,254400.0
1988-10-31,10.51,10.56,10.51,10.51,139200.0
1988-11-01,10.4,10.4,10.4,10.4,403200.0
1988-11-02,10.34,10.34,10.34,10.34,9600.0
1988-11-03,10.29,10.34,10.29,10.34,632000.0
1988-11-04,10.29,10.29,10.29,10.29,3200.0
1988-11-07,10.29,10.34,10.29,10.29,99200.0
1988-11-08,10.29,10.45,10.29,10.45,54400.0
1988-11-09,10.45,10.45,10.45,10.45,32000.0
1988-11-10,10.45,10.45,10.34,10.4,126400.0
1988-11-11,10.34,10.34,10.02,10.13,172800.0
1988-11-14,10.23,10.29,10.13,10.13,67200.0
1988-11-15,10.07,10.13,9.8,9.91,121600.0
1988-11-16,9.91,10.29,9.91,10.23,444800.0
1988-11-17,10.23,10.4,10.23,10.4,208000.0
1988-11-18,10.45,10.67,10.29,10.51,265600.0
1988-11-21,10.45,10.89,10.45,10.83,304000.0
1988-11-22,10.89,10.89,10.56,10.56,80000.0
1988-11-23,10.67,10.67,10.56,10.67,9600.0
1988-11-25,10.56,10.67,10.56,10.56,209600.0
1988-11-28,10.56,10.56,10.56,10.56,1600.0
1988-11-29,10.45,10.67,10.45,10.61,246400.0
1988-11-30,10.72,10.83,10.72,10.83,40000.0
