time,open,high,low,close,volume
2020-11-17,15.39,17.93,15.3,16.34,58434681.0
2020-11-18,16.46,16.99,15.95,16.19,30296942.0
2020-11-19,16.0,18.2,15.99,18.11,33285105.0
2020-11-20,18.4,18.42,17.0,17.13,36743905.0
2020-11-23,17.2355,17.25,16.5,16.77,19485304.0
2020-11-24,16.735,17.0,16.29,16.9,22710261.0
2020-11-25,16.68,17.31,16.55,17.07,15041400.0
2020-11-27,17.1,17.37,16.9,17.05,10962891.0
2020-11-30,17.03,17.16,16.8,16.82,17697091.0
2020-12-01,16.88,17.15,16.74,17.01,14148763.0
2020-12-02,16.9342,17.27,16.84,17.125,21788751.0
2020-12-03,17.1358,17.47,16.94,17.37,15831333.0
2020-12-04,17.33,17.7,17.25,17.6,15656863.0
2020-12-07,17.61,18.0,17.52,17.57,9732000.0
2020-12-08,17.41,17.93,17.405,17.84,9098722.0
2020-12-09,17.85,17.975,17.5,17.52,12041721.0
2020-12-10,17.32,17.85,17.3,17.69,9250945.0
2020-12-11,17.5,17.75,17.08,17.34,15412095.0
2020-12-14,17.34,17.53,17.08,17.33,16333511.0
2020-12-15,17.4,17.87,17.2,17.73,12382070.0
2020-12-16,17.62,18.27,17.56,17.86,16755697.0
2020-12-17,17.75,17.89,17.55,17.72,14248376.0
2020-12-18,17.7,17.8,17.515,17.75,16256708.0
2020-12-21,17.4,17.55,17.25,17.39,13905028.0
2020-12-22,17.43,17.84,17.27,17.74,11249926.0
2020-12-23,17.7467,18.04,17.66,17.88,5693044.0
2020-12-24,17.8,17.92,17.67,17.77,1918486.0
2020-12-28,17.8561,17.88,17.62,17.74,4858182.0
2020-12-29,17.6607,17.8,17.52,17.75,4755575.0
2020-12-30,17.61,18.18,17.58,18.13,10162250.0
2020-12-31,18.22,18.86,18.03,18.74,14025948.0
2021-01-04,18.66,18.77,18.21,18.54,11948049.0
2021-01-05,18.49,18.605,17.81,18.1,11569954.0
2021-01-06,18.17,18.675,18.1,18.49,8068325.0
2021-01-07,18.52,18.69,18.36,18.52,6789437.0
2021-01-08,18.42,18.6,18.03,18.3,6619133.0
2021-01-11,18.2,18.66,18.12,18.47,6185012.0
2021-01-12,18.45,18.67,18.2,18.24,7049498.0
2021-01-13,18.27,18.71,18.2,18.4,7718699.0
2021-01-14,18.3373,18.355,16.75,17.31,43917265.0
2021-01-15,17.11,17.2,16.7318,17.05,18864873.0
2021-01-19,17.26,17.56,17.08,17.44,10587112.0
2021-01-20,17.45,17.71,17.31,17.69,9693526.0
2021-01-21,17.36,17.62,16.8,17.31,13750408.0
2021-01-22,17.244,17.52,17.1,17.43,5551259.0
2021-01-25,17.26,17.4,17.125,17.23,9222148.0
2021-01-26,17.2,17.36,17.08,17.09,5789872.0
2021-01-27,17.0,17.17,16.61,16.86,14190519.0
2021-01-28,16.9,17.445,16.84,17.19,8729867.0
2021-01-29,17.25,17.58,16.9,16.99,7947368.0
2021-02-01,17.15,17.58,17.03,17.445,8662125.0
2021-02-02,17.57,17.75,17.36,17.38,8972167.0
2021-02-03,17.3,18.38,17.3,18.09,15823566.0
2021-02-04,18.11,18.28,17.71,18.0,7038011.0
2021-02-05,18.02,18.075,17.64,17.895,6964395.0
2021-02-08,17.99,18.04,17.715,18.0,7235500.0
2021-02-09,17.85,18.55,17.84,18.47,6443156.0
2021-02-10,18.53,18.67,18.21,18.39,7135828.0
2021-02-11,18.22,18.44,18.07,18.24,5351248.0
2021-02-12,18.1,18.4,18.03,18.24,4118832.0
2021-02-16,18.35,18.39,18.09,18.335,4841575.0
2021-02-17,18.2804,18.545,18.17,18.52,4621687.0
2021-02-18,18.61,18.68,18.25,18.27,6554692.0
2021-02-19,18.22,18.48,18.16,18.21,10474754.0
2021-02-22,16.547,16.8,15.49,15.5,37709777.0
2021-02-23,15.74,15.77,14.93,15.22,21225515.0
2021-02-24,15.33,15.47,14.94,15.3,14948460.0
2021-02-25,15.29,15.38,14.855,15.05,16042564.0
2021-02-26,14.93,15.0,14.56,14.85,14944696.0
2021-03-01,15.049,15.3,14.615,14.72,11287634.0
2021-03-02,14.55,14.7,14.135,14.29,15840466.0
2021-03-03,14.17,14.24,13.5308,13.88,23427887.0
2021-03-04,13.6707,13.8,13.31,13.59,18465655.0
2021-03-05,13.69,13.99,13.36,13.91,12995300.0
2021-03-08,13.76,14.05,13.68,13.83,11287980.0
2021-03-09,13.93,14.215,13.71,13.91,10447966.0
2021-03-10,14.05,14.23,13.83,14.06,8390682.0
2021-03-11,14.13,14.22,13.92,14.1,8100443.0
2021-03-12,14.07,14.385,13.9882,14.36,7371956.0
2021-03-15,14.27,14.685,14.23,14.67,9730286.0
2021-03-16,14.67,14.73,14.4435,14.53,9246694.0
2021-03-17,14.43,15.1,14.42,15.08,10417453.0
2021-03-18,14.97,15.03,14.5,14.59,9877139.0
2021-03-19,14.66,14.88,14.5273,14.78,10363919.0
2021-03-22,14.91,14.935,14.6301,14.79,7738988.0
2021-03-23,14.75,14.75,14.115,14.17,8881146.0
2021-03-24,14.15,14.22,13.9413,14.01,9596899.0
2021-03-25,14.15,14.15,13.9232,14.02,10229273.0
2021-03-26,14.07,14.44,14.02,14.36,6336139.0
2021-03-29,14.2674,14.42,14.17,14.32,6173940.0
2021-03-30,14.2874,14.32,13.945,14.15,11407822.0
2021-03-31,14.095,14.28,13.89,13.97,13875776.0
2021-04-01,13.96,14.08,13.86,13.9,7053489.0
2021-04-05,13.92,14.16,13.86,14.05,7957570.0
2021-04-06,13.95,14.1,13.79,13.83,7906671.0
2021-04-07,13.87,13.88,13.36,13.39,17606411.0
2021-04-08,13.41,13.49,13.11,13.29,12121114.0
2021-04-09,13.3,13.405,13.21,13.395,9011368.0
2021-04-12,13.43,13.44,13.2,13.26,7928737.0
2021-04-13,13.24,13.295,12.94,12.97,11635947.0
2021-04-14,13.02,13.36,13.01,13.21,8852910.0
2021-04-15,13.22,13.43,13.1529,13.28,7554514.0
2021-04-16,13.39,13.47,13.13,13.4,7869021.0
2021-04-19,13.4,13.53,13.22,13.25,8939722.0
2021-04-20,13.16,13.21,12.97,13.11,8633778.0
