time,open,high,low,close,volume
2020-06-09,16.45,16.9,15.6,16.53,14750831.0
2020-06-10,15.93,15.93,14.51,14.83,15456788.0
2020-06-11,12.73,14.36,12.31,12.79,17749364.0
2020-06-12,14.01,14.5,13.04,13.77,15513568.0
2020-06-15,13.1,14.33,13.01,14.08,15620193.0
2020-06-16,15.5,15.54,14.04,14.57,16001715.0
2020-06-17,14.2,14.38,13.82,13.89,10889464.0
2020-06-18,13.71,14.46,13.48,14.22,10042865.0
2020-06-19,14.91,14.99,13.82,13.98,19446863.0
2020-06-22,13.9,14.36,13.52,14.28,8855611.0
2020-06-23,14.62,14.99,14.04,14.13,11418233.0
2020-06-24,13.78,13.9,12.89,13.07,12338879.0
2020-06-25,12.87,13.67,12.68,13.66,12251275.0
2020-06-26,13.5,13.5,12.8,13.25,11946826.0
2020-06-29,13.15,13.46,12.92,13.33,10097758.0
2020-06-30,13.08,13.62,12.87,13.5,9837185.0
2020-07-01,13.63,13.97,12.91,13.0,22681836.0
2020-07-02,13.52,13.94,13.18,13.26,14346427.0
2020-07-06,13.56,13.72,13.21,13.53,10165746.0
2020-07-07,13.25,13.38,12.75,12.77,8685568.0
2020-07-08,12.78,13.15,12.59,13.07,7712347.0
2020-07-09,12.95,13.1,12.01,12.08,11261961.0
2020-07-10,11.95,12.77,11.79,12.71,10129286.0
2020-07-13,12.8,13.18,12.31,12.52,10416841.0
2020-07-14,12.49,13.52,12.28,13.51,9234478.0
2020-07-15,13.91,14.09,13.26,13.82,10813575.0
2020-07-16,13.4,14.27,13.29,13.87,9563862.0
2020-07-17,14.01,14.16,13.25,13.29,8217679.0
2020-07-20,13.43,14.14,13.34,13.6,9867002.0
2020-07-21,14.06,15.2,13.97,14.9,14055559.0
2020-07-22,14.48,14.67,14.11,14.51,8566003.0
2020-07-23,14.46,14.72,14.16,14.39,7832154.0
2020-07-24,14.38,14.72,14.14,14.2,6780550.0
2020-07-27,14.12,14.15,13.58,13.69,7261445.0
2020-07-28,13.6,13.83,13.3,13.32,5579386.0
2020-07-29,13.45,13.73,13.26,13.65,8727325.0
2020-07-30,15.65,16.61,15.36,16.01,29990072.0
2020-07-31,15.94,16.12,15.17,15.35,12129270.0
2020-08-03,15.32,16.11,14.99,15.72,22822641.0
2020-08-04,15.62,16.11,15.55,15.88,7077529.0
2020-08-05,16.58,16.83,16.04,16.24,8381213.0
2020-08-06,16.06,16.12,15.4,15.6,6019254.0
2020-08-07,15.47,15.68,15.12,15.54,6973208.0
2020-08-10,15.71,16.32,15.63,16.28,6887954.0
2020-08-11,16.75,16.75,15.52,15.59,7763363.0
2020-08-12,15.99,16.04,15.38,15.75,7075270.0
2020-08-13,15.52,15.86,15.29,15.42,5657894.0
2020-08-14,15.24,15.65,15.16,15.62,3690003.0
2020-08-17,15.55,15.55,15.16,15.34,5205510.0
2020-08-18,15.14,15.61,15.04,15.25,4125401.0
2020-08-19,15.35,15.65,15.24,15.34,7361960.0
2020-08-20,15.05,15.15,14.6,14.74,5333182.0
2020-08-21,14.66,14.68,14.21,14.26,4913394.0
2020-08-24,14.48,14.88,14.27,14.46,6219426.0
2020-08-25,14.62,14.89,14.35,14.65,4740107.0
2020-08-26,14.65,14.65,14.06,14.08,4377393.0
2020-08-27,14.53,14.64,14.22,14.6,5400072.0
2020-08-28,14.56,15.08,14.5,15.05,6731725.0
2020-08-31,15.0,15.12,14.55,14.8,5249357.0
2020-09-01,14.67,14.96,14.39,14.94,6818024.0
2020-09-02,14.98,15.07,14.39,14.42,5915777.0
2020-09-03,14.33,14.74,14.11,14.39,6924008.0
2020-09-04,14.52,14.89,14.13,14.6,6929060.0
2020-09-08,14.09,14.18,13.02,13.04,13627214.0
2020-09-09,13.25,13.31,12.66,13.15,8203376.0
2020-09-10,13.15,13.19,12.01,12.01,8334126.0
2020-09-11,12.19,12.25,11.72,11.89,8174844.0
2020-09-14,11.81,12.11,11.29,11.93,21156498.0
2020-09-15,12.09,12.54,11.88,11.94,8936140.0
2020-09-16,12.05,12.77,11.88,12.5,9672989.0
2020-09-17,12.15,12.59,12.0,12.42,8010401.0
2020-09-18,12.59,12.87,12.42,12.65,14052068.0
2020-09-21,12.07,12.31,11.89,12.11,7874007.0
2020-09-22,12.19,12.52,12.06,12.24,5702732.0
2020-09-23,12.25,12.45,11.1,11.1,10280229.0
2020-09-24,11.01,11.32,10.61,10.9,9519157.0
2020-09-25,10.74,10.83,9.84,9.85,22848482.0
2020-09-28,10.15,10.65,10.1,10.27,15469922.0
2020-09-29,10.16,10.17,9.43,9.54,13312598.0
2020-09-30,9.63,9.79,9.39,9.47,12557534.0
2020-10-01,9.38,9.51,9.01,9.31,15803520.0
2020-10-02,8.83,9.9,8.75,9.74,15061652.0
2020-10-05,9.97,10.13,9.62,9.84,11056971.0
2020-10-06,10.03,10.27,9.33,9.42,13368021.0
2020-10-07,9.68,9.68,9.37,9.57,8830327.0
2020-10-08,9.73,10.15,9.51,10.14,10723623.0
2020-10-09,10.27,10.42,9.61,9.67,12229517.0
2020-10-12,9.56,9.6,9.12,9.31,12271915.0
2020-10-13,9.24,9.3,8.95,9.14,10119620.0
2020-10-14,9.28,9.95,9.19,9.2,16397599.0
2020-10-15,9.1,9.78,8.96,9.76,16490659.0
2020-10-16,9.64,9.81,9.34,9.37,10041203.0
2020-10-19,9.45,9.58,9.02,9.06,10772223.0
2020-10-20,9.22,9.86,9.18,9.61,13204893.0
2020-10-21,9.41,9.5,9.08,9.1,11784127.0
2020-10-22,9.1,9.48,9.02,9.44,26479057.0
2020-10-23,9.54,9.64,9.13,9.28,8697020.0
2020-10-26,9.07,9.11,8.35,8.56,13881294.0
2020-10-27,8.56,8.6,8.32,8.35,8028301.0
2020-10-28,7.96,8.16,7.7,7.79,13792210.0
2020-10-29,7.67,8.22,7.45,8.19,12689652.0
2020-10-30,8.21,8.3,7.96,8.3,11479710.0
2020-11-02,8.42,8.96,7.98,8.89,12978637.0
2020-11-03,9.1,9.21,8.63,8.73,10428686.0
2020-11-04,8.75,9.3,8.43,8.99,19236863.0
2020-11-05,9.19,9.59,8.95,8.97,15996460.0
2020-11-06,8.87,9.09,8.5,8.54,12204499.0
2020-11-09,9.73,10.52,9.59,9.75,26861558.0
2020-11-10,10.03,10.2,9.57,9.99,18289516.0
2020-11-11,10.27,10.38,9.7,9.95,12631397.0
2020-11-12,9.73,10.21,9.65,9.7,13381651.0
2020-11-13,9.86,10.38,9.8,10.32,9907875.0
2020-11-16,11.0,11.16,10.71,11.14,11238852.0
2020-11-17,10.76,11.46,10.72,11.44,11772969.0
2020-11-18,11.61,11.9,11.03,11.04,12374941.0
2020-11-19,11.0,11.41,10.89,11.35,10344063.0
2020-11-20,11.37,11.5,11.16,11.44,7963705.0
2020-11-23,11.67,12.89,11.64,12.86,13446879.0
2020-11-24,13.56,14.35,13.39,14.04,18789061.0
2020-11-25,13.8,14.41,13.65,14.12,10782962.0
2020-11-27,14.13,14.39,13.76,13.92,5393519.0
2020-11-30,13.67,13.76,12.85,12.89,11868696.0
2020-12-01,13.4,13.53,12.36,12.37,12476167.0
2020-12-02,12.33,13.56,12.2,13.11,10107446.0
2020-12-03,13.24,13.96,12.97,13.74,8372185.0
2020-12-04,14.04,15.23,14.02,15.18,13982280.0
2020-12-07,14.85,15.04,14.39,14.61,9997965.0
2020-12-08,14.38,15.26,14.31,14.76,10115684.0
2020-12-09,15.07,15.43,14.59,15.02,12417126.0
2020-12-10,14.97,16.86,14.91,16.5,16598198.0
2020-12-11,16.31,16.56,15.75,16.1,8903476.0
2020-12-14,16.68,16.81,15.27,15.31,10583441.0
2020-12-15,15.5,16.09,15.06,15.89,8781710.0
2020-12-16,15.95,16.25,15.54,15.8,7005329.0
2020-12-17,15.96,16.14,15.56,15.75,7233335.0
2020-12-18,15.7,15.93,15.19,15.33,11712784.0
2020-12-21,14.25,15.19,14.2,14.85,7723298.0
2020-12-22,14.84,14.88,14.08,14.12,7260829.0
