time,open,high,low,close,volume
1985-07-01,17.81,18.28,17.81,17.97,97200.0
1985-07-02,17.97,18.43,17.97,18.12,116400.0
1985-07-03,18.12,18.59,18.12,18.59,150300.0
1985-07-05,18.59,18.67,18.43,18.59,108300.0
1985-07-08,18.59,18.59,18.36,18.59,104100.0
1985-07-09,18.59,18.59,18.28,18.28,37500.0
1985-07-10,18.28,18.43,18.12,18.12,145500.0
1985-07-11,18.12,18.36,17.81,17.81,147900.0
1985-07-12,17.81,17.97,17.66,17.97,98700.0
1985-07-15,17.97,18.05,17.04,18.05,52500.0
1985-07-16,18.12,18.59,18.12,18.43,105600.0
1985-07-17,18.43,19.05,18.43,18.74,489000.0
1985-07-18,18.74,19.13,18.67,18.98,185700.0
1985-07-19,18.98,19.13,18.9,18.98,60600.0
1985-07-22,18.98,18.98,18.67,18.82,33900.0
1985-07-23,18.82,18.98,18.74,18.82,58800.0
1985-07-24,18.82,19.13,18.74,18.9,158700.0
1985-07-25,18.9,19.44,18.74,19.29,152700.0
1985-07-26,19.21,19.21,18.67,18.82,73200.0
1985-07-29,18.82,18.82,18.28,18.36,54300.0
1985-07-30,18.36,18.59,17.97,17.97,184800.0
1985-07-31,17.89,17.89,17.66,17.81,264000.0
1985-08-01,17.81,18.59,17.81,18.59,159900.0
1985-08-02,18.59,18.59,18.28,18.59,24900.0
1985-08-05,18.59,18.74,18.43,18.74,127800.0
1985-08-06,18.74,18.74,18.28,18.28,60300.0
1985-08-07,18.28,18.59,18.28,18.43,69300.0
1985-08-08,18.43,18.51,18.36,18.36,35100.0
1985-08-09,18.36,18.74,18.36,18.67,64200.0
1985-08-12,18.59,18.59,18.36,18.43,21900.0
1985-08-13,18.43,18.59,18.36,18.51,33000.0
1985-08-14,18.51,18.74,18.43,18.59,53100.0
1985-08-15,18.59,18.59,18.43,18.51,30900.0
1985-08-16,18.51,18.59,18.43,18.51,24600.0
1985-08-19,18.51,18.74,18.28,18.28,266100.0
1985-08-20,18.36,18.51,18.36,18.51,38400.0
1985-08-21,18.51,18.67,18.43,18.67,24900.0
1985-08-22,18.67,18.74,18.36,18.51,28500.0
1985-08-23,18.51,18.59,18.36,18.51,30000.0
1985-08-26,18.51,18.51,18.28,18.43,48000.0
1985-08-27,18.43,18.51,18.28,18.28,44700.0
1985-08-28,18.28,18.51,18.2,18.51,57600.0
1985-08-29,18.51,18.59,18.43,18.59,20100.0
1985-08-30,18.59,18.74,18.36,18.59,50100.0
1985-09-03,18.75,18.75,18.52,18.75,36900.0
1985-09-04,18.75,18.91,18.59,18.59,55500.0
1985-09-05,18.59,18.91,18.52,18.67,57300.0
1985-09-06,18.59,18.59,18.52,18.52,24600.0
1985-09-09,18.52,18.75,18.52,18.59,30900.0
