time,open,high,low,close,volume
1986-01-02,137.0,138.0,136.75,138.0,8240400.0
1986-01-03,138.0,140.88,137.88,140.5,8244000.0
1986-01-06,141.0,141.38,140.25,140.88,7164000.0
1986-01-07,141.38,141.88,141.0,141.5,5385600.0
1986-01-08,141.75,142.25,138.75,139.0,6998400.0
1986-01-09,138.13,138.5,134.5,136.5,17935200.0
1986-01-10,137.25,137.25,134.75,135.5,10908000.0
1986-01-13,135.75,136.88,135.0,136.75,7095600.0
1986-01-14,136.88,137.0,135.88,136.75,5108400.0
1986-01-15,136.13,137.38,136.13,136.75,6656400.0
1986-01-16,136.88,137.25,134.25,137.25,10990800.0
1986-01-17,137.0,138.5,136.13,137.0,12704400.0
1986-01-20,137.63,138.5,137.25,137.75,4230000.0
1986-01-21,137.63,138.0,136.63,137.38,4561200.0
1986-01-22,137.38,137.5,136.0,136.25,4636800.0
1986-01-23,136.25,136.25,135.63,136.25,4561200.0
1986-01-24,136.5,136.75,134.5,135.38,4248000.0
1986-01-27,136.38,137.0,135.5,135.63,4788000.0
1986-01-28,136.13,136.38,135.25,136.13,6861600.0
1986-01-29,135.88,137.25,135.5,136.0,5313600.0
1986-01-30,136.25,136.38,135.0,135.38,4183200.0
1986-01-31,135.63,138.0,135.63,137.63,7027200.0
1986-02-03,137.88,141.25,137.5,140.75,9367200.0
1986-02-04,142.0,143.5,140.75,143.25,7869600.0
1986-02-05,142.88,143.25,141.63,142.88,5335200.0
1986-02-06,142.75,144.0,141.5,141.88,5259600.0
1986-02-07,140.5,142.5,140.13,142.5,6325200.0
1986-02-10,142.88,143.25,142.25,143.13,3661200.0
1986-02-11,143.38,143.5,142.75,143.25,3153600.0
1986-02-12,143.5,143.88,142.5,143.25,3978000.0
1986-02-13,143.88,144.0,141.5,143.75,7376400.0
1986-02-14,143.5,144.38,142.63,144.0,9194400.0
1986-02-18,144.38,147.25,143.13,147.25,6433200.0
1986-02-19,147.13,150.0,146.88,148.0,6260400.0
1986-02-20,147.5,150.5,146.75,150.38,5310000.0
1986-02-21,151.38,152.5,148.0,152.5,13230000.0
1986-02-24,152.25,152.5,150.75,151.25,7441200.0
1986-02-25,151.0,151.75,149.75,150.75,4975200.0
1986-02-26,150.63,151.88,149.5,150.63,6440400.0
1986-02-27,150.38,155.0,149.13,152.5,8582400.0
1986-02-28,152.63,152.88,150.38,150.63,5439600.0
1986-03-03,149.5,150.63,148.75,149.25,5500800.0
1986-03-04,149.25,151.25,148.13,148.5,5688000.0
1986-03-05,148.5,148.5,146.25,146.88,6678000.0
1986-03-06,147.5,148.0,146.75,147.5,6613200.0
1986-03-07,148.0,151.75,148.0,150.75,6832800.0
1986-03-10,150.5,151.0,150.0,150.88,3024000.0
1986-03-11,151.38,154.75,151.0,153.5,5976000.0
1986-03-12,154.38,157.88,154.25,155.5,9950400.0
1986-03-13,155.0,156.88,154.5,155.0,10134000.0
1986-03-14,156.5,162.0,155.38,161.63,13935600.0
1986-03-17,160.88,161.38,159.38,159.5,7477200.0
1986-03-18,158.75,161.38,158.0,159.63,7455600.0
1986-03-19,160.25,162.5,159.0,161.25,4665600.0
1986-03-20,162.88,168.0,162.88,166.0,9259200.0
1986-03-21,166.25,167.25,161.25,161.25,17118000.0
1986-03-24,161.63,161.75,158.75,160.0,6616800.0
1986-03-25,160.63,164.0,160.0,161.13,9666000.0
1986-03-26,162.5,167.5,162.5,167.5,8168400.0
1986-03-27,171.0,177.0,169.0,169.75,17395200.0
1986-03-31,170.75,175.0,170.13,174.25,9601200.0
1986-04-01,175.25,177.38,175.25,175.88,14724000.0
1986-04-02,175.25,175.25,172.0,174.5,9655200.0
1986-04-03,174.25,174.38,169.0,170.5,11574000.0
1986-04-04,169.0,170.5,163.0,164.5,7797600.0
1986-04-07,163.0,164.0,161.0,163.5,7509600.0
1986-04-08,165.0,165.88,162.5,165.13,9615600.0
1986-04-09,166.0,167.75,161.0,163.5,12042000.0
1986-04-10,165.0,165.75,162.0,165.75,11332800.0
1986-04-11,166.88,167.5,164.75,166.13,6861600.0
1986-04-14,166.5,170.0,166.0,170.0,8931600.0
1986-04-15,169.5,174.75,169.5,173.25,8326800.0
1986-04-16,174.5,179.0,174.5,178.0,9813600.0
1986-04-17,176.75,180.0,176.5,179.25,7344000.0
1986-04-18,179.0,183.0,178.75,180.0,17877600.0
1986-04-21,180.0,180.5,178.13,180.5,9536400.0
1986-04-22,180.25,180.25,175.0,176.5,8334000.0
1986-04-23,174.63,176.5,173.0,176.5,6832800.0
1986-04-24,177.0,178.5,176.25,177.5,8121600.0
1986-04-25,177.5,178.25,173.5,176.38,5414400.0
1986-04-28,176.13,178.88,176.13,178.88,4402800.0
1986-04-29,180.0,180.0,176.63,177.25,4712400.0
1986-04-30,177.5,178.25,172.5,173.5,9025200.0
1986-05-01,172.63,172.88,170.0,170.5,5529600.0
1986-05-02,171.0,173.5,171.0,172.0,6217200.0
1986-05-05,172.25,176.0,172.13,175.5,5922000.0
1986-05-06,176.5,178.25,175.75,177.63,9496800.0
1986-05-07,177.0,178.25,176.25,178.13,8312400.0
1986-05-08,178.38,179.5,178.13,178.75,5846400.0
1986-05-09,178.5,180.0,178.0,179.88,6138000.0
1986-05-12,178.5,179.75,178.5,179.0,4719600.0
1986-05-13,180.75,183.75,179.0,182.13,11901600.0
1986-05-14,182.88,187.5,182.13,187.5,13197600.0
1986-05-15,186.75,186.75,183.5,183.5,6231600.0
1986-05-16,183.5,183.5,181.0,182.13,6750000.0
1986-05-19,182.38,182.5,181.0,181.5,2678400.0
1986-05-20,181.75,184.13,181.0,183.63,5828400.0
1986-05-21,183.25,186.5,183.25,185.13,7588800.0
1986-05-22,185.13,187.0,184.75,186.38,7801200.0
1986-05-23,186.5,188.25,186.0,188.25,9608400.0
1986-05-27,97.62,97.75,95.25,97.62,6148800.0
1986-05-28,98.87,100.25,98.0,99.87,6931800.0
1986-05-29,99.87,100.0,98.0,99.12,5248800.0
1986-05-30,98.25,98.87,96.0,96.5,5139000.0
1986-06-02,96.75,97.12,94.0,94.75,6339600.0
1986-06-03,96.25,96.5,94.0,96.25,6991200.0
1986-06-04,97.0,97.25,95.62,96.62,5572800.0
1986-06-05,96.75,97.75,96.12,97.5,4422600.0
1986-06-06,98.37,99.75,98.0,98.5,8292600.0
1986-06-09,97.25,97.25,96.25,96.37,4690800.0
1986-06-10,96.25,96.75,96.25,96.25,5301000.0
1986-06-11,96.5,96.62,94.75,96.0,3650400.0
1986-06-12,95.75,96.37,92.0,94.62,5889600.0
1986-06-13,96.5,99.75,96.25,98.62,6791400.0
1986-06-16,99.0,100.5,98.87,99.37,6285600.0
1986-06-17,100.0,100.25,99.12,100.0,5648400.0
1986-06-18,100.75,102.87,100.5,102.25,9183600.0
1986-06-19,102.25,104.5,101.75,101.75,10879200.0
1986-06-20,102.87,102.87,99.75,102.5,8523000.0
1986-06-23,102.25,103.5,101.5,102.0,3675600.0
1986-06-24,102.37,103.25,101.25,101.87,4350600.0
1986-06-25,101.62,102.87,101.25,101.62,5005800.0
1986-06-26,101.5,102.5,100.12,102.12,3808800.0
1986-06-27,102.37,103.75,102.12,103.37,4779000.0
1986-06-30,103.87,105.87,103.75,104.5,5517000.0
1986-07-01,103.5,105.62,103.5,105.62,4548600.0
1986-07-02,105.62,105.75,104.62,105.37,3274200.0
1986-07-03,105.25,105.25,103.0,103.62,4024800.0
1986-07-07,103.5,103.5,100.25,101.25,5367600.0
1986-07-08,99.5,99.75,95.5,99.5,6501600.0
1986-07-09,99.62,99.87,98.75,99.62,4926600.0
1986-07-10,99.62,99.75,98.0,99.75,6849000.0
1986-07-11,99.87,101.37,99.5,100.37,5193000.0
1986-07-14,99.0,99.75,98.5,98.5,4752000.0
1986-07-15,98.5,99.5,97.5,98.75,10090800.0
1986-07-16,99.0,99.5,98.5,98.87,5797800.0
1986-07-17,99.25,102.12,99.25,101.75,8625600.0
1986-07-18,102.62,103.75,101.5,102.0,13264200.0
1986-07-21,101.12,102.0,100.62,101.0,3166200.0
1986-07-22,101.5,106.0,101.5,106.0,10146600.0
1986-07-23,106.0,106.37,103.62,104.25,6890400.0
1986-07-24,104.0,104.25,103.5,104.0,4176000.0
1986-07-25,104.0,104.25,103.0,103.87,7345800.0
1986-07-28,104.0,104.5,102.0,103.0,5781600.0
1986-07-29,103.75,104.12,103.0,103.25,4174200.0
1986-07-30,103.37,106.0,102.87,105.25,6454800.0
1986-07-31,105.0,107.5,105.0,106.5,6087600.0
1986-08-01,106.75,108.37,106.25,107.87,5828400.0
1986-08-04,107.0,108.25,106.25,107.0,4959000.0
1986-08-05,107.0,108.25,107.0,107.5,5319000.0
1986-08-06,107.5,108.75,107.25,108.25,5938200.0
1986-08-07,108.37,109.25,108.0,108.12,5328000.0
1986-08-08,108.0,108.37,106.75,106.75,2457000.0
1986-08-11,107.25,109.37,107.0,109.25,7315200.0
1986-08-12,109.5,110.37,108.75,110.12,7030800.0
1986-08-13,110.5,113.5,110.12,112.25,7723800.0
1986-08-14,112.12,114.62,112.12,113.87,6827400.0
1986-08-15,114.25,115.25,113.25,115.25,9093600.0
1986-08-18,115.62,116.75,115.0,116.25,7020000.0
1986-08-19,115.62,116.25,115.25,115.5,4237200.0
1986-08-20,115.25,115.5,113.62,113.62,5410800.0
1986-08-21,114.0,114.25,112.25,113.12,5358600.0
1986-08-22,113.0,114.25,113.0,113.37,3628800.0
