time,open,high,low,close,volume
2020-04-03,13.75,17.0,13.38,16.92,66934307.0
2020-04-06,17.06,17.15,14.85,15.44,37137984.0
2020-04-07,15.2,15.8,14.55,15.25,23486014.0
2020-04-08,14.5,15.25,13.73,14.26,49372738.0
2020-04-09,14.0,15.5,13.9,14.78,34992602.0
2020-04-13,14.5,14.5,13.98,13.99,21497372.0
2020-04-14,14.0,14.2,13.78,13.87,22350019.0
2020-04-15,13.53,13.66,12.94,13.36,14990657.0
2020-04-16,13.15,13.25,12.26,12.89,21745223.0
2020-04-17,13.3,13.83,12.93,13.74,21336525.0
2020-04-20,13.5,14.74,13.48,14.45,20032206.0
2020-04-21,14.22,15.25,14.18,14.69,16235874.0
2020-04-22,14.95,15.16,14.22,14.79,12543284.0
2020-04-23,14.7,15.92,14.61,15.72,12226022.0
2020-04-24,15.6,16.67,15.29,16.25,17393081.0
2020-04-27,16.17,16.81,15.98,16.8,12186367.0
2020-04-28,16.88,17.75,16.61,17.0,12983838.0
2020-04-29,17.46,18.08,17.17,17.64,12523167.0
2020-04-30,17.22,17.84,16.98,17.71,19094126.0
2020-05-01,17.33,17.35,16.62,16.77,10727168.0
2020-05-04,16.15,16.52,15.69,16.4,9700413.0
2020-05-05,16.68,16.76,15.84,15.97,16297990.0
2020-05-06,16.0,16.37,15.43,16.29,10647189.0
2020-05-07,16.21,17.04,15.88,16.41,12454867.0
2020-05-08,17.04,18.4,16.93,18.36,18118197.0
2020-05-11,18.43,18.75,18.02,18.35,9574553.0
2020-05-12,18.39,18.4,17.69,17.8,7743238.0
2020-05-13,17.21,17.44,16.1,16.44,10676328.0
2020-05-14,16.02,16.72,15.72,16.55,7797202.0
2020-05-15,16.3,16.97,16.0,16.71,7353876.0
2020-05-18,17.3,17.72,17.29,17.55,6135186.0
2020-05-19,17.44,17.92,17.15,17.77,8338088.0
2020-05-20,18.16,19.05,18.04,18.73,11909997.0
2020-05-21,18.54,19.52,18.5,19.45,9711545.0
2020-05-22,19.47,19.86,18.95,19.05,5937330.0
2020-05-26,19.61,20.6,19.34,19.51,7305509.0
2020-05-27,19.57,20.13,19.43,19.99,8969859.0
2020-05-28,20.08,20.46,19.5,19.6,8510352.0
2020-05-29,18.96,20.98,18.88,20.47,32993095.0
2020-06-01,20.55,21.95,20.55,21.82,7695651.0
2020-06-02,21.69,21.83,20.91,21.36,8295556.0
2020-06-03,21.47,22.58,21.38,22.22,9636325.0
2020-06-04,22.03,23.12,22.03,22.68,6651949.0
2020-06-05,23.54,24.4,23.38,23.56,7843606.0
2020-06-08,23.63,24.38,23.31,24.37,8570449.0
2020-06-09,23.74,23.96,23.21,23.21,6850022.0
2020-06-10,22.31,23.15,22.04,22.2,10262085.0
2020-06-11,20.16,21.8,20.0,21.06,6834838.0
2020-06-12,22.0,22.31,21.02,21.54,5212911.0
2020-06-15,20.72,22.54,20.63,21.97,7736009.0
2020-06-16,22.96,22.98,21.93,22.07,7289942.0
2020-06-17,22.17,22.34,21.08,21.26,5737668.0
2020-06-18,21.0,21.89,21.0,21.25,3618895.0
2020-06-19,21.76,21.85,21.0,21.45,14451114.0
2020-06-22,21.52,22.83,21.31,22.74,5995454.0
2020-06-23,23.12,23.24,22.32,22.39,5961549.0
2020-06-24,22.1,22.66,21.45,21.82,6825611.0
2020-06-25,21.62,21.87,21.04,21.52,6140977.0
2020-06-26,21.52,21.74,20.59,20.97,21346853.0
2020-06-29,21.08,22.47,21.0,22.12,8086375.0
2020-06-30,21.81,22.41,21.41,22.22,7082551.0
2020-07-01,22.32,23.01,21.87,22.61,9181774.0
2020-07-02,22.99,23.22,22.57,22.91,5667438.0
2020-07-06,23.13,24.29,23.13,24.21,7145209.0
2020-07-07,23.76,24.18,23.72,24.01,4671917.0
2020-07-08,23.88,24.09,23.46,23.99,4692247.0
2020-07-09,24.0,24.22,23.76,23.91,5470333.0
2020-07-10,23.84,26.06,23.72,24.89,12262433.0
2020-07-13,25.14,25.21,23.26,24.28,8562411.0
2020-07-14,24.3,25.16,24.23,25.15,7218295.0
2020-07-15,25.58,26.57,25.54,26.45,5798664.0
2020-07-16,26.12,26.99,25.92,26.61,4863396.0
2020-07-17,26.89,26.9,26.33,26.48,3188714.0
2020-07-20,26.22,26.54,26.07,26.41,2442960.0
2020-07-21,26.29,26.8,26.16,26.57,4952871.0
2020-07-22,26.34,27.06,26.32,26.6,3503891.0
2020-07-23,26.66,27.63,26.52,27.35,6245396.0
2020-07-24,27.25,27.26,26.54,26.58,8293002.0
2020-07-27,26.5,26.78,26.08,26.25,5734900.0
2020-07-28,26.07,26.4,25.85,26.07,9895146.0
2020-07-29,26.11,27.72,26.11,27.18,12657532.0
2020-07-30,25.85,27.5,25.6,26.9,6742892.0
2020-07-31,26.85,27.36,26.63,27.24,9116275.0
2020-08-03,27.24,27.89,27.01,27.62,4116122.0
2020-08-04,27.4,27.87,27.16,27.77,4382155.0
2020-08-05,27.66,28.18,27.66,28.11,4182485.0
2020-08-06,28.02,28.54,27.94,28.27,3648738.0
2020-08-07,28.72,29.03,28.44,28.97,3477896.0
2020-08-10,29.02,29.57,28.91,29.46,3517161.0
2020-08-11,30.16,30.32,29.44,29.49,5113803.0
2020-08-12,29.87,30.19,29.62,29.79,3524094.0
2020-08-13,29.9,30.28,29.37,29.54,3643802.0
2020-08-14,29.71,30.05,29.28,29.52,5008277.0
2020-08-17,29.5,30.19,29.14,29.84,4588235.0
2020-08-18,29.72,30.05,29.37,29.46,3412906.0
2020-08-19,29.54,29.69,29.12,29.25,3864173.0
2020-08-20,29.02,29.41,28.75,29.01,3166926.0
2020-08-21,29.16,29.82,29.09,29.52,3112558.0
2020-08-24,29.76,30.44,29.74,30.38,3117252.0
2020-08-25,30.5,30.81,30.41,30.47,3233642.0
2020-08-26,30.51,31.24,30.41,31.03,3316640.0
2020-08-27,31.07,31.24,30.16,30.28,4144719.0
2020-08-28,30.38,30.48,29.95,30.3,3689968.0
2020-08-31,30.19,30.46,29.83,29.85,3572888.0
2020-09-01,29.66,30.36,29.17,30.3,2778774.0
2020-09-02,30.22,30.95,29.84,30.78,3445407.0
2020-09-03,30.5,30.69,28.96,29.33,5049410.0
2020-09-04,29.43,30.1,28.83,30.0,4277440.0
2020-09-08,29.35,30.25,29.2,29.57,4733302.0
2020-09-09,29.93,30.35,29.55,30.13,4782412.0
2020-09-10,29.9,30.01,28.58,29.14,9090334.0
2020-09-11,29.17,29.65,29.01,29.24,4547372.0
2020-09-14,29.4,29.44,28.83,29.15,4299415.0
2020-09-15,29.48,30.04,29.3,29.69,4052137.0
2020-09-16,30.16,30.54,29.52,30.25,4884372.0
2020-09-17,29.77,30.7,29.37,30.66,4735256.0
2020-09-18,30.5,31.2,30.5,30.79,8061045.0
2020-09-21,30.29,30.77,29.22,29.51,4517009.0
2020-09-22,29.51,30.33,29.49,30.26,4719689.0
