time,open,high,low,close,volume
2001-01-02,37.62,38.0,31.62,32.19,1632200.0
2001-01-03,31.62,37.25,28.12,34.38,3219600.0
2001-01-04,34.75,34.75,31.25,31.69,2014000.0
2001-01-05,32.0,32.12,26.75,27.88,2394600.0
2001-01-08,28.06,29.0,24.88,28.5,2347500.0
2001-01-09,26.03,27.88,25.75,27.25,2811900.0
2001-01-10,27.0,29.5,25.62,28.56,1520200.0
2001-01-11,27.81,36.62,26.88,35.5,2925400.0
2001-01-12,35.44,37.38,35.38,35.94,2809400.0
2001-01-16,36.0,36.12,32.62,34.0,1850900.0
2001-01-17,35.25,36.25,30.5,30.56,3252000.0
2001-01-18,30.25,34.38,30.12,32.81,6288500.0
2001-01-19,35.0,36.44,32.06,33.19,2859400.0
2001-01-22,33.62,33.69,31.88,31.94,975300.0
2001-01-23,32.0,33.31,31.88,33.06,1348700.0
2001-01-24,33.81,33.88,31.06,32.25,1519300.0
2001-01-25,32.5,32.5,29.5,30.5,899300.0
2001-01-26,30.38,30.62,28.61,30.19,925800.0
2001-01-29,30.12,31.62,29.5,30.5,811800.0
2001-01-30,30.0,31.12,28.69,30.44,1521300.0
2001-01-31,31.38,31.38,29.12,30.0,1376100.0
2001-02-01,30.5,32.06,30.38,31.0,1795800.0
2001-02-02,31.31,32.44,30.5,30.88,1306500.0
2001-02-05,30.81,31.38,29.56,30.19,1074700.0
2001-02-06,30.38,31.22,29.5,29.69,442800.0
2001-02-07,29.44,29.62,27.62,28.88,695800.0
2001-02-08,28.62,29.12,27.0,27.25,697100.0
2001-02-09,27.06,27.12,25.44,26.19,772700.0
2001-02-12,26.38,26.38,24.88,26.0,803000.0
2001-02-13,26.75,28.25,25.25,25.88,648400.0
2001-02-14,26.0,27.25,25.5,26.88,366200.0
2001-02-15,27.89,29.12,24.88,25.31,1878500.0
2001-02-16,23.0,23.19,21.81,22.69,2396200.0
2001-02-20,23.19,23.25,19.5,19.88,1544600.0
2001-02-21,19.5,19.62,18.12,18.5,1779300.0
2001-02-22,18.81,19.75,17.06,18.88,886100.0
2001-02-23,17.38,18.25,16.75,18.0,1020600.0
2001-02-26,18.25,18.75,17.12,18.0,422600.0
2001-02-27,17.69,17.75,15.69,16.62,652600.0
2001-02-28,16.5,17.12,15.5,16.12,572700.0
2001-03-01,14.75,14.81,13.38,14.06,3384900.0
2001-03-02,13.44,14.88,13.19,14.12,1724000.0
2001-03-05,14.75,15.69,14.0,15.12,811100.0
2001-03-06,16.19,17.0,15.88,16.69,1003700.0
2001-03-07,17.06,17.19,15.62,15.81,902700.0
2001-03-08,13.5,16.19,13.38,15.5,4149200.0
2001-03-09,15.12,15.81,14.88,15.19,1640700.0
2001-03-12,14.62,15.0,13.75,13.94,729300.0
2001-03-13,14.16,15.5,13.88,15.48,761600.0
2001-03-14,15.0,16.62,14.25,15.56,985400.0
2001-03-15,16.25,16.81,14.94,15.06,828100.0
2001-03-16,15.12,15.12,14.75,14.81,825000.0
2001-03-19,14.88,15.31,14.5,14.81,1252700.0
2001-03-20,15.0,15.75,14.25,14.38,450300.0
2001-03-21,13.88,16.12,13.75,15.25,740800.0
2001-03-22,15.19,17.12,15.12,16.5,1160400.0
2001-03-23,17.25,18.38,17.06,17.88,1444400.0
2001-03-26,17.88,18.44,17.62,18.0,830300.0
2001-03-27,18.0,18.44,16.62,17.94,902600.0
2001-03-28,17.62,17.66,14.88,16.75,419000.0
2001-03-29,16.47,17.19,15.56,15.94,840700.0
2001-03-30,15.91,16.5,15.5,15.75,1129500.0
2001-04-02,15.38,16.38,14.44,15.12,485100.0
2001-04-03,14.38,15.0,13.88,14.25,653800.0
2001-04-04,14.38,14.56,13.06,13.56,1236400.0
2001-04-05,14.31,15.62,14.25,15.19,934700.0
2001-04-06,15.0,16.06,14.38,15.81,2086300.0
2001-04-09,15.64,16.3,15.63,16.1,911400.0
2001-04-10,16.24,18.67,16.2,17.65,1484800.0
2001-04-11,19.26,20.5,19.1,19.19,1990600.0
2001-04-12,19.18,21.25,18.71,21.21,1312900.0
2001-04-16,20.5,20.53,19.34,19.68,1224600.0
2001-04-17,19.3,20.2,18.72,19.2,437000.0
2001-04-18,21.19,28.4,20.62,25.25,4993900.0
2001-04-19,25.51,26.32,24.85,25.32,1042600.0
2001-04-20,26.7,27.74,25.64,27.35,3884100.0
2001-04-23,26.49,26.5,24.7,25.73,860200.0
2001-04-24,25.52,26.05,23.16,23.66,991400.0
2001-04-25,23.85,25.29,23.4,25.19,921600.0
2001-04-26,25.26,25.35,23.0,23.14,692100.0
2001-04-27,23.8,24.74,23.34,24.36,874000.0
2001-04-30,25.24,26.0,23.87,24.57,634000.0
2001-05-01,24.79,25.2,23.61,24.79,488500.0
2001-05-02,25.51,26.47,24.04,26.45,3693500.0
2001-05-03,25.4,27.21,25.31,26.01,955100.0
2001-05-04,25.75,27.6,25.2,27.2,1412300.0
2001-05-07,27.05,28.15,26.99,27.37,825300.0
2001-05-08,28.25,28.25,27.29,27.93,802000.0
2001-05-09,27.47,28.15,26.9,27.54,1351500.0
2001-05-10,28.35,29.75,26.85,26.95,1394400.0
2001-05-11,26.98,27.37,26.66,27.37,571300.0
2001-05-14,27.15,27.16,25.35,25.59,504500.0
2001-05-15,25.32,26.61,25.32,25.42,315000.0
2001-05-16,24.97,26.93,24.3,26.63,697700.0
2001-05-17,26.86,29.19,26.7,28.52,613200.0
2001-05-18,28.36,28.36,27.9,27.99,491000.0
2001-05-21,27.98,29.9,27.98,29.7,750800.0
2001-05-22,29.47,29.97,29.3,29.44,558700.0
2001-05-23,29.14,29.14,25.82,27.49,399000.0
2001-05-24,27.26,27.26,25.7,25.82,1129100.0
2001-05-25,25.88,26.25,24.64,25.28,1268900.0
2001-05-29,25.25,25.3,23.82,23.97,416100.0
2001-05-30,23.55,23.75,21.95,21.95,611800.0
2001-05-31,22.59,22.59,21.66,22.0,1011500.0
2001-06-01,22.5,23.98,22.25,23.51,619300.0
2001-06-04,23.52,23.71,22.38,22.53,849000.0
2001-06-05,22.92,24.43,22.71,23.9,733900.0
2001-06-06,24.02,25.15,23.5,25.02,984000.0
2001-06-07,24.75,27.45,24.75,27.14,1814600.0
2001-06-08,26.8,27.0,24.25,24.68,624600.0
2001-06-11,24.69,25.1,23.28,23.66,497800.0
2001-06-12,21.65,24.7,21.31,23.97,1296000.0
2001-06-13,23.86,24.05,22.1,22.13,532300.0
2001-06-14,22.1,22.37,20.5,21.67,793700.0
2001-06-15,20.93,22.2,20.91,21.5,410100.0
2001-06-18,21.62,22.29,21.53,21.6,917100.0
2001-06-19,22.2,22.21,21.0,21.07,701300.0
2001-06-20,21.25,23.4,21.25,22.9,1411800.0
2001-06-21,23.6,25.35,23.5,24.21,956300.0
2001-06-22,24.01,26.7,22.75,25.0,854600.0
2001-06-25,25.33,26.16,24.61,25.57,419000.0
2001-06-26,24.56,26.0,24.0,25.3,1048600.0
2001-06-27,25.28,26.05,24.45,25.15,604400.0
2001-06-28,25.22,27.0,25.15,26.51,598100.0
2001-06-29,26.5,31.34,25.9,29.55,1255800.0
2001-07-02,28.76,30.05,28.2,29.0,1212400.0
2001-07-03,28.65,28.85,28.2,28.74,306500.0
2001-07-05,28.5,29.5,28.5,28.77,1065100.0
2001-07-06,28.46,28.46,25.55,25.86,905300.0
2001-07-09,26.09,26.59,25.55,25.9,986600.0
2001-07-10,26.05,26.36,24.6,24.7,1420700.0
2001-07-11,24.81,26.88,24.35,26.7,1233300.0
2001-07-12,28.65,33.23,28.65,32.97,4650000.0
2001-07-13,32.25,34.15,31.91,33.47,2148000.0
2001-07-16,33.46,33.5,31.2,31.54,1935200.0
2001-07-17,30.98,30.98,28.92,30.28,2186600.0
