time,open,high,low,close,volume
1980-03-17,18.25,18.25,17.63,18.25,7200.0
1980-03-18,18.5,18.5,18.5,18.5,2500.0
1980-03-19,19.0,19.0,18.75,19.0,1500.0
1980-03-20,19.5,19.5,19.0,19.5,3100.0
1980-03-21,19.63,19.63,19.63,19.63,600.0
1980-03-24,19.88,20.25,19.88,19.88,10600.0
1980-03-25,19.75,20.13,19.75,19.75,8700.0
1980-03-26,19.0,19.63,19.0,19.0,6600.0
1980-03-27,16.5,18.75,16.5,16.5,4700.0
1980-03-28,17.5,17.5,16.5,17.5,2000.0
1980-03-31,17.5,17.5,17.5,17.5,400.0
1980-04-01,17.75,17.75,17.75,17.75,400.0
1980-04-02,17.75,17.75,17.75,17.75,700.0
1980-04-03,18.13,18.13,17.75,18.13,2300.0
1980-04-07,17.5,18.13,17.5,17.5,3100.0
1980-04-11,17.25,17.5,17.25,17.25,600.0
1980-04-14,17.25,17.38,17.25,17.25,300.0
1980-04-15,17.63,17.63,17.5,17.63,200.0
1980-04-16,18.0,18.0,17.75,18.0,1400.0
1980-04-17,18.0,18.0,17.75,18.0,800.0
1980-04-18,17.88,17.88,17.88,17.88,100.0
1980-04-21,17.75,17.75,17.75,17.75,100.0
1980-04-22,17.75,17.75,17.75,17.75,700.0
1980-04-23,17.75,17.75,17.75,17.75,100.0
1980-04-24,17.75,17.75,17.63,17.75,1400.0
1980-04-25,17.38,17.63,17.38,17.38,700.0
1980-04-28,17.75,17.75,17.63,17.75,500.0
1980-04-29,17.5,17.5,17.5,17.5,400.0
1980-04-30,18.0,18.0,17.5,18.0,1400.0
1980-05-02,17.25,17.75,17.25,17.25,400.0
1980-05-05,17.5,17.5,17.5,17.5,1000.0
1980-05-06,17.75,17.75,17.75,17.75,100.0
1980-05-07,17.75,17.75,17.75,17.75,700.0
1980-05-08,18.0,18.0,18.0,18.0,300.0
1980-05-09,17.63,17.75,17.63,17.63,400.0
1980-05-12,17.63,17.88,17.63,17.63,300.0
1980-05-13,18.0,18.0,17.88,18.0,600.0
1980-05-14,17.88,17.88,17.88,17.88,100.0
1980-05-15,17.75,17.88,17.75,17.75,900.0
1980-05-19,17.63,17.63,17.63,17.63,100.0
1980-05-20,17.63,17.75,17.63,17.63,1600.0
1980-05-21,17.63,17.63,17.63,17.63,200.0
1980-05-22,17.38,18.0,17.38,17.38,1400.0
1980-05-23,17.63,17.75,17.63,17.63,500.0
1980-05-27,17.75,17.88,17.75,17.75,400.0
1980-05-28,17.75,17.75,17.75,17.75,300.0
1980-05-30,17.75,17.75,17.75,17.75,100.0
1980-06-02,17.75,17.75,17.75,17.75,500.0
1980-06-05,17.75,17.75,17.5,17.75,500.0
1980-06-06,17.88,17.88,17.75,17.88,500.0
1980-06-09,17.75,18.0,17.75,17.75,1100.0
1980-06-10,18.13,18.13,18.0,18.13,1600.0
1980-06-11,18.25,18.25,18.25,18.25,100.0
1980-06-12,19.0,19.0,18.25,19.0,2200.0
1980-06-13,18.75,19.0,18.75,18.75,300.0
1980-06-16,18.38,18.5,18.38,18.38,400.0
1980-06-17,18.63,18.63,18.38,18.63,500.0
1980-06-18,18.75,18.88,18.38,18.75,3100.0
1980-06-19,19.13,19.13,18.88,19.13,700.0
1980-06-20,19.13,19.13,19.13,19.13,800.0
1980-06-23,19.0,19.0,19.0,19.0,1000.0
1980-06-24,19.38,19.38,19.0,19.38,2000.0
1980-06-25,19.25,19.38,19.25,19.25,600.0
1980-06-26,19.38,19.38,19.13,19.38,2000.0
1980-06-27,18.63,18.63,18.63,18.63,1400.0
1980-06-30,18.75,18.75,18.5,18.75,2200.0
1980-07-01,19.0,19.13,19.0,19.0,1600.0
1980-07-02,19.0,19.25,19.0,19.0,600.0
1980-07-03,19.38,19.38,18.13,19.38,2100.0
1980-07-07,19.25,19.25,19.0,19.25,600.0
1980-07-08,19.5,19.5,19.25,19.5,1200.0
1980-07-09,19.13,19.13,19.13,19.13,1200.0
1980-07-10,19.25,19.25,19.25,19.25,200.0
1980-07-14,19.5,19.5,19.5,19.5,300.0
1980-07-15,19.25,19.63,19.25,19.25,500.0
1980-07-16,19.63,19.63,19.38,19.63,400.0
1980-07-17,20.5,20.5,19.75,20.5,1700.0
1980-07-18,20.5,20.75,20.5,20.5,400.0
1980-07-21,21.0,21.5,20.75,21.0,3700.0
1980-07-22,20.75,20.75,20.75,20.75,200.0
1980-07-23,20.88,20.88,20.88,20.88,700.0
1980-07-24,21.13,21.13,20.88,21.13,300.0
1980-07-28,20.5,20.88,20.5,20.5,900.0
1980-07-29,20.5,20.5,20.5,20.5,100.0
1980-07-30,20.0,20.25,20.0,20.0,800.0
1980-07-31,19.88,20.25,19.88,19.88,900.0
1980-08-01,20.0,20.0,19.88,20.0,600.0
1980-08-04,20.13,20.13,19.88,20.13,1400.0
1980-08-05,19.88,19.88,19.88,19.88,100.0
1980-08-06,19.63,19.63,19.63,19.63,500.0
1980-08-07,19.38,19.63,19.38,19.38,1700.0
1980-08-08,19.63,19.63,19.63,19.63,100.0
1980-08-11,20.0,20.0,19.63,20.0,800.0
1980-08-13,19.75,19.75,19.75,19.75,400.0
1980-08-14,19.88,19.88,19.88,19.88,200.0
1980-08-18,19.63,19.75,19.63,19.63,600.0
1980-08-19,19.88,19.88,19.75,19.88,1500.0
1980-08-20,19.88,19.88,19.75,19.88,400.0
1980-08-21,20.0,20.0,20.0,20.0,600.0
1980-08-22,19.38,19.63,19.25,19.38,75700.0
1980-08-25,18.75,19.13,18.38,18.75,12900.0
1980-08-26,18.75,18.88,18.5,18.75,6100.0
1980-08-27,18.38,18.63,18.25,18.38,6600.0
1980-08-28,18.38,18.38,18.25,18.38,4900.0
1980-08-29,18.25,18.38,18.0,18.25,3400.0
1980-09-02,18.25,18.38,18.25,18.25,1500.0
1980-09-03,18.5,18.63,18.38,18.5,1600.0
1980-09-04,18.25,18.5,18.25,18.25,1300.0
1980-09-05,18.5,18.63,18.38,18.5,4600.0
1980-09-08,18.0,18.5,18.0,18.0,2400.0
1980-09-09,17.75,18.13,17.75,17.75,2500.0
1980-09-10,18.0,18.0,17.75,18.0,1400.0
1980-09-11,18.0,18.0,18.0,18.0,1200.0
1980-09-12,17.88,18.0,17.75,17.88,5300.0
1980-09-15,17.88,18.0,17.75,17.88,800.0
1980-09-16,18.0,18.0,18.0,18.0,500.0
1980-09-17,18.0,18.25,17.75,18.0,2300.0
1980-09-18,18.0,18.0,17.75,18.0,1100.0
1980-09-19,18.25,18.25,18.0,18.25,3500.0
1980-09-22,18.38,18.38,17.75,18.38,1500.0
1980-09-23,18.13,18.25,18.0,18.13,700.0
1980-09-24,18.5,18.5,18.0,18.5,2400.0
1980-09-25,18.5,18.63,18.38,18.5,1300.0
1980-09-26,17.75,18.25,17.75,17.75,1600.0
1980-09-29,17.5,18.0,17.5,17.5,3100.0
1980-09-30,17.88,17.88,17.5,17.88,4000.0
1980-10-01,18.5,18.5,18.0,18.5,2500.0
1980-10-02,18.63,18.63,18.25,18.63,800.0
1980-10-03,18.38,18.63,18.38,18.38,1100.0
1980-10-06,18.63,18.63,18.38,18.63,500.0
1980-10-07,18.38,18.75,18.38,18.38,800.0
1980-10-08,18.63,18.63,18.63,18.63,1000.0
1980-10-09,18.5,18.75,18.5,18.5,300.0
1980-10-10,18.13,19.0,18.13,18.13,7700.0
1980-10-13,19.0,19.0,18.63,19.0,2400.0
1980-10-14,19.0,19.25,19.0,19.0,4200.0
1980-10-15,19.13,19.25,19.0,19.13,5400.0
1980-10-16,19.25,19.63,19.13,19.25,10500.0
1980-10-17,19.63,19.63,19.5,19.63,3700.0
1980-10-20,19.88,19.88,19.38,19.88,11400.0
1980-10-21,20.0,20.38,20.0,20.0,10500.0
1980-10-22,20.13,20.38,20.0,20.13,4400.0
1980-10-23,20.0,20.25,20.0,20.0,3000.0
1980-10-24,20.0,20.0,20.0,20.0,1500.0
1980-10-27,19.88,19.88,19.5,19.88,1700.0
1980-10-28,19.25,19.63,19.25,19.25,1500.0
1980-10-29,19.5,19.5,18.88,19.5,5600.0
1980-10-30,19.25,19.5,19.25,19.25,1100.0
1980-10-31,19.25,19.5,19.25,19.25,400.0
1980-11-03,19.25,19.5,19.25,19.25,500.0
