time,open,high,low,close,volume
2001-01-02,31.12,31.38,30.12,30.41,1079400.0
2001-01-03,30.38,30.42,29.0,29.82,1648800.0
2001-01-04,29.52,30.0,28.12,28.25,496400.0
2001-01-05,28.58,29.12,27.78,28.75,753200.0
2001-01-08,28.73,29.06,28.56,28.81,647600.0
2001-01-09,29.0,29.06,28.44,28.5,833000.0
2001-01-10,28.51,30.94,28.47,30.78,910600.0
2001-01-11,30.31,31.25,29.62,30.44,531600.0
2001-01-12,30.48,30.53,29.84,30.0,407200.0
2001-01-16,29.97,29.99,27.88,27.97,805600.0
2001-01-17,28.53,28.81,23.28,23.41,4737800.0
2001-01-18,24.23,24.25,23.31,23.44,2388200.0
2001-01-19,23.72,23.72,20.44,21.96,2258400.0
2001-01-22,21.78,23.25,21.31,21.34,1145000.0
2001-01-23,21.75,21.94,19.81,20.75,3374600.0
2001-01-24,21.12,22.22,20.75,21.78,2720800.0
2001-01-25,21.75,22.06,20.73,21.44,1155600.0
2001-01-26,21.5,22.56,21.0,22.28,854200.0
2001-01-29,22.61,23.72,22.19,23.72,790200.0
2001-01-30,24.06,24.25,23.0,23.94,663800.0
2001-01-31,24.0,24.09,22.25,22.81,769800.0
2001-02-01,22.94,23.28,22.62,23.0,306400.0
2001-02-02,23.19,23.62,22.75,22.75,332400.0
2001-02-05,23.19,24.62,22.94,24.44,719800.0
2001-02-06,24.88,25.44,24.31,24.53,861400.0
2001-02-07,24.41,24.59,23.91,24.44,540400.0
2001-02-08,24.22,24.69,24.19,24.5,388800.0
2001-02-09,24.5,24.5,24.0,24.34,496200.0
2001-02-12,24.44,24.5,23.94,24.22,448600.0
2001-02-13,24.56,25.16,24.0,24.06,245200.0
2001-02-14,24.0,24.68,23.81,24.38,336800.0
2001-02-15,24.75,24.99,24.06,24.5,443200.0
2001-02-16,24.0,24.69,23.88,24.31,411000.0
2001-02-20,24.44,24.72,23.41,23.41,232800.0
2001-02-21,23.31,23.31,22.62,23.12,510600.0
2001-02-22,22.94,23.0,22.0,22.16,1049400.0
2001-02-23,22.08,22.25,21.09,22.16,1101800.0
2001-02-26,22.38,22.44,21.56,22.25,1138000.0
2001-02-27,22.22,23.12,22.22,22.91,1443800.0
2001-02-28,23.05,23.28,22.5,22.84,401800.0
2001-03-01,22.88,23.34,21.06,23.22,467000.0
2001-03-02,22.75,23.88,22.62,23.56,513000.0
2001-03-05,23.62,23.88,23.0,23.5,268500.0
2001-03-06,23.69,24.5,23.25,23.88,308700.0
2001-03-07,24.12,25.25,23.5,24.5,553200.0
2001-03-08,24.94,25.0,23.5,24.75,866000.0
2001-03-09,24.34,24.94,23.88,24.44,374800.0
2001-03-12,24.25,25.38,24.06,24.25,563600.0
2001-03-13,24.34,25.25,23.81,24.88,885500.0
2001-03-14,24.69,26.25,24.5,25.12,494000.0
