time,open,high,low,close,volume
1981-12-31,55.75,56.0,55.5,55.88,449200.0
1982-01-04,55.0,55.88,54.0,54.75,630400.0
1982-01-05,53.0,53.88,52.0,52.0,1076800.0
1982-01-06,51.5,51.88,51.0,51.5,1560400.0
1982-01-07,50.88,51.75,50.0,50.5,1303600.0
1982-01-08,51.25,51.63,50.75,51.13,991200.0
1982-01-11,50.38,51.75,49.0,49.25,1479600.0
1982-01-12,50.0,50.75,49.13,50.63,1089600.0
1982-01-13,50.63,52.25,48.88,49.5,1231200.0
1982-01-14,50.13,50.63,49.5,50.63,1068400.0
1982-01-15,50.75,51.0,50.38,50.75,724400.0
1982-01-18,50.38,51.13,49.63,51.13,897600.0
1982-01-19,50.38,51.13,49.63,49.63,722000.0
1982-01-20,48.88,49.75,47.88,48.75,1852800.0
1982-01-21,48.5,49.25,47.75,48.25,1187200.0
1982-01-22,48.0,48.63,47.25,47.25,868000.0
1982-01-25,48.38,49.88,46.75,49.88,1900800.0
1982-01-26,49.5,50.13,48.75,48.75,1143200.0
1982-01-27,49.88,50.75,49.0,50.13,1310800.0
1982-01-28,51.5,52.38,50.5,52.25,1169200.0
1982-01-29,53.75,54.38,53.13,54.0,2861600.0
1982-02-01,51.75,52.88,50.63,50.88,1345200.0
1982-02-02,51.13,51.63,50.5,51.0,1434400.0
1982-02-03,50.0,51.5,48.5,48.88,1294800.0
1982-02-04,49.25,50.0,48.5,50.0,1818000.0
1982-02-05,50.63,51.5,49.63,50.5,1472000.0
1982-02-08,48.88,49.75,48.0,48.13,1396400.0
1982-02-09,48.38,49.25,47.5,48.63,1279200.0
1982-02-10,49.5,50.25,48.63,49.0,1146000.0
1982-02-11,48.38,49.25,47.5,47.75,1359200.0
1982-02-12,48.13,48.5,47.63,48.0,1182800.0
1982-02-16,48.38,49.75,47.0,49.75,1678400.0
1982-02-17,49.38,49.75,48.88,49.0,1125200.0
1982-02-18,49.25,49.75,48.75,49.38,765200.0
1982-02-19,49.13,49.63,48.5,48.88,774800.0
1982-02-22,48.13,49.63,46.63,46.75,1422000.0
1982-02-23,46.75,47.63,45.75,47.0,1600800.0
1982-02-24,48.25,49.38,47.13,49.13,1030000.0
1982-02-25,48.38,49.13,47.5,48.38,789200.0
1982-02-26,48.13,48.5,47.63,47.88,640000.0
1982-03-01,47.25,48.13,46.25,47.0,977600.0
1982-03-02,45.75,47.38,44.13,44.25,1373200.0
1982-03-03,42.75,43.25,42.25,43.0,2811200.0
1982-03-04,42.75,43.75,41.75,43.0,4486800.0
1982-03-05,42.75,43.38,42.13,43.13,2571200.0
1982-03-08,42.0,43.88,40.0,40.25,2307600.0
1982-03-09,42.25,44.0,40.38,42.38,2858800.0
1982-03-10,43.25,44.5,42.0,43.5,1601600.0
1982-03-11,43.25,43.88,42.5,43.25,1247200.0
1982-03-12,42.88,43.38,42.38,42.63,1305600.0
1982-03-15,43.38,44.13,42.5,44.0,1224400.0
1982-03-16,43.88,44.5,43.25,43.38,1113200.0
1982-03-17,43.25,43.88,42.5,42.63,759600.0
1982-03-18,43.25,43.88,42.63,43.5,1245200.0
1982-03-19,43.5,43.75,42.63,42.88,1400800.0
1982-03-22,43.75,44.25,43.13,44.25,1125600.0
1982-03-23,44.0,44.5,43.38,44.25,1092800.0
1982-03-24,44.5,45.0,43.88,44.5,1596800.0
1982-03-25,44.5,45.25,43.75,44.0,1070400.0
1982-03-26,43.0,43.88,42.13,42.5,1150400.0
1982-03-29,42.5,43.0,41.88,43.0,644800.0
1982-03-30,42.63,42.88,42.25,42.63,793200.0
1982-03-31,42.75,43.13,42.38,42.63,1119200.0
1982-04-01,43.25,44.25,42.25,44.25,1167600.0
1982-04-02,45.25,46.13,44.38,45.75,1537200.0
1982-04-05,45.0,45.75,44.25,44.75,699600.0
1982-04-06,45.25,45.75,44.75,45.63,776000.0
1982-04-07,46.13,46.5,45.63,46.13,1457600.0
1982-04-08,46.88,47.5,46.13,46.75,1549600.0
1982-04-12,46.5,46.88,46.0,46.13,884800.0
1982-04-13,46.13,46.63,45.63,45.75,804400.0
1982-04-14,45.38,45.75,45.0,45.63,692800.0
1982-04-15,45.25,45.5,44.88,45.25,452800.0
1982-04-16,45.25,46.25,45.13,45.5,768800.0
1982-04-19,45.25,45.63,44.75,44.88,713600.0
1982-04-20,43.88,44.75,43.0,43.38,1103600.0
1982-04-21,42.13,42.88,41.38,42.25,2250800.0
1982-04-22,43.88,44.88,42.75,44.88,2845600.0
1982-04-23,46.5,47.25,45.75,47.0,2343200.0
1982-04-26,47.88,48.88,46.75,48.0,2468000.0
1982-04-27,47.13,48.0,46.13,46.5,1718400.0
1982-04-28,46.38,47.0,45.75,46.63,1735600.0
1982-04-29,46.5,47.0,46.0,46.13,1164800.0
1982-04-30,46.38,46.75,46.0,46.0,911200.0
1982-05-03,46.25,46.75,45.75,46.63,1023200.0
1982-05-04,47.38,47.88,46.75,47.75,1966800.0
1982-05-05,47.5,48.13,46.75,47.38,1378800.0
1982-05-06,47.88,48.25,47.5,48.0,1312000.0
1982-05-07,49.0,49.5,48.38,49.0,1761600.0
1982-05-10,48.38,49.0,47.63,48.13,1481200.0
1982-05-11,48.5,49.38,47.5,48.88,2420400.0
1982-05-12,49.0,49.75,48.13,48.13,1472800.0
1982-05-13,48.88,49.25,48.38,48.75,1064000.0
1982-05-14,48.5,48.75,48.25,48.75,777600.0
1982-05-17,48.13,48.5,47.63,47.75,871600.0
1982-05-18,47.25,47.63,46.88,47.25,784800.0
1982-05-19,46.63,47.5,45.75,46.0,622800.0
1982-05-20,45.88,46.5,45.25,46.5,1421200.0
1982-05-21,46.88,47.13,46.5,46.88,993600.0
1982-05-24,46.5,47.0,46.0,47.0,747600.0
1982-05-25,47.0,47.63,46.25,46.25,988800.0
1982-05-26,45.25,45.63,44.88,45.0,2038800.0
1982-05-27,44.88,45.25,44.5,44.88,1097600.0
1982-05-28,44.38,45.13,43.5,43.75,880000.0
1982-06-01,44.38,44.75,44.0,44.75,1130400.0
1982-06-02,43.75,44.75,42.75,43.13,1629200.0
1982-06-03,42.13,43.13,41.0,42.13,2386800.0
1982-06-04,41.13,42.0,40.25,41.0,1426800.0
1982-06-07,40.5,41.13,39.75,40.88,2116000.0
1982-06-08,40.13,41.0,39.25,39.5,3626000.0
1982-06-09,38.38,39.0,37.63,38.38,2973600.0
1982-06-10,39.13,39.5,38.63,39.5,2408400.0
1982-06-11,40.5,41.13,39.88,41.0,2722000.0
1982-06-14,40.5,40.88,40.0,40.13,1371600.0
1982-06-15,39.63,40.0,39.25,39.75,1032000.0
1982-06-16,39.63,40.38,38.75,38.88,1276000.0
1982-06-17,38.5,39.0,38.0,38.13,1393200.0
1982-06-18,38.25,38.5,37.88,38.38,1168000.0
1982-06-21,38.88,39.5,38.13,38.5,1160800.0
1982-06-22,39.13,40.0,38.25,39.88,1119200.0
1982-06-23,40.5,41.38,39.63,41.38,1660400.0
1982-06-24,40.5,41.25,39.63,39.88,1463200.0
1982-06-25,39.38,39.75,38.88,38.88,887600.0
1982-06-28,39.38,39.75,38.88,39.5,1187600.0
1982-06-29,39.13,39.75,38.5,38.88,905600.0
1982-06-30,38.75,39.38,38.13,38.25,1291600.0
1982-07-01,37.63,38.38,36.75,36.88,1618800.0
1982-07-02,36.25,36.75,35.75,35.75,2031200.0
