time,open,high,low,close,volume
1997-11-21,23.5,23.5,22.75,23.0,3821400.0
1997-11-24,23.0,23.0,22.25,22.75,541600.0
1997-11-25,22.87,23.0,22.69,23.0,425000.0
1997-11-26,23.0,23.0,22.75,22.75,165200.0
1997-11-28,22.75,23.0,22.75,23.0,60500.0
1997-12-01,23.06,23.12,23.0,23.06,120300.0
1997-12-02,23.12,23.12,22.87,23.0,164200.0
1997-12-03,23.06,23.06,22.94,23.0,540000.0
1997-12-04,23.0,23.06,23.0,23.0,43800.0
1997-12-05,22.87,23.37,22.87,23.06,147500.0
1997-12-08,23.0,23.25,23.0,23.19,74900.0
1997-12-09,23.12,23.19,23.0,23.19,61000.0
1997-12-10,23.12,23.25,23.06,23.06,104500.0
1997-12-11,23.0,23.12,23.0,23.06,153600.0
1997-12-12,23.06,23.19,23.06,23.19,59900.0
1997-12-15,23.12,23.19,23.06,23.19,24400.0
1997-12-16,23.19,23.75,23.19,23.62,107900.0
1997-12-17,23.75,24.25,23.69,24.19,63900.0
1997-12-18,24.12,24.25,24.12,24.25,35700.0
1997-12-19,24.25,24.25,23.75,23.87,134400.0
1997-12-22,23.94,24.12,23.87,24.0,34400.0
1997-12-23,24.0,24.19,24.0,24.0,88500.0
1997-12-24,23.94,24.0,23.81,24.0,63300.0
1997-12-26,23.87,23.87,23.56,23.69,34600.0
1997-12-29,23.87,24.06,23.75,23.81,159600.0
1997-12-30,24.0,24.31,23.69,24.31,52400.0
1997-12-31,24.37,25.12,24.37,25.12,215700.0
1998-01-02,25.0,25.0,24.62,24.87,52000.0
1998-01-05,24.75,24.94,24.62,24.62,42300.0
1998-01-06,24.75,24.75,24.62,24.69,26900.0
1998-01-07,24.69,24.75,24.44,24.62,49500.0
1998-01-08,24.5,24.75,24.37,24.56,95700.0
1998-01-09,24.5,24.5,24.12,24.37,37800.0
1998-01-12,24.12,24.44,23.75,24.44,24500.0
1998-01-13,24.5,24.62,24.44,24.56,190300.0
1998-01-14,24.5,24.75,24.25,24.75,201800.0
1998-01-15,24.75,24.75,24.5,24.5,39200.0
1998-01-16,24.56,24.56,24.37,24.5,13600.0
1998-01-20,24.62,24.75,24.56,24.62,63200.0
1998-01-21,24.69,24.87,24.56,24.75,90400.0
1998-01-22,24.87,24.87,24.62,24.69,99600.0
1998-01-23,24.75,24.75,24.44,24.44,11200.0
1998-01-26,24.31,24.37,24.12,24.12,50500.0
1998-01-27,24.25,24.5,24.0,24.25,17300.0
1998-01-28,24.12,24.12,23.87,24.0,68700.0
1998-01-29,23.75,24.12,23.75,24.0,67700.0
1998-01-30,24.0,24.5,24.0,24.5,33000.0
1998-02-02,24.5,24.75,24.44,24.75,31000.0
1998-02-03,24.62,24.75,24.5,24.5,18300.0
1998-02-04,24.56,24.56,24.37,24.37,29200.0
1998-02-05,24.37,24.62,24.37,24.5,10900.0
1998-02-06,24.5,24.5,24.12,24.5,129200.0
1998-02-09,24.19,24.31,23.94,24.31,101100.0
1998-02-10,24.37,24.62,24.31,24.62,35000.0
1998-02-11,24.62,24.62,24.44,24.62,40400.0
1998-02-12,24.5,24.62,24.31,24.5,34500.0
1998-02-13,24.56,24.62,24.37,24.5,73100.0
1998-02-17,24.62,24.81,24.5,24.81,110500.0
1998-02-18,24.69,24.69,23.87,24.12,85500.0
1998-02-19,24.25,24.25,24.0,24.0,7900.0
1998-02-20,24.0,24.37,24.0,24.19,82700.0
1998-02-23,24.12,24.25,24.0,24.06,26300.0
1998-02-24,24.06,24.19,23.87,23.87,8700.0
1998-02-25,23.87,23.94,23.75,23.75,45600.0
1998-02-26,23.75,23.87,23.62,23.62,21300.0
1998-02-27,23.62,23.81,23.5,23.5,42700.0
1998-03-02,23.75,23.75,23.44,23.44,102800.0
1998-03-03,23.44,23.69,23.44,23.56,24500.0
1998-03-04,23.62,23.62,23.37,23.37,108100.0
1998-03-05,23.37,23.5,23.37,23.44,43100.0
1998-03-06,23.44,23.81,23.44,23.5,17400.0
1998-03-09,23.5,24.19,23.5,24.0,105300.0
1998-03-10,24.12,24.25,24.0,24.0,89800.0
1998-03-11,24.0,24.19,24.0,24.19,8200.0
1998-03-12,24.19,24.19,24.0,24.0,103000.0
1998-03-13,23.81,24.0,23.81,23.87,438900.0
1998-03-16,23.62,23.62,23.25,23.56,16000.0
1998-03-17,23.44,23.56,23.37,23.5,15300.0
1998-03-18,23.5,23.62,23.5,23.5,39800.0
1998-03-19,23.5,23.87,23.5,23.87,100200.0
1998-03-20,23.81,24.37,23.81,24.25,137800.0
1998-03-23,24.25,24.5,24.25,24.37,13400.0
1998-03-24,24.5,24.5,24.25,24.25,10800.0
1998-03-25,24.37,24.5,24.25,24.31,18700.0
1998-03-26,24.62,24.94,24.5,24.75,22800.0
1998-03-27,24.75,24.94,24.62,24.94,45500.0
1998-03-30,24.94,24.94,24.56,24.62,20000.0
1998-03-31,24.5,24.5,24.12,24.12,113200.0
1998-04-01,24.06,24.25,23.81,24.12,32600.0
1998-04-02,24.25,24.56,24.0,24.0,58100.0
1998-04-03,23.94,23.94,23.25,23.5,64100.0
1998-04-06,23.5,23.56,23.19,23.25,114700.0
1998-04-07,23.12,23.19,23.0,23.0,139600.0
1998-04-08,23.19,23.44,23.12,23.44,24700.0
1998-04-09,23.5,23.5,23.37,23.5,125900.0
1998-04-13,23.5,23.5,23.12,23.19,61300.0
1998-04-14,23.06,23.19,22.87,23.19,93300.0
1998-04-15,23.12,23.62,23.12,23.5,8100.0
1998-04-16,23.37,23.37,23.0,23.12,21100.0
1998-04-17,23.06,23.19,22.75,23.06,103200.0
1998-04-20,23.25,23.25,22.81,22.87,20600.0
1998-04-21,22.75,22.75,22.56,22.69,32700.0
1998-04-22,22.56,23.5,22.56,23.37,67900.0
1998-04-23,23.37,23.5,23.19,23.37,16500.0
1998-04-24,23.37,23.75,23.37,23.5,24700.0
1998-04-27,23.37,23.5,23.06,23.06,6800.0
1998-04-28,23.37,23.37,23.0,23.0,16400.0
1998-04-29,23.19,23.19,23.12,23.12,12500.0
1998-04-30,23.25,23.37,23.0,23.0,15900.0
1998-05-01,23.0,24.06,23.0,24.06,72100.0
1998-05-04,24.12,25.0,24.12,24.75,102900.0
1998-05-05,24.87,24.87,24.37,24.75,73300.0
1998-05-06,24.75,24.75,24.37,24.5,65800.0
1998-05-07,24.5,24.87,24.5,24.87,69100.0
1998-05-08,24.87,24.87,24.44,24.5,55600.0
1998-05-11,24.5,24.5,23.5,23.5,53400.0
1998-05-12,23.62,23.62,23.25,23.44,57700.0
1998-05-13,23.56,23.62,23.5,23.5,3300.0
1998-05-14,23.5,23.62,23.5,23.5,1600.0
1998-05-15,23.5,23.62,23.5,23.62,27300.0
1998-05-18,23.69,23.69,23.56,23.69,27000.0
1998-05-19,23.69,23.69,23.37,23.37,9600.0
1998-05-20,23.5,23.5,23.12,23.31,15300.0
1998-05-21,23.44,23.56,23.12,23.12,82800.0
1998-05-22,23.12,23.25,23.12,23.25,2500.0
1998-05-26,23.25,23.75,23.25,23.37,96500.0
1998-05-27,23.12,23.44,23.12,23.44,49200.0
1998-05-28,23.37,23.44,23.19,23.25,23200.0
1998-05-29,23.25,23.81,23.25,23.81,48000.0
1998-06-01,23.94,23.94,23.56,23.62,77300.0
1998-06-02,23.5,23.56,23.5,23.56,11400.0
1998-06-03,23.56,23.56,23.5,23.5,521600.0
1998-06-04,23.5,23.62,23.5,23.56,6000.0
1998-06-05,23.69,23.81,23.69,23.69,52400.0
1998-06-08,23.81,23.81,23.5,23.5,40800.0
1998-06-09,23.37,23.44,23.12,23.19,13500.0
1998-06-10,23.19,23.31,23.06,23.25,25200.0
1998-06-11,23.25,23.25,22.5,22.87,33100.0
1998-06-12,22.75,22.75,22.62,22.62,46100.0
1998-06-15,22.62,22.62,22.31,22.37,33800.0
1998-06-16,22.37,22.75,22.37,22.62,13000.0
1998-06-17,22.5,23.06,22.5,23.06,59700.0
1998-06-18,22.87,24.25,22.69,24.25,141400.0
1998-06-19,24.06,24.06,23.81,24.0,116200.0
1998-06-22,23.87,23.87,23.25,23.5,66100.0
1998-06-23,23.37,23.44,23.37,23.44,36100.0
1998-06-24,23.37,24.0,23.25,23.94,97100.0
1998-06-25,24.0,24.12,23.62,24.06,158000.0
1998-06-26,23.81,24.12,23.62,24.0,59300.0
1998-06-29,24.0,25.0,23.62,25.0,81900.0
1998-06-30,25.0,25.0,24.25,24.5,298200.0
1998-07-01,24.5,24.5,24.06,24.19,14900.0
1998-07-02,24.12,24.12,24.06,24.06,14500.0
1998-07-06,24.06,24.06,23.75,24.0,19000.0
1998-07-07,24.0,24.56,23.87,24.44,36100.0
1998-07-08,24.44,24.5,24.12,24.12,10000.0
1998-07-09,24.0,24.0,23.69,23.94,21100.0
1998-07-10,23.81,24.0,23.81,24.0,13700.0
1998-07-13,24.0,24.5,23.87,24.19,207600.0
1998-07-14,24.31,24.44,24.25,24.25,5500.0
1998-07-15,24.25,24.37,24.12,24.37,16100.0
1998-07-16,24.25,24.5,24.25,24.5,27200.0
1998-07-17,24.25,24.87,24.25,24.87,376900.0
1998-07-20,24.75,24.75,24.25,24.31,37100.0
1998-07-21,24.25,24.81,24.25,24.56,31200.0
1998-07-22,24.62,24.62,24.31,24.44,13700.0
1998-07-23,24.5,24.62,24.25,24.62,18600.0
1998-07-24,24.62,24.62,24.5,24.5,22900.0
1998-07-27,24.37,24.37,23.75,23.81,35200.0
1998-07-28,23.75,23.75,23.56,23.56,23200.0
1998-07-29,23.5,23.69,23.5,23.5,31400.0
1998-07-30,23.56,23.94,23.56,23.87,41100.0
1998-07-31,23.87,24.37,23.87,23.87,186500.0
1998-08-03,24.0,24.06,23.69,23.69,104100.0
1998-08-04,23.62,24.06,23.56,23.62,181000.0
1998-08-05,23.75,23.75,23.31,23.37,37300.0
1998-08-06,23.25,23.62,23.25,23.62,27000.0
1998-08-07,23.75,23.87,23.5,23.5,288500.0
1998-08-10,23.5,23.69,23.37,23.69,60100.0
1998-08-11,23.56,23.75,23.44,23.62,37800.0
1998-08-12,23.75,23.75,23.56,23.62,32200.0
1998-08-13,23.56,23.62,22.75,23.62,172200.0
1998-08-14,23.75,23.75,23.56,23.62,24500.0
1998-08-17,23.81,24.0,23.69,23.87,50100.0
1998-08-18,23.87,24.12,23.87,23.94,27900.0
1998-08-19,23.94,24.19,23.81,24.19,97300.0
1998-08-20,24.06,24.62,23.87,24.44,104000.0
1998-08-21,24.25,24.25,23.75,24.0,26700.0
1998-08-24,24.0,24.56,24.0,24.56,72500.0
1998-08-25,24.81,25.37,24.81,25.12,68700.0
1998-08-26,25.75,25.87,24.87,25.25,145600.0
1998-08-27,25.12,25.19,24.5,24.62,89300.0
1998-08-28,24.62,24.81,24.37,24.5,43800.0
1998-08-31,24.5,24.56,23.5,23.5,152300.0
1998-09-01,23.62,23.62,23.0,23.5,110100.0
1998-09-02,23.5,23.5,23.37,23.44,57300.0
1998-09-03,23.19,23.37,23.19,23.37,73400.0
1998-09-04,23.5,23.5,23.0,23.19,34900.0
1998-09-08,23.44,23.5,23.19,23.5,12700.0
1998-09-09,23.5,23.5,23.31,23.37,112000.0
1998-09-10,23.31,23.37,23.12,23.25,7100.0
1998-09-11,23.31,23.31,23.06,23.19,28500.0
1998-09-14,22.94,22.94,22.12,22.81,29300.0
1998-09-15,22.87,22.94,22.62,22.94,28900.0
1998-09-16,22.87,22.87,22.69,22.81,53800.0
1998-09-17,22.62,22.81,22.56,22.69,10900.0
1998-09-18,22.69,22.75,22.62,22.75,50900.0
1998-09-21,22.62,23.0,22.62,22.81,19900.0
1998-09-22,23.0,24.12,23.0,24.12,117900.0
1998-09-23,24.12,24.37,24.12,24.37,80800.0
1998-09-24,24.37,24.37,24.12,24.31,44800.0
1998-09-25,24.37,24.5,24.25,24.5,39700.0
1998-09-28,24.44,24.44,24.0,24.0,5400.0
1998-09-29,24.37,24.37,24.12,24.25,14700.0
1998-09-30,24.12,26.0,24.12,25.81,406600.0
1998-10-01,25.69,25.69,24.56,24.62,102700.0
1998-10-02,24.56,24.62,24.44,24.56,61200.0
1998-10-05,24.56,24.56,23.75,24.0,79000.0
1998-10-06,24.0,24.44,23.75,23.75,108200.0
1998-10-07,23.62,23.75,23.19,23.62,45700.0
1998-10-08,23.37,23.37,22.62,23.06,22100.0
1998-10-09,22.94,23.62,22.94,23.62,17100.0
1998-10-12,23.62,24.5,23.62,24.37,84000.0
1998-10-13,24.37,25.0,24.37,25.0,93400.0
1998-10-14,24.94,25.25,24.87,25.0,118000.0
1998-10-15,24.75,24.75,24.5,24.5,4600.0
1998-10-16,24.62,24.62,24.0,24.06,29000.0
1998-10-19,24.0,24.0,23.75,23.75,33400.0
1998-10-20,23.25,23.5,23.0,23.5,135200.0
1998-10-21,23.37,23.5,23.19,23.44,9700.0
1998-10-22,23.31,23.75,23.31,23.5,11600.0
1998-10-23,23.37,23.62,23.19,23.19,16500.0
1998-10-26,23.12,23.31,23.0,23.31,11500.0
1998-10-27,23.37,23.37,23.0,23.0,96600.0
1998-10-28,23.06,23.06,22.94,22.94,8200.0
1998-10-29,22.94,23.0,22.69,22.94,20400.0
1998-10-30,22.87,23.0,22.87,23.0,140400.0
1998-11-02,23.0,23.0,22.37,22.5,41900.0
1998-11-03,22.44,22.62,22.37,22.62,41300.0
1998-11-04,22.87,23.0,22.87,23.0,283800.0
1998-11-05,22.81,22.94,22.81,22.94,51500.0
1998-11-06,23.0,23.0,22.81,22.87,9100.0
1998-11-09,22.75,22.75,22.5,22.5,10800.0
1998-11-10,22.5,22.62,22.19,22.25,13200.0
