time,open,high,low,close,volume
1991-11-22,12.5,12.58,12.42,12.5,4348400.0
1991-11-25,12.5,12.5,12.42,12.5,579200.0
1991-11-26,12.5,12.5,12.5,12.5,110200.0
1991-11-27,12.5,12.5,12.42,12.5,62600.0
1991-11-29,12.5,12.5,12.42,12.5,101200.0
1991-12-02,12.5,12.5,12.34,12.42,280400.0
1991-12-03,12.42,12.5,12.34,12.42,103000.0
1991-12-04,12.5,12.5,12.42,12.42,126400.0
1991-12-05,12.42,12.42,12.42,12.42,115600.0
1991-12-06,12.42,12.42,12.34,12.34,180400.0
1991-12-09,12.34,12.42,12.34,12.34,36400.0
1991-12-10,12.34,12.42,12.34,12.34,118400.0
1991-12-11,12.19,12.34,12.03,12.34,202000.0
1991-12-12,12.34,12.34,12.27,12.34,48600.0
1991-12-13,12.34,12.42,12.34,12.34,105200.0
1991-12-16,12.42,12.42,12.34,12.34,32800.0
1991-12-17,12.42,12.42,12.34,12.42,42400.0
1991-12-18,12.42,12.42,12.34,12.42,16200.0
1991-12-19,12.34,12.5,12.34,12.5,41400.0
1991-12-20,12.5,12.58,12.5,12.5,91800.0
1991-12-23,12.5,12.81,12.5,12.81,105800.0
1991-12-24,12.81,12.81,12.66,12.74,41800.0
1991-12-26,12.81,13.05,12.81,12.97,55800.0
1991-12-27,12.97,12.97,12.81,12.89,122000.0
1991-12-30,12.97,12.97,12.89,12.89,68000.0
1991-12-31,12.97,13.44,12.97,13.44,84200.0
1992-01-02,13.36,13.6,13.2,13.44,115600.0
1992-01-03,13.44,13.67,13.44,13.52,143600.0
1992-01-06,13.6,14.06,13.6,13.83,131800.0
1992-01-07,13.83,14.14,13.83,13.91,289400.0
1992-01-08,13.91,13.99,13.83,13.91,87800.0
1992-01-09,13.91,13.91,13.83,13.83,99400.0
1992-01-10,13.83,14.06,13.83,14.06,122800.0
1992-01-13,13.99,14.14,13.99,14.06,61600.0
1992-01-14,14.06,14.3,14.06,14.3,102200.0
1992-01-15,14.22,14.45,14.22,14.45,70600.0
1992-01-16,14.61,14.69,14.45,14.45,49000.0
1992-01-17,14.38,14.53,14.38,14.53,77400.0
1992-01-20,14.53,14.61,14.45,14.45,40000.0
1992-01-21,14.45,14.61,14.45,14.53,25200.0
1992-01-22,14.45,14.61,14.45,14.53,23800.0
1992-01-23,14.45,14.61,14.45,14.53,33800.0
1992-01-24,14.55,14.71,14.47,14.63,29200.0
1992-01-27,14.63,14.63,14.47,14.55,23800.0
1992-01-28,14.71,14.71,14.55,14.71,21200.0
1992-01-29,14.95,15.18,14.79,14.79,148400.0
1992-01-30,14.79,14.87,14.79,14.87,149800.0
1992-01-31,14.79,14.95,14.79,14.87,22000.0
1992-02-03,14.87,15.1,14.79,14.95,99000.0
1992-02-04,14.95,15.34,14.95,15.1,37400.0
1992-02-05,15.1,15.26,15.1,15.26,20200.0
1992-02-06,15.26,15.5,15.26,15.26,86000.0
1992-02-07,15.26,15.5,15.26,15.42,101600.0
1992-02-10,15.42,15.58,15.34,15.42,32800.0
1992-02-11,15.58,15.58,15.34,15.34,25200.0
1992-02-12,15.26,15.34,15.18,15.34,214200.0
1992-02-13,15.26,15.26,15.1,15.18,176000.0
1992-02-14,15.1,15.18,15.1,15.18,27400.0
1992-02-18,15.26,15.26,15.1,15.1,17600.0
1992-02-19,15.1,15.1,15.03,15.03,24400.0
1992-02-20,14.87,15.03,14.87,14.95,92200.0
1992-02-21,14.87,14.95,14.87,14.95,3200.0
1992-02-24,14.95,15.03,14.95,15.03,77800.0
1992-02-25,15.03,15.1,14.95,15.1,43600.0
1992-02-26,15.03,15.03,14.95,14.95,67600.0
1992-02-27,15.1,15.26,15.1,15.26,64400.0
1992-02-28,15.18,15.18,15.1,15.1,4000.0
1992-03-02,15.26,15.5,15.26,15.5,108400.0
1992-03-03,15.65,15.97,15.65,15.73,64400.0
1992-03-04,15.81,15.97,15.73,15.81,29200.0
1992-03-05,15.73,15.81,15.42,15.42,21200.0
1992-03-06,15.5,15.5,15.1,15.18,116000.0
1992-03-09,15.18,15.65,15.18,15.42,19800.0
1992-03-10,15.5,15.5,15.26,15.26,335600.0
1992-03-11,15.34,15.34,15.26,15.26,9000.0
1992-03-12,15.42,15.42,15.18,15.18,15800.0
1992-03-13,15.18,15.34,15.18,15.34,207400.0
1992-03-16,15.26,15.26,15.18,15.18,23800.0
1992-03-17,15.18,15.18,15.03,15.1,31000.0
1992-03-18,15.1,15.18,15.1,15.1,52600.0
1992-03-19,15.26,15.26,15.18,15.26,10800.0
1992-03-20,15.26,15.26,15.1,15.1,18800.0
1992-03-23,15.1,15.18,15.1,15.18,10800.0
1992-03-24,15.1,15.18,14.95,14.95,136400.0
1992-03-25,15.1,15.1,14.79,14.87,42800.0
1992-03-26,14.79,14.87,14.79,14.79,5000.0
1992-03-27,14.79,14.79,14.79,14.79,27000.0
1992-03-30,14.79,14.79,14.71,14.79,6400.0
1992-03-31,14.71,14.87,14.71,14.87,37800.0
1992-04-01,14.79,14.87,14.79,14.79,98600.0
1992-04-02,14.79,14.79,14.71,14.71,80600.0
1992-04-03,14.79,14.79,14.71,14.71,1400.0
1992-04-06,14.79,14.79,14.63,14.63,31000.0
1992-04-07,14.71,14.71,14.32,14.32,37400.0
1992-04-08,14.24,14.32,13.92,14.16,43600.0
1992-04-09,14.08,14.24,14.0,14.0,72400.0
1992-04-10,14.0,14.08,13.92,14.08,116000.0
1992-04-13,14.08,14.32,14.0,14.24,146200.0
1992-04-14,14.4,14.47,14.4,14.47,77000.0
1992-04-15,14.55,14.63,14.55,14.63,66600.0
1992-04-16,14.63,14.63,14.63,14.63,3200.0
1992-04-20,14.63,14.79,14.63,14.79,7600.0
1992-04-21,14.87,14.87,14.87,14.87,8600.0
1992-04-22,14.87,14.95,14.87,14.95,11600.0
1992-04-23,14.79,14.79,14.71,14.71,260600.0
1992-04-24,14.67,14.99,14.67,14.99,5800.0
1992-04-27,15.15,15.23,15.07,15.15,14800.0
1992-04-28,15.07,15.15,15.07,15.15,29200.0
1992-04-29,15.15,15.31,15.15,15.31,5800.0
1992-04-30,15.39,15.63,15.39,15.63,14400.0
1992-05-01,15.63,15.63,15.47,15.63,95800.0
1992-05-04,15.55,15.63,15.55,15.63,4000.0
1992-05-05,15.63,16.2,15.63,16.12,67000.0
1992-05-06,16.04,16.28,15.96,15.96,24400.0
1992-05-07,15.96,16.2,15.96,16.2,10400.0
1992-05-08,16.2,16.2,16.12,16.2,10800.0
1992-05-11,16.12,16.36,16.12,16.36,7200.0
1992-05-12,16.36,16.68,16.36,16.68,35600.0
1992-05-13,16.52,16.6,16.44,16.44,14800.0
1992-05-14,16.36,16.36,16.28,16.28,17600.0
1992-05-15,16.12,16.12,15.96,15.96,18400.0
1992-05-18,16.04,16.2,15.96,16.2,14400.0
1992-05-19,16.2,16.28,16.2,16.28,13600.0
1992-05-20,16.12,16.28,16.04,16.2,41400.0
1992-05-21,16.2,16.28,16.2,16.2,19400.0
1992-05-22,16.2,16.52,16.2,16.36,68000.0
1992-05-26,16.36,16.44,16.36,16.44,22000.0
1992-05-27,16.36,16.52,16.36,16.52,10400.0
1992-05-28,16.44,16.52,16.36,16.52,44000.0
1992-05-29,16.6,16.6,16.52,16.52,6800.0
1992-06-01,16.52,16.68,16.52,16.68,67000.0
1992-06-02,16.6,16.6,16.52,16.52,51200.0
1992-06-03,16.44,16.52,16.44,16.44,31600.0
1992-06-04,16.52,16.6,16.44,16.52,10400.0
1992-06-05,16.52,16.52,16.44,16.52,32800.0
1992-06-08,16.36,16.44,16.28,16.44,28800.0
1992-06-09,16.44,16.44,16.44,16.44,26600.0
1992-06-10,16.36,16.36,16.2,16.2,29200.0
1992-06-11,16.2,16.28,16.2,16.28,22400.0
1992-06-12,16.2,16.28,16.2,16.28,2800.0
1992-06-15,16.28,16.44,16.2,16.44,33800.0
1992-06-16,16.36,16.52,16.36,16.52,103000.0
1992-06-17,16.52,16.52,16.52,16.52,21200.0
1992-06-18,16.44,16.52,16.44,16.52,59400.0
1992-06-19,16.36,16.44,16.36,16.44,11200.0
1992-06-22,16.44,16.52,16.36,16.52,37400.0
1992-06-23,16.44,16.52,16.44,16.52,800.0
1992-06-24,16.44,16.52,16.44,16.44,5000.0
1992-06-25,16.52,16.6,16.52,16.52,79200.0
1992-06-26,16.6,16.6,16.52,16.52,20200.0
1992-06-29,16.6,16.6,16.36,16.44,82800.0
1992-06-30,16.44,16.44,16.04,16.28,126400.0
1992-07-01,16.28,16.28,16.2,16.28,1645600.0
1992-07-02,16.2,16.36,16.2,16.28,728600.0
1992-07-06,16.28,16.28,16.2,16.28,161600.0
1992-07-07,16.28,16.36,16.28,16.28,174600.0
1992-07-08,16.36,16.36,16.28,16.28,121000.0
1992-07-09,16.36,16.44,16.36,16.44,209200.0
1992-07-10,16.44,16.6,16.36,16.6,223600.0
1992-07-13,16.68,16.84,16.68,16.84,214200.0
1992-07-14,16.76,16.84,16.68,16.84,296600.0
1992-07-15,16.84,16.92,16.76,16.76,29200.0
1992-07-16,16.76,16.84,16.68,16.76,64800.0
1992-07-17,16.84,16.84,16.6,16.68,83200.0
1992-07-20,16.52,16.68,16.52,16.68,54800.0
1992-07-21,16.76,16.84,16.6,16.76,30600.0
1992-07-22,16.84,16.92,16.76,16.92,53600.0
1992-07-23,16.84,17.08,16.84,17.0,97600.0
1992-07-24,17.04,17.12,16.8,16.88,71600.0
1992-07-27,16.88,17.12,16.88,17.04,12600.0
1992-07-28,17.04,17.12,16.96,17.04,149000.0
1992-07-29,17.12,17.2,17.04,17.2,64800.0
1992-07-30,17.12,17.45,17.04,17.37,123800.0
1992-07-31,17.37,18.1,17.37,17.69,57600.0
1992-08-03,17.77,17.86,17.53,17.69,70600.0
1992-08-04,17.61,17.61,17.53,17.53,23800.0
1992-08-05,17.28,17.37,17.2,17.28,40000.0
1992-08-06,17.28,17.28,16.96,17.04,126000.0
1992-08-07,17.04,17.2,17.04,17.2,31000.0
1992-08-10,17.2,17.2,17.12,17.12,11600.0
1992-08-11,17.04,17.12,16.88,17.12,92200.0
1992-08-12,17.12,17.2,17.12,17.12,5800.0
1992-08-13,17.2,17.37,17.12,17.28,46000.0
1992-08-14,17.28,17.28,17.12,17.2,5800.0
1992-08-17,17.2,17.2,17.04,17.2,16200.0
1992-08-18,17.2,17.2,17.12,17.2,5000.0
1992-08-19,17.04,17.37,17.04,17.28,26600.0
1992-08-20,17.37,17.37,17.2,17.2,7200.0
1992-08-21,17.28,17.37,17.28,17.28,72400.0
1992-08-24,17.12,17.2,17.04,17.12,5000.0
1992-08-25,17.12,17.12,17.04,17.04,36800.0
1992-08-26,17.12,17.2,17.12,17.12,3600.0
1992-08-27,17.12,17.12,16.96,17.12,15200.0
1992-08-28,17.04,17.2,17.04,17.04,60800.0
1992-08-31,17.12,17.12,17.12,17.12,30200.0
1992-09-01,17.12,17.12,17.04,17.12,14800.0
1992-09-02,17.12,17.2,17.12,17.12,31000.0
1992-09-03,17.12,17.28,17.04,17.28,22000.0
1992-09-04,17.12,17.2,17.12,17.2,2200.0
1992-09-08,17.28,17.45,17.28,17.37,11200.0
1992-09-09,17.37,17.37,17.12,17.28,28400.0
1992-09-10,17.2,17.37,17.2,17.37,19400.0
1992-09-11,17.37,17.37,17.28,17.37,13600.0
1992-09-14,17.28,17.37,17.28,17.28,6400.0
1992-09-15,17.37,17.53,17.37,17.45,23000.0
1992-09-16,17.37,17.45,17.37,17.45,15800.0
1992-09-17,17.37,17.45,17.28,17.37,9400.0
1992-09-18,17.45,17.77,17.37,17.77,31000.0
1992-09-21,17.77,17.86,17.61,17.86,39200.0
1992-09-22,17.77,17.77,17.69,17.69,25200.0
1992-09-23,17.86,17.86,17.61,17.77,28400.0
1992-09-24,17.86,17.86,17.69,17.69,27000.0
1992-09-25,17.86,17.86,17.53,17.61,19400.0
1992-09-28,17.61,17.69,17.45,17.45,8600.0
1992-09-29,17.37,17.61,17.37,17.61,34200.0
1992-09-30,17.77,17.77,17.69,17.77,128800.0
1992-10-01,17.69,17.77,17.69,17.77,30200.0
1992-10-02,17.86,17.94,17.77,17.86,197600.0
1992-10-05,17.77,17.86,17.69,17.86,60400.0
1992-10-06,17.94,18.02,17.86,17.86,23000.0
1992-10-07,18.02,18.02,17.94,18.02,6800.0
1992-10-08,18.02,18.02,17.94,18.02,10000.0
1992-10-09,17.94,18.1,17.94,18.1,77000.0
1992-10-12,18.18,18.34,18.18,18.26,62600.0
1992-10-13,18.18,18.51,18.18,18.34,82800.0
1992-10-14,18.34,18.51,18.26,18.26,44600.0
1992-10-15,18.34,18.34,18.26,18.34,42800.0
1992-10-16,18.34,18.43,18.34,18.43,49000.0
1992-10-19,18.43,18.59,18.43,18.51,14400.0
1992-10-20,18.59,18.83,18.59,18.67,50800.0
1992-10-21,18.75,18.75,18.59,18.67,149800.0
1992-10-22,18.67,18.67,18.51,18.51,9400.0
1992-10-23,18.59,18.59,18.43,18.43,11600.0
1992-10-26,18.47,18.55,18.39,18.55,48600.0
1992-10-27,18.55,18.55,18.47,18.55,30600.0
1992-10-28,18.55,18.63,18.55,18.63,68000.0
1992-10-29,18.72,18.88,18.63,18.8,42400.0
1992-10-30,18.72,18.97,18.72,18.8,31000.0
1992-11-02,18.8,18.88,18.72,18.88,61200.0
1992-11-03,18.72,18.8,18.55,18.63,207400.0
1992-11-04,18.63,18.63,18.55,18.63,320000.0
1992-11-05,18.55,18.55,18.47,18.47,200200.0
1992-11-06,18.39,18.47,18.39,18.47,119200.0
1992-11-09,18.55,18.55,18.39,18.39,35600.0
1992-11-10,18.55,18.55,18.39,18.47,149800.0
1992-11-11,18.39,18.55,18.39,18.47,68800.0
1992-11-12,18.47,18.47,17.97,18.05,101200.0
1992-11-13,18.14,18.47,18.14,18.22,83200.0
1992-11-16,18.3,18.3,18.22,18.3,74800.0
1992-11-17,18.3,18.3,18.14,18.22,54000.0
1992-11-18,18.3,18.39,18.22,18.3,19400.0
1992-11-19,18.39,18.47,18.3,18.47,29600.0
1992-11-20,18.47,18.47,18.39,18.47,33800.0
1992-11-23,18.39,18.39,18.22,18.39,41400.0
1992-11-24,18.3,18.39,18.3,18.3,17200.0
1992-11-25,18.39,18.47,18.39,18.47,33800.0
1992-11-27,18.47,18.47,18.47,18.47,4000.0
1992-11-30,18.47,18.47,18.39,18.47,41800.0
1992-12-01,18.55,18.63,18.55,18.63,53600.0
1992-12-02,18.72,19.05,18.63,18.72,59800.0
1992-12-03,18.72,18.72,18.55,18.72,86000.0
1992-12-04,18.72,18.8,18.63,18.63,10000.0
1992-12-07,18.63,18.63,18.55,18.55,140000.0
1992-12-08,18.72,18.88,18.72,18.88,22000.0
1992-12-09,18.97,19.13,18.88,19.13,32000.0
1992-12-10,18.8,19.05,18.8,19.05,78800.0
1992-12-11,19.05,19.05,18.97,19.05,17600.0
1992-12-14,19.05,19.13,18.97,19.05,11600.0
1992-12-15,19.05,19.55,18.97,19.46,108800.0
1992-12-16,19.55,19.96,19.13,19.13,104000.0
1992-12-17,19.21,19.55,19.21,19.38,72000.0
1992-12-18,19.55,19.55,19.3,19.38,145400.0
1992-12-21,19.38,19.46,19.3,19.3,21200.0
1992-12-22,19.21,19.55,19.21,19.55,71600.0
1992-12-23,19.38,19.55,19.38,19.46,41000.0
1992-12-24,19.46,19.63,19.46,19.63,11600.0
1992-12-28,19.63,19.79,19.63,19.79,7600.0
1992-12-29,19.88,20.04,19.71,19.96,75600.0
