time,open,high,low,close,volume
2009-09-16,9.58,10.0,9.35,9.88,328480.0
2009-09-17,9.58,10.0,9.35,9.88,328480.0
2009-09-18,9.58,10.0,9.35,9.88,328480.0
2009-09-21,10.6,10.88,10.5,10.8,278337.0
2009-09-22,10.87,11.31,10.71,10.99,614594.0
2009-09-23,11.05,11.18,10.76,10.86,428720.0
2009-09-24,10.89,11.14,10.38,10.58,251666.0
2009-09-25,10.58,10.68,10.37,10.46,29762.0
2009-09-28,10.58,10.68,10.37,10.46,29762.0
2009-09-29,11.5,11.73,11.08,11.17,431734.0
2009-09-30,11.21,11.52,10.67,11.23,322751.0
2009-10-01,11.1,11.29,10.3,10.37,314786.0
2009-10-02,10.25,10.55,10.12,10.27,101777.0
2009-10-05,10.43,10.45,10.13,10.26,134190.0
2009-10-06,10.35,10.86,10.15,10.49,138580.0
2009-10-07,10.4,10.55,10.36,10.44,122609.0
2009-10-08,10.51,10.72,10.32,10.45,176576.0
2009-10-09,10.39,11.28,10.29,10.8,212994.0
2009-10-12,10.9,10.99,10.73,10.86,103726.0
2009-10-13,10.87,11.03,10.45,11.01,344903.0
2009-10-14,11.15,11.25,10.93,11.13,209218.0
2009-10-15,11.05,11.05,10.76,10.94,136023.0
2009-10-16,10.84,11.01,10.71,10.73,148783.0
2009-10-19,10.82,10.82,10.42,10.59,96604.0
2009-10-20,10.59,10.59,9.75,9.84,231875.0
2009-10-21,9.85,10.44,9.73,9.78,173930.0
2009-10-22,9.82,10.7,9.5,10.47,269705.0
2009-10-23,10.49,10.7,9.36,9.46,310109.0
2009-10-26,9.5,9.7,8.8,8.98,220777.0
2009-10-27,9.68,11.15,9.6,10.66,1695961.0
2009-10-28,10.66,11.02,10.55,10.97,379296.0
2009-10-29,9.88,10.4,9.23,10.31,1085568.0
2009-10-30,10.25,11.33,10.25,11.1,3961314.0
2009-11-02,11.25,12.2,11.0,11.81,802145.0
2009-11-03,11.68,12.0,11.55,11.86,422628.0
2009-11-04,11.91,12.3,11.74,11.79,600414.0
2009-11-05,11.91,12.14,11.8,11.98,282260.0
2009-11-06,11.88,12.45,11.88,12.16,204804.0
2009-11-09,12.29,12.47,11.8,12.1,417829.0
2009-11-10,12.01,12.06,11.6,11.8,313157.0
2009-11-11,11.95,12.09,11.78,11.87,110241.0
2009-11-12,11.88,12.0,11.69,11.69,227171.0
2009-11-13,11.8,11.97,11.51,11.75,182564.0
2009-11-16,11.96,12.28,11.83,12.0,428599.0
2009-11-17,11.96,12.05,11.84,11.93,121658.0
2009-11-18,11.92,12.4,11.84,11.85,228814.0
2009-11-19,11.8,12.25,11.53,12.03,309217.0
2009-11-20,11.99,12.57,11.94,12.34,251382.0
2009-11-23,12.55,13.29,12.38,12.59,508298.0
2009-11-24,12.54,12.8,12.27,12.74,134249.0
2009-11-25,12.87,12.9,12.32,12.36,129550.0
2009-11-27,12.2,12.53,11.95,12.32,117591.0
2009-11-30,12.32,12.51,12.14,12.23,255510.0
2009-12-01,12.37,12.59,11.83,12.08,470064.0
2009-12-02,12.01,12.28,11.95,11.96,381836.0
2009-12-03,12.09,12.44,11.88,11.91,447336.0
2009-12-04,12.08,12.33,11.77,12.07,334062.0
2009-12-07,12.05,12.38,12.05,12.33,233766.0
2009-12-08,12.22,12.45,12.1,12.16,130533.0
2009-12-09,12.19,12.19,11.75,11.94,186299.0
2009-12-10,11.74,12.1,11.55,11.55,815388.0
2009-12-11,11.95,12.12,11.67,11.98,153821.0
2009-12-14,12.11,12.5,11.8,12.5,233452.0
2009-12-15,12.5,13.08,12.5,12.99,380565.0
2009-12-16,13.1,13.29,12.71,12.77,310452.0
2009-12-17,12.69,13.17,12.69,13.05,505005.0
2009-12-18,13.09,13.39,12.95,13.33,529077.0
2009-12-21,13.37,13.96,13.16,13.89,519234.0
2009-12-22,14.14,14.21,13.84,14.0,795467.0
2009-12-23,14.01,14.13,13.79,14.08,528416.0
2009-12-24,14.13,14.28,14.03,14.28,157278.0
2009-12-28,14.29,14.39,14.04,14.35,312071.0
2009-12-29,14.37,14.5,14.2,14.47,279359.0
2009-12-30,14.29,14.35,14.15,14.21,243786.0
2009-12-31,14.29,14.65,14.29,14.37,181824.0
2010-01-04,14.47,15.22,14.44,14.98,176997.0
2010-01-05,15.07,15.12,14.8,14.99,1066319.0
2010-01-06,15.02,15.02,14.65,14.68,166127.0
2010-01-07,14.75,15.08,14.72,14.83,395456.0
2010-01-08,14.83,14.96,14.17,14.21,350835.0
2010-01-11,14.11,14.52,13.99,14.49,251227.0
2010-01-12,14.37,14.49,14.2,14.3,189297.0
2010-01-13,14.38,14.5,14.2,14.46,108313.0
2010-01-14,14.45,14.98,14.43,14.84,184075.0
2010-01-15,14.91,14.92,14.19,14.48,221627.0
2010-01-19,14.55,14.68,14.02,14.62,260615.0
2010-01-20,14.53,14.77,13.54,14.03,369666.0
2010-01-21,14.12,14.53,14.12,14.38,526172.0
2010-01-22,14.41,14.65,13.58,13.68,443741.0
2010-01-25,13.88,14.08,13.61,13.85,216013.0
2010-01-26,13.8,13.98,13.61,13.84,159608.0
2010-01-27,13.76,14.23,13.75,14.19,226517.0
2010-01-28,14.25,14.29,13.5,13.78,195544.0
2010-01-29,13.76,13.81,13.5,13.53,134556.0
2010-02-01,13.65,14.17,13.55,14.04,255296.0
2010-02-04,13.88,13.9,13.17,13.28,307869.0
2010-02-05,13.31,13.52,12.9,13.06,165798.0
2010-02-08,13.06,13.36,13.06,13.17,217404.0
2010-02-09,13.37,13.58,12.97,13.48,244622.0
2010-02-10,13.42,14.85,13.42,14.76,852830.0
2010-02-11,14.76,15.29,14.68,15.07,484605.0
2010-02-12,15.0,15.22,14.89,15.14,262223.0
2010-02-16,15.11,15.3,15.05,15.28,199577.0
2010-02-17,15.3,15.47,14.76,15.04,217307.0
2010-02-18,15.06,15.12,14.85,14.87,152837.0
2010-02-19,14.85,15.02,14.6,14.86,104037.0
2010-02-22,14.9,15.09,14.78,15.0,140127.0
2010-02-23,15.0,15.3,14.73,14.98,183186.0
2010-02-24,15.05,15.28,14.77,15.0,100899.0
2010-02-25,14.86,14.99,14.73,14.92,126273.0
2010-02-26,14.89,15.0,14.62,14.7,151578.0
2010-03-01,14.76,15.31,14.73,15.16,277592.0
2010-03-02,15.16,15.33,15.03,15.28,167800.0
2010-03-03,15.37,15.37,15.06,15.22,128436.0
2010-03-04,15.23,15.3,15.03,15.14,57807.0
2010-03-05,15.22,15.42,14.9,15.34,290592.0
2010-03-08,15.45,15.81,15.31,15.62,449188.0
2010-03-09,15.59,16.02,15.59,15.89,413639.0
2010-03-10,15.82,16.34,15.75,16.34,274581.0
2010-03-11,16.22,16.5,16.0,16.47,220888.0
2010-03-12,16.41,16.42,15.56,15.65,313638.0
2010-03-15,15.71,15.96,15.6,15.76,308097.0
2010-03-16,15.77,15.81,14.93,15.04,356518.0
2010-03-17,15.04,15.38,15.04,15.19,117692.0
2010-03-18,15.19,15.19,15.02,15.05,97677.0
2010-03-19,15.16,15.32,14.97,15.06,256662.0
2010-03-22,14.94,15.24,14.75,15.22,155215.0
2010-03-23,15.27,15.69,15.14,15.4,210240.0
2010-03-24,15.36,15.7,15.34,15.39,104078.0
2010-03-25,15.51,15.85,14.88,14.92,179807.0
2010-03-26,15.05,15.31,14.75,14.81,94716.0
2010-03-29,14.89,15.26,14.89,15.09,261853.0
2010-03-30,15.16,15.35,15.13,15.3,105126.0
2010-03-31,15.2,15.36,15.04,15.09,182725.0
2010-04-01,15.12,15.29,14.88,15.01,145334.0
2010-04-05,15.04,15.72,14.96,15.65,212534.0
2010-04-06,15.5,15.65,15.29,15.54,280144.0
2010-04-07,15.47,15.56,15.22,15.56,155446.0
2010-04-08,15.6,15.66,15.16,15.22,251079.0
2010-04-09,15.22,15.32,15.08,15.14,181069.0
2010-04-12,15.12,15.44,15.02,15.25,153072.0
2010-04-13,15.2,15.2,14.9,15.01,221552.0
2010-04-14,15.07,15.07,14.75,14.96,268069.0
2010-04-19,15.11,15.26,14.76,15.1,278019.0
2010-04-20,15.14,15.81,15.07,15.78,182495.0
2010-04-21,15.8,15.8,15.25,15.47,108426.0
2010-04-22,15.3,15.45,15.06,15.44,100757.0
2010-04-23,15.48,15.6,14.63,14.88,269311.0
2010-04-26,14.9,14.98,14.66,14.74,217404.0
2010-04-27,14.7,15.0,14.25,14.41,212700.0
2010-04-28,14.46,14.46,13.58,13.98,504279.0
2010-04-29,14.08,14.27,13.96,14.22,390943.0
2010-04-30,14.29,14.41,13.75,13.81,281549.0
2010-05-03,13.82,14.63,13.8,14.41,322530.0
2010-05-04,14.25,14.43,13.88,13.92,389041.0
2010-05-05,13.91,14.23,13.7,14.03,579807.0
2010-05-06,13.91,14.99,12.25,13.21,513342.0
2010-05-07,14.49,15.0,13.66,13.99,1004427.0
2010-05-10,14.6,14.8,14.0,14.68,344634.0
2010-05-11,14.54,15.42,13.93,14.91,243311.0
2010-05-12,14.99,15.73,14.6,15.71,190083.0
2010-05-13,15.6,15.99,15.19,15.34,151589.0
2010-05-14,15.2,15.25,14.9,15.14,157797.0
2010-05-17,15.22,15.58,14.88,15.27,233943.0
2010-05-18,15.49,15.65,15.02,15.1,131484.0
2010-05-19,15.01,15.08,14.51,14.95,248273.0
2010-05-20,14.55,14.74,13.72,13.84,377648.0
2010-05-21,13.6,14.09,13.51,13.76,217089.0
2010-05-24,13.76,14.18,13.71,13.81,128026.0
2010-05-25,13.45,13.96,13.26,13.85,199867.0
2010-05-26,13.98,14.19,13.6,13.66,151936.0
2010-05-27,13.97,14.31,13.71,14.31,136800.0
2010-05-28,14.31,14.72,14.07,14.57,151237.0
2010-06-01,14.39,14.74,14.39,14.48,180138.0
2010-06-02,14.49,15.1,14.38,15.01,299988.0
2010-06-03,14.98,15.15,14.85,15.08,147232.0
2010-06-04,14.7,14.86,14.32,14.35,238435.0
2010-06-07,14.38,14.69,13.72,13.79,377839.0
2010-06-08,13.88,13.96,13.29,13.62,245257.0
