time,open,high,low,close,volume
1986-01-02,72.0,72.75,71.25,71.87,14604000.0
1986-01-03,72.12,72.62,71.62,71.75,11035200.0
1986-01-06,71.75,72.0,71.25,71.62,9326400.0
1986-01-07,71.75,73.37,71.5,73.25,12494400.0
1986-01-08,73.87,74.12,70.75,70.75,21710400.0
1986-01-09,70.75,71.37,69.12,69.87,31440000.0
1986-01-10,70.12,70.37,69.0,69.75,12340800.0
1986-01-13,69.5,70.12,68.75,70.12,13668000.0
1986-01-14,70.37,70.62,69.0,69.37,13363200.0
1986-01-15,69.25,69.62,67.62,68.25,16999200.0
1986-01-16,68.5,70.0,68.25,70.0,16248000.0
1986-01-17,70.0,70.25,68.62,69.62,15736800.0
1986-01-20,69.62,69.62,68.5,68.87,8119200.0
1986-01-21,68.87,69.0,67.5,68.0,10584000.0
1986-01-22,68.12,68.5,67.0,67.0,7080000.0
1986-01-23,67.0,68.12,66.5,67.62,11076000.0
1986-01-24,68.0,68.75,67.62,68.75,9588000.0
1986-01-27,69.12,69.75,67.62,69.5,11388000.0
1986-01-28,69.62,70.25,69.5,70.12,10348800.0
1986-01-29,70.37,71.37,69.75,69.87,19982400.0
1986-01-30,69.62,70.25,68.75,68.75,9962400.0
1986-01-31,68.62,71.0,68.62,70.87,19485600.0
1986-02-03,71.12,72.87,71.0,72.75,23191200.0
1986-02-04,72.5,73.37,71.75,73.12,24720000.0
1986-02-05,72.87,73.12,71.87,73.0,10250400.0
1986-02-06,73.0,73.87,72.37,73.0,11316000.0
1986-02-07,72.5,75.0,72.12,74.5,13418400.0
1986-02-10,74.37,74.87,73.62,74.5,11174400.0
1986-02-11,74.5,74.75,73.5,73.75,13279200.0
1986-02-12,73.87,73.87,72.0,72.87,9244800.0
1986-02-13,73.12,73.37,71.87,73.37,12460800.0
1986-02-14,73.75,75.0,73.5,74.87,15856800.0
1986-02-18,75.0,75.87,74.37,75.87,19120800.0
1986-02-19,75.5,76.37,74.62,75.0,12969600.0
1986-02-20,74.75,76.75,74.62,76.62,12684000.0
1986-02-21,76.87,78.0,76.62,78.0,19099200.0
1986-02-24,77.0,77.37,76.25,77.25,15940800.0
1986-02-25,77.0,77.0,75.0,75.5,16060800.0
1986-02-26,75.12,76.37,74.75,75.5,14925600.0
1986-02-27,76.0,78.25,75.5,77.87,21177600.0
1986-02-28,77.5,78.87,76.25,77.5,23066400.0
1986-03-03,77.5,77.5,75.75,76.62,19284000.0
1986-03-04,76.75,77.12,74.75,75.25,17467200.0
1986-03-05,74.75,75.25,73.62,75.12,16569600.0
1986-03-06,75.75,75.75,74.5,75.12,15684000.0
1986-03-07,75.0,75.62,73.75,74.25,15732000.0
1986-03-10,74.25,75.12,73.87,74.75,10188000.0
1986-03-11,75.12,77.62,74.5,77.25,20505600.0
1986-03-12,77.37,78.25,77.0,77.0,22514400.0
1986-03-13,76.25,77.87,76.25,76.62,14913600.0
1986-03-14,76.87,78.25,75.62,78.12,23548800.0
1986-03-17,77.5,77.62,76.62,77.5,14532000.0
1986-03-18,77.25,79.0,76.75,78.25,21408000.0
1986-03-19,78.5,78.87,77.25,77.75,18859200.0
1986-03-20,78.12,78.5,77.62,78.37,17169600.0
1986-03-21,78.62,78.75,75.75,76.0,30720000.0
1986-03-24,76.12,77.25,75.37,77.12,20757600.0
1986-03-25,76.87,76.87,75.75,76.5,12588000.0
1986-03-26,77.12,78.5,76.5,78.37,19864800.0
1986-03-27,78.87,79.37,77.5,78.0,19850400.0
1986-03-31,78.25,79.37,78.12,78.5,16776000.0
1986-04-01,79.0,79.12,76.25,77.12,18597600.0
1986-04-02,76.62,77.37,75.87,77.25,20047200.0
1986-04-03,77.12,77.37,74.25,75.5,18187200.0
1986-04-04,75.37,75.62,72.75,73.75,23354400.0
1986-04-07,73.37,73.5,71.5,72.75,19864800.0
1986-04-08,73.87,76.0,73.5,75.37,24000000.0
1986-04-09,76.25,76.5,75.0,76.12,19449600.0
1986-04-10,76.5,76.75,75.37,76.25,15268800.0
1986-04-11,76.5,76.5,74.62,75.12,15384000.0
1986-04-14,75.12,76.87,74.75,76.75,11294400.0
1986-04-15,76.75,77.62,76.5,77.37,16322400.0
1986-04-16,78.12,79.0,77.87,78.0,16221600.0
1986-04-17,78.25,79.25,77.87,78.5,16190400.0
1986-04-18,78.62,78.87,77.25,77.25,17937600.0
1986-04-21,77.62,79.62,77.25,79.62,13456800.0
1986-04-22,79.87,82.25,78.25,78.75,23035200.0
1986-04-23,78.25,78.87,77.62,78.87,12868800.0
1986-04-24,79.0,79.25,78.0,78.25,11167200.0
1986-04-25,78.5,80.0,78.37,79.75,14839200.0
1986-04-28,79.87,82.5,79.75,82.5,19896000.0
1986-04-29,82.37,82.37,79.37,80.37,22764000.0
1986-04-30,80.87,80.87,78.12,78.12,22164000.0
1986-05-01,77.87,78.37,76.5,77.0,18948000.0
1986-05-02,77.25,77.75,76.25,76.87,12295200.0
1986-05-05,77.25,78.62,77.25,78.25,12844800.0
1986-05-06,78.5,78.5,77.0,77.37,19915200.0
1986-05-07,77.12,77.62,75.62,77.25,20397600.0
1986-05-08,77.62,78.87,77.12,78.25,15861600.0
1986-05-09,77.75,77.75,76.62,76.87,18367200.0
1986-05-12,76.5,76.87,75.87,76.12,12100800.0
1986-05-13,76.12,76.25,75.25,76.0,15746400.0
1986-05-14,76.5,77.5,75.87,77.5,21458400.0
1986-05-15,77.37,77.37,75.87,75.87,15813600.0
1986-05-16,76.12,76.25,75.12,75.62,17767200.0
1986-05-19,75.75,76.87,75.62,76.5,9016800.0
1986-05-20,76.37,77.37,75.87,77.12,10430400.0
1986-05-21,77.12,77.12,76.5,76.5,17131200.0
1986-05-22,76.5,78.12,76.5,78.0,21093600.0
1986-05-23,78.0,80.12,78.0,79.87,22051200.0
1986-05-27,80.0,80.75,79.5,80.75,15676800.0
