time,open,high,low,close,volume
1995-11-17,31.67,33.98,31.54,33.62,35659200.0
1995-11-20,33.49,34.35,31.91,32.4,8434000.0
1995-11-21,32.15,32.28,30.94,31.79,6440000.0
1995-11-22,31.67,33.25,31.67,32.76,3480800.0
1995-11-24,33.01,33.98,32.88,33.98,1279200.0
1995-11-27,33.98,34.71,33.62,34.1,2403200.0
1995-11-28,34.1,34.22,33.13,33.62,1054800.0
1995-11-29,33.49,34.95,33.37,34.1,1331200.0
1995-11-30,34.47,35.81,34.35,35.44,2426000.0
1995-12-01,35.44,35.56,34.83,35.08,978400.0
1995-12-04,35.2,35.44,34.47,34.71,594000.0
1995-12-05,34.71,34.71,33.62,34.22,1148800.0
1995-12-06,34.1,35.08,34.1,34.35,1216000.0
1995-12-07,34.59,34.71,33.86,34.1,641200.0
1995-12-08,33.98,34.95,33.62,34.95,668800.0
1995-12-11,35.08,35.44,34.95,35.44,660000.0
1995-12-12,35.2,35.32,33.98,34.1,971600.0
1995-12-13,34.35,34.35,33.25,33.86,528400.0
1995-12-14,33.98,33.98,32.88,32.88,639200.0
1995-12-15,33.13,33.37,32.52,32.64,1366400.0
1995-12-18,32.64,32.76,32.15,32.28,741600.0
1995-12-19,32.15,33.25,32.03,32.88,643600.0
1995-12-20,33.01,33.86,33.01,33.62,360400.0
1995-12-21,33.49,34.22,33.37,33.86,301600.0
1995-12-22,33.98,34.1,33.62,34.1,208400.0
1995-12-26,33.98,33.98,33.13,33.25,240000.0
1995-12-27,33.62,34.47,33.62,34.47,351600.0
1995-12-28,34.59,34.71,34.22,34.35,344400.0
1995-12-29,34.22,34.47,33.74,33.98,219200.0
1996-01-02,33.98,34.22,33.74,34.1,169200.0
1996-01-03,34.22,34.83,33.74,33.98,682000.0
1996-01-04,34.1,34.35,33.25,33.74,414800.0
1996-01-05,33.25,33.49,32.28,32.88,773600.0
1996-01-08,32.88,33.01,32.64,33.01,48800.0
1996-01-09,33.13,33.13,32.64,32.64,864000.0
1996-01-10,32.28,32.64,31.67,32.28,458400.0
1996-01-11,32.4,33.37,32.4,33.01,477600.0
1996-01-12,32.88,33.86,32.76,33.86,338400.0
1996-01-15,33.86,34.1,33.62,33.74,580800.0
1996-01-16,33.49,33.49,32.03,32.88,512800.0
1996-01-17,32.4,32.64,31.67,32.64,126400.0
1996-01-18,32.28,32.52,31.3,31.79,696000.0
1996-01-19,31.79,31.91,31.42,31.54,792800.0
1996-01-22,31.54,33.01,31.54,32.4,568800.0
1996-01-23,32.15,32.28,31.79,31.79,798400.0
1996-01-24,31.67,32.28,31.67,32.28,776400.0
1996-01-25,32.15,33.37,32.15,33.37,1303200.0
1996-01-26,33.37,33.49,33.13,33.37,634800.0
1996-01-29,33.49,33.49,32.64,32.88,652000.0
1996-01-30,32.88,36.66,32.64,36.05,2810800.0
1996-01-31,35.81,37.15,35.56,35.93,1136400.0
1996-02-01,35.81,35.93,34.47,35.2,516800.0
1996-02-02,35.44,36.29,35.44,36.05,702400.0
1996-02-05,36.29,36.9,36.05,36.66,756400.0
1996-02-06,36.66,37.27,36.54,36.9,455200.0
1996-02-07,37.15,38.37,37.03,38.12,650800.0
1996-02-08,38.0,38.24,37.15,37.27,571600.0
1996-02-09,37.51,37.51,36.9,37.39,520800.0
1996-02-12,37.15,37.27,36.05,36.42,619200.0
1996-02-13,36.05,36.17,35.56,35.81,204400.0
1996-02-14,35.93,36.78,35.69,35.69,410000.0
1996-02-15,36.17,36.78,36.17,36.42,348800.0
1996-02-16,36.42,36.42,35.69,35.81,322400.0
1996-02-20,35.32,35.81,34.83,35.32,633200.0
1996-02-21,35.44,35.93,35.44,35.56,497600.0
1996-02-22,35.56,35.56,34.22,35.44,1184000.0
1996-02-23,35.56,36.42,35.44,36.29,532400.0
1996-02-26,36.29,36.42,35.81,36.05,359600.0
1996-02-27,36.29,36.54,35.56,35.69,1742400.0
1996-02-28,35.81,36.05,35.81,35.93,921600.0
1996-02-29,35.93,36.54,35.56,35.69,812400.0
1996-03-01,36.17,37.15,35.93,36.9,605600.0
1996-03-04,37.03,37.03,36.29,36.54,650800.0
