time,open,high,low,close,volume
1990-03-26,60.55,60.55,59.94,59.94,17900.0
1990-03-27,60.55,60.55,59.54,59.54,85300.0
1990-03-28,60.15,60.15,59.54,59.54,54600.0
1990-03-29,59.94,61.36,59.94,60.95,308600.0
1990-03-30,60.75,61.76,60.75,61.76,215300.0
1990-04-02,61.76,61.76,61.16,61.16,47600.0
1990-04-03,61.16,62.57,61.16,62.57,307600.0
1990-04-04,62.16,62.16,62.16,62.16,56600.0
1990-04-05,62.37,62.37,61.56,62.16,75400.0
1990-04-06,61.76,61.96,60.55,60.55,246100.0
1990-04-09,60.35,60.75,60.15,60.55,77400.0
1990-04-10,60.35,60.55,60.15,60.55,17900.0
1990-04-11,60.15,60.55,60.15,60.35,15900.0
1990-04-12,60.15,60.55,60.15,60.15,63500.0
1990-04-16,60.55,60.55,60.15,60.15,69500.0
1990-04-17,60.55,60.55,60.15,60.35,100200.0
1990-04-18,60.75,60.95,60.55,60.55,223300.0
1990-04-19,60.55,60.75,60.35,60.55,245100.0
1990-04-20,60.75,60.75,60.35,60.35,94300.0
1990-04-23,60.35,60.55,59.14,59.74,569600.0
1990-04-24,59.14,59.34,58.93,59.14,109100.0
1990-04-25,58.93,59.34,58.73,58.73,213300.0
1990-04-26,58.73,59.34,57.52,57.93,857300.0
1990-04-27,57.93,58.33,57.93,57.93,238100.0
1990-04-30,57.93,57.93,56.71,57.52,255000.0
1990-05-01,57.32,57.52,57.32,57.52,335400.0
1990-05-02,57.82,58.33,57.72,58.23,314500.0
1990-05-03,58.33,58.73,58.13,58.53,294700.0
1990-05-04,58.63,59.54,58.53,58.93,442500.0
1990-05-07,59.14,59.74,59.14,59.74,85300.0
1990-05-08,59.74,60.75,59.74,60.35,594400.0
1990-05-09,59.94,59.94,59.34,59.54,162700.0
1990-05-10,59.74,59.74,58.93,59.34,183600.0
1990-05-11,58.93,59.54,58.93,59.24,310600.0
1990-05-14,59.14,60.35,59.14,60.35,261000.0
1990-05-15,59.94,60.35,59.94,59.94,67500.0
1990-05-16,59.94,60.35,59.94,60.35,111100.0
1990-05-17,60.75,61.76,60.45,61.36,181600.0
1990-05-18,61.16,61.36,60.95,61.36,282800.0
1990-05-21,61.16,61.76,61.16,61.56,102200.0
1990-05-22,61.96,62.57,61.96,62.57,103200.0
1990-05-23,61.96,62.97,61.96,62.77,364200.0
1990-05-24,62.57,62.77,62.37,62.37,73400.0
1990-05-25,62.37,62.97,62.37,62.97,366100.0
1990-05-29,62.87,63.38,62.77,62.97,200400.0
1990-05-30,63.38,64.18,63.38,63.78,230200.0
1990-05-31,63.78,65.6,63.78,65.39,478300.0
1990-06-01,65.19,65.8,65.19,65.39,582500.0
1990-06-04,65.8,66.3,65.6,66.2,412800.0
1990-06-05,66.0,66.6,66.0,66.2,199400.0
1990-06-06,66.2,66.4,65.19,65.19,252000.0
1990-06-07,65.39,65.6,65.19,65.6,114100.0
1990-06-08,65.19,65.6,64.99,65.39,152800.0
1990-06-11,64.99,65.8,64.99,65.8,134900.0
1990-06-12,65.8,67.82,65.6,67.82,456400.0
1990-06-13,68.22,68.42,67.82,68.42,124000.0
1990-06-14,68.02,69.23,68.02,69.03,299700.0
1990-06-15,69.03,69.43,69.03,69.23,143900.0
1990-06-18,68.62,68.62,67.41,67.82,217300.0
1990-06-19,67.82,68.02,67.61,67.61,50600.0
1990-06-20,67.82,68.02,67.41,67.61,151800.0
1990-06-21,67.61,68.02,67.61,67.61,17900.0
1990-06-22,67.82,68.02,67.61,67.61,118100.0
1990-06-25,67.41,67.82,67.01,67.01,330400.0
1990-06-26,67.01,67.41,66.81,66.81,304600.0
1990-06-27,66.81,67.21,66.4,66.4,169700.0
1990-06-28,66.81,66.81,66.0,66.0,55600.0
1990-06-29,66.0,66.0,65.39,65.8,325500.0
1990-07-02,66.2,66.2,65.6,65.7,161700.0
1990-07-03,65.6,66.0,65.6,65.6,18900.0
1990-07-05,65.39,65.39,64.59,64.99,143900.0
1990-07-06,63.98,64.79,63.98,64.38,236200.0
1990-07-09,64.99,64.99,64.38,64.99,136900.0
1990-07-10,64.99,64.99,64.99,64.99,1000.0
1990-07-11,64.59,64.99,64.59,64.79,59500.0
1990-07-12,65.39,65.8,65.19,65.8,314500.0
1990-07-13,65.6,66.81,65.6,66.81,140900.0
1990-07-16,67.41,68.02,67.41,68.02,189500.0
1990-07-17,67.61,68.82,67.61,68.82,188500.0
1990-07-18,68.62,68.62,68.62,68.62,83300.0
1990-07-19,68.82,68.82,68.02,68.32,109100.0
1990-07-20,68.22,68.62,68.22,68.62,19800.0
1990-07-23,68.62,68.62,67.82,68.42,337400.0
1990-07-24,68.42,69.83,68.42,69.23,280800.0
1990-07-25,69.83,71.65,69.63,71.65,280800.0
1990-07-26,71.65,72.46,71.45,71.85,293700.0
1990-07-27,71.65,71.65,70.64,70.64,59500.0
1990-07-30,70.64,70.64,69.23,69.23,139900.0
1990-07-31,69.23,70.04,68.82,69.83,682700.0
1990-08-01,69.43,69.83,69.43,69.43,77400.0
1990-08-02,69.63,70.04,69.63,69.83,94300.0
1990-08-03,69.83,70.04,69.23,69.83,1248300.0
1990-08-06,69.83,69.83,68.82,68.93,305600.0
1990-08-07,69.03,69.03,68.42,68.42,658900.0
1990-08-08,68.42,68.62,67.61,68.22,1660000.0
1990-08-09,68.42,69.83,68.02,69.53,277800.0
1990-08-10,69.83,69.83,69.43,69.83,304600.0
1990-08-13,69.63,69.63,69.43,69.43,53600.0
1990-08-14,70.04,70.04,69.43,69.43,41700.0
1990-08-15,69.43,70.04,69.43,70.04,57600.0
1990-08-16,69.63,70.04,69.63,69.63,78400.0
