time,open,high,low,close,volume
2010-11-18,35.0,35.99,33.89,34.19,455326512.0
2010-11-19,34.15,34.5,33.11,34.26,107863195.0
2010-11-22,34.2,34.48,33.81,34.08,36289648.0
2010-11-23,33.95,33.99,33.19,33.25,30975442.0
2010-11-24,33.73,33.8,33.22,33.48,26147933.0
2010-11-26,33.41,33.81,33.21,33.8,12301247.0
2010-11-29,33.8,33.81,33.07,33.8,27659578.0
2010-11-30,33.53,34.25,33.36,34.2,56912678.0
2010-12-01,34.65,34.95,34.42,34.78,34570705.0
2010-12-02,34.92,34.98,34.51,34.68,23194580.0
2010-12-03,34.55,34.6,33.97,34.55,19397100.0
2010-12-06,34.48,34.78,34.41,34.48,11578874.0
2010-12-07,34.61,34.73,34.45,34.61,3364216.0
2010-12-08,34.61,34.73,34.33,34.45,12576829.0
2010-12-09,34.36,34.43,33.62,33.74,18332919.0
2010-12-10,33.85,33.99,33.53,33.81,11748583.0
2010-12-13,33.96,34.05,33.7,33.8,11026639.0
2010-12-14,33.73,33.92,33.45,33.89,15163993.0
2010-12-15,33.81,34.01,33.61,33.61,10167829.0
2010-12-16,33.57,33.86,33.56,33.61,9907677.0
2010-12-17,33.53,34.0,33.19,34.0,35682190.0
2010-12-20,33.91,34.05,33.74,33.76,12283695.0
2010-12-21,33.86,33.94,33.72,33.85,8993729.0
2010-12-22,33.72,34.95,33.53,34.92,20861717.0
2010-12-23,34.67,35.52,34.62,34.81,20530860.0
2010-12-27,34.41,34.89,34.19,34.6,7353711.0
2010-12-28,35.38,35.67,35.07,35.32,23459372.0
2010-12-29,35.47,36.3,35.25,36.02,20921952.0
2010-12-30,36.1,36.98,36.02,36.82,16922638.0
2010-12-31,36.84,36.96,36.57,36.86,6169578.0
2011-01-03,37.32,38.0,37.03,37.06,24693688.0
2011-01-04,37.1,37.99,36.68,37.9,32118755.0
2011-01-05,37.47,38.3,37.47,38.07,22445128.0
2011-01-06,38.24,39.48,38.07,38.9,38511800.0
2011-01-07,38.84,39.33,38.51,38.98,19903435.0
2011-01-10,39.34,39.36,38.44,38.56,18330849.0
2011-01-11,38.66,39.43,38.51,38.75,14764284.0
2011-01-12,38.95,39.37,38.37,38.62,16690500.0
2011-01-13,38.66,38.71,38.11,38.27,11353040.0
2011-01-14,38.18,38.47,38.04,38.2,5897150.0
2011-01-18,38.05,38.33,37.32,38.03,8902039.0
2011-01-19,37.78,37.92,37.26,37.4,12642545.0
2011-01-20,37.11,37.29,36.27,37.18,15816691.0
2011-01-21,37.33,37.85,36.82,37.24,9548691.0
2011-01-24,37.71,37.86,37.03,37.64,12152314.0
2011-01-25,38.75,38.91,37.86,37.89,11520382.0
2011-01-26,38.75,38.91,37.86,37.89,11506534.0
2011-01-27,38.2,38.95,38.03,38.67,13913018.0
2011-01-28,38.0,38.02,36.01,36.6,37060341.0
2011-01-31,36.89,37.05,35.89,36.49,13900091.0
2011-02-01,36.93,37.23,36.13,36.45,27982555.0
2011-02-02,36.46,36.56,35.58,35.68,17408665.0
2011-02-03,35.97,36.06,35.13,36.06,19284789.0
2011-02-04,36.25,36.73,35.89,36.59,11061064.0
2011-02-07,36.95,37.09,36.61,36.7,7111024.0
2011-02-08,36.97,37.05,36.4,36.89,6206126.0
2011-02-09,36.82,36.91,36.28,36.41,6360914.0
2011-02-10,36.17,36.64,35.52,35.88,11330357.0
2011-02-11,35.76,36.57,35.55,36.45,13435848.0
2011-02-14,36.55,36.56,35.47,36.29,7031185.0
2011-02-15,36.19,36.41,35.8,36.11,10021646.0
2011-02-16,36.11,36.84,36.02,36.75,8600423.0
2011-02-17,36.55,36.7,36.3,36.37,7424438.0
2011-02-18,36.42,36.76,36.38,36.51,6818766.0
2011-02-22,35.86,36.15,35.45,35.77,13520378.0
2011-02-23,35.85,35.94,33.8,34.59,28051031.0
2011-02-24,34.9,35.0,32.05,33.02,63062157.0
2011-02-25,33.67,34.2,33.05,33.25,28981876.0
2011-02-28,33.49,33.74,32.86,33.53,15809893.0
2011-03-01,33.69,33.75,32.43,32.95,26598771.0
2011-03-02,32.9,33.17,32.59,32.88,14227648.0
2011-03-03,33.03,33.17,32.65,33.03,17538737.0
2011-03-04,33.07,33.07,32.01,32.39,23745947.0
2011-03-07,32.35,32.5,31.52,31.7,15060237.0
2011-03-08,31.74,32.82,31.69,32.72,14468668.0
2011-03-09,32.74,32.75,32.1,32.25,11150030.0
2011-03-10,31.47,31.77,30.95,31.42,38242938.0
2011-03-11,31.25,32.05,31.24,31.93,13939197.0
2011-03-14,32.14,32.3,31.43,31.59,9918519.0
2011-03-15,30.98,32.49,30.65,32.35,21412301.0
2011-03-16,32.42,32.53,31.4,31.78,14085036.0
2011-03-17,32.18,32.39,31.33,31.44,10959470.0
2011-03-18,31.74,31.95,31.42,31.85,9820117.0
2011-03-21,32.24,32.3,31.23,31.28,13058698.0
2011-03-22,31.28,31.35,30.51,30.74,16888384.0
2011-03-23,30.6,31.28,30.2,31.16,22944848.0
2011-03-24,31.32,31.6,31.24,31.39,15671599.0
2011-03-25,31.49,31.7,31.09,31.47,15188920.0
