time,open,high,low,close,volume
1984-12-31,4.38,4.63,4.38,4.63,791600.0
1985-01-02,4.63,4.63,4.5,4.63,104800.0
1985-01-03,4.63,4.63,4.5,4.63,53900.0
1985-01-04,4.63,4.63,4.5,4.63,60500.0
1985-01-07,4.5,4.63,4.5,4.5,79800.0
1985-01-08,4.5,4.63,4.38,4.5,159200.0
1985-01-09,4.5,4.63,4.38,4.5,182200.0
1985-01-10,4.63,4.88,4.63,4.88,269800.0
1985-01-11,4.88,5.13,4.75,5.13,295600.0
1985-01-14,5.13,5.25,4.88,5.0,242300.0
1985-01-15,5.13,5.38,5.13,5.25,588000.0
1985-01-16,5.25,5.63,5.25,5.5,563900.0
1985-01-17,5.88,6.0,5.75,6.0,342300.0
1985-01-18,6.0,6.13,5.88,6.13,433400.0
1985-01-21,6.13,6.38,6.13,6.38,263900.0
1985-01-22,6.63,6.75,6.13,6.25,481300.0
1985-01-23,6.25,6.38,6.13,6.38,250500.0
1985-01-24,6.38,6.5,6.25,6.25,413800.0
1985-01-25,6.25,6.38,6.13,6.25,391900.0
1985-01-28,6.13,6.25,5.88,5.88,265500.0
1985-01-29,5.88,6.0,5.63,5.88,201100.0
1985-01-30,6.0,6.38,5.88,6.38,309400.0
1985-01-31,6.5,6.5,6.38,6.38,163400.0
1985-02-01,6.38,6.5,6.25,6.38,183400.0
1985-02-04,6.38,6.5,6.25,6.38,133000.0
1985-02-05,6.38,6.5,6.25,6.38,99800.0
1985-02-06,6.38,6.5,6.38,6.38,80500.0
1985-02-07,6.38,6.5,6.38,6.5,84200.0
1985-02-08,6.38,6.5,6.25,6.25,76100.0
1985-02-11,6.25,6.38,6.25,6.25,80500.0
1985-02-12,6.25,6.38,6.25,6.25,73000.0
1985-02-13,6.25,6.38,6.25,6.25,61400.0
1985-02-14,6.25,6.5,6.25,6.38,192200.0
1985-02-15,6.38,6.88,6.25,6.25,124500.0
1985-02-19,6.25,6.38,6.25,6.38,71400.0
1985-02-20,6.38,6.38,6.25,6.25,142800.0
1985-02-21,6.25,6.38,6.13,6.25,65200.0
1985-02-22,6.25,6.25,6.13,6.13,48400.0
1985-02-25,6.13,6.25,6.0,6.0,96600.0
1985-02-26,6.0,6.13,6.0,6.0,93300.0
1985-02-27,6.0,6.13,5.88,6.0,78900.0
1985-02-28,6.0,6.13,5.88,6.0,64800.0
1985-03-01,6.0,6.25,6.0,6.13,273600.0
1985-03-04,6.13,6.25,6.13,6.13,104100.0
1985-03-05,6.13,6.25,6.0,6.13,231900.0
1985-03-06,6.13,6.25,6.13,6.25,100800.0
1985-03-07,6.25,6.25,6.13,6.25,162300.0
1985-03-08,6.25,6.25,6.13,6.13,115500.0
1985-03-11,6.25,6.25,6.13,6.13,145600.0
1985-03-12,6.13,6.25,6.13,6.13,84800.0
1985-03-13,6.13,6.25,6.13,6.13,134200.0
1985-03-14,6.13,6.25,6.13,6.13,220900.0
1985-03-15,6.13,6.25,6.13,6.13,94700.0
1985-03-18,6.25,6.38,6.13,6.25,149100.0
1985-03-19,6.25,6.38,6.25,6.25,84100.0
1985-03-20,6.25,6.38,6.25,6.25,71900.0
1985-03-21,6.25,6.38,6.25,6.25,108600.0
1985-03-22,6.25,6.38,6.25,6.38,76100.0
1985-03-25,6.38,6.38,6.25,6.38,69400.0
1985-03-26,6.25,6.38,6.25,6.38,183400.0
1985-03-27,6.25,6.5,6.25,6.5,150600.0
1985-03-28,6.38,6.63,6.38,6.63,358800.0
1985-03-29,6.75,7.0,6.63,6.88,270000.0
1985-04-01,6.38,6.63,6.13,6.5,630000.0
1985-04-02,6.5,6.5,6.25,6.38,244200.0
1985-04-03,6.38,6.5,6.38,6.5,135500.0
1985-04-04,6.5,6.63,6.5,6.5,104700.0
1985-04-08,6.5,6.63,6.38,6.38,106700.0
1985-04-09,6.25,6.5,6.25,6.38,220500.0
1985-04-10,6.25,6.5,6.25,6.25,527300.0
1985-04-11,6.25,6.38,6.25,6.25,94100.0
1985-04-12,6.25,6.5,6.25,6.38,122800.0
1985-04-15,6.38,6.5,6.13,6.38,121900.0
1985-04-16,6.38,6.5,6.38,6.38,60900.0
1985-04-17,6.38,6.5,6.38,6.38,100200.0
1985-04-18,6.38,6.5,6.38,6.38,81700.0
1985-04-19,6.38,6.5,6.38,6.5,82500.0
1985-04-22,6.38,6.5,6.38,6.38,157800.0
1985-04-23,6.38,6.5,6.38,6.5,163000.0
1985-04-24,6.38,6.5,6.38,6.5,330300.0
1985-04-25,6.38,6.5,6.38,6.5,80800.0
1985-04-26,6.38,7.0,6.38,6.75,434100.0
1985-04-29,6.75,6.88,6.5,6.63,331700.0
1985-04-30,6.63,6.75,6.63,6.63,61600.0
1985-05-01,6.63,6.75,6.63,6.63,63100.0
1985-05-02,6.63,6.75,6.5,6.75,63100.0
1985-05-03,6.63,6.88,6.63,6.75,198400.0
1985-05-06,6.75,6.88,6.75,6.88,468300.0
1985-05-07,6.75,6.88,6.75,6.88,142800.0
1985-05-08,6.75,6.88,6.75,6.75,65900.0
1985-05-09,6.75,6.88,6.75,6.75,95600.0
1985-05-10,6.75,6.88,6.75,6.75,148400.0
1985-05-13,6.75,6.88,6.75,6.88,95000.0
1985-05-14,6.75,6.88,6.75,6.75,91300.0
