time,open,high,low,close,volume
1985-07-01,26.03,26.36,26.03,26.28,149400.0
1985-07-02,26.28,26.36,25.86,26.03,50100.0
1985-07-03,26.11,26.36,26.11,26.36,30300.0
1985-07-05,26.36,27.03,26.36,27.03,47700.0
1985-07-08,27.03,27.28,26.78,26.78,66300.0
1985-07-09,26.78,26.87,26.36,26.36,80700.0
1985-07-10,26.28,26.28,26.03,26.03,21300.0
1985-07-11,26.03,26.28,25.95,26.2,53100.0
1985-07-12,26.2,26.28,25.78,26.03,79500.0
1985-07-15,25.86,25.86,25.61,25.78,86700.0
1985-07-16,25.78,25.78,25.61,25.78,59400.0
1985-07-17,25.78,26.62,25.7,25.86,234600.0
1985-07-18,25.86,25.95,25.61,25.86,147600.0
1985-07-19,25.86,26.03,25.78,25.95,246900.0
1985-07-22,25.95,26.03,25.78,25.95,30600.0
1985-07-23,25.95,26.7,25.86,26.53,162900.0
1985-07-24,26.53,26.7,26.11,26.11,149400.0
1985-07-25,26.45,26.7,26.45,26.53,70800.0
1985-07-26,26.53,26.95,26.53,26.78,22500.0
1985-07-29,26.87,27.12,26.87,26.95,62100.0
1985-07-30,26.95,27.03,26.78,26.78,68400.0
1985-07-31,26.78,26.95,26.7,26.87,63600.0
1985-08-01,26.87,27.12,26.78,27.12,60000.0
1985-08-02,27.12,27.37,27.03,27.28,100800.0
1985-08-05,27.28,27.37,27.03,27.12,54900.0
1985-08-06,27.12,27.28,27.03,27.03,72600.0
1985-08-07,27.03,27.03,26.53,26.53,45600.0
1985-08-08,26.53,26.87,26.45,26.62,101700.0
1985-08-09,26.62,26.87,26.62,26.7,40800.0
1985-08-12,26.7,26.7,26.11,26.11,41700.0
1985-08-13,26.2,26.62,26.2,26.36,66000.0
1985-08-14,26.48,26.48,26.06,26.06,18000.0
1985-08-15,26.06,26.22,26.06,26.06,34500.0
1985-08-16,26.06,26.14,25.97,25.97,54000.0
1985-08-19,26.06,26.22,26.06,26.06,37200.0
1985-08-20,26.06,26.48,26.06,26.48,27000.0
1985-08-21,26.39,26.39,26.06,26.06,32100.0
1985-08-22,26.06,26.14,25.3,25.3,56400.0
1985-08-23,25.3,25.3,25.05,25.13,71400.0
1985-08-26,25.13,25.47,25.13,25.3,27300.0
1985-08-27,25.3,25.8,25.3,25.8,19800.0
1985-08-28,25.8,25.89,25.22,25.3,147900.0
1985-08-29,25.3,25.55,25.3,25.55,94200.0
1985-08-30,25.64,25.97,25.64,25.89,54600.0
1985-09-03,25.89,26.22,25.8,26.22,64500.0
1985-09-04,26.22,26.31,26.06,26.06,52800.0
1985-09-05,26.06,26.22,25.64,25.64,112200.0
1985-09-06,25.72,26.39,25.72,25.89,132300.0
1985-09-09,25.89,25.89,25.72,25.72,58200.0
1985-09-10,25.72,25.89,25.55,25.55,54600.0
1985-09-11,25.55,25.55,25.05,25.05,109200.0
1985-09-12,25.05,25.05,24.71,24.88,49200.0
1985-09-13,24.88,24.88,24.46,24.46,127500.0
1985-09-16,24.54,24.96,24.54,24.71,29100.0
1985-09-17,24.71,24.96,24.71,24.79,23100.0
1985-09-18,24.79,24.88,24.54,24.54,52500.0
1985-09-19,24.54,25.05,24.54,24.54,77400.0
1985-09-20,24.37,24.37,23.03,23.2,256800.0
1985-09-23,23.2,23.62,23.2,23.53,150000.0
1985-09-24,23.53,23.53,23.03,23.11,330900.0
1985-09-25,23.11,23.37,23.11,23.37,23400.0
1985-09-26,23.37,23.53,23.28,23.45,96000.0
1985-09-30,23.45,23.53,23.37,23.53,98100.0
1985-10-01,23.53,23.7,23.28,23.28,147900.0
1985-10-02,23.28,23.45,22.69,22.86,269100.0
1985-10-03,22.86,22.86,22.61,22.69,196200.0
1985-10-04,22.69,22.86,22.61,22.78,28800.0
1985-10-07,22.78,23.03,22.69,23.03,84300.0
1985-10-08,23.03,23.11,22.69,23.11,396600.0
1985-10-09,23.11,23.45,23.03,23.37,126000.0
1985-10-10,23.37,23.37,23.11,23.28,114300.0
1985-10-11,23.28,23.37,23.03,23.2,84900.0
