time,open,high,low,close,volume
1983-12-30,44.0,44.5,43.5,44.0,211500.0
1984-01-03,43.94,44.25,43.63,44.0,385500.0
1984-01-04,44.84,45.88,44.25,45.88,292500.0
1984-01-05,46.81,47.38,46.25,47.38,344100.0
1984-01-06,46.88,47.38,46.38,46.88,194400.0
1984-01-09,47.0,47.38,46.63,47.0,216300.0
1984-01-10,47.69,48.25,47.13,47.88,143100.0
1984-01-11,47.88,49.0,47.38,48.88,397800.0
1984-01-12,48.88,49.63,48.63,49.38,297900.0
1984-01-13,49.88,50.25,49.5,49.63,591300.0
1984-01-16,49.38,49.63,49.13,49.13,103800.0
1984-01-17,49.13,49.13,48.0,48.25,134100.0
1984-01-18,48.94,49.5,48.38,49.38,1352700.0
1984-01-19,49.38,49.63,49.13,49.38,245100.0
1984-01-20,49.38,49.38,48.75,49.0,168300.0
1984-01-23,49.44,49.75,49.13,49.63,246000.0
1984-01-24,49.94,50.25,49.63,50.25,292500.0
1984-01-25,50.94,51.25,50.63,50.75,243000.0
1984-01-26,50.75,50.88,50.13,50.25,212400.0
1984-01-27,50.25,50.25,49.63,50.0,183000.0
1984-01-30,49.75,49.88,49.63,49.75,99900.0
1984-01-31,49.75,51.25,49.75,50.5,352200.0
1984-02-01,50.5,51.0,49.63,49.75,225300.0
1984-02-02,49.75,49.88,49.38,49.38,230700.0
1984-02-03,50.0,50.5,49.5,49.75,319800.0
1984-02-06,48.94,49.63,48.25,48.63,67500.0
1984-02-07,48.0,48.38,47.63,48.0,212400.0
1984-02-08,48.0,48.88,47.63,48.25,395100.0
1984-02-09,48.25,48.5,47.75,48.0,196500.0
1984-02-10,48.0,48.63,48.0,48.63,232500.0
1984-02-13,48.63,49.0,48.5,48.5,324000.0
1984-02-14,48.5,49.5,48.38,49.5,135000.0
1984-02-15,49.5,50.5,49.25,50.25,543600.0
1984-02-16,50.25,51.38,50.0,51.0,362100.0
1984-02-17,51.0,51.13,50.13,50.13,654300.0
1984-02-21,50.13,50.38,49.63,49.63,108000.0
1984-02-22,49.63,49.88,48.25,48.25,197400.0
1984-02-23,48.25,48.38,47.13,47.75,466200.0
1984-02-24,47.75,48.25,47.5,48.0,66600.0
1984-02-27,48.0,48.63,47.13,48.63,613200.0
1984-02-28,48.19,48.5,47.63,48.0,294300.0
1984-02-29,48.0,48.88,47.88,48.25,210000.0
1984-03-01,47.75,48.0,47.5,47.75,273600.0
1984-03-02,47.75,49.5,47.75,49.0,205500.0
1984-03-05,49.0,49.25,48.0,48.25,532800.0
1984-03-06,48.25,48.5,47.75,47.75,218100.0
1984-03-07,47.75,47.75,47.0,47.0,150600.0
