time,open,high,low,close,volume
2007-09-14,17.34,17.7,17.27,17.65,873900.0
2007-09-17,17.57,17.67,17.11,17.15,939100.0
2007-09-18,17.35,17.56,16.87,17.45,1800800.0
2007-09-19,17.5,18.34,17.5,18.29,3483975.0
2007-09-20,18.17,18.18,17.64,17.72,1631700.0
2007-09-21,18.19,18.19,17.46,17.56,1767400.0
2007-09-24,17.52,17.57,16.01,16.03,5239100.0
2007-09-25,16.0,17.08,15.9,17.08,3471300.0
2007-09-26,17.15,17.95,16.95,17.87,4915580.0
2007-09-27,17.93,18.04,17.57,17.82,1443000.0
2007-09-28,17.6,17.96,17.27,17.95,1505000.0
2007-10-01,18.0,18.33,17.81,18.22,2277692.0
2007-10-02,18.4,19.0,18.37,18.98,2982300.0
2007-10-03,19.03,19.29,18.51,19.28,3078400.0
2007-10-04,19.12,19.55,18.4,18.61,4998500.0
2007-10-05,18.63,19.7,18.63,19.19,3334700.0
2007-10-08,19.12,19.66,19.11,19.48,1546800.0
2007-10-09,19.42,19.78,19.21,19.59,1839151.0
2007-10-10,19.25,19.69,19.22,19.63,2416600.0
2007-10-11,19.64,19.68,19.24,19.39,2948600.0
2007-10-12,19.25,19.98,19.08,19.96,2331592.0
2007-10-15,19.78,20.0,19.17,20.0,3955300.0
2007-10-16,20.25,20.5,19.3,20.08,7945800.0
2007-10-17,20.36,20.56,20.03,20.4,5631583.0
2007-10-18,20.35,20.4,19.79,19.96,2480600.0
2007-10-19,20.04,20.04,19.49,19.5,2029600.0
2007-10-22,19.21,20.25,19.2,20.0,3344200.0
2007-10-23,20.18,21.0,20.1,20.82,5704400.0
2007-10-24,20.73,21.05,20.47,20.58,3971300.0
2007-10-25,20.4,20.75,19.85,20.06,2479300.0
2007-10-26,20.25,20.29,19.41,19.74,2171200.0
2007-10-29,19.59,20.36,19.5,19.85,1893500.0
2007-10-30,19.91,20.94,19.9,20.68,3847000.0
2007-10-31,20.02,20.85,19.94,20.8,4577700.0
2007-11-01,20.45,20.86,20.15,20.2,2519131.0
2007-11-02,20.22,20.29,19.68,19.93,1623200.0
2007-11-05,19.8,20.09,19.27,19.51,1634550.0
2007-11-06,19.5,19.85,18.12,18.51,3132080.0
2007-11-07,18.47,18.49,16.96,17.45,6915513.0
2007-11-08,17.45,17.53,16.2,17.0,7390665.0
2007-11-09,16.5,17.14,16.4,16.5,3749912.0
2007-11-12,16.88,17.96,16.77,17.88,4727846.0
2007-11-13,18.33,19.12,18.08,18.75,3435700.0
2007-11-14,18.7,21.1,17.87,19.52,17354800.0
2007-11-15,19.52,20.46,19.16,19.84,8292041.0
2007-11-16,19.91,20.49,19.26,19.97,6111718.0
2007-11-19,19.5,19.75,18.89,19.01,3604775.0
2007-11-20,18.73,18.85,17.03,17.45,5970000.0
2007-11-21,17.1,18.1,16.27,17.91,4742880.0
2007-11-23,18.25,18.56,18.04,18.15,1118562.0
2007-11-26,18.35,18.48,17.27,17.48,2520600.0
2007-11-27,18.2,18.39,17.25,17.56,2609175.0
2007-11-28,17.67,19.02,17.45,18.77,5421806.0
2007-11-29,18.69,19.17,18.12,18.63,3546716.0
2007-11-30,19.18,19.87,19.08,19.76,6946331.0
2007-12-03,19.75,20.0,18.94,19.58,2688810.0
2007-12-04,18.65,18.98,17.86,18.61,6339810.0
2007-12-05,18.65,18.77,18.22,18.3,2176320.0
2007-12-06,18.32,18.78,18.2,18.38,2876968.0
2007-12-07,18.5,19.45,18.5,18.7,4594500.0
2007-12-10,18.86,18.86,18.1,18.24,2739700.0
2007-12-11,18.34,18.34,16.96,17.03,3213661.0
2007-12-12,17.2,17.21,14.83,15.74,7499388.0
2007-12-13,15.55,16.45,14.94,15.35,6570302.0
2007-12-14,15.56,15.83,14.45,15.6,4804902.0
2007-12-17,15.61,15.63,14.5,14.53,4956300.0
2007-12-18,14.7,14.73,14.11,14.17,5104060.0
2007-12-19,14.28,14.88,14.04,14.74,2949399.0
2007-12-20,14.75,14.92,14.07,14.38,3701086.0
2007-12-21,14.37,15.18,14.12,15.08,3426343.0
2007-12-24,15.1,15.45,14.69,15.11,1342695.0
2007-12-26,15.01,15.01,14.47,14.78,1801039.0
2007-12-27,14.73,14.73,14.2,14.42,3084600.0
2007-12-28,14.46,14.85,14.28,14.6,2671357.0
2007-12-31,14.64,15.25,14.5,14.89,2783559.0
2008-01-02,14.73,14.79,13.58,13.79,6351796.0
2008-01-03,13.69,13.97,13.5,13.65,7725899.0
2008-01-04,13.39,13.62,12.66,13.37,7777392.0
2008-01-07,13.43,13.74,12.81,13.39,4133177.0
2008-01-08,13.3,13.55,11.5,11.77,9311511.0
2008-01-09,12.6,13.85,11.76,13.52,8366558.0
2008-01-10,14.06,16.93,13.8,15.98,17953581.0
2008-01-11,16.2,16.5,14.77,15.48,7343609.0
2008-01-14,15.7,15.85,14.95,15.3,3313731.0
2008-01-15,15.35,16.44,15.3,15.98,6826652.0
2008-01-16,16.0,16.22,14.83,16.0,6174994.0
2008-01-17,16.1,16.47,14.68,15.19,4649535.0
2008-01-18,15.58,15.64,14.87,15.14,2418282.0
2008-01-22,13.7,15.39,13.7,14.85,4544437.0
2008-01-23,14.21,16.24,14.0,15.98,3333617.0
2008-01-24,15.98,16.21,15.6,15.99,3163285.0
2008-01-25,16.0,16.5,15.56,16.21,3093305.0
2008-01-28,16.21,16.69,15.91,16.16,3912900.0
2008-01-29,16.16,16.55,15.83,16.01,4795960.0
2008-01-30,15.95,16.66,15.92,16.15,4750865.0
2008-01-31,15.9,17.0,15.9,16.82,3900100.0
2008-02-01,16.8,18.64,16.44,18.53,6948760.0
2008-02-04,18.44,18.79,17.1,17.25,5381885.0
2008-02-05,16.9,17.77,16.82,17.03,3938718.0
2008-02-06,16.5,18.56,16.5,17.95,7828936.0
2008-02-07,18.74,18.99,17.94,18.49,5527579.0
2008-02-08,18.03,18.5,17.99,18.19,5579150.0
2008-02-11,18.59,18.59,17.7,18.0,2770413.0
2008-02-12,18.0,18.13,17.06,17.53,3576049.0
2008-02-13,17.42,17.94,17.35,17.71,5251707.0
2008-02-14,17.9,17.9,16.81,17.05,4152313.0
2008-02-15,17.06,17.56,17.03,17.32,3059626.0
2008-02-19,17.63,17.63,16.49,16.77,4181003.0
2008-02-20,16.75,17.0,16.08,16.81,3164316.0
2008-02-21,16.99,17.15,15.81,16.21,2809941.0
2008-02-22,16.36,16.52,15.62,16.37,3048650.0
2008-02-25,16.4,16.54,15.4,16.15,3352350.0
2008-02-26,15.95,16.21,15.5,15.91,2248023.0
2008-02-27,15.36,15.52,14.75,15.0,5586895.0
2008-02-28,15.14,15.23,13.91,14.09,3728159.0
2008-02-29,14.32,14.32,13.24,13.35,4857059.0
2008-03-03,13.27,13.35,12.5,12.98,4713136.0
