date,open,high,low,close,volume,EMA,DIF,DEA,MACD,MinLow,MaxHigh,RSV,K,D,J,MA_5,MA_10,MA_60,OT
1982-06-11,173.55,173.55,173.55,173.55,0,173.55,0.0,0.0,0.0,173.55,173.55,,50.0,50.0,50.0,171.63600000000002,170.571,169.49783333333335,172.15
1982-06-14,172.15,172.15,172.15,172.15,0,173.4462962962963,-0.11168091168093497,-0.022336182336186994,-0.17868945868949596,172.15,173.55,0.0,33.333333333333336,44.44444444444444,11.111111111111114,171.63600000000002,170.571,169.49783333333335,171.19
1982-06-15,171.19,171.19,171.19,171.19,0,173.2791632373114,-0.27448868109837576,-0.07276668208862475,-0.40344399801950204,171.19,173.55,0.0,22.222222222222225,37.03703703703704,-7.407407407407405,171.63600000000002,170.571,169.49783333333335,171.44
1982-06-16,171.44,171.44,171.44,171.44,0,173.14292892343647,-0.37897352971776854,-0.1340080516144535,-0.4899309562066301,171.19,173.55,10.59322033898299,18.34588826114248,30.80665411173885,-6.575643440050257,171.63600000000002,170.571,169.49783333333335,169.85
1982-06-17,169.85,169.85,169.85,169.85,0,172.89900826244119,-0.5833536985253716,-0.22387718099663712,-0.7189530350574689,169.85,173.55,0.0,12.230592174094987,24.614633465857565,-12.53749040943017,171.63600000000002,170.571,169.49783333333335,168.5
1982-06-18,168.5,168.5,168.5,168.5,0,172.57315579855663,-0.8445250137047822,-0.3480067475382661,-0.9930365323330321,168.5,173.55,0.0,8.153728116063325,19.12766501592615,-13.794145683662329,170.62600000000003,170.571,169.49783333333335,168.0
1982-06-21,168.0,168.0,168.0,168.0,0,172.23440351718205,-1.0794082376920358,-0.49428704556902003,-1.1702423842460314,168.0,173.55,0.0,5.4358187440422165,14.563716258631505,-12.81997628513636,169.796,170.571,169.49783333333335,169.05
1982-06-22,169.05,169.05,169.05,169.05,0,171.99852177516854,-1.167371923292393,-0.6289040211136947,-1.0769358043573964,168.0,173.55,18.918918918919083,9.930185469001172,13.019205995421395,3.752144416160725,169.368,170.571,169.49783333333335,170.86
1982-06-23,170.86,170.86,170.86,170.86,0,171.91418682885975,-1.0785984926568801,-0.7188429154223318,-0.7195111544690966,168.0,173.55,51.53153153153167,23.797300823178002,16.611904271340265,38.16809392685347,169.252,170.571,169.49783333333335,171.12
1982-06-24,171.12,171.12,171.12,171.12,0,171.85535817487013,-0.9760141980830781,-0.7702771719544811,-0.411474052257194,168.0,172.15,75.18072289156628,40.92510817930743,24.71630557399599,73.34271338993031,169.50600000000003,170.571,169.49783333333335,170.48
1982-06-25,170.48,170.48,170.48,170.48,0,171.75347979154643,-0.935573349649701,-0.8033364074935251,-0.26447388431235175,168.0,171.44,72.0930232558137,51.31441320480952,33.58234145093383,86.7785567125609,169.902,170.264,169.49783333333335,171.07
1982-06-28,171.07,171.07,171.07,171.07,0,171.70285165883928,-0.8461615926189552,-0.8119014445186111,-0.06852029620068811,168.0,171.44,89.24418604651149,63.95767081871017,43.70745124019261,104.45810997574529,170.516,170.156,169.49783333333335,170.53
1982-06-29,170.53,170.53,170.53,170.53,0,171.6159737581845,-0.8095437021519274,-0.8114298960452745,0.003772387786694198,168.0,171.12,81.0897435897435,69.66836174238794,52.36108807425772,104.28290907864837,170.81199999999998,170.08999999999997,169.49783333333335,171.3
1982-06-30,171.3,171.3,171.3,171.3,0,171.5925682946153,-0.7102044010492534,-0.7911847970460704,0.1619607919936339,168.0,171.3,100.0,79.77890782825862,61.500361325591356,116.33600083359315,170.9,170.07600000000002,169.49783333333335,170.6
1982-07-01,170.6,170.6,170.6,170.6,0,171.51904471723637,-0.6801214226804859,-0.7689721221729535,0.1777013989849352,168.0,171.3,78.78787878787834,79.44856481479853,67.48309582199374,103.37950280040809,170.796,170.151,169.49783333333335,170.05
1982-07-02,170.05,170.05,170.05,170.05,0,171.41022659003366,-0.69267611002482,-0.7537129197433269,0.12207361943701378,169.05,171.3,44.44444444444444,67.78052469134717,67.58223877844489,68.17709651715171,170.70999999999998,170.30599999999998,169.49783333333335,169.22
1982-07-06,169.22,169.22,169.22,169.22,0,171.2479875833645,-0.7608294848954813,-0.7551362327737579,-0.011386504243446893,169.22,171.3,0.0,45.187016460898114,60.11716467259596,15.326720037502412,170.34,170.428,169.49783333333335,168.08
1982-07-07,168.08,168.08,168.08,168.08,0,171.01332183644863,-0.8964957531286757,-0.7834081368447414,-0.22617523256786853,168.08,171.3,0.0,30.124677640598744,50.11966899526355,-9.865305068730876,169.85000000000002,170.331,169.49783333333335,166.8
1982-07-08,166.8,166.8,166.8,166.8,0,170.7012239226376,-1.0946787752130263,-0.8456622645183984,-0.49803302138925565,166.8,171.3,0.0,20.08311842706583,40.107485472530975,-19.965615663864455,168.95,169.925,169.49783333333335,168.07
1982-07-09,168.07,168.07,168.07,168.07,0,170.5063184468867,-1.1361648606043673,-0.9037627837355923,-0.46480415373755,166.8,171.3,28.222222222221816,22.796153025451158,34.337041323504366,-0.285623570655261,168.44400000000002,169.62,169.49783333333335,168.85
1982-07-12,168.85,168.85,168.85,168.85,0,170.38362819156177,-1.093498233938277,-0.9417098737761292,-0.3035767203242956,166.8,171.3,45.55555555555518,30.38262053548583,33.018901060831524,25.110059484794448,168.204,169.457,169.49783333333335,169.35
1982-07-13,169.35,169.35,169.35,169.35,0,170.30706314033498,-1.0077224069612498,-0.9549123804131534,-0.10562005309619282,166.8,171.3,56.66666666666629,39.14396924587932,35.06059045584745,47.31072682594305,168.23,169.28500000000003,169.49783333333335,169.21
1982-07-14,169.21,169.21,169.21,169.21,0,170.22579920401387,-0.9402031988514921,-0.9519705441008212,0.023534690498658195,166.8,170.6,63.421052631579144,47.23633037444593,39.119170428713616,63.470650265910564,168.456,169.15300000000002,169.49783333333335,169.61
1982-07-15,169.61,169.61,169.61,169.61,0,170.180184448161,-0.8446801361005214,-0.9305124625007613,0.1716646528004797,166.8,170.05,86.46153846153854,60.31139973681013,46.18324686474578,88.56770548093883,169.018,168.98399999999998,169.49783333333335,170.18
1982-07-16,170.18,170.18,170.18,170.18,0,170.18017078533424,-0.7147440597446177,-0.8873587819495325,0.3452294444098296,166.8,170.18,100.0,73.54093315787341,55.30247562912166,110.01784821537692,169.44,168.942,169.49783333333335,170.09
1982-07-19,170.09,170.09,170.09,170.09,0,170.1734914679021,-0.6119765462493376,-0.8322823348094937,0.44061157712031207,166.8,170.18,97.33727810650878,81.47304814075187,64.02599979966506,116.3671448229255,169.68800000000002,168.946,169.49783333333335,170.83
1982-07-20,170.83,170.83,170.83,170.83,0,170.22212172953897,-0.4654552573712465,-0.7589169193218444,0.5869233239011957,166.8,170.83,100.0,87.64869876050125,71.90023278661045,119.14563070828285,169.984,169.10700000000003,169.49783333333335,171.54
1982-07-21,171.54,171.54,171.54,171.54,0,170.3197423421657,-0.2887168657161112,-0.6648769086006977,0.752320085769173,168.07,171.54,100.0,91.76579917366749,78.52208824896279,118.25322102307692,170.45,169.45300000000003,169.49783333333335,172.06
1982-07-22,172.06,172.06,172.06,172.06,0,170.4486503168201,-0.10547491367043449,-0.5529965096146451,0.8950431918884212,168.85,172.06,100.0,94.51053278244498,83.85156976012352,115.82845882708787,170.94,169.97899999999998,169.49783333333335,172.11
1982-07-23,172.11,172.11,172.11,172.11,0,170.57171325631492,0.043281315580969704,-0.43374094457552215,0.9540445203129837,169.21,172.11,100.0,96.34035518829666,88.01449823618123,112.99206909252752,171.326,170.38299999999998,169.49783333333335,171.45
1982-07-26,171.45,171.45,171.45,171.45,0,170.6367715336249,0.10668541182545255,-0.32565567329532724,0.8646821702415596,169.21,172.11,77.241379310344,89.97402989564577,88.66767545600274,92.5867387749318,171.598,170.643,169.49783333333335,170.71
1982-07-27,170.71,170.71,170.71,170.71,0,170.6421958644675,0.09611385860588939,-0.24130176691508393,0.6748312510419466,169.61,172.11,43.99999999999977,74.64935326376377,83.99490139192308,55.958257007445155,171.574,170.779,169.49783333333335,168.37
1982-07-28,168.37,168.37,168.37,168.37,0,170.47388505969215,-0.09993067863004512,-0.21302754925807618,0.22619374125606212,168.37,172.11,0.0,49.76623550917585,72.585346097674,4.128014332179532,170.94,170.695,169.49783333333335,167.6
1982-07-29,167.6,167.6,167.6,167.6,0,170.26100468490014,-0.31381251630912743,-0.23318454266828642,-0.16125594728168202,167.6,172.11,0.0,33.177490339450564,59.44939417826619,-19.366317338180693,170.048,170.494,169.49783333333335,167.35
1982-07-30,167.35,167.35,167.35,167.35,0,170.04537470824087,-0.49775056558692654,-0.2860977472520145,-0.4233056366698241,167.35,172.11,0.0,22.118326892967044,47.005705083166475,-27.656429487431822,169.096,170.21099999999998,169.49783333333335,168.37
1982-08-02,168.37,168.37,168.37,168.37,0,169.92127287800082,-0.5548216803705657,-0.3398425338757247,-0.4299582929896819,167.35,172.11,21.42857142857156,21.888408404835214,38.633272857056056,-11.601320499606473,168.48000000000002,170.03900000000002,169.49783333333335,167.97
1982-08-03,167.97,167.97,167.97,167.97,0,169.77673414629706,-0.6251215944560897,-0.39689834599179774,-0.45644649692858397,167.35,172.11,13.025210084033656,18.93400896456803,32.06685155956005,-7.331676225416011,167.932,169.753,169.49783333333335,166.56
1982-08-04,166.56,166.56,166.56,166.56,0,169.53845754286763,-0.7855546143867969,-0.4746295996707976,-0.6218500294319985,166.56,172.11,0.0,12.622672643045354,25.585458587388484,-13.302899245640909,167.57,169.255,169.49783333333335,165.15
1982-08-05,165.15,165.15,165.15,165.15,0,169.21338661376632,-1.0147764435132842,-0.582658968439295,-0.8642349501479785,165.15,171.45,0.0,8.41511509536357,19.86201075671351,-14.478676227336308,167.07999999999998,168.564,169.49783333333335,163.59
