time,open,high,low,close,volume
1995-04-11,1.7653344000,2.2827600000,1.7592470400,2.0818771200,121670923
1995-04-12,1.9357804800,2.0088288000,1.7835964800,1.9114310400,49417664
1995-04-13,1.9114310400,1.9296931200,1.8383827200,1.8505574400,27382966
1995-04-14,1.8262080000,1.9053436800,1.7775091200,1.8749068800,24168218
1995-04-17,1.8749068800,1.8809942400,1.8201206400,1.8444700800,12214600
1995-04-18,1.8262080000,1.8749068800,1.8201206400,1.8322953600,7414396
1995-04-19,1.8383827200,1.8566448000,1.8383827200,1.8505574400,6921691
1995-04-20,1.8566448000,1.8992563200,1.8444700800,1.8870816000,10734851
1995-04-21,1.9114310400,1.9783920000,1.8749068800,1.8749068800,24905310
1995-04-24,1.8566448000,1.8749068800,1.8262080000,1.8383827200,11670878
1995-04-25,1.8262080000,1.8566448000,1.8201206400,1.8505574400,4483383
1995-04-26,1.8566448000,1.8749068800,1.7896838400,1.7896838400,9868100
1995-04-27,1.7044608000,1.8262080000,1.4731411200,1.6922860800,22237260
1995-04-28,1.7044608000,1.7470723200,1.6740240000,1.7227228800,10174854
1995-05-02,1.7044608000,1.7348976000,1.7044608000,1.7166355200,2596804
1995-05-03,1.7227228800,1.7348976000,1.6922860800,1.6983734400,2624080
1995-05-04,1.7044608000,1.7105481600,1.6435872000,1.6557619200,4610200
1995-05-05,1.6435872000,1.6679366400,1.6374998400,1.6557619200,3344389
1995-05-08,1.6557619200,1.6679366400,1.6374998400,1.6435872000,2359604
1995-05-09,1.6557619200,1.6801113600,1.6496745600,1.6740240000,1981809
1995-05-10,1.6740240000,1.6801113600,1.6314124800,1.6374998400,2995256
1995-05-11,1.6618492800,1.6679366400,1.6253251200,1.6374998400,1434700
1995-05-12,1.6314124800,1.7348976000,1.6314124800,1.6983734400,8560039
1995-05-15,1.6861987200,1.6922860800,1.6679366400,1.6801113600,2214040
1995-05-16,1.6740240000,1.6861987200,1.6496745600,1.6618492800,1848700
1995-05-17,1.6618492800,1.6740240000,1.6496745600,1.6679366400,1082200
1995-05-18,2.1366633600,2.4897302400,1.9479552000,2.4105945600,87836677
1995-05-19,2.4105945600,2.5323417600,2.3010220800,2.4714681600,70398320
1995-05-22,2.6175648000,2.7271372800,2.4410313600,2.4532060800,52374718
1995-05-23,2.2401484800,2.3375462400,1.9479552000,1.9966540800,33837012
1995-05-24,2.0575276800,2.0940518400,1.9357804800,1.9905667200,18309968
1995-05-25,1.9966540800,2.0149161600,1.7835964800,1.7957712000,13686100
1995-05-26,1.7957712000,2.4166819200,1.7531596800,1.9418678400,20312623
1995-05-29,1.9723046400,1.9723046400,1.8749068800,1.9114310400,9509550
1995-05-30,1.9418678400,1.9479552000,1.8992563200,1.9357804800,6493234
