time,open,high,low,close,volume
2004-08-12,12.76,12.77,12.5,12.5,3796200.0
2004-08-13,12.5,12.52,12.5,12.5,669300.0
2004-08-16,12.5,12.53,12.5,12.5,188800.0
2004-08-17,12.5,12.54,12.5,12.51,153600.0
2004-08-18,12.5,12.65,12.5,12.51,149800.0
2004-08-19,12.5,12.55,12.5,12.53,126900.0
2004-08-20,12.53,12.59,12.5,12.55,144900.0
2004-08-23,12.55,12.59,12.5,12.55,64400.0
2004-08-24,12.55,12.99,12.55,12.98,382900.0
2004-08-25,12.75,13.09,12.75,13.0,500200.0
2004-08-26,13.05,13.45,12.95,13.38,435200.0
2004-08-27,13.4,13.63,13.21,13.45,694300.0
2004-08-30,13.45,13.59,13.35,13.48,119100.0
2004-08-31,13.54,13.8,13.0,13.8,261900.0
2004-09-01,14.3,14.38,13.42,13.65,170900.0
2004-09-02,13.65,13.88,13.1,13.79,149200.0
2004-09-03,13.55,13.84,13.5,13.65,88600.0
2004-09-07,13.55,13.85,13.46,13.8,101100.0
2004-09-08,13.8,13.83,13.61,13.65,93800.0
2004-09-09,13.65,13.71,13.41,13.49,113900.0
2004-09-10,13.4,13.73,13.25,13.6,139900.0
2004-09-13,13.1,13.75,12.94,13.71,223700.0
2004-09-14,13.65,13.65,13.3,13.51,130000.0
2004-09-15,13.3,13.55,13.09,13.35,138900.0
2004-09-16,13.35,13.48,13.1,13.33,126300.0
2004-09-17,12.55,13.64,12.55,13.64,400200.0
2004-09-20,13.54,13.64,13.13,13.35,112300.0
2004-09-21,13.3,13.6,13.28,13.47,243700.0
2004-09-22,13.2,13.62,13.05,13.5,455800.0
2004-09-23,13.4,13.65,13.22,13.29,211000.0
2004-09-24,13.3,13.55,13.25,13.5,67600.0
2004-09-27,13.55,13.55,12.93,13.05,182200.0
2004-09-28,13.06,13.14,12.63,12.91,202900.0
2004-09-29,13.11,13.12,12.6,12.88,156300.0
2004-09-30,12.85,12.85,12.3,12.75,1130400.0
2004-10-01,12.76,13.06,12.6,13.0,217900.0
2004-10-04,13.01,13.05,12.9,12.94,122500.0
2004-10-05,12.9,13.03,12.82,12.86,128300.0
2004-10-06,12.86,13.15,12.86,13.1,447600.0
2004-10-07,13.0,13.39,12.96,13.02,160200.0
2004-10-08,13.05,13.22,13.0,13.22,118000.0
2004-10-11,13.22,13.25,13.0,13.1,90300.0
2004-10-12,13.1,13.25,12.97,13.1,69000.0
2004-10-13,13.15,13.3,12.95,12.96,75500.0
2004-10-14,12.96,13.06,12.93,13.06,44100.0
2004-10-15,13.04,13.17,12.87,12.98,73600.0
2004-10-18,13.05,13.4,12.91,13.12,52000.0
2004-10-19,13.1,13.5,13.05,13.05,56200.0
2004-10-20,12.95,13.1,12.85,13.1,57400.0
2004-10-21,13.05,13.4,12.9,13.38,49500.0
2004-10-22,13.38,13.5,13.29,13.3,75200.0
2004-10-25,13.27,13.49,13.2,13.3,99500.0
2004-10-26,13.25,13.7,13.2,13.55,137100.0
2004-10-27,13.5,14.0,13.4,13.9,173800.0
2004-10-28,14.0,14.26,13.8,13.92,107000.0
2004-10-29,13.95,13.96,13.5,13.86,228700.0
2004-11-01,13.76,13.96,13.59,13.74,60200.0
2004-11-02,13.84,14.1,13.8,13.86,93500.0
2004-11-03,13.9,14.05,13.6,13.9,84400.0
2004-11-04,13.9,14.24,13.8,14.0,47500.0
2004-11-05,14.0,14.15,13.8,14.05,55700.0
2004-11-08,14.1,14.18,13.95,14.05,63500.0
2004-11-09,14.05,14.24,13.8,14.08,127400.0
2004-11-10,14.07,14.47,13.7,14.13,59300.0
2004-11-11,14.13,14.2,14.0,14.15,44800.0
2004-11-12,14.15,14.21,14.04,14.1,39100.0
2004-11-15,14.1,14.55,13.85,14.35,133400.0
2004-11-16,14.2,14.2,13.65,14.1,74500.0
2004-11-17,14.15,14.39,14.1,14.2,120700.0
2004-11-18,14.1,14.25,13.83,14.05,43800.0
2004-11-19,14.06,14.15,13.91,14.05,22100.0
2004-11-22,14.05,14.18,13.8,14.18,71600.0
2004-11-23,14.4,14.4,13.7,14.14,108600.0
2004-11-24,14.14,14.2,13.9,13.98,80900.0
2004-11-26,13.98,14.0,13.86,13.9,25400.0
2004-11-29,13.95,14.1,13.85,14.0,115500.0
2004-11-30,14.1,14.1,13.71,13.9,83400.0
2004-12-01,13.85,14.11,13.71,14.0,140900.0
2004-12-02,14.05,14.25,14.05,14.2,46500.0
2004-12-03,14.2,14.4,14.2,14.35,75400.0
2004-12-06,14.45,14.45,14.0,14.15,84800.0
2004-12-07,14.15,14.2,13.89,14.0,326800.0
2004-12-08,14.01,14.15,14.0,14.05,621000.0
2004-12-09,13.85,13.86,13.65,13.75,84700.0
2004-12-10,13.75,13.79,13.58,13.68,83300.0
2004-12-13,13.75,13.88,13.27,13.69,95600.0
2004-12-14,13.58,13.7,13.45,13.51,134800.0
2004-12-15,13.51,13.68,13.35,13.36,75000.0
2004-12-16,13.36,13.6,13.26,13.39,192700.0
2004-12-17,13.47,13.47,13.22,13.29,134700.0
2004-12-20,13.2,13.4,13.19,13.28,62500.0
2004-12-21,13.3,13.37,13.25,13.36,111300.0
2004-12-22,13.36,13.6,13.26,13.56,71200.0
2004-12-23,13.65,13.79,13.5,13.55,44100.0
2004-12-27,13.55,13.67,13.32,13.43,31500.0
2004-12-28,13.43,13.67,13.35,13.6,50400.0
2004-12-29,13.65,13.66,13.2,13.35,58800.0
2004-12-30,13.4,13.63,13.33,13.4,98600.0
2004-12-31,13.5,13.5,13.26,13.33,43700.0
2007-09-17,15.07,15.29,14.88,15.23,648700.0
2007-09-18,15.33,15.85,15.21,15.71,348100.0
2007-09-19,15.71,16.11,15.41,15.67,713400.0
2007-09-20,15.69,15.69,15.44,15.55,225300.0
2007-09-21,15.7,15.9,15.58,15.78,558300.0
2007-09-24,15.81,16.06,15.75,15.92,168500.0
