time,open,high,low,close,volume
2001-08-02,16.0,16.1,15.21,16.0,9810200.0
2001-08-03,16.0,16.1,16.0,16.0,2776400.0
2001-08-06,16.0,16.04,15.8,16.04,414700.0
2001-08-07,16.0,16.01,15.9,16.0,1651800.0
2001-08-08,15.98,16.0,15.95,16.0,265800.0
2001-08-09,16.0,16.01,15.9,16.0,311200.0
2001-08-10,16.0,16.04,16.0,16.0,123100.0
2001-08-13,16.0,16.05,15.95,16.0,310300.0
2001-08-14,15.95,16.0,15.88,16.0,605000.0
2001-08-15,16.0,16.0,15.5,15.95,318400.0
2001-08-16,15.9,16.0,15.65,16.0,333200.0
2001-08-17,15.85,16.0,15.2,15.85,316300.0
2001-08-20,15.95,16.0,15.6,15.89,139400.0
2001-08-21,15.8,15.97,15.8,15.9,130500.0
2001-08-22,15.9,15.99,15.75,15.91,111300.0
2001-08-23,15.9,15.99,15.85,15.9,81500.0
2001-08-24,15.9,15.99,15.8,15.85,73700.0
2001-08-27,16.0,16.04,15.81,15.99,245900.0
2001-08-28,16.0,16.32,15.95,16.25,332400.0
2001-08-29,16.45,16.6,16.06,16.47,420400.0
2001-08-30,16.53,16.8,16.49,16.76,314600.0
2001-08-31,16.85,18.25,16.85,18.25,616500.0
2001-09-04,18.25,18.3,17.4,18.07,503900.0
2001-09-05,18.3,18.35,17.91,18.2,322700.0
2001-09-06,18.0,18.6,18.0,18.0,205200.0
2001-09-07,18.0,18.15,17.55,18.0,83400.0
2001-09-10,16.5,17.85,16.25,17.5,245100.0
2001-09-17,16.0,17.2,15.6,17.0,97100.0
2001-09-18,16.75,17.15,16.75,17.03,59600.0
2001-09-19,17.25,17.7,16.5,17.4,98800.0
2001-09-20,17.25,17.25,16.35,16.8,223900.0
2001-09-21,16.6,16.6,15.05,16.5,52700.0
2001-09-24,17.5,17.5,16.7,17.1,104600.0
2001-09-25,17.0,17.45,16.35,17.45,75700.0
2001-09-26,17.45,17.65,17.05,17.65,58800.0
2001-09-27,17.65,17.65,16.9,17.0,45400.0
2001-09-28,17.1,17.3,16.4,17.0,47900.0
2001-10-01,16.9,17.05,16.75,17.0,13600.0
2001-10-02,17.05,17.2,16.16,16.5,72300.0
2001-10-03,16.25,18.5,15.31,18.5,276800.0
2001-10-04,18.25,18.25,17.16,17.25,84000.0
2001-10-05,17.25,17.25,15.98,16.0,103100.0
2001-10-08,16.0,16.4,15.8,15.95,121600.0
2001-10-09,16.0,17.69,15.95,17.3,75600.0
2001-10-10,17.23,17.3,16.0,16.45,166500.0
2001-10-11,16.85,16.9,15.74,16.1,122800.0
2001-10-12,16.05,16.75,16.0,16.25,41100.0
2001-10-15,16.25,16.75,15.85,16.0,77300.0
2001-10-16,15.9,16.1,15.8,15.95,79600.0
2001-10-17,15.9,16.43,15.9,16.3,23500.0
2001-10-18,16.44,16.6,16.0,16.6,24100.0
2001-10-19,16.59,16.85,16.4,16.61,28100.0
2001-10-22,18.0,18.45,17.52,18.0,780500.0
2001-10-23,18.1,18.25,17.62,17.64,184200.0
2001-10-24,17.7,17.7,16.86,17.05,59700.0
2001-10-25,16.8,17.7,16.8,17.65,60200.0
2001-10-26,17.2,17.7,17.04,17.5,43500.0
2001-10-29,17.5,17.8,17.5,17.7,45300.0
2001-10-30,17.8,17.8,17.46,17.6,35100.0
2001-10-31,17.6,17.98,17.6,17.62,59700.0
2001-11-01,17.62,18.6,17.6,18.6,156700.0
2001-11-02,19.25,19.55,17.8,18.3,309400.0
2001-11-05,18.5,18.8,18.05,18.2,54600.0
2001-11-06,18.35,18.95,18.25,18.95,70900.0
2001-11-07,18.98,19.49,18.65,18.7,46500.0
2001-11-08,18.65,19.59,18.65,19.05,100900.0
2001-11-09,19.15,19.49,18.8,18.85,35700.0
2001-11-12,18.75,19.25,18.5,19.0,28100.0
2001-11-13,19.0,19.1,18.1,18.1,42900.0
2001-11-14,18.3,18.68,17.81,18.0,34500.0
2001-11-15,17.9,18.73,17.85,18.55,41700.0
2001-11-16,18.4,18.74,18.35,18.41,17800.0
2001-11-19,18.45,18.79,18.2,18.6,21700.0
2001-11-20,18.8,19.24,18.64,19.0,336000.0
2001-11-21,18.95,19.25,18.86,19.0,34300.0
2001-11-23,19.1,19.4,18.9,18.9,168000.0
2001-11-26,18.9,19.49,18.75,19.25,136900.0
2001-11-27,19.1,19.1,18.78,19.05,135400.0
2001-11-28,19.0,19.1,18.96,19.05,55700.0
2001-11-29,19.0,19.25,19.0,19.2,120100.0
2001-11-30,19.2,19.95,19.2,19.35,52200.0
2001-12-03,19.5,20.36,19.35,19.9,52100.0
2001-12-04,20.5,20.5,19.9,19.98,468500.0
2001-12-05,20.0,20.05,19.8,20.0,303800.0
2001-12-06,20.5,21.15,20.2,21.15,327900.0
2001-12-07,21.5,23.75,21.5,23.75,568900.0
2001-12-10,23.75,24.35,23.1,23.5,376600.0
2001-12-11,23.75,24.9,22.51,22.75,164100.0
2001-12-12,22.75,23.99,22.75,23.05,80800.0
2001-12-13,23.0,24.0,22.9,24.0,153000.0
2001-12-14,24.0,24.15,23.55,24.15,139100.0
2001-12-17,24.15,24.49,23.45,23.45,63300.0
2001-12-18,23.45,23.45,21.25,22.8,197200.0
2001-12-19,22.9,23.15,22.25,23.05,361500.0
2001-12-20,23.1,23.1,22.45,22.5,84900.0
2001-12-21,22.5,22.5,21.75,22.5,393400.0
2001-12-24,22.6,22.65,22.32,22.4,25000.0
2001-12-26,22.4,22.7,22.25,22.4,162300.0
2001-12-27,22.5,22.94,22.45,22.91,151300.0
2001-12-28,22.95,23.19,22.7,22.98,100100.0
2001-12-31,22.98,23.5,22.85,23.28,54500.0
2002-01-02,23.4,23.4,22.86,23.09,126500.0
2002-01-03,23.15,24.0,23.15,24.0,51800.0
2002-01-04,23.9,23.95,23.25,23.7,96800.0
2002-01-07,23.55,23.65,22.5,22.6,61800.0
2002-01-08,22.6,22.75,22.26,22.3,79300.0
2002-01-09,22.3,22.31,20.75,21.1,225500.0
2002-01-10,21.11,22.35,21.08,22.05,64000.0
2002-01-11,22.0,22.65,21.9,22.25,54000.0
2002-01-14,22.5,22.5,21.59,22.24,63200.0
2002-01-15,22.25,22.95,21.95,22.66,60200.0
2002-01-16,22.8,22.8,22.0,22.6,28900.0
2002-01-17,22.65,23.84,22.5,23.05,39800.0
2002-01-18,22.8,22.9,22.1,22.19,59900.0
2002-01-22,23.0,23.25,22.1,22.1,226100.0
2002-01-23,22.15,22.2,21.28,21.4,55800.0
2002-01-24,21.55,21.8,21.43,21.45,25700.0
2002-01-25,20.1,20.75,20.0,20.3,100800.0
2002-01-28,20.4,20.8,20.35,20.65,62500.0
2002-01-29,20.46,20.79,20.46,20.6,61200.0
2002-01-30,20.6,20.65,18.5,18.6,143000.0
2002-01-31,19.5,19.95,18.8,19.35,373100.0
2002-02-01,19.35,19.5,19.25,19.5,32900.0
2002-02-04,19.5,19.75,19.2,19.25,28600.0
2002-02-05,19.26,19.26,18.78,19.1,37900.0
2002-02-06,19.1,19.1,18.8,19.0,54800.0
2002-02-07,19.0,19.1,18.95,19.05,92100.0
2002-02-08,19.1,19.65,19.1,19.65,39900.0
2002-02-11,19.65,20.18,19.65,20.09,33600.0
2002-02-12,20.09,20.15,20.02,20.1,25400.0
2002-02-13,20.05,20.1,20.05,20.07,14100.0
2002-02-14,20.1,20.1,20.0,20.0,10400.0
2002-02-15,20.05,20.05,19.85,19.85,70000.0
2002-02-19,19.85,19.94,19.66,19.75,46600.0
2002-02-20,19.75,19.95,19.65,19.95,32700.0
2002-02-21,19.95,20.25,19.76,19.98,26700.0
2002-02-22,19.99,19.99,19.58,19.6,30000.0
2002-02-25,20.0,20.14,19.85,20.0,37800.0
2002-02-26,19.85,20.0,19.85,19.9,31300.0
2002-02-27,19.95,19.98,19.75,19.95,6500.0
2002-02-28,19.95,20.3,19.61,19.65,57900.0
2002-03-01,19.65,19.7,19.1,19.25,80300.0
2002-03-04,20.0,20.05,19.48,19.7,137500.0
2002-03-05,19.75,19.75,19.65,19.7,64300.0
2002-03-06,19.75,19.75,19.31,19.58,74900.0
2002-03-07,19.58,19.75,19.58,19.64,90800.0
2002-03-08,19.64,19.99,19.64,19.9,146600.0
2002-03-11,19.85,19.85,19.14,19.35,121400.0
2002-03-12,19.1,19.25,18.99,19.02,364000.0
2002-03-13,19.0,19.83,18.95,19.2,5541900.0
2002-03-14,19.7,19.7,19.35,19.55,490100.0
2002-03-15,19.9,20.8,19.55,20.5,567600.0
2002-03-18,20.5,21.4,20.5,21.05,1041300.0
2002-03-19,20.55,21.75,20.55,21.5,439700.0
2002-03-20,21.51,21.9,21.15,21.65,422500.0
2002-03-21,21.5,21.5,19.9,20.15,673900.0
2002-03-22,20.05,20.55,20.05,20.51,253800.0
2002-03-25,20.26,20.4,19.8,20.31,311700.0
2002-03-26,20.25,20.6,20.05,20.5,186400.0
2002-03-27,20.4,21.05,20.0,21.05,414600.0
2002-03-28,21.3,21.72,20.5,21.65,454500.0
2002-04-01,21.6,21.6,21.17,21.42,238100.0
2002-04-02,22.0,22.0,21.7,21.98,246300.0
2002-04-03,21.9,21.9,21.4,21.82,191000.0
2002-04-04,21.75,21.98,21.61,21.98,172300.0
2002-04-05,21.75,22.0,21.75,21.9,155300.0
2002-04-08,21.8,22.0,21.4,21.83,181500.0
2002-04-09,21.93,21.95,21.7,21.8,137400.0
2002-04-10,21.9,22.05,21.85,22.0,235400.0
2002-04-11,22.45,22.48,21.95,22.0,261000.0
2002-04-12,22.25,22.45,21.81,22.15,114600.0
2002-04-15,22.5,22.8,22.25,22.75,305000.0
2002-04-16,23.0,23.9,22.95,23.6,560600.0
2002-04-17,23.75,23.95,23.3,23.5,804700.0
2002-04-18,24.1,24.3,23.6,23.88,457100.0
2002-04-19,24.0,24.1,23.15,23.55,434100.0
2002-04-22,22.1,22.2,21.3,21.65,1399100.0
2002-04-23,21.95,21.99,21.8,21.98,264900.0
2002-04-24,22.0,22.99,22.0,22.65,513600.0
2002-04-25,22.4,22.85,22.25,22.65,155400.0
2002-04-26,22.5,22.94,22.35,22.6,118900.0
2002-04-29,22.6,22.6,21.66,21.75,541100.0
2002-04-30,21.75,22.3,21.75,22.12,415800.0
2002-05-01,22.2,22.55,21.93,21.98,154600.0
2002-05-02,21.9,21.99,21.7,21.75,112700.0
2002-05-03,21.85,21.9,21.7,21.79,212400.0
2002-05-06,21.7,21.81,21.15,21.15,275600.0
2002-05-07,21.15,21.15,20.0,20.2,555400.0
