time,open,high,low,close,volume
2020-08-11 07:00:00,2.85,3.47,2.85,2.9515,20032.26
2020-08-11 08:00:00,2.9515,3.1355,2.88,2.9224,42069.37
2020-08-11 09:00:00,2.9626,3.0,2.9144,2.96,24280.76
2020-08-11 10:00:00,2.96,2.9736,2.85,2.8543,26371.23
2020-08-11 11:00:00,2.8566,2.9329,2.8433,2.8976,26685.94
2020-08-11 12:00:00,2.9167,3.1,2.9015,3.0497,12474.53
2020-08-11 13:00:00,3.0497,3.329,3.0488,3.1111,136779.72
2020-08-11 14:00:00,3.111,3.2768,2.8625,3.2768,233029.25
2020-08-11 15:00:00,3.2787,3.5208,3.0744,3.2499,362238.07
2020-08-11 16:00:00,3.2499,3.3926,3.15,3.19,170827.9
2020-08-11 17:00:00,3.1751,3.3595,3.1143,3.2475,105510.39
2020-08-11 18:00:00,3.2475,3.384,3.2475,3.2978,67008.38
2020-08-11 19:00:00,3.3,3.3047,3.21,3.2676,31896.32
2020-08-11 20:00:00,3.2676,3.2754,3.155,3.1886,49635.13
2020-08-11 21:00:00,3.1938,3.203,2.95,3.0774,121302.78
2020-08-11 22:00:00,3.0775,3.2495,3.07,3.2184,44151.99
2020-08-11 23:00:00,3.2128,3.25,3.08,3.2061,34992.96
2020-08-12 00:00:00,3.2037,3.3191,3.2,3.2985,43097.8
2020-08-12 01:00:00,3.2985,3.2985,3.09,3.1127,64788.66
2020-08-12 02:00:00,3.1064,3.32,3.08,3.232,69220.85
2020-08-12 03:00:00,3.2311,3.2575,3.1317,3.1317,36985.7
2020-08-12 04:00:00,3.1317,3.3,3.1129,3.2802,55281.42
2020-08-12 05:00:00,3.2802,3.2953,3.15,3.2611,40644.95
2020-08-12 06:00:00,3.2478,3.2478,3.1769,3.2296,17503.99
2020-08-12 07:00:00,3.2192,3.2641,3.1323,3.2538,69963.6
2020-08-12 08:00:00,3.2538,3.3661,3.2121,3.3661,60332.39
2020-08-12 09:00:00,3.3577,3.52,3.35,3.4503,244976.89
2020-08-12 10:00:00,3.4503,3.7,3.4001,3.6669,173413.69
2020-08-12 11:00:00,3.668,3.9176,3.5015,3.9049,227903.53
2020-08-12 12:00:00,3.9049,3.9289,3.6491,3.6842,148902.61
2020-08-12 13:00:00,3.6733,3.7756,3.653,3.6755,73631.8
2020-08-12 14:00:00,3.676,3.8554,3.6434,3.745,78069.33
2020-08-12 15:00:00,3.7573,3.9,3.746,3.81,73978.36
2020-08-12 16:00:00,3.8272,3.85,3.7,3.7678,41862.48
2020-08-12 17:00:00,3.7704,3.7889,3.65,3.7569,70134.33
2020-08-12 18:00:00,3.7453,3.7678,3.6505,3.7446,43982.51
2020-08-12 19:00:00,3.7195,3.8423,3.6762,3.7018,29376.77
2020-08-12 20:00:00,3.7098,3.7441,3.6,3.6788,30017.89
2020-08-12 21:00:00,3.6788,3.794,3.6652,3.7142,18641.09
2020-08-12 22:00:00,3.7142,3.74,3.7,3.7207,22553.22
2020-08-12 23:00:00,3.7208,3.8225,3.6729,3.693,26479.52
2020-08-13 00:00:00,3.6732,3.7559,3.6732,3.7558,18397.37
2020-08-13 01:00:00,3.75,3.8512,3.7428,3.7703,48211.24
2020-08-13 02:00:00,3.7703,3.8,3.6886,3.7601,39505.23
2020-08-13 03:00:00,3.7729,3.7771,3.5537,3.6457,36648.7
2020-08-13 04:00:00,3.6449,3.8128,3.6228,3.7593,61837.96
