time,open,high,low,close,volume
1992-06-05,11.0,11.25,11.0,11.0,11133300.0
1992-06-08,11.0,11.25,11.0,11.0,1015300.0
1992-06-09,11.0,11.0,10.5,10.5,1487400.0
1992-06-10,10.5,10.88,10.5,10.5,509200.0
1992-06-11,10.5,10.5,10.0,10.0,1078300.0
1992-06-12,10.0,10.38,10.0,10.0,399400.0
1992-06-15,10.0,10.38,10.0,10.38,164100.0
1992-06-16,10.13,10.5,10.0,10.13,263700.0
1992-06-17,10.13,10.5,10.13,10.13,424800.0
1992-06-18,10.0,10.5,10.0,10.0,271400.0
1992-06-19,10.0,10.5,10.0,10.0,776500.0
1992-06-22,10.0,10.25,10.0,10.0,494400.0
1992-06-23,10.0,10.25,10.0,10.0,282000.0
1992-06-24,10.25,10.25,10.0,10.0,245900.0
1992-06-25,10.0,10.25,10.0,10.0,276400.0
1992-06-26,10.0,10.25,10.0,10.25,334400.0
1992-06-29,10.13,10.25,10.0,10.0,171800.0
1992-06-30,10.25,10.25,10.0,10.25,170700.0
1992-07-01,10.0,10.5,10.0,10.25,231200.0
1992-07-02,10.5,10.5,10.0,10.0,418200.0
1992-07-06,10.0,10.25,10.0,10.25,85900.0
1992-07-07,10.0,10.25,10.0,10.0,188000.0
1992-07-08,10.0,10.0,9.5,9.5,365400.0
1992-07-09,9.5,9.88,9.25,9.25,86400.0
1992-07-10,9.25,9.75,9.25,9.25,154000.0
1992-07-13,9.38,9.75,9.25,9.75,122500.0
1992-07-14,9.5,10.0,9.25,9.75,314600.0
1992-07-15,10.25,10.25,9.75,10.25,85900.0
1992-07-16,9.75,10.0,9.75,10.0,18300.0
1992-07-17,9.75,10.25,9.75,10.25,145300.0
1992-07-20,10.13,10.25,9.75,10.25,173800.0
1992-07-21,9.75,10.25,9.75,9.75,54900.0
1992-07-22,9.75,10.25,9.75,9.75,69600.0
1992-07-23,10.0,10.25,10.0,10.0,77700.0
1992-07-24,10.0,10.25,9.5,10.0,123000.0
1992-07-27,9.5,9.63,9.5,9.63,193600.0
1992-07-28,10.0,10.0,9.5,10.0,224100.0
1992-07-29,9.5,10.5,9.5,10.5,228700.0
1992-07-30,10.0,10.75,10.0,10.25,423800.0
1992-07-31,10.38,10.88,10.38,10.5,330300.0
1992-08-03,10.75,10.75,10.5,10.5,78800.0
1992-08-04,10.5,10.75,10.38,10.38,110300.0
1992-08-05,10.38,10.75,10.25,10.75,140800.0
1992-08-06,10.63,10.63,10.38,10.38,206300.0
1992-08-07,10.25,10.63,10.25,10.25,262700.0
1992-08-10,10.25,10.5,10.25,10.5,117400.0
1992-08-11,10.38,10.63,10.25,10.25,58900.0
1992-08-12,10.25,10.63,10.25,10.25,1277500.0
1992-08-13,10.25,10.25,10.25,10.25,124500.0
1992-08-14,10.25,10.75,10.25,10.75,268300.0
1992-08-17,10.5,10.75,10.25,10.25,71700.0
1992-08-18,10.25,10.25,10.25,10.25,78800.0
1992-08-19,10.25,10.75,9.75,10.0,375000.0
1992-08-20,10.0,10.25,9.5,10.0,258700.0
1992-08-21,10.0,10.0,9.5,9.75,217000.0
1992-08-24,10.0,10.0,9.75,9.75,22900.0
1992-08-25,10.0,10.0,10.0,10.0,1500.0
1992-08-26,9.5,9.63,9.5,9.5,84400.0
1992-08-27,10.0,10.0,9.5,10.0,169200.0
1992-08-28,9.88,10.25,9.75,10.25,213400.0
1992-08-31,9.75,10.25,9.75,10.25,233200.0
1992-09-01,10.25,10.25,9.75,9.75,61000.0
1992-09-02,9.88,9.88,9.75,9.75,78800.0
1992-09-03,9.5,10.0,9.5,9.5,422300.0
1992-09-04,9.25,9.5,8.5,9.0,678900.0
1992-09-08,9.25,9.25,8.5,8.5,112800.0
1992-09-09,8.75,9.25,8.0,8.0,371000.0
1992-09-10,8.0,8.75,7.75,8.0,632100.0
1992-09-11,7.75,8.0,7.75,8.0,698700.0
1992-09-14,7.75,8.25,7.75,8.25,519800.0
1992-09-15,8.25,8.5,8.0,8.25,783100.0
1992-09-16,8.0,8.5,8.0,8.13,32500.0
1992-09-17,8.38,8.88,8.38,8.75,498000.0
1992-09-18,8.5,8.88,8.5,8.88,30000.0
1992-09-21,8.88,9.0,8.5,8.88,56400.0
1992-09-22,8.5,9.0,8.5,8.75,115400.0
1992-09-23,8.5,8.88,8.5,8.75,1076800.0
1992-09-24,9.0,9.0,8.75,8.75,101600.0
1992-09-25,8.75,9.0,8.75,8.75,314600.0
1992-09-28,8.75,9.0,8.75,8.75,74700.0
1992-09-29,9.25,9.25,8.75,8.88,108700.0
1992-09-30,8.75,9.13,8.75,8.75,302400.0
