time,open,high,low,close,volume
1994-11-15,30.54,30.54,30.3,30.3,114800.0
1994-11-16,30.42,30.54,30.3,30.3,751200.0
1994-11-17,30.42,30.42,30.07,30.19,603600.0
1994-11-18,30.19,30.3,29.95,30.19,543600.0
1994-11-21,30.3,30.42,30.3,30.42,266800.0
1994-11-22,30.54,30.54,29.72,29.72,649800.0
1994-11-23,29.49,29.49,28.91,29.37,796400.0
1994-11-25,29.37,29.61,29.37,29.61,62800.0
1994-11-28,29.61,29.61,29.37,29.37,131400.0
1994-11-29,29.37,29.49,28.56,28.79,427200.0
1994-11-30,28.91,29.26,28.79,29.26,1915200.0
1994-12-01,29.14,30.07,29.14,29.84,752800.0
1994-12-02,29.84,30.19,29.72,30.19,437000.0
1994-12-05,30.3,30.3,29.61,29.61,636000.0
1994-12-06,29.61,29.61,29.37,29.49,390000.0
1994-12-07,29.49,29.49,29.14,29.26,260200.0
1994-12-08,29.14,29.37,28.44,28.56,546400.0
1994-12-09,28.44,28.79,28.32,28.79,279000.0
1994-12-12,28.79,28.79,28.32,28.67,331600.0
1994-12-13,28.79,29.38,28.79,29.26,962200.0
1994-12-14,29.5,30.08,29.5,29.85,651200.0
1994-12-15,29.85,29.85,29.38,29.61,324200.0
1994-12-16,29.73,30.08,29.5,29.97,538600.0
1994-12-19,30.08,30.08,29.73,29.85,344800.0
1994-12-20,29.85,29.97,29.73,29.85,513400.0
1994-12-21,29.97,30.44,29.97,30.2,460800.0
1994-12-22,30.55,30.67,30.2,30.32,555200.0
1994-12-23,30.67,30.67,30.44,30.55,86600.0
1994-12-27,30.55,30.67,30.44,30.67,119000.0
1994-12-28,30.55,30.67,30.44,30.55,280600.0
1994-12-29,30.55,30.91,30.55,30.79,215000.0
1994-12-30,30.79,31.02,30.67,30.67,300400.0
1995-01-03,30.79,31.26,30.79,31.02,436000.0
1995-01-04,31.14,31.26,30.67,30.91,378600.0
1995-01-05,30.91,31.14,30.79,31.02,180000.0
1995-01-06,31.02,31.26,30.79,31.02,427800.0
1995-01-09,31.02,31.02,30.67,30.91,263400.0
1995-01-10,30.79,30.79,30.55,30.55,376000.0
1995-01-11,30.67,30.67,29.97,30.08,289800.0
1995-01-12,30.32,30.44,30.08,30.44,258600.0
1995-01-13,30.44,30.91,30.44,30.91,200600.0
1995-01-16,30.55,31.14,30.55,30.91,399600.0
1995-01-17,30.91,31.02,30.79,30.79,107600.0
1995-01-18,31.14,31.96,31.02,31.96,1093000.0
1995-01-19,31.96,32.55,31.96,32.2,893600.0
1995-01-20,32.32,32.43,31.96,31.96,218600.0
1995-01-23,31.96,32.32,31.73,32.32,892000.0
1995-01-24,32.32,32.79,31.73,32.32,2862600.0
1995-01-25,32.08,33.14,31.96,32.9,1194400.0
1995-01-26,32.9,33.49,32.9,33.26,500200.0
1995-01-27,33.49,33.61,33.26,33.61,257600.0
1995-01-30,33.37,33.61,33.26,33.61,279200.0
1995-01-31,33.61,34.67,33.61,34.67,1417000.0
1995-02-01,34.78,34.9,34.31,34.55,939000.0
1995-02-02,34.31,34.78,34.31,34.67,2699800.0
1995-02-03,34.67,34.9,34.67,34.78,356200.0
1995-02-06,34.55,34.78,34.55,34.67,291800.0
1995-02-07,34.67,34.78,34.55,34.67,95200.0
1995-02-08,34.67,34.9,34.67,34.9,321800.0
1995-02-09,34.9,35.14,34.55,34.67,293800.0
1995-02-10,34.67,35.14,34.67,35.14,425000.0
1995-02-13,35.14,35.37,35.02,35.37,319000.0
1995-02-14,35.37,35.49,35.37,35.49,582800.0
1995-02-15,35.61,35.96,35.61,35.84,639000.0
1995-02-16,35.96,35.96,35.84,35.96,415400.0
1995-02-17,35.84,35.84,35.25,35.25,496200.0
1995-02-21,35.14,35.14,34.9,34.9,336400.0
1995-02-22,35.02,35.14,35.02,35.14,339200.0
1995-02-23,34.9,35.25,34.9,35.14,554800.0
1995-02-24,35.14,35.14,35.02,35.02,157800.0
1995-02-27,34.9,34.9,34.55,34.55,222400.0
1995-02-28,34.55,34.67,34.31,34.67,1304600.0
1995-03-01,34.67,35.61,34.67,35.49,3864400.0
1995-03-02,35.49,35.49,35.02,35.37,246000.0
1995-03-03,35.37,35.49,35.25,35.37,456000.0
1995-03-06,35.14,35.14,34.55,35.02,339400.0
1995-03-07,34.78,34.78,34.31,34.55,414000.0
1995-03-08,34.43,34.67,34.31,34.43,107200.0
1995-03-09,34.43,34.67,34.2,34.31,189600.0
1995-03-10,34.31,34.55,34.2,34.2,128200.0
1995-03-13,34.2,34.43,34.2,34.43,157800.0
1995-03-14,34.67,34.67,34.31,34.43,262000.0
1995-03-15,34.43,35.37,34.31,35.25,427600.0
1995-03-16,35.25,35.25,35.02,35.02,264200.0
1995-03-17,35.02,35.96,35.02,35.72,436600.0
1995-03-20,35.84,36.08,35.84,36.08,279400.0
1995-03-21,36.08,36.9,36.08,36.43,847000.0
1995-03-22,36.31,36.66,36.31,36.43,295400.0
1995-03-23,36.55,36.9,36.55,36.9,471200.0
1995-03-24,36.9,38.07,36.9,37.84,712400.0
1995-03-27,38.07,38.31,37.96,38.19,192200.0
1995-03-28,38.19,38.19,37.96,37.96,154000.0
1995-03-29,37.96,37.96,37.13,37.25,99400.0
1995-03-30,37.25,38.07,37.13,38.07,214800.0
1995-03-31,37.6,38.19,37.6,37.96,298200.0
1995-04-03,37.84,37.96,37.72,37.84,332800.0
1995-04-04,37.6,37.84,37.13,37.6,220200.0
1995-04-05,37.72,38.07,37.72,37.96,203800.0
1995-04-06,37.84,38.07,37.72,37.72,378000.0
1995-04-07,37.49,37.72,37.49,37.72,189400.0
1995-04-10,37.6,37.6,37.37,37.6,229600.0
1995-04-11,37.6,38.07,37.25,37.25,270400.0
1995-04-12,37.25,37.49,37.25,37.49,127200.0
1995-04-13,37.49,37.49,37.02,37.13,160600.0
1995-04-17,37.02,37.13,36.31,36.55,201000.0
1995-04-18,36.43,36.43,35.72,35.72,291800.0
1995-04-19,35.72,35.84,35.02,35.49,246400.0
1995-04-20,35.61,36.31,35.37,36.19,262800.0
1995-04-21,36.19,36.9,36.19,36.78,154800.0
1995-04-24,36.55,36.78,36.19,36.78,86000.0
1995-04-25,36.55,37.49,36.43,37.49,141000.0
1995-04-26,37.6,37.6,37.13,37.25,262800.0
1995-04-27,37.13,37.25,37.13,37.25,77000.0
1995-04-28,37.13,37.37,37.13,37.25,65200.0
1995-05-01,37.02,37.96,37.02,37.49,217600.0
1995-05-02,37.49,37.72,37.49,37.72,302400.0
1995-05-03,37.72,38.07,37.72,37.72,275800.0
1995-05-04,37.72,38.19,37.72,37.84,197600.0
1995-05-05,37.72,37.96,37.6,37.84,154000.0
1995-05-08,37.6,37.72,37.6,37.72,101400.0
1995-05-09,37.72,37.84,37.72,37.84,137000.0
1995-05-10,37.84,37.96,37.84,37.84,109000.0
1995-05-11,37.96,37.96,37.72,37.72,234600.0
1995-05-12,37.72,38.66,37.72,38.31,395400.0
1995-05-15,38.31,39.01,38.31,38.9,288000.0
1995-05-16,38.78,39.13,38.78,39.01,72200.0
1995-05-17,39.13,39.37,39.01,39.37,213400.0
1995-05-18,39.25,39.37,39.01,39.01,288000.0
1995-05-19,39.01,39.01,38.78,39.01,219800.0
1995-05-22,38.9,39.37,38.9,39.13,106400.0
1995-05-23,39.25,39.25,39.13,39.25,48000.0
1995-05-24,39.13,39.25,39.13,39.13,106800.0
1995-05-25,39.13,40.54,39.01,40.42,258600.0
1995-05-26,40.19,40.19,39.37,40.19,205200.0
1995-05-30,40.42,41.01,40.31,41.01,177000.0
1995-05-31,41.01,42.31,41.01,41.95,405200.0
1995-06-01,41.95,42.31,41.95,42.31,748000.0
1995-06-02,42.31,43.25,42.31,43.13,231000.0
1995-06-05,43.13,43.36,42.54,42.89,274600.0
1995-06-06,42.89,43.95,42.89,43.83,250600.0
1995-06-07,43.6,43.6,43.25,43.25,79600.0
1995-06-08,43.36,43.36,43.01,43.25,168200.0
1995-06-09,42.78,42.78,41.95,41.95,350800.0
1995-06-12,41.72,41.83,41.37,41.83,382800.0
1995-06-13,41.6,42.89,41.6,42.78,200800.0
1995-06-14,42.78,43.48,42.54,43.13,154000.0
1995-06-15,43.25,44.3,43.25,43.83,165400.0
1995-06-16,43.72,43.95,43.6,43.95,113600.0
