time,open,high,low,close,volume
1993-06-03,29.75,30.0,29.0,29.37,56604600.0
1993-06-04,29.12,29.37,28.62,28.62,12646800.0
1993-06-07,28.25,28.5,28.0,28.12,10046000.0
1993-06-08,28.12,28.25,27.62,27.75,6982800.0
1993-06-09,27.87,28.5,27.87,28.25,4045000.0
1993-06-10,28.12,28.25,27.87,28.0,2608400.0
1993-06-11,28.0,28.37,28.0,28.0,2642600.0
1993-06-14,28.12,28.25,27.75,27.75,1809600.0
1993-06-15,28.0,28.0,27.75,27.87,2267400.0
1993-06-16,27.87,28.0,27.75,28.0,2398200.0
1993-06-17,28.0,28.25,27.87,28.0,2130600.0
1993-06-18,28.0,28.0,27.62,27.62,2133400.0
1993-06-21,27.62,27.62,27.12,27.37,2101600.0
1993-06-22,27.37,27.75,27.37,27.75,1601200.0
1993-06-23,27.75,28.0,27.62,27.62,1952400.0
1993-06-24,27.62,28.12,27.25,28.12,3308200.0
1993-06-25,28.5,28.62,28.12,28.5,2472400.0
1993-06-28,28.37,29.0,28.37,29.0,2524000.0
1993-06-29,28.87,29.0,28.25,28.75,1196800.0
1993-06-30,29.0,29.25,28.87,29.0,2561600.0
1993-07-01,29.37,29.5,28.62,29.5,2867800.0
1993-07-02,28.87,28.87,28.62,28.75,1086800.0
1993-07-06,28.87,29.12,28.62,28.62,1247600.0
1993-07-07,28.5,28.75,28.37,28.5,1671200.0
1993-07-08,28.62,29.0,28.5,28.87,1593400.0
1993-07-09,29.12,29.25,28.5,28.5,1737400.0
1993-07-12,28.75,28.75,27.87,28.25,1749000.0
1993-07-13,28.37,28.87,28.37,28.62,1307800.0
1993-07-14,28.62,29.25,28.62,29.25,1808800.0
1993-07-15,29.25,29.37,29.12,29.37,1244000.0
1993-07-16,29.75,30.12,29.5,29.87,2596000.0
1993-07-19,30.0,30.37,29.87,30.37,2595600.0
1993-07-20,31.5,31.5,30.62,30.62,3987600.0
1993-07-21,30.87,30.87,29.87,29.87,1789600.0
1993-07-22,30.0,30.0,29.5,29.62,1103800.0
1993-07-23,29.62,30.12,29.62,29.87,1060600.0
1993-07-26,30.0,30.5,29.87,30.5,995600.0
1993-07-27,30.5,31.12,30.5,30.5,943400.0
1993-07-28,30.5,30.62,30.25,30.37,349600.0
1993-07-29,30.12,30.75,30.0,30.5,1076200.0
1993-07-30,30.5,31.12,30.5,31.12,1277600.0
1993-08-02,31.12,31.37,30.87,31.0,1063400.0
1993-08-03,31.12,31.62,31.12,31.37,1325000.0
1993-08-04,31.5,31.75,31.0,31.25,759000.0
1993-08-05,31.37,31.37,30.5,30.5,916600.0
1993-08-06,30.87,31.25,30.87,31.0,728400.0
1993-08-09,31.0,31.12,30.75,31.0,498800.0
1993-08-10,31.0,31.25,30.62,30.62,1613400.0
1993-08-11,30.87,30.87,30.37,30.5,347200.0
1993-08-12,30.5,30.5,30.0,30.25,505400.0
1993-08-13,30.37,30.37,30.0,30.0,383800.0
1993-08-16,29.87,30.12,29.62,29.75,1072200.0
1993-08-17,29.75,30.25,29.75,30.0,1074600.0
1993-08-18,30.12,30.37,30.12,30.37,815400.0
1993-08-19,30.37,31.25,30.37,31.25,861800.0
1993-08-20,31.12,32.0,31.12,32.0,2966600.0
1993-08-23,32.13,32.13,31.75,32.0,860400.0
1993-08-24,31.75,32.13,31.75,31.87,771000.0
1993-08-25,31.75,32.0,31.75,31.75,957600.0
1993-08-26,31.87,32.0,31.5,32.0,721800.0
1993-08-27,32.0,32.13,31.87,32.0,326000.0
1993-08-30,31.75,31.87,31.12,31.25,949000.0
1993-08-31,31.0,31.25,30.87,31.0,595600.0
1993-09-01,31.37,31.87,31.37,31.87,364000.0
1993-09-02,31.75,32.0,31.5,31.62,683400.0
1993-09-03,31.62,32.13,31.62,31.87,556200.0
1993-09-07,32.13,32.75,32.0,32.25,880400.0
1993-09-08,32.0,32.0,31.62,31.75,1372200.0
1993-09-09,31.5,32.13,31.5,31.87,628400.0
1993-09-10,32.0,32.25,32.0,32.13,667200.0
1993-09-13,32.13,32.25,31.87,32.0,347200.0
1993-09-14,32.13,32.75,32.0,32.75,460600.0
1993-09-15,32.25,32.25,31.87,32.13,610000.0
1993-09-16,32.0,32.25,31.75,32.25,405400.0
1993-09-17,32.0,32.25,31.75,32.25,502400.0
1993-09-20,32.13,32.13,31.75,32.0,571600.0
1993-09-21,31.87,31.87,31.37,31.75,825400.0
1993-09-22,31.75,32.13,31.75,32.0,949000.0
1993-09-23,31.75,32.38,31.75,32.38,701200.0
1993-09-24,32.25,32.38,32.13,32.13,1082200.0
1993-09-27,32.38,33.13,32.38,33.0,1149400.0
1993-09-28,33.0,33.38,32.75,33.25,1114400.0
1993-09-29,33.0,33.25,32.38,32.5,612200.0
1993-09-30,32.63,32.63,31.75,31.75,884000.0
1993-10-01,32.0,32.38,31.75,32.38,407400.0
1993-10-04,32.38,32.75,32.25,32.38,434600.0
1993-10-05,32.38,33.13,32.38,33.13,422400.0
1993-10-06,33.0,33.13,32.63,33.0,557400.0
1993-10-07,32.88,33.25,32.88,32.88,441600.0
1993-10-08,33.38,33.5,32.75,33.0,400600.0
1993-10-11,33.13,33.38,33.0,33.25,280400.0
1993-10-12,33.25,33.75,33.25,33.25,787600.0
1993-10-13,33.25,33.5,33.13,33.38,240600.0
1993-10-14,33.5,34.25,33.5,34.0,665000.0
1993-10-15,33.88,33.88,33.38,33.63,585600.0
1993-10-18,33.75,33.88,33.5,33.63,451000.0
1993-10-19,33.75,33.75,33.0,33.0,547400.0
1993-10-20,32.75,33.25,31.75,32.5,569600.0
1993-10-21,32.5,33.63,32.38,33.0,1197800.0
1993-10-22,33.13,33.63,32.75,33.13,525400.0
1993-10-25,32.75,32.88,32.0,32.25,726800.0
1993-10-26,32.38,32.38,32.0,32.25,492800.0
1993-10-27,32.38,32.38,31.5,31.5,507800.0
1993-10-28,30.75,31.75,30.37,31.5,811800.0
1993-10-29,31.37,31.37,31.12,31.37,811600.0
1993-11-01,31.25,32.13,31.25,32.0,186200.0
1993-11-02,31.87,31.87,31.0,31.25,961200.0
1993-11-03,30.25,30.75,29.62,30.37,1381600.0
1993-11-04,30.5,30.62,30.12,30.25,821800.0
1993-11-05,30.5,30.5,30.0,30.0,701600.0
1993-11-08,30.0,30.5,29.75,30.25,988400.0
1993-11-09,30.75,30.75,30.37,30.5,1097800.0
1993-11-10,30.5,30.5,29.87,30.0,1182200.0
1993-11-11,30.0,30.0,29.62,29.62,591600.0
1993-11-12,29.87,29.87,29.25,29.62,547800.0
1993-11-15,29.62,29.62,29.12,29.37,1038200.0
1993-11-16,29.25,29.37,28.87,29.25,805400.0
1993-11-17,29.12,29.37,29.12,29.12,326200.0
1993-11-18,29.12,29.62,29.0,29.25,1106600.0
1993-11-19,29.25,29.25,27.62,28.62,1729600.0
1993-11-22,28.62,28.75,28.12,28.25,476200.0
1993-11-23,28.5,28.87,28.37,28.75,525400.0
1993-11-24,28.87,29.87,28.87,29.62,483200.0
1993-11-26,29.87,30.0,29.62,29.75,111000.0
1993-11-29,30.0,30.12,29.75,29.75,376800.0
1993-11-30,29.75,29.75,29.0,29.5,410600.0
1993-12-01,29.75,29.87,29.37,29.62,344600.0
1993-12-02,29.25,29.62,29.12,29.62,244000.0
1993-12-03,29.5,29.62,28.5,29.0,775600.0
1993-12-06,28.75,29.0,28.5,28.75,365600.0
1993-12-07,29.0,29.12,28.12,28.25,902600.0
1993-12-08,28.25,29.37,28.25,29.12,424600.0
1993-12-09,28.87,29.0,28.75,29.0,441800.0
1993-12-10,28.87,28.87,28.37,28.62,522800.0
1993-12-13,28.62,28.75,28.5,28.5,856200.0
1993-12-14,28.62,29.0,28.62,28.62,680600.0
1993-12-15,28.62,28.75,28.37,28.62,822800.0
1993-12-16,28.37,29.0,28.37,28.87,412200.0
1993-12-17,29.12,29.5,29.0,29.37,288200.0
1993-12-20,29.5,29.75,29.25,29.62,408400.0
1993-12-21,29.75,29.87,29.62,29.87,320400.0
1993-12-22,29.75,30.0,29.5,29.5,399400.0
