time,open,high,low,close,volume
1991-11-08,9.25,9.25,9.25,9.25,11003200.0
1991-11-11,9.25,9.25,9.25,9.25,1482400.0
1991-11-12,9.25,9.25,9.25,9.25,1636800.0
1991-11-13,9.25,9.25,9.0,9.0,2382400.0
1991-11-14,8.37,8.75,8.37,8.75,2604800.0
1991-11-15,8.75,8.75,8.25,8.25,2718400.0
1991-11-18,8.13,8.25,7.62,7.75,1108800.0
1991-11-19,7.75,8.0,7.5,7.75,1244800.0
1991-11-20,7.88,7.88,7.75,7.88,121600.0
1991-11-21,7.75,7.75,7.5,7.5,210400.0
1991-11-22,7.5,7.5,7.0,7.13,326400.0
1991-11-25,7.25,7.75,7.0,7.38,707200.0
1991-11-26,7.5,7.62,7.38,7.38,411200.0
1991-11-27,7.5,7.62,7.5,7.62,422400.0
1991-11-29,7.5,7.75,7.5,7.75,123200.0
1991-12-02,7.62,8.25,7.62,7.88,254400.0
1991-12-03,8.0,8.13,7.88,8.13,278400.0
1991-12-04,8.25,9.0,8.25,8.37,1228000.0
1991-12-05,8.25,8.75,8.13,8.63,631200.0
1991-12-06,8.63,8.63,8.5,8.63,180800.0
1991-12-09,8.63,8.63,8.5,8.5,294400.0
1991-12-10,8.37,8.37,8.13,8.13,296800.0
1991-12-11,8.13,8.25,7.88,7.88,248000.0
1991-12-12,8.0,8.25,7.75,8.13,247200.0
1991-12-13,8.25,8.5,8.25,8.37,188800.0
1991-12-16,8.5,8.5,8.25,8.37,344000.0
1991-12-17,8.25,8.25,8.13,8.13,137600.0
1991-12-18,8.13,8.13,7.75,7.88,248000.0
1991-12-19,7.75,7.75,7.5,7.75,197600.0
1991-12-20,7.88,7.88,7.25,7.75,257600.0
1991-12-23,7.62,8.13,7.5,8.13,240000.0
1991-12-24,8.0,8.63,8.0,8.63,304000.0
1991-12-26,8.63,9.0,8.63,9.0,268000.0
1991-12-27,8.88,9.0,8.5,9.0,420800.0
1991-12-30,9.0,9.0,8.75,8.88,328800.0
