time,open,high,low,close,volume
2004-10-12,37.5,37.68,36.92,36.99,2468600.0
2004-10-13,36.99,36.99,35.5,36.12,5638400.0
2004-10-14,36.42,36.82,36.26,36.49,3272200.0
2004-10-15,36.72,36.78,36.34,36.51,3091800.0
2004-10-18,36.69,36.91,36.02,36.07,2928600.0
2004-10-19,36.06,36.42,35.85,36.26,2314400.0
2004-10-20,36.51,37.18,36.5,37.12,3794000.0
2004-10-21,37.35,37.7,37.2,37.62,3538200.0
2004-10-22,37.98,38.62,37.78,38.18,3467800.0
2004-10-25,38.23,38.52,37.9,38.2,2684000.0
2004-10-26,37.98,38.76,37.95,38.76,2056600.0
2004-10-27,38.76,39.1,37.53,37.76,4614800.0
2004-10-28,37.64,37.94,36.34,36.56,5528800.0
2004-10-29,36.94,37.2,36.56,36.98,3561000.0
2004-11-01,37.3,37.5,36.56,37.0,2795200.0
2004-11-02,37.0,37.22,36.38,36.42,3117000.0
2004-11-03,36.92,37.48,36.58,37.32,2570600.0
2004-11-04,37.44,38.3,37.44,38.0,4724600.0
2004-11-05,38.08,38.75,38.08,38.45,2610600.0
2004-11-08,38.35,38.42,37.55,37.76,3289800.0
2004-11-09,37.62,37.95,37.2,37.3,4153000.0
2004-11-10,37.25,37.48,36.96,37.28,5617600.0
2004-11-11,37.12,37.37,37.06,37.28,2803400.0
2004-11-12,37.4,38.14,37.28,37.95,3935400.0
2004-11-15,37.95,37.95,37.12,37.48,4090000.0
2004-11-16,37.95,38.14,37.46,37.71,2606300.0
2004-11-17,37.96,38.44,37.75,38.06,2847300.0
2004-11-18,38.15,38.3,37.85,38.08,2190800.0
2004-11-19,38.36,39.11,38.0,38.68,3336600.0
2004-11-22,39.1,39.56,38.83,39.5,2438000.0
2004-11-23,39.95,40.84,39.7,40.29,4203700.0
2004-11-24,40.54,41.09,40.09,40.96,2549400.0
2004-11-26,41.38,41.64,41.24,41.27,821000.0
2004-11-29,41.48,41.48,40.51,40.94,2417800.0
2004-11-30,40.94,41.58,40.9,41.42,3363700.0
2004-12-01,41.51,41.51,40.15,40.38,4221000.0
2004-12-02,39.9,40.05,38.31,39.03,4475800.0
2004-12-03,39.0,39.63,38.56,39.55,2586300.0
2004-12-06,40.0,40.12,39.34,39.55,1880900.0
2004-12-07,39.89,39.89,37.96,38.12,3754700.0
2004-12-08,38.04,38.48,34.55,38.38,3035500.0
2004-12-09,38.5,38.8,37.9,38.45,2827900.0
2004-12-10,39.4,39.4,37.71,38.1,2234500.0
2004-12-13,38.45,39.28,38.34,39.21,2208500.0
2004-12-14,39.5,39.64,39.34,39.48,2178100.0
2004-12-15,39.6,40.17,39.3,40.17,2760000.0
2004-12-16,40.15,40.37,39.73,39.93,2972300.0
2004-12-17,39.93,40.2,39.86,40.15,3482800.0
2004-12-20,39.75,40.48,39.7,40.48,2245300.0
2004-12-21,40.11,40.52,40.11,40.41,1600900.0
2004-12-22,40.55,40.6,39.15,39.29,3253000.0
2004-12-23,39.3,40.0,39.28,39.4,1548600.0
2004-12-27,39.41,39.6,38.4,38.5,2458100.0
2004-12-28,38.3,38.92,38.3,38.69,1248000.0
2004-12-29,38.63,39.19,38.5,38.94,1273000.0
2004-12-30,38.95,39.18,38.65,38.93,1020800.0
2004-12-31,38.9,39.3,38.84,38.92,1286400.0
2007-09-17,79.73,80.95,79.54,79.94,2394572.0
2007-09-18,79.55,82.71,79.2,82.03,3216900.0
2007-09-19,82.75,84.19,82.54,83.43,3438162.0
2007-09-20,83.2,84.23,82.96,83.81,2142300.0
2007-09-21,84.67,85.2,83.81,84.83,3475400.0
2007-09-24,84.86,84.86,82.02,83.2,3391800.0
2007-09-25,81.61,82.25,81.3,81.88,3027300.0
2007-09-26,82.35,82.59,80.4,81.78,3626700.0
2007-09-27,82.41,84.0,81.55,83.62,3897080.0
2007-09-28,84.18,84.56,82.86,83.2,2950100.0
2007-10-01,82.94,84.75,82.8,84.5,2208000.0
2007-10-02,84.1,84.27,82.75,84.14,2603700.0
2007-10-03,83.6,84.16,82.8,83.63,1975793.0
2007-10-04,83.54,86.79,82.69,85.82,3290100.0
2007-10-05,86.0,86.5,85.0,86.26,2590700.0
2007-10-08,85.53,85.83,84.12,84.61,2159643.0
2007-10-09,85.21,86.12,85.0,86.07,2329900.0
2007-10-10,85.55,87.65,85.11,87.05,2240000.0
2007-10-11,87.97,89.55,87.14,87.9,4046302.0
2007-10-12,88.09,89.26,87.85,88.09,2647324.0
2007-10-15,89.79,89.85,88.41,89.11,2595033.0
2007-10-16,89.2,90.87,88.84,89.97,3816728.0
2007-10-17,90.1,90.49,88.81,89.76,2876291.0
2007-10-18,89.93,90.85,89.25,90.52,2003300.0
2007-10-19,90.01,90.26,86.39,86.63,4222497.0
2007-10-22,85.5,85.63,83.86,85.52,4023287.0
2007-10-23,86.0,86.68,84.09,85.56,4684712.0
2007-10-24,85.22,86.9,84.94,86.63,3589479.0
2007-10-25,87.15,89.78,86.75,89.27,3925600.0
2007-10-26,90.1,93.56,89.78,93.21,5540500.0
2007-10-29,93.45,94.75,92.91,93.5,2347600.0
2007-10-30,92.74,92.91,89.77,90.06,4283497.0
2007-10-31,91.19,93.5,90.71,93.4,4401326.0
2007-11-01,93.0,93.56,91.07,91.31,3632408.0
2007-11-02,92.0,93.0,91.25,92.56,3086700.0
2007-11-05,91.35,92.93,90.54,92.41,2798892.0
2007-11-06,92.49,93.7,92.34,92.72,4543826.0
2007-11-07,93.44,94.65,90.24,90.5,4605809.0
2007-11-08,90.66,92.53,88.46,90.5,4943936.0
2007-11-09,90.02,90.02,88.46,88.63,4032860.0
2007-11-12,87.68,87.68,84.45,84.62,4244308.0
2007-11-13,85.16,85.74,82.39,85.66,6282895.0
2007-11-14,86.35,87.99,85.98,86.01,3575329.0
2007-11-15,85.84,86.89,84.1,85.0,3749940.0
2007-11-16,85.74,86.61,84.52,86.21,4035984.0
2007-11-19,86.59,87.75,85.52,85.64,4468852.0
2007-11-20,85.95,87.3,85.5,86.51,3106312.0
2007-11-21,86.0,86.77,83.77,84.03,4204894.0
2007-11-23,84.74,85.84,84.04,85.34,1100348.0
2007-11-26,86.44,86.75,83.8,84.0,2789262.0
2007-11-27,82.33,83.44,81.27,83.0,3852892.0
2007-11-28,83.33,83.37,80.05,81.58,7567631.0
2007-11-29,82.0,83.18,80.9,81.99,8902604.0
2007-11-30,82.02,83.12,81.19,82.81,3542834.0
2007-12-03,82.29,83.82,82.04,83.33,3028861.0
2007-12-04,83.0,84.25,81.87,83.11,3619606.0
2007-12-05,84.05,85.88,83.85,85.22,4021383.0
2007-12-06,85.19,89.0,84.51,88.51,4401990.0
2007-12-07,88.5,88.8,87.23,87.97,2388122.0
2007-12-10,87.97,89.15,87.88,89.15,2882745.0
2007-12-11,89.47,90.15,86.61,86.97,3700396.0
2007-12-12,88.64,90.75,88.3,89.59,4151466.0
2007-12-13,89.04,90.07,88.26,89.85,2584200.0
2007-12-14,88.67,89.38,88.11,88.73,3203215.0
2007-12-17,88.17,89.19,86.3,86.9,3314125.0
2007-12-18,87.7,88.29,85.77,86.77,3331201.0
2007-12-19,86.97,87.73,86.37,87.02,2547842.0
2007-12-20,87.83,88.97,87.53,88.79,2518704.0
2007-12-21,89.25,91.65,89.23,91.21,4368034.0
2007-12-24,90.58,92.1,90.58,91.78,901145.0
2007-12-26,92.12,92.12,90.3,90.82,2209904.0
2007-12-27,90.71,91.74,90.08,90.12,1844571.0
2007-12-28,91.17,91.47,90.11,90.41,1934088.0
2007-12-31,90.29,90.85,88.79,88.91,1685611.0
2008-01-02,89.99,92.13,89.46,91.68,4014451.0
2008-01-03,91.25,94.0,91.25,92.94,3339180.0
2008-01-04,91.97,92.94,90.05,90.3,3062902.0
2008-01-07,90.98,91.12,88.72,89.8,3399653.0
2008-01-08,90.85,91.19,87.0,87.25,4146180.0
2008-01-09,87.22,89.48,87.22,89.29,3459982.0
2008-01-10,88.45,89.13,87.14,88.65,3232188.0
2008-01-11,88.21,88.72,86.72,87.17,2853068.0
2008-01-14,87.7,90.76,87.7,90.2,3286836.0
2008-01-15,88.52,89.24,86.93,87.3,3490638.0
2008-01-16,86.73,87.19,82.75,84.08,4823392.0
2008-01-17,84.39,85.86,80.37,80.7,4806309.0
2008-01-18,81.1,82.78,80.26,81.84,5203368.0
2008-01-22,76.89,80.57,76.18,79.29,5088941.0
2008-01-23,77.99,79.84,74.56,79.75,6516028.0
2008-01-24,80.0,81.73,79.05,81.31,5162850.0
2008-01-25,82.25,83.97,80.38,81.07,4280603.0
2008-01-28,80.66,83.7,80.41,83.45,3548672.0
2008-01-29,83.84,84.34,82.8,83.11,2890447.0
2008-01-30,82.92,86.34,82.92,84.2,3779447.0
2008-01-31,83.04,85.72,81.65,85.05,3357591.0
2008-02-01,85.05,87.1,84.77,86.77,3842339.0
2008-02-04,86.77,88.15,86.0,87.32,2037755.0
2008-02-05,85.01,87.0,84.57,84.57,3396652.0
2008-02-06,86.96,88.34,84.27,86.21,5464075.0
2008-02-07,85.57,88.57,85.01,87.91,3975354.0
2008-02-08,87.63,90.0,87.63,89.56,4418422.0
2008-02-11,89.71,93.89,89.56,93.69,5988053.0
2008-02-12,93.56,94.71,90.96,91.99,4618602.0
2008-02-13,91.79,93.5,91.79,93.1,3564703.0
2008-02-14,93.31,95.0,93.31,93.67,4197058.0
2008-02-15,94.07,94.07,92.12,93.2,3977444.0
2008-02-19,95.0,97.1,94.14,96.2,5473300.0
2008-02-20,96.0,99.87,95.24,99.58,5856082.0
2008-02-21,99.07,99.41,95.6,95.89,5987957.0
2008-02-22,96.47,97.78,94.56,97.61,4242769.0
2008-02-25,97.87,101.28,97.65,101.08,7033811.0
2008-02-26,100.4,102.83,99.86,102.66,5424919.0
2008-02-27,101.97,103.5,100.32,100.66,5258819.0
2008-02-28,100.8,107.15,100.8,106.04,7529400.0
2008-02-29,104.46,105.57,101.64,102.72,4536971.0
2008-03-03,102.8,105.07,102.11,103.97,3814318.0
2008-03-04,103.21,104.9,99.43,102.03,5951161.0
2008-03-05,102.21,103.84,101.75,103.7,4428056.0
2008-03-06,103.41,104.45,101.06,101.83,5197593.0
2008-03-07,100.82,101.69,98.4,100.56,5181276.0
2008-03-10,100.19,101.62,98.41,100.07,4739764.0
2008-03-11,102.12,103.92,100.77,103.86,4189631.0
2008-03-12,103.02,104.75,101.25,102.1,4057399.0
2008-03-13,100.85,105.97,100.25,104.47,6125959.0
2008-03-14,104.48,105.0,101.03,103.01,5314071.0
2008-03-17,100.84,101.86,96.91,99.31,5572416.0
2008-03-18,101.34,103.72,100.71,103.47,3880754.0
2008-03-19,102.95,103.45,96.43,96.75,5417889.0
2008-03-20,95.0,96.75,91.93,96.29,6520396.0
2008-03-24,95.57,100.26,95.57,99.16,3868652.0
2008-03-25,99.26,103.31,99.25,102.93,4941417.0
2008-03-26,103.1,108.13,103.1,107.59,6004835.0
2008-03-27,107.39,108.1,105.1,105.23,4611294.0
2008-03-28,105.94,107.33,103.74,104.32,5489777.0
2008-03-31,104.32,105.62,102.82,104.33,4822933.0
2008-04-01,104.17,104.48,101.31,104.01,3824202.0
2008-04-02,103.99,106.41,101.57,104.65,4449613.0
2008-04-03,106.73,107.45,104.31,105.56,4204334.0
2008-04-04,105.85,109.8,105.85,107.34,4356472.0
2008-04-07,108.34,110.37,107.65,108.44,3782504.0
2008-04-08,107.89,111.44,107.44,110.84,4011953.0
2008-04-09,111.6,114.0,111.6,112.05,4238580.0
