time,open,high,low,close,volume
2015-10-30,3.12,3.15,3.09,3.1,306863655.0
2015-11-02,3.11,3.12,3.08,3.09,73528000.0
2015-11-03,3.08,3.09,3.05,3.07,51253000.0
2015-11-04,3.07,3.12,3.06,3.12,31619000.0
2015-11-05,3.12,3.15,3.05,3.13,45915000.0
2015-11-06,3.12,3.13,3.1,3.13,8696645.0
2015-11-09,3.12,3.14,3.1,3.13,10837000.0
2015-11-10,3.1,3.14,3.1,3.13,13007000.0
2015-11-11,3.12,3.12,3.09,3.11,8411700.0
2015-11-12,3.12,3.13,3.09,3.09,10312000.0
2015-11-13,3.09,3.13,3.08,3.09,8618000.0
2015-11-16,3.09,3.09,2.96,2.98,9683000.0
2015-11-17,3.0,3.03,2.96,2.97,4483000.0
2015-11-18,2.97,3.08,2.93,3.06,23873227.0
2015-11-19,3.08,3.12,3.04,3.12,6223500.0
2015-11-20,3.11,3.11,3.09,3.11,3647000.0
2015-11-23,3.1,3.1,3.05,3.07,460000.0
2015-11-24,3.07,3.09,3.01,3.09,2006844.0
2015-11-25,3.09,3.09,3.03,3.08,1130610.0
2015-11-26,3.09,3.09,3.05,3.09,2583150.0
2015-11-27,3.1,3.1,3.03,3.06,2205000.0
2015-11-30,3.06,3.1,3.03,3.08,4193000.0
2015-12-01,3.09,3.09,3.04,3.09,888000.0
2015-12-02,3.08,3.09,3.03,3.06,774000.0
2015-12-03,3.06,3.07,3.02,3.06,3396000.0
2015-12-04,3.02,3.06,3.01,3.03,1908000.0
2015-12-07,3.04,3.08,3.04,3.06,2317000.0
2015-12-08,3.05,3.06,2.95,2.99,2571000.0
2015-12-09,2.98,3.01,2.98,3.0,3228000.0
2015-12-10,3.0,3.01,2.99,3.0,1312766.0
2015-12-11,3.0,3.0,2.94,2.95,4929532.0
2015-12-14,2.9,2.93,2.83,2.9,4461000.0
2015-12-15,2.93,2.94,2.86,2.86,1893448.0
2015-12-16,2.86,2.88,2.83,2.84,5155000.0
2015-12-17,2.85,2.9,2.84,2.86,2056000.0
2015-12-18,2.87,3.13,2.85,3.04,20205522.0
2015-12-21,3.04,3.11,3.0,3.1,4927688.0
2015-12-22,3.08,3.1,3.06,3.09,5340227.0
2015-12-23,3.08,3.1,3.05,3.1,3181532.0
2015-12-24,3.1,3.1,3.05,3.1,1461000.0
2015-12-28,3.1,3.11,3.08,3.1,3283000.0
2015-12-29,3.09,3.1,3.01,3.09,6813000.0
2015-12-30,3.09,3.12,3.01,3.09,5541000.0
2015-12-31,3.09,3.09,3.02,3.07,5161000.0
2016-01-04,3.07,3.07,2.99,3.0,2671000.0
2016-01-05,2.97,3.04,2.97,3.04,2551000.0
2016-01-06,3.04,3.04,2.97,3.02,1598000.0
2016-01-07,2.97,2.97,2.93,2.94,3361000.0
2016-01-08,2.95,3.04,2.92,3.04,3292000.0
2016-01-11,3.0,3.01,2.96,2.97,5888000.0
2016-01-12,2.98,3.05,2.98,3.0,7918000.0
2016-01-13,3.05,3.05,2.98,3.0,9962000.0
2016-01-14,2.97,3.07,2.94,3.05,6562000.0
2016-01-15,3.03,3.07,3.0,3.05,3071000.0
2016-01-18,2.99,3.03,2.93,3.01,8264000.0
2016-01-19,3.01,3.09,2.95,3.08,4111000.0
2016-01-20,3.04,3.04,2.96,2.97,5578000.0
2016-01-21,2.97,3.0,2.83,2.87,4728000.0
2016-01-22,2.96,2.98,2.87,2.96,5158000.0
2016-01-25,2.97,2.97,2.84,2.85,2453000.0
2016-01-26,2.84,2.85,2.69,2.75,5240000.0
2016-01-27,2.81,2.81,2.54,2.59,4641000.0
2016-01-28,2.59,2.59,2.48,2.49,3776000.0
2016-01-29,2.51,2.62,2.51,2.6,2258000.0
2016-02-01,2.6,2.64,2.58,2.6,2633000.0
2016-02-02,2.6,2.64,2.48,2.5,2940000.0
2016-02-03,2.44,2.5,2.34,2.46,5554000.0
2016-02-04,2.51,2.6,2.51,2.54,2379000.0
2016-02-05,2.56,2.6,2.52,2.56,2234000.0
2016-02-11,2.45,2.56,2.44,2.52,3633000.0
2016-02-12,2.49,2.55,2.45,2.51,3978000.0
2016-02-15,2.57,2.64,2.54,2.61,4109000.0
2016-02-16,2.6,2.65,2.55,2.61,7647610.0
2016-02-17,2.64,2.79,2.63,2.77,5650532.0
2016-02-18,2.76,2.79,2.71,2.79,7236000.0
2016-02-19,2.78,2.9,2.75,2.9,3066000.0
2016-02-22,2.91,2.94,2.89,2.94,2500000.0
2016-02-23,2.92,3.02,2.87,2.99,4691000.0
2016-02-24,3.0,3.0,2.91,2.92,2198000.0
2016-02-25,2.92,2.92,2.83,2.84,5838000.0
2016-02-26,2.92,2.94,2.84,2.85,1365000.0
2016-02-29,2.89,2.89,2.82,2.83,1106000.0
2016-03-01,2.88,2.95,2.83,2.95,2058000.0
2016-03-02,2.98,2.99,2.92,2.95,3767000.0
2016-03-03,2.98,3.14,2.89,2.93,8861000.0
2016-03-04,2.95,2.95,2.86,2.93,3967000.0
2016-03-07,2.94,2.96,2.91,2.94,1559000.0
2016-03-08,2.91,2.92,2.88,2.89,1094000.0
2016-03-09,2.91,2.91,2.8,2.84,2530000.0
2016-03-10,2.87,2.89,2.82,2.85,1316000.0
2016-03-11,2.83,2.93,2.74,2.76,4567451.0
2016-03-14,2.81,2.98,2.81,2.96,7524810.0
2016-03-15,2.92,3.02,2.92,2.99,7812000.0
2016-03-16,2.98,2.99,2.89,2.95,5637000.0
2016-03-17,2.9,2.99,2.9,2.94,2613000.0
2016-03-18,2.95,2.99,2.81,2.87,38994875.0
2016-03-21,2.88,3.01,2.88,2.89,21343100.0
2016-03-22,2.91,2.93,2.88,2.9,1472000.0
2016-03-23,2.9,2.92,2.88,2.9,874000.0
2016-03-24,2.86,2.92,2.82,2.83,1333000.0
2016-03-29,2.81,2.83,2.8,2.82,640000.0
2016-03-30,2.81,2.84,2.8,2.83,1048000.0
2016-03-31,2.85,2.9,2.82,2.89,1384500.0
2016-04-01,2.87,2.92,2.82,2.89,2016000.0
2016-04-05,2.86,2.94,2.82,2.89,1559500.0
2016-04-06,2.89,2.9,2.81,2.82,2983000.0
2016-04-07,2.82,2.87,2.8,2.85,2412000.0
2016-04-08,2.83,2.87,2.82,2.84,1400000.0
2016-04-11,2.84,2.85,2.83,2.83,1752000.0
2016-04-12,2.85,2.85,2.83,2.84,2215149.0
2016-04-13,2.86,2.95,2.85,2.9,3696000.0
2016-04-14,2.9,2.95,2.85,2.87,2791766.0
2016-04-15,2.88,2.9,2.83,2.87,3008000.0
2016-04-18,2.83,2.87,2.83,2.87,2700514.0
2016-04-19,2.89,2.9,2.83,2.87,1977000.0
2016-04-20,2.86,2.88,2.82,2.85,1615305.0
2016-04-21,2.87,2.9,2.83,2.86,4692000.0
2016-04-22,2.85,2.86,2.82,2.83,1898000.0
2016-04-25,2.84,2.87,2.82,2.84,3100000.0
2016-04-26,2.85,2.85,2.77,2.77,2155000.0
2016-04-27,2.78,2.8,2.72,2.75,1036610.0
2016-04-28,2.78,2.78,2.67,2.69,3009800.0
2016-04-29,2.69,2.74,2.67,2.74,952000.0
2016-05-03,2.73,2.74,2.67,2.7,1009000.0
2016-05-04,2.67,2.7,2.67,2.68,1563000.0
2016-05-05,2.67,2.71,2.66,2.7,1059000.0
2016-05-06,2.68,2.69,2.63,2.66,1378000.0
2016-05-09,2.67,2.73,2.67,2.72,1230000.0
2016-05-10,2.7,2.73,2.6,2.7,1683000.0
2016-05-11,2.73,2.73,2.64,2.68,885000.0
2016-05-12,2.67,2.68,2.62,2.65,1515000.0
2016-05-13,2.62,2.62,2.55,2.56,721000.0
2016-05-16,2.53,2.65,2.53,2.61,1053000.0
2016-05-17,2.59,2.7,2.59,2.67,2788642.0
2016-05-18,2.64,2.68,2.61,2.66,1425480.0
2016-05-19,2.67,2.67,2.62,2.66,742000.0
2016-05-20,2.67,2.7,2.65,2.67,2859000.0
2016-05-23,2.68,2.78,2.65,2.76,1310000.0
2016-05-24,2.7,2.75,2.69,2.75,3330000.0
2016-05-25,2.78,2.91,2.72,2.9,4239000.0
2016-05-26,2.9,2.9,2.71,2.75,1084000.0
2016-05-27,2.78,2.78,2.7,2.74,564000.0
2016-05-30,2.75,2.75,2.72,2.73,109376.0
2016-05-31,2.72,2.77,2.72,2.75,622000.0
2016-06-01,2.75,2.75,2.72,2.73,462000.0
2016-06-02,2.87,3.03,2.87,2.97,31154000.0
2016-06-03,2.97,3.0,2.9,2.94,7765000.0
2016-06-06,2.94,2.97,2.86,2.89,3720000.0
2016-06-07,2.94,3.05,2.93,3.0,14172000.0
2016-06-08,3.0,3.07,2.97,3.05,6129000.0
2016-06-10,3.01,3.03,2.94,3.0,3510000.0
2016-06-13,2.95,3.0,2.88,3.0,6352000.0
2016-06-14,3.0,3.05,2.97,3.0,16263000.0
2016-06-15,3.0,3.05,2.96,3.0,8547000.0
2016-06-16,3.01,3.04,2.97,2.99,8256700.0
2016-06-17,3.08,3.08,2.89,3.01,111609311.0
2016-06-20,3.0,3.01,2.95,3.01,5682000.0
2016-06-21,3.03,3.06,2.99,3.06,5459600.0
2016-06-22,3.06,3.09,3.03,3.09,10382000.0
2016-06-23,3.09,3.09,3.05,3.06,7588000.0
2016-06-24,3.09,3.09,2.95,3.06,3107000.0
2016-06-27,3.05,3.09,3.01,3.08,8871086.0
