time,open,high,low,close,volume
2001-02-01,9.5,10.6,9.38,10.45,1278400.0
2001-02-02,10.38,10.5,10.3,10.42,397800.0
2001-02-05,10.42,10.72,9.96,9.98,322400.0
2001-02-06,9.95,10.01,9.88,9.88,669400.0
2001-02-07,9.85,10.0,9.82,10.0,675200.0
2001-02-08,10.0,10.08,9.75,9.75,289400.0
2001-02-09,9.75,9.88,9.75,9.88,220800.0
2001-02-12,9.88,9.88,9.65,9.65,163600.0
2001-02-13,9.65,9.77,9.62,9.62,324400.0
2001-02-14,9.62,9.62,9.54,9.54,67800.0
2001-02-15,9.55,9.58,9.15,9.15,207200.0
2001-02-16,9.05,9.05,8.7,9.04,213600.0
2001-02-20,9.04,9.08,8.9,9.04,500200.0
2001-02-21,9.04,9.04,8.95,9.04,221800.0
2001-02-22,9.04,9.07,8.95,9.02,311800.0
2001-02-23,9.05,9.35,9.0,9.22,611400.0
2001-02-26,9.25,9.56,9.25,9.5,591200.0
2001-02-27,9.5,9.5,9.45,9.45,345000.0
2001-02-28,9.45,9.5,9.42,9.5,161000.0
2001-03-01,9.45,9.45,9.35,9.35,77600.0
2001-03-02,9.38,9.4,9.35,9.38,418400.0
2001-03-05,9.38,9.52,9.38,9.5,201400.0
2001-03-06,9.5,9.55,9.4,9.4,305000.0
2001-03-07,9.4,9.5,9.4,9.5,44800.0
2001-03-08,9.49,9.49,9.4,9.4,105800.0
2001-03-09,9.4,9.4,9.35,9.39,134800.0
2001-03-12,9.39,9.45,9.32,9.35,53200.0
2001-03-13,9.42,9.42,9.22,9.22,335800.0
2001-03-14,9.22,9.28,8.94,8.95,227800.0
2001-03-15,8.9,8.9,8.58,8.72,580200.0
2001-03-16,8.78,8.9,8.68,8.68,201400.0
2001-03-19,8.58,8.88,8.58,8.6,586800.0
2001-03-20,8.62,8.78,8.5,8.55,111000.0
2001-03-21,8.55,8.6,8.12,8.32,67600.0
2001-03-22,8.62,8.92,8.5,8.92,1062800.0
2001-03-23,8.95,9.15,8.95,9.15,378800.0
2001-03-26,9.22,9.25,9.14,9.25,103800.0
2001-03-27,9.2,9.22,9.06,9.18,217600.0
2001-03-28,9.15,9.2,8.92,8.92,210400.0
2001-03-29,8.9,8.9,8.65,8.65,267600.0
2001-03-30,8.65,9.25,8.65,9.25,654400.0
2001-04-02,9.2,9.2,8.85,8.9,342600.0
2001-04-03,8.9,9.0,8.72,9.0,96400.0
2001-04-04,8.92,9.0,8.88,9.0,303000.0
2001-04-05,9.0,9.06,8.96,9.06,314600.0
2001-04-06,9.04,9.47,9.0,9.42,238000.0
2001-04-09,9.43,9.48,9.22,9.3,56800.0
2001-04-10,9.36,9.55,9.36,9.52,477200.0
2001-04-11,9.75,10.45,9.75,10.45,765000.0
2001-04-12,10.34,11.18,10.34,11.18,344600.0
2001-04-16,11.15,11.15,10.73,10.75,184000.0
2001-04-17,10.7,10.88,10.53,10.75,290600.0
2001-04-18,10.5,10.7,10.5,10.64,142600.0
2001-04-19,10.59,10.64,10.33,10.62,60800.0
2001-04-20,10.7,10.9,10.48,10.5,569800.0
2001-04-23,10.55,10.55,10.42,10.45,473200.0
2001-04-24,10.44,10.46,10.38,10.45,313000.0
2001-04-25,10.45,10.58,10.45,10.52,211400.0
2001-04-26,10.53,10.58,10.46,10.49,234600.0
2001-04-27,10.5,10.5,10.46,10.5,275400.0
2001-04-30,10.4,10.8,10.38,10.58,473400.0
2001-05-01,10.58,12.19,10.58,11.93,444600.0
2001-05-02,12.0,12.48,11.6,12.23,273800.0
2001-05-03,12.15,12.2,11.9,12.0,144600.0
2001-05-04,11.92,12.1,11.9,11.99,260800.0
2001-05-07,12.05,12.25,12.05,12.2,88200.0
2001-05-08,12.25,12.58,12.25,12.58,460000.0
2001-05-09,12.55,12.55,12.12,12.12,106600.0
2001-05-10,12.02,12.08,11.84,11.84,80800.0
2001-05-11,11.9,11.9,11.5,11.5,35800.0
2001-05-14,11.58,12.05,11.26,12.04,68200.0
2001-05-15,12.08,12.5,12.08,12.35,122400.0
2001-05-16,12.32,12.6,12.25,12.52,154800.0
2001-05-17,12.56,13.1,12.56,13.05,139400.0
2001-05-18,13.0,13.1,12.98,13.0,59800.0
2001-05-21,12.95,13.15,12.85,13.15,56800.0
2001-05-22,13.25,13.85,13.12,13.25,303400.0
2001-05-23,13.22,13.25,12.92,12.95,161600.0
2001-05-24,12.95,12.95,12.32,12.55,187600.0
2001-05-25,12.55,12.7,12.55,12.7,125800.0
2001-05-29,12.68,12.88,12.65,12.72,135600.0
2001-05-30,12.72,13.0,12.72,12.98,167000.0
2001-05-31,13.0,13.35,13.0,13.15,175200.0
2001-06-01,13.15,13.2,13.0,13.02,38600.0
2001-06-04,13.08,13.4,13.08,13.4,45800.0
2001-06-05,13.6,13.6,13.3,13.55,256800.0
2001-06-06,13.52,13.62,13.46,13.56,139600.0
2001-06-07,13.5,13.85,13.5,13.76,200000.0
2001-06-08,13.7,13.72,13.65,13.68,55800.0
2001-06-11,13.67,13.68,13.48,13.48,133600.0
2001-06-12,13.45,13.75,13.42,13.7,175800.0
2001-06-13,13.72,14.15,13.72,13.88,55800.0
2001-06-14,13.88,13.95,13.65,13.72,77800.0
2001-06-15,13.65,13.75,13.5,13.55,216600.0
2001-06-18,13.65,13.85,13.55,13.7,88800.0
2001-06-19,13.7,13.72,13.52,13.55,72600.0
2001-06-20,13.55,13.81,13.55,13.8,153200.0
2001-06-21,13.8,14.3,13.8,13.88,421600.0
2001-06-22,14.04,14.04,13.9,13.98,138400.0
2001-06-25,14.0,14.33,14.0,14.3,116800.0
2001-06-26,14.25,14.55,14.25,14.48,365600.0
2001-06-27,14.52,14.62,14.38,14.52,198200.0
2001-06-28,14.65,15.0,14.65,14.92,216800.0
2001-06-29,14.98,15.05,14.92,15.05,257400.0
2001-07-02,15.05,15.32,14.98,15.32,205000.0
2001-07-03,15.28,15.62,15.2,15.58,98600.0
2001-07-05,15.58,16.14,15.58,15.92,230200.0
2001-07-06,15.9,15.95,15.4,15.4,90600.0
2001-07-09,15.4,15.42,14.95,15.0,278200.0
2001-07-10,15.0,15.0,14.2,14.2,173400.0
2001-07-11,14.2,14.3,14.05,14.2,125400.0
2001-07-12,14.2,14.55,14.05,14.48,174800.0
2001-07-13,14.48,14.65,14.45,14.62,75600.0
2001-07-16,14.6,14.62,14.3,14.32,46600.0
2001-07-17,14.38,14.52,14.32,14.45,95000.0
2001-07-18,14.45,14.45,13.75,13.8,69600.0
2001-07-19,15.25,15.68,15.0,15.6,1335800.0
2001-07-20,15.68,17.62,15.68,17.55,1583400.0
2001-07-23,17.0,17.38,16.45,17.05,761600.0
2001-07-24,17.28,17.28,16.92,17.0,467400.0
2001-07-25,17.0,17.0,16.6,16.85,92400.0
2001-07-26,16.85,17.0,16.58,16.99,147000.0
2001-07-27,16.96,17.0,16.82,16.94,366000.0
2001-07-30,16.94,16.97,16.4,16.48,250600.0
2001-07-31,16.48,16.6,16.12,16.15,173600.0
2001-08-01,16.14,16.5,16.14,16.42,184200.0
2001-08-02,16.42,16.56,16.35,16.35,210600.0
2001-08-03,16.22,16.22,15.92,15.98,253800.0
2001-08-06,15.95,16.18,15.88,15.88,282400.0
2001-08-07,15.88,16.0,15.72,15.98,95200.0
2001-08-08,15.98,16.0,15.8,15.8,132400.0
2001-08-09,15.78,16.0,15.6,16.0,174200.0
2001-08-10,16.0,16.48,16.0,16.47,183200.0
2001-08-13,16.48,17.5,16.48,17.15,654000.0
2001-08-14,17.05,17.92,17.05,17.78,373000.0
2001-08-15,17.82,18.65,17.48,17.55,583000.0
2001-08-16,17.55,17.58,17.31,17.5,153400.0
2001-08-17,17.55,17.6,17.44,17.45,333800.0
2001-08-20,17.45,17.88,17.45,17.6,157600.0
2001-08-21,17.45,17.45,17.07,17.1,319400.0
2001-08-22,17.16,17.65,17.16,17.6,154600.0
2001-08-23,17.58,17.75,17.1,17.15,178400.0
2001-08-24,17.15,17.38,17.12,17.32,94600.0
2001-08-27,17.32,17.4,17.3,17.3,80600.0
2001-08-28,17.3,17.38,16.62,16.62,121000.0
2001-08-29,16.62,17.02,16.1,16.85,153000.0
2001-08-30,16.82,17.2,16.61,17.12,114800.0
2001-08-31,17.1,17.88,17.1,17.78,225800.0
2001-09-04,17.88,18.5,17.78,17.82,256800.0
2001-09-05,17.85,17.85,16.95,16.95,143200.0
2001-09-06,16.92,17.22,14.85,15.5,983600.0
2001-09-07,15.0,15.25,14.62,15.0,520600.0
2001-09-10,14.7,14.73,14.28,14.48,157800.0
2001-09-17,13.5,13.5,12.1,12.42,391200.0
2001-09-18,12.32,13.02,12.12,12.88,1319200.0
2001-09-19,13.0,13.3,12.08,12.3,279600.0
2001-09-20,12.3,12.3,11.55,11.7,211800.0
2001-09-21,11.28,12.38,11.05,11.52,486000.0
2001-09-24,11.8,12.4,11.62,12.22,463200.0
2001-09-25,12.2,13.48,12.2,13.02,560200.0
2001-09-26,13.0,13.28,12.55,12.68,593800.0
2001-09-27,12.68,13.54,12.68,13.52,140800.0
2001-09-28,13.6,14.98,13.58,14.7,487800.0
2001-10-01,14.68,14.7,14.2,14.48,220600.0
2001-10-02,14.48,14.98,14.47,14.81,148400.0
2001-10-03,14.75,15.95,14.58,15.65,149000.0
2001-10-04,15.6,15.6,14.92,14.93,279600.0
2001-10-05,14.89,15.25,14.25,15.04,204200.0
2001-10-08,15.0,15.0,14.63,14.68,77600.0
2001-10-09,14.7,15.08,14.7,14.82,216200.0
2001-10-10,14.82,15.22,14.82,15.22,144000.0
2001-10-11,15.22,15.55,15.22,15.37,126400.0
2001-10-12,15.4,15.52,14.92,14.96,85200.0
2001-10-15,14.9,15.25,14.85,15.14,120400.0
2001-10-16,15.14,15.35,14.98,15.24,319400.0
2001-10-17,15.26,15.3,14.84,14.92,165400.0
2001-10-18,14.9,15.06,13.9,14.8,174800.0
2001-10-19,14.92,15.08,14.72,15.08,133400.0
2001-10-22,15.08,15.08,14.43,14.9,147400.0
2001-10-23,14.95,15.08,14.86,14.98,112200.0
2001-10-24,14.97,15.1,14.97,15.1,64400.0
2001-10-25,14.92,15.06,14.55,14.88,174800.0
2001-10-26,14.85,15.08,14.75,15.06,92400.0
2001-10-29,14.98,14.98,14.12,14.15,257000.0
2001-10-30,14.1,14.3,13.8,14.2,240800.0
2001-10-31,14.2,15.02,14.2,14.98,204600.0
2001-11-01,14.95,15.0,14.45,14.68,241000.0
2001-11-02,14.45,14.62,14.22,14.36,117600.0
2001-11-05,13.88,14.48,13.88,14.35,175800.0
2001-11-06,14.38,14.75,14.32,14.7,158400.0
2001-11-07,14.62,14.9,14.62,14.83,113200.0
2001-11-08,14.78,14.98,14.64,14.69,157400.0
2001-11-09,14.72,14.75,14.5,14.72,203800.0
2001-11-12,14.7,15.05,14.66,15.02,74200.0
2001-11-13,15.05,15.55,15.05,15.44,239200.0
2001-11-14,15.48,15.55,15.2,15.22,66400.0
2001-11-15,15.19,15.3,14.8,14.8,116400.0
2001-11-16,15.0,15.62,15.0,15.45,195400.0
2001-11-19,15.52,16.75,15.5,16.5,408800.0
2001-11-20,16.4,16.47,15.76,15.76,622000.0
2001-11-21,15.82,15.92,15.28,15.3,129200.0
2001-11-23,15.3,15.7,14.9,15.6,116200.0
2001-11-26,15.59,16.41,15.32,16.41,367400.0
2001-11-27,16.45,17.07,16.45,16.9,182200.0
2001-11-28,16.88,16.95,15.69,15.88,182200.0
2001-11-29,15.93,16.72,15.86,16.69,142400.0
2001-11-30,16.74,17.2,16.45,16.7,263800.0
2001-12-03,16.65,17.5,16.12,17.38,259400.0
2001-12-04,17.38,17.5,17.18,17.4,256400.0
2001-12-05,17.4,17.61,17.35,17.38,316400.0
2001-12-06,17.49,17.88,17.24,17.3,192600.0
2001-12-07,17.28,17.45,16.85,16.85,173000.0
2001-12-10,16.45,16.68,16.15,16.55,394600.0
2001-12-11,16.62,16.62,16.0,16.24,283200.0
2001-12-12,16.24,16.54,16.24,16.5,145200.0
2001-12-13,16.45,16.5,15.9,16.08,183200.0
2001-12-14,16.05,16.38,15.22,15.25,238000.0
2001-12-17,15.25,15.28,14.75,15.18,287200.0
2001-12-18,15.25,15.6,15.2,15.32,383400.0
2001-12-19,15.35,15.95,15.23,15.58,307200.0
2001-12-20,15.65,16.05,15.55,15.58,182400.0
2001-12-21,15.58,15.74,15.42,15.7,465400.0
2001-12-24,15.74,15.96,15.7,15.96,38400.0
2001-12-26,16.02,17.12,16.0,17.04,164200.0
2001-12-27,17.05,17.39,16.92,17.28,304800.0
2001-12-28,17.32,17.58,17.05,17.4,219400.0
2001-12-31,17.4,17.7,17.2,17.2,158400.0
2002-01-02,17.08,17.1,16.7,16.88,219800.0
