time,open,high,low,close,volume
1987-11-05,15.13,15.38,15.04,15.04,115600.0
1987-11-06,15.04,15.21,15.04,15.04,204400.0
1987-11-09,15.04,15.04,14.7,14.79,29600.0
1987-11-10,14.7,14.87,14.53,14.61,53600.0
1987-11-11,14.53,14.79,14.44,14.53,56000.0
1987-11-12,14.53,15.56,14.36,15.13,72400.0
1987-11-13,15.3,15.64,15.04,15.56,104000.0
1987-11-16,15.38,15.56,15.04,15.21,77600.0
1987-11-17,15.04,15.04,14.79,14.96,30800.0
1987-11-18,14.92,15.26,14.92,15.26,118800.0
1987-11-19,15.26,15.35,15.0,15.09,46400.0
1987-11-20,14.92,15.69,14.83,15.61,141200.0
1987-11-23,15.43,15.43,15.17,15.35,16400.0
1987-11-24,15.43,15.52,15.17,15.17,144800.0
1987-11-25,15.35,15.95,15.35,15.52,54000.0
1987-11-27,15.35,15.69,15.35,15.35,23600.0
1987-11-30,15.17,15.17,14.14,14.31,31600.0
1987-12-01,14.14,14.14,13.79,13.79,81200.0
1987-12-02,13.71,14.14,13.71,13.79,44400.0
1987-12-03,13.79,13.79,13.54,13.54,58400.0
1987-12-04,13.36,13.45,12.07,12.42,94400.0
1987-12-07,12.5,13.45,12.5,13.1,94400.0
1987-12-08,13.28,14.31,13.19,14.14,80000.0
1987-12-09,14.14,14.83,13.97,14.83,235200.0
1987-12-10,15.0,15.0,14.48,14.66,109600.0
1987-12-11,14.57,14.92,14.31,14.31,446400.0
1987-12-14,14.4,14.74,14.23,14.48,281200.0
1987-12-15,14.4,14.74,14.31,14.48,101600.0
1987-12-16,14.66,16.47,14.66,16.21,125600.0
1987-12-17,16.12,16.21,15.86,16.21,87600.0
1987-12-18,15.86,16.21,15.86,16.21,66400.0
1987-12-21,16.29,16.73,16.04,16.21,363600.0
1987-12-22,16.29,16.29,15.95,16.21,76000.0
1987-12-23,16.38,16.55,16.21,16.55,126000.0
1987-12-24,16.73,17.24,16.55,17.16,103600.0
1987-12-28,16.98,17.24,16.9,17.24,115200.0
1987-12-29,17.16,17.5,17.16,17.33,77600.0
1987-12-30,17.59,18.36,17.59,18.28,161200.0
1987-12-31,18.11,19.14,18.02,19.14,81600.0
1988-01-04,19.05,19.57,18.45,18.62,225600.0
1988-01-05,18.88,19.14,18.62,18.62,314000.0
1988-01-06,18.71,18.71,18.28,18.36,37200.0
1988-01-07,18.11,18.36,17.93,18.28,66800.0
1988-01-08,18.28,18.28,17.07,17.07,121600.0
1988-01-11,17.24,17.33,16.9,17.33,130000.0
1988-01-12,17.5,17.85,17.33,17.85,39200.0
1988-01-13,17.93,17.93,17.59,17.85,63200.0
1988-01-14,17.76,18.19,17.76,18.19,34400.0
1988-01-15,18.8,18.97,18.45,18.45,180400.0
1988-01-18,18.54,18.62,18.45,18.62,92400.0
1988-01-19,18.62,18.62,18.45,18.54,59600.0
1988-01-20,18.45,18.45,18.19,18.28,155600.0
1988-01-21,18.28,18.28,17.76,18.28,106000.0
1988-01-22,18.45,18.54,18.11,18.19,55200.0
1988-01-25,18.28,18.45,18.19,18.36,12800.0
1988-01-26,18.28,18.45,18.28,18.28,13200.0
1988-01-27,18.19,18.45,18.02,18.28,100400.0
1988-01-28,18.45,18.54,18.11,18.54,81600.0
1988-01-29,18.54,18.71,18.36,18.36,417200.0
1988-02-01,18.54,18.62,18.45,18.45,206800.0
1988-02-02,18.45,18.45,18.02,18.19,222000.0
1988-02-03,18.19,18.19,17.67,17.67,197200.0
1988-02-04,17.5,17.67,17.33,17.59,217200.0
1988-02-05,17.76,17.76,17.5,17.59,113600.0
1988-02-08,17.76,17.93,17.67,17.85,99200.0
1988-02-09,17.85,18.02,17.85,18.02,44000.0
1988-02-10,18.02,18.36,18.02,18.28,226000.0
1988-02-11,18.28,18.71,18.19,18.62,199200.0
