time,open,high,low,close,volume
1987-11-05,25.75,28.0,25.75,28.0,735300.0
1987-11-06,28.5,28.62,28.0,28.0,434700.0
1987-11-09,27.87,28.0,27.37,27.87,614700.0
1987-11-10,27.62,27.62,27.0,27.0,417600.0
1987-11-11,27.0,29.5,27.0,28.62,562500.0
1987-11-12,29.62,30.0,28.87,29.0,859500.0
1987-11-13,29.12,29.25,29.12,29.25,139500.0
1987-11-16,30.25,30.75,29.5,30.25,313200.0
1987-11-17,29.5,29.75,28.87,29.75,638100.0
1987-11-18,29.75,30.0,28.87,29.37,482400.0
1987-11-19,28.5,29.25,28.5,28.87,655200.0
1987-11-20,28.62,28.62,28.5,28.62,489600.0
1987-11-23,28.5,28.75,28.5,28.62,424800.0
1987-11-24,28.87,29.75,28.87,29.25,216900.0
1987-11-25,29.0,30.37,28.87,30.0,319500.0
1987-11-27,30.0,30.25,30.0,30.0,84600.0
1987-11-30,29.75,29.87,28.75,28.87,583200.0
1987-12-01,28.75,29.0,28.62,29.0,845100.0
1987-12-02,29.25,29.5,28.62,29.0,230400.0
1987-12-03,28.75,28.87,28.37,28.37,732600.0
1987-12-04,28.0,28.87,27.75,28.87,2115000.0
1987-12-07,28.37,28.87,28.37,28.62,329400.0
1987-12-08,29.0,29.87,28.75,29.62,304200.0
1987-12-09,29.37,30.0,29.25,29.75,188100.0
1987-12-10,29.5,30.12,28.75,29.25,215100.0
1987-12-11,29.25,29.25,28.75,29.0,154800.0
1987-12-14,29.12,29.25,28.87,29.0,390600.0
1987-12-15,29.25,29.5,28.5,28.5,477900.0
1987-12-16,29.25,29.25,28.75,28.75,309600.0
1987-12-17,28.5,29.25,28.5,28.87,288000.0
1987-12-18,28.37,29.25,28.37,29.25,467100.0
1987-12-21,29.12,30.75,29.12,30.75,632700.0
1987-12-22,30.75,31.12,30.5,31.0,302400.0
1987-12-23,30.75,32.25,30.75,31.87,204300.0
1987-12-24,31.87,32.0,31.75,32.0,181800.0
1987-12-28,31.87,31.87,30.75,31.12,371700.0
1987-12-29,30.87,30.87,29.5,30.37,479700.0
1987-12-30,30.12,31.5,30.12,31.5,667800.0
1987-12-31,31.0,32.0,30.75,31.75,207900.0
1988-01-04,31.62,32.5,31.62,31.87,380700.0
1988-01-05,32.0,32.13,31.62,31.62,198000.0
1988-01-06,31.37,31.5,31.12,31.5,316800.0
1988-01-07,31.25,31.75,30.5,31.75,157500.0
1988-01-08,31.25,31.5,30.75,31.0,189900.0
1988-01-11,30.25,30.5,29.75,30.25,329400.0
1988-01-12,30.25,30.5,29.75,29.75,271800.0
1988-01-13,29.62,30.25,29.62,30.25,319500.0
1988-01-14,30.75,30.75,29.25,29.25,459900.0
1988-01-15,29.5,30.25,29.5,30.25,110700.0
1988-01-18,30.12,30.37,30.12,30.25,174600.0
1988-01-19,30.25,30.37,30.25,30.25,159300.0
1988-01-20,30.0,30.0,29.62,29.87,1178100.0
1988-01-21,30.75,30.75,30.0,30.0,243000.0
1988-01-22,29.75,30.12,29.5,30.12,117900.0
1988-01-25,30.37,30.75,30.0,30.0,195300.0
1988-01-26,30.0,30.0,29.0,29.0,287100.0
1988-01-27,29.25,29.62,29.12,29.25,368100.0
1988-01-28,29.12,29.37,29.0,29.12,154800.0
1988-01-29,29.12,29.62,29.12,29.25,135000.0
1988-02-01,29.5,30.0,29.5,29.62,287100.0
1988-02-02,29.62,30.0,29.62,29.87,317700.0
1988-02-03,29.75,30.5,29.75,30.25,237600.0
1988-02-04,30.5,30.62,30.37,30.5,135000.0
1988-02-05,30.37,30.37,29.75,29.75,237600.0
1988-02-08,29.75,29.75,29.5,29.62,95400.0
1988-02-09,29.62,29.87,29.5,29.87,194400.0
1988-02-10,29.62,30.25,29.37,30.25,422100.0
1988-02-11,30.5,30.75,30.25,30.25,78300.0
1988-02-12,30.5,31.12,30.25,30.62,200700.0
1988-02-16,30.37,31.12,30.25,30.75,334800.0
1988-02-17,30.5,31.0,30.5,30.75,458100.0
1988-02-18,31.0,31.12,31.0,31.12,887400.0
1988-02-19,31.12,31.37,31.0,31.12,316800.0
1988-02-22,30.87,31.5,30.87,31.5,389700.0
1988-02-23,31.25,32.75,31.12,32.0,587700.0
1988-02-24,32.0,32.25,31.87,32.0,313200.0
1988-02-25,31.87,32.38,31.87,32.25,1194300.0
1988-02-26,32.38,32.5,32.13,32.25,512100.0
1988-02-29,32.13,32.5,32.13,32.5,100800.0
1988-03-01,32.5,32.5,32.0,32.25,227700.0
1988-03-02,32.0,32.38,32.0,32.0,236700.0
1988-03-03,32.0,32.0,31.62,31.75,474300.0
1988-03-04,31.75,32.0,31.62,31.62,278100.0
1988-03-07,31.75,31.87,31.25,31.5,361800.0
1988-03-08,31.12,32.0,31.12,31.75,559800.0
1988-03-09,32.0,33.25,32.0,33.25,718200.0
1988-03-10,33.25,33.88,33.25,33.25,240300.0
1988-03-11,33.25,33.38,32.75,33.25,270000.0
1988-03-14,33.5,33.75,33.25,33.75,368100.0
1988-03-15,33.88,34.5,33.75,34.25,397800.0
1988-03-16,34.13,35.38,34.13,35.25,479700.0
1988-03-17,35.25,36.13,35.25,36.13,824400.0
1988-03-18,36.13,36.25,35.75,35.75,609300.0
1988-03-21,35.5,35.63,35.13,35.5,390600.0
1988-03-22,35.25,35.25,34.88,35.13,100800.0
1988-03-23,34.88,34.88,34.38,34.38,114300.0
1988-03-24,34.5,34.5,33.75,34.0,112500.0
1988-03-25,34.13,34.13,33.75,34.0,160200.0
1988-03-28,33.75,33.75,33.0,33.13,368100.0
1988-03-29,33.13,33.63,33.13,33.38,257400.0
1988-03-30,33.5,33.63,33.0,33.0,191700.0
1988-03-31,32.88,33.25,32.5,33.13,168300.0
1988-04-04,33.0,33.0,32.75,33.0,195300.0
1988-04-05,33.0,33.13,32.75,32.75,288000.0
1988-04-06,32.75,32.75,32.13,32.5,1375200.0
1988-04-07,32.5,33.25,32.25,33.25,882000.0
1988-04-08,33.25,33.38,33.13,33.38,192600.0
1988-04-11,33.38,33.75,33.25,33.25,402300.0
1988-04-12,33.25,33.25,33.0,33.25,477900.0
1988-04-13,33.38,33.38,33.13,33.38,207000.0
1988-04-14,33.13,33.5,33.0,33.25,160200.0
1988-04-15,33.25,33.38,33.0,33.0,504900.0
1988-04-18,33.0,33.13,32.75,33.0,392400.0
1988-04-19,32.88,32.88,32.13,32.13,247500.0
1988-04-20,32.13,32.25,31.75,31.87,468000.0
1988-04-21,31.62,32.0,31.62,31.75,379800.0
1988-04-22,31.62,31.62,31.25,31.25,220500.0
1988-04-25,31.25,31.37,30.75,31.0,182700.0
1988-04-26,31.0,31.25,31.0,31.12,229500.0
1988-04-27,31.37,31.37,31.0,31.0,275400.0
1988-04-28,31.25,31.37,30.87,31.37,644400.0
1988-04-29,31.37,31.5,31.25,31.5,349200.0
1988-05-02,31.5,32.13,31.37,31.75,332100.0
1988-05-03,32.13,32.25,31.37,31.5,223200.0
1988-05-04,31.87,32.25,31.5,32.25,352800.0
1988-05-05,32.0,32.0,31.5,31.5,127800.0
1988-05-06,32.0,32.0,31.5,31.5,281700.0
1988-05-09,31.25,31.25,30.5,30.87,361800.0
1988-05-10,31.25,31.25,30.5,30.62,313200.0
1988-05-11,30.37,31.0,30.0,30.75,795600.0
1988-05-12,31.0,31.62,31.0,31.37,223200.0
1988-05-13,31.37,31.87,31.37,31.62,210600.0
1988-05-16,31.75,32.13,31.5,31.5,385200.0
1988-05-17,31.62,31.62,30.75,31.12,387900.0
1988-05-18,31.0,31.12,30.62,30.62,319500.0
1988-05-19,30.75,30.87,30.0,30.0,474300.0
1988-05-20,30.37,30.75,30.37,30.75,493200.0
1988-05-23,30.5,30.5,30.12,30.37,839700.0
1988-05-24,30.5,31.12,30.25,30.87,384300.0
1988-05-25,31.12,31.5,31.12,31.25,84600.0
1988-05-26,31.12,31.5,31.12,31.12,129600.0
1988-05-27,31.37,31.5,31.0,31.0,147600.0
1988-05-31,31.0,31.37,31.0,31.37,147600.0
1988-06-01,31.12,31.25,30.87,31.0,403200.0
1988-06-02,31.25,32.0,31.12,31.12,427500.0
1988-06-03,30.87,31.0,30.87,30.87,369900.0
1988-06-06,31.12,31.12,30.75,30.87,174600.0
1988-06-07,30.75,31.12,30.75,30.87,285300.0
1988-06-08,31.0,32.0,30.75,31.87,379800.0
1988-06-09,31.75,32.0,31.37,31.37,377100.0
1988-06-10,31.5,31.75,31.37,31.5,334800.0
1988-06-13,31.37,31.37,31.12,31.12,153000.0
1988-06-14,31.25,32.25,31.25,31.75,465300.0
1988-06-15,32.0,32.5,32.0,32.38,188100.0
1988-06-16,32.38,32.88,32.0,32.0,185400.0
1988-06-17,32.25,32.38,32.0,32.0,129600.0
1988-06-20,32.25,32.25,31.75,32.0,92700.0
1988-06-21,31.87,32.13,31.5,31.75,136800.0
1988-06-22,31.5,32.63,31.5,32.63,489600.0
1988-06-23,32.5,33.0,32.38,33.0,170100.0
1988-06-24,33.0,33.25,32.63,32.63,140400.0
1988-06-27,32.38,32.75,32.0,32.0,184500.0
1988-06-28,32.25,32.5,32.13,32.13,133200.0
1988-06-29,32.13,33.13,32.13,33.0,458100.0
1988-06-30,33.0,33.25,32.63,32.63,527400.0
1988-07-01,32.63,33.0,32.63,32.88,322200.0
1988-07-05,33.0,33.0,32.63,33.0,129600.0
1988-07-06,33.25,33.25,32.5,32.63,945000.0
1988-07-07,32.63,32.88,32.5,32.5,112500.0
1988-07-08,32.5,32.75,32.38,32.75,262800.0
1988-07-11,32.75,32.75,32.5,32.63,272700.0
1988-07-12,32.5,32.63,32.0,32.25,405000.0
1988-07-13,32.25,32.25,31.62,31.62,562500.0
1988-07-14,31.87,32.0,31.5,32.0,677700.0
1988-07-15,32.25,32.38,32.13,32.38,122400.0
1988-07-18,32.5,32.88,32.25,32.5,108000.0
1988-07-19,32.25,32.38,32.25,32.25,275400.0
1988-07-20,32.13,32.5,32.13,32.5,215100.0
1988-07-21,32.75,33.0,32.5,33.0,225000.0
1988-07-22,32.75,33.25,32.63,33.13,535500.0
1988-07-25,33.38,33.75,33.0,33.0,739800.0
1988-07-26,33.0,33.38,32.88,33.25,184500.0
1988-07-27,33.0,33.25,32.88,33.0,167400.0
1988-07-28,33.0,33.5,33.0,33.0,287100.0
1988-07-29,33.0,34.5,32.88,34.25,297000.0
