time,open,high,low,close,volume
2001-01-02,32.09,32.09,30.56,31.44,423800.0
2001-01-03,31.0,31.06,30.03,30.38,725800.0
2001-01-04,29.75,29.97,26.5,27.56,1384200.0
2001-01-05,27.88,28.5,27.06,28.09,737400.0
2001-01-08,28.0,28.56,27.56,28.56,351600.0
2001-01-09,28.56,28.56,26.25,26.88,736000.0
2001-01-10,27.19,28.28,26.94,27.97,582000.0
2001-01-11,27.84,28.12,26.22,26.44,775800.0
2001-01-12,26.44,26.44,23.91,23.94,1668000.0
2001-01-16,23.81,25.22,23.75,24.5,1121600.0
2001-01-17,24.62,24.75,24.0,24.12,806200.0
2001-01-18,24.25,24.28,22.75,23.12,835200.0
2001-01-19,23.25,23.44,21.88,22.0,691700.0
2001-01-22,22.0,24.0,22.0,22.69,699400.0
2001-01-23,22.75,24.88,22.38,24.56,591000.0
2001-01-24,23.81,25.25,23.81,24.94,586000.0
2001-01-25,24.69,25.62,24.69,25.31,263000.0
2001-01-26,25.0,25.25,24.88,25.06,250200.0
2001-01-29,25.0,26.3,25.0,26.0,564000.0
2001-01-30,26.0,27.0,26.0,26.9,552700.0
2001-01-31,26.7,27.24,25.65,25.87,305300.0
2001-02-01,26.25,26.98,26.13,26.61,112500.0
2001-02-02,26.86,27.49,26.85,27.02,332300.0
2001-02-05,27.02,28.0,27.0,27.49,155900.0
2001-02-06,27.7,27.7,27.0,27.51,344700.0
2001-02-07,27.99,30.0,27.7,27.96,323200.0
2001-02-08,28.4,28.46,27.12,27.38,282000.0
2001-02-09,26.65,28.45,26.4,27.99,313500.0
2001-02-12,27.99,28.25,27.0,28.1,297800.0
2001-02-13,28.27,28.7,27.67,27.76,184400.0
2001-02-14,27.51,28.15,27.51,27.69,259100.0
2001-02-15,27.7,27.98,27.35,27.88,160200.0
2001-02-16,27.63,28.16,27.1,27.7,151100.0
2001-02-20,27.6,27.6,26.1,26.5,136400.0
2001-02-21,26.0,26.5,25.79,25.96,124600.0
2001-02-22,26.08,26.09,24.05,25.6,355500.0
2001-02-23,25.35,26.65,25.0,26.56,171100.0
2001-02-26,26.31,26.5,25.0,26.41,230200.0
2001-02-27,26.25,27.0,25.7,26.52,211100.0
2001-02-28,26.52,26.52,25.47,25.53,240800.0
2001-03-01,25.75,26.15,25.65,26.0,230900.0
2001-03-02,25.75,28.3,25.54,27.51,498100.0
2001-03-05,27.95,28.0,26.98,27.41,253800.0
2001-03-06,27.41,27.62,27.01,27.15,269100.0
2001-03-07,27.35,28.75,27.35,28.3,248400.0
2001-03-08,28.31,28.92,28.1,28.61,370100.0
2001-03-09,28.61,29.75,27.8,29.55,659400.0
2001-03-12,29.5,29.5,28.65,28.66,298500.0
2001-03-13,28.66,28.87,28.35,28.87,271900.0
2001-03-14,28.87,28.87,27.51,27.65,114800.0
2001-03-15,28.4,28.6,26.75,27.1,203300.0
2001-03-16,28.5,28.5,26.9,27.2,257700.0
2001-03-19,27.1,27.15,26.05,27.05,287600.0
2001-03-20,27.39,27.39,26.75,26.95,205700.0
2001-03-21,27.2,27.5,26.75,26.85,328800.0
2001-03-22,26.9,26.9,25.4,26.3,224700.0
2001-03-23,26.15,28.4,26.05,27.21,239900.0
2001-03-26,27.46,28.5,27.46,28.5,331800.0
2001-03-27,28.35,28.36,27.05,27.8,282800.0
2001-03-28,27.67,27.67,25.8,26.11,427200.0
2001-03-29,26.5,27.65,25.99,26.35,372400.0
2001-03-30,26.6,28.0,26.6,27.7,529100.0
