time,open,high,low,close,volume
2011-01-26,36.31,37.59,36.03,37.05,19072880.0
2011-01-27,36.86,37.41,36.84,37.2,6575091.0
2011-01-28,37.1,37.25,36.14,36.28,7040063.0
2011-01-31,36.2,37.2,36.1,37.12,4990370.0
2011-02-01,37.32,37.82,37.04,37.37,4754123.0
2011-02-02,37.1,38.23,37.1,37.98,4778568.0
2011-02-03,38.17,38.6,37.97,38.48,5441792.0
2011-02-04,38.54,40.11,38.54,40.06,8850747.0
2011-02-07,39.97,40.45,39.9,40.1,8097674.0
2011-02-08,40.17,40.71,40.07,40.29,7271417.0
2011-02-09,40.06,40.7,39.98,40.33,6499490.0
2011-02-10,39.9,43.53,39.75,43.4,19832122.0
2011-02-11,43.05,43.7,42.85,43.41,10110147.0
2011-02-14,43.62,43.8,43.19,43.62,6596679.0
2011-02-28,43.92,44.46,43.62,44.0,5661854.0
2011-03-01,44.27,44.46,43.01,43.12,7382533.0
2011-03-02,43.12,44.0,43.12,43.21,5611153.0
2011-03-03,43.75,44.27,43.4,43.76,5325144.0
2011-03-04,44.32,44.98,43.19,44.11,10046766.0
2011-03-07,44.59,44.64,43.42,44.32,8794623.0
2011-03-08,44.36,45.01,43.92,44.44,7306935.0
2011-03-25,41.34,41.35,40.61,40.9,4347744.0
2011-03-28,40.97,41.02,39.99,40.07,5414441.0
2011-03-29,40.0,40.87,39.67,40.76,3997029.0
2011-03-30,41.13,42.03,40.45,41.86,6074693.0
2011-03-31,41.82,42.2,41.22,42.08,5389766.0
2011-04-01,42.27,42.27,41.12,41.26,5485351.0
2011-04-04,41.32,41.58,39.39,39.76,8707580.0
2011-04-05,40.08,40.43,39.32,39.38,6105866.0
2011-04-06,39.09,39.51,37.97,38.83,14331070.0
2011-04-07,38.7,39.31,38.64,38.88,5973192.0
2011-04-08,39.09,39.38,38.22,38.32,4680303.0
2011-04-11,38.47,38.66,38.11,38.58,4682670.0
2011-04-12,38.27,38.41,37.56,37.85,6646788.0
2011-04-13,38.61,38.91,37.47,38.35,8203847.0
2011-04-14,38.0,38.61,37.82,38.49,6170294.0
2011-04-15,38.65,38.72,37.99,38.38,4375928.0
2011-04-18,37.92,38.38,37.44,38.26,5617468.0
2011-04-19,38.28,38.75,37.81,38.47,7301311.0
2011-04-20,38.06,39.6,36.48,39.26,22587954.0
2011-04-21,39.6,40.19,39.29,40.08,6745165.0
2011-04-25,39.47,40.4,39.41,39.79,5590690.0
2011-04-26,39.85,39.95,39.03,39.05,5497158.0
2011-04-27,39.08,39.36,38.5,38.77,6130169.0
2011-04-28,38.59,38.88,38.16,38.47,4562573.0
2011-04-29,38.56,38.7,38.14,38.33,4322226.0
2011-05-02,38.27,38.34,37.48,37.59,6954059.0
2011-05-03,37.24,37.62,37.05,37.5,5015736.0
2011-05-04,37.43,37.54,36.75,37.29,4070296.0
2011-05-05,37.02,38.32,37.02,37.54,7439438.0
2011-05-06,38.01,38.01,37.07,37.14,5137053.0
2011-05-09,37.16,37.62,36.91,37.3,4772777.0
2011-05-10,37.52,38.1,37.42,37.81,6459900.0
2011-05-11,37.78,39.15,37.63,38.47,8176242.0
2011-05-12,38.23,40.19,37.79,39.81,13428925.0
2011-05-13,39.65,40.29,39.38,39.63,8744899.0
2011-05-16,39.77,40.37,39.04,39.12,6099729.0
2011-05-17,39.01,39.01,38.08,38.56,6189542.0
2011-05-18,38.66,39.03,38.32,38.93,3944052.0
2011-05-19,39.16,39.31,38.75,39.05,3753582.0
2011-05-20,39.08,39.49,38.78,38.86,4301882.0
2011-05-23,38.21,38.37,37.59,37.75,7176345.0
2011-05-24,37.81,37.97,36.35,36.55,8928019.0
2011-05-25,36.12,37.09,36.05,36.7,11841554.0
2011-05-26,36.51,37.1,36.51,36.98,4446393.0
2011-05-27,37.14,37.52,36.96,37.05,4307133.0
2011-05-31,36.96,37.03,36.07,36.61,9270573.0
2011-06-01,36.5,36.87,32.61,32.96,26973540.0
2011-06-02,33.38,34.29,33.15,33.38,13172400.0
2011-06-03,33.2,33.25,32.15,32.33,10708657.0
2011-06-06,32.2,32.32,31.05,31.45,14997462.0
2011-06-07,32.16,32.95,31.56,32.62,13720999.0
2011-06-08,31.74,32.4,31.36,32.11,10873751.0
2011-06-09,32.26,32.59,31.88,31.9,8170364.0
2011-06-10,31.79,32.14,30.67,30.77,10855165.0
2011-06-13,30.92,30.92,29.78,29.91,12614436.0
2011-06-14,29.67,30.74,29.36,30.46,17675115.0
2011-06-15,30.11,30.52,29.2,29.37,12508723.0
2011-06-16,29.51,30.65,29.27,29.49,10706383.0
2011-06-17,29.79,29.88,29.19,29.33,9166021.0
2011-06-20,29.26,29.69,29.03,29.51,5549909.0
2011-06-21,29.7,30.43,29.63,30.25,6430122.0
2011-06-22,30.03,30.16,29.5,29.53,6763249.0
