time,open,high,low,close,volume
1997-10-07,32.25,32.75,30.62,31.12,15535600.0
1997-10-08,31.12,31.25,30.5,30.69,11992000.0
1997-10-09,30.62,32.0,30.06,31.94,9253200.0
1997-10-10,30.87,31.94,30.75,31.56,7417600.0
1997-10-13,31.62,32.06,31.56,32.06,7565600.0
1997-10-14,31.81,32.44,31.75,31.87,12297600.0
1997-10-15,31.12,31.81,31.12,31.75,6519200.0
1997-10-16,32.0,32.13,31.5,31.75,6490000.0
1997-10-17,31.25,31.37,30.31,31.19,4636800.0
1997-10-20,31.06,32.44,31.06,32.25,5763600.0
1997-10-21,32.0,34.19,32.0,33.56,6643600.0
1997-10-22,33.0,33.38,32.63,33.0,4052400.0
1997-10-23,32.5,33.06,32.25,33.0,5532000.0
1997-10-24,33.06,33.25,32.44,33.0,4038800.0
1997-10-27,32.5,32.56,30.62,31.12,4824800.0
1997-10-28,30.12,31.62,29.12,30.94,3367600.0
1997-10-29,31.06,31.5,30.19,30.31,2363600.0
1997-10-30,29.12,30.19,29.12,29.5,3526400.0
1997-10-31,29.5,30.5,29.44,30.31,3854400.0
1997-11-03,30.5,30.75,30.06,30.5,3924800.0
1997-11-04,30.25,30.56,29.87,30.12,4208800.0
1997-11-05,30.0,30.5,29.87,30.19,4472400.0
1997-11-06,30.25,32.0,30.12,31.62,4450800.0
1997-11-07,31.5,32.44,31.0,32.0,4372400.0
1997-11-10,32.25,34.38,32.13,33.81,3952400.0
1997-11-11,32.75,33.63,32.75,33.5,2968800.0
1997-11-12,33.25,33.5,32.81,32.81,2993600.0
1997-11-13,32.94,33.69,32.94,33.5,5005600.0
1997-11-14,34.25,36.0,34.13,35.25,7963600.0
1997-11-17,35.5,36.25,35.25,35.31,3625600.0
1997-11-18,35.13,35.31,33.63,33.81,4205600.0
1997-11-19,33.63,34.25,33.38,34.0,4336800.0
1997-11-20,34.0,34.31,33.88,34.13,4580800.0
1997-11-21,34.06,34.63,34.0,34.5,2231200.0
1997-11-24,34.0,34.5,33.5,33.5,2806800.0
1997-11-25,33.56,33.69,32.5,32.75,2376800.0
1997-11-26,32.5,33.38,32.5,33.19,1925200.0
1997-11-28,33.13,34.0,33.13,33.81,840800.0
1997-12-01,34.38,34.38,33.81,34.0,2182000.0
1997-12-02,34.25,34.25,33.63,34.06,3133200.0
1997-12-03,34.0,34.75,34.0,34.69,1444400.0
1997-12-04,35.0,35.44,34.69,34.81,3284400.0
1997-12-05,34.81,34.88,34.5,34.63,2862000.0
1997-12-08,34.38,34.94,34.25,34.5,1552000.0
1997-12-09,34.13,34.5,34.06,34.19,1418000.0
1997-12-10,34.0,34.0,31.69,32.25,6440800.0
1997-12-11,31.62,31.75,30.87,31.12,4373600.0
1997-12-12,31.19,31.25,30.25,30.37,3364800.0
