time,open,high,low,close,volume
1995-11-17,15.0,15.25,15.0,15.13,3176500.0
1995-11-20,15.0,15.13,15.0,15.0,303300.0
1995-11-21,15.0,15.13,15.0,15.0,227400.0
1995-11-22,15.0,15.13,15.0,15.0,328700.0
1995-11-24,15.0,15.13,15.0,15.0,68800.0
1995-11-27,15.0,15.13,15.0,15.0,252900.0
1995-11-28,14.5,14.5,13.25,14.13,988000.0
1995-11-29,14.0,14.25,13.38,13.75,177100.0
1995-11-30,13.75,15.0,13.63,14.75,336500.0
1995-12-01,14.75,14.75,14.13,14.25,197700.0
1995-12-04,14.13,15.0,14.0,14.88,137000.0
1995-12-05,15.0,15.13,14.75,15.0,223200.0
1995-12-06,15.13,15.63,15.13,15.25,130300.0
1995-12-07,15.25,15.25,14.88,14.88,54400.0
1995-12-08,14.75,15.13,14.38,15.0,66300.0
1995-12-11,15.0,15.13,14.88,15.0,98100.0
1995-12-12,15.13,15.38,14.88,15.13,340800.0
1995-12-13,15.63,16.38,15.38,16.13,416000.0
1995-12-14,16.25,16.88,16.25,16.75,387900.0
1995-12-15,16.75,17.25,16.63,17.0,225700.0
1995-12-18,17.0,17.13,15.88,16.63,161600.0
1995-12-19,16.5,16.5,16.0,16.5,81100.0
1995-12-20,16.5,17.0,16.5,16.63,68500.0
1995-12-21,17.13,18.0,16.88,17.5,165000.0
1995-12-22,17.63,18.0,17.5,17.63,105700.0
1995-12-26,17.75,18.0,17.63,17.63,39200.0
1995-12-27,17.75,18.13,17.5,18.0,57600.0
1995-12-28,18.0,18.0,17.75,17.88,53300.0
1995-12-29,18.0,18.25,17.75,18.25,44900.0
1996-01-02,18.0,18.13,17.13,17.38,114200.0
1996-01-03,17.13,17.63,16.75,17.63,36900.0
1996-01-04,17.88,18.75,17.88,18.25,96300.0
1996-01-05,18.0,19.25,18.0,18.75,155200.0
1996-01-08,18.63,19.25,18.63,19.13,16900.0
1996-01-09,19.0,19.0,18.88,18.88,48100.0
1996-01-10,18.88,19.0,18.38,18.38,76400.0
1996-01-11,18.5,18.63,18.25,18.25,92300.0
1996-01-12,18.38,18.38,17.0,17.5,58000.0
1996-01-15,17.5,18.25,17.5,18.0,39500.0
1996-01-16,18.0,18.25,17.75,17.75,12900.0
1996-01-17,17.5,17.75,17.13,17.5,29300.0
1996-01-18,17.5,17.75,17.25,17.75,14000.0
1996-01-19,17.88,18.75,17.88,18.75,319800.0
1996-01-22,19.0,19.88,19.0,19.0,284600.0
1996-01-23,19.0,19.38,19.0,19.13,42600.0
1996-01-24,19.38,20.13,19.25,20.13,92800.0
1996-01-25,20.0,21.13,20.0,20.25,192800.0
1996-01-26,20.25,20.25,19.25,19.75,194100.0
1996-01-29,19.88,20.63,19.5,20.63,242700.0
1996-01-30,20.63,20.88,20.25,20.5,55600.0
1996-01-31,20.63,21.0,19.88,19.88,73500.0
1996-02-01,19.88,19.88,19.63,19.88,68400.0
1996-02-02,19.88,19.88,18.75,19.25,43900.0
1996-02-05,19.13,19.5,19.0,19.5,20100.0
1996-02-06,19.5,19.5,18.75,18.88,224600.0
1996-02-07,19.0,19.0,18.38,18.75,225200.0
1996-02-08,18.5,18.88,18.38,18.5,34200.0
1996-02-09,18.75,19.13,18.75,19.0,75700.0
1996-02-12,19.13,19.5,19.0,19.5,30700.0
1996-02-13,19.38,19.88,19.0,19.63,30600.0
1996-02-14,19.75,19.75,19.5,19.63,10300.0
1996-02-15,19.63,19.63,18.75,19.0,20900.0
1996-02-16,19.13,19.25,18.63,19.25,34500.0
1996-02-20,19.13,19.75,19.0,19.63,42100.0
1996-02-21,19.75,20.75,19.75,20.38,71200.0
1996-02-22,20.63,21.0,20.38,20.88,118200.0
1996-02-23,20.88,21.0,20.38,20.63,173600.0
1996-02-26,20.75,21.5,20.63,21.25,46100.0
1996-02-27,21.5,21.5,20.5,20.75,32800.0
1996-02-28,20.63,21.0,20.38,20.63,33600.0
1996-02-29,20.5,20.75,20.25,20.25,53100.0
1996-03-01,20.5,20.75,20.25,20.63,61500.0
1996-03-04,20.75,21.0,20.0,20.0,53000.0
1996-03-05,20.0,20.75,20.0,20.25,34300.0
