time,open,high,low,close,volume
2011-02-11,31.7,32.14,30.75,31.05,50592340.0
2011-02-14,31.05,31.3,30.7,30.7,6244459.0
2011-02-15,30.9,31.15,30.73,30.94,4139602.0
2011-02-16,31.05,31.44,30.66,30.72,4623464.0
2011-02-17,30.68,31.09,30.51,30.55,3283012.0
2011-02-18,30.65,31.39,30.4,31.37,6936545.0
2011-02-22,31.14,31.43,30.71,30.72,2454261.0
2011-02-23,30.76,30.9,30.25,30.42,2657818.0
2011-02-24,30.55,30.65,30.3,30.44,1684111.0
2011-02-25,30.53,30.75,30.3,30.5,2194623.0
2011-02-28,30.57,30.79,30.42,30.5,2371011.0
2011-03-01,30.65,30.78,30.23,30.45,1907921.0
2011-03-02,30.57,30.69,30.26,30.57,2196962.0
2011-03-03,30.68,30.77,30.53,30.77,1901092.0
2011-03-04,30.8,30.93,30.66,30.85,890981.0
2011-03-07,30.94,31.04,30.7,30.9,1041074.0
2011-03-08,30.8,31.04,30.8,30.97,827311.0
2011-03-09,30.9,30.98,30.74,30.75,294086.0
2011-03-10,30.71,30.71,29.75,30.1,2714586.0
2011-03-11,30.1,30.48,29.97,30.1,1886844.0
2011-03-14,30.0,30.22,29.8,29.99,1967278.0
2011-03-15,29.81,30.2,29.6,29.88,1932134.0
2011-03-16,29.89,30.16,29.76,30.05,2062105.0
2011-03-17,30.2,30.41,30.06,30.15,1494698.0
2011-03-18,30.21,30.5,30.08,30.5,1792523.0
2011-03-21,30.53,31.0,30.4,30.82,1249342.0
2011-03-22,30.9,30.98,30.57,30.7,1012382.0
2011-03-23,30.53,30.67,29.95,30.02,2524412.0
2011-03-24,30.1,30.25,29.9,30.05,1411371.0
2011-03-25,30.01,30.09,29.5,29.52,2687019.0
2011-03-28,29.74,29.93,29.56,29.62,1552829.0
2011-03-29,29.75,29.88,29.54,29.79,1313702.0
2011-03-30,29.87,29.89,29.58,29.69,769252.0
2011-03-31,29.8,29.87,29.51,29.64,827665.0
2011-04-01,29.79,29.85,29.49,29.5,1868698.0
2011-04-04,29.44,29.7,29.25,29.44,1177492.0
2011-04-05,29.49,29.64,29.0,29.44,1021181.0
2011-04-06,29.46,29.49,29.21,29.46,723943.0
2011-04-07,29.52,29.56,29.13,29.22,1221245.0
2011-04-08,29.22,29.42,29.12,29.33,930064.0
2011-04-11,29.3,29.41,29.07,29.25,1159320.0
2011-04-12,29.1,29.24,28.27,28.73,1277960.0
2011-04-13,28.74,29.02,28.66,28.83,2765278.0
2011-04-14,28.79,29.16,28.57,29.12,785648.0
2011-04-15,29.11,29.15,28.69,28.88,861325.0
2011-04-18,28.79,28.84,28.23,28.52,881421.0
2011-04-19,28.59,28.86,28.53,28.78,1120319.0
2011-04-20,28.98,29.6,28.79,29.45,2053661.0
2011-04-21,29.32,29.93,29.07,29.63,1511620.0
2011-04-25,29.81,29.81,29.07,29.36,603624.0
2011-04-26,29.54,29.58,29.05,29.12,1113561.0
2011-04-27,29.3,29.49,28.75,28.86,1473777.0
2011-04-28,28.84,28.95,28.69,28.83,1015871.0
2011-04-29,29.04,29.29,28.35,28.58,1840705.0
2011-05-02,28.73,28.99,28.38,28.82,1035609.0
2011-05-03,28.84,28.89,28.05,28.19,1155104.0
2011-05-04,28.2,28.36,27.31,27.96,2521075.0
