time,open,high,low,close,volume
1987-11-05,19.75,21.0,19.75,20.37,614800.0
1987-11-06,20.75,21.37,20.37,20.75,985600.0
1987-11-09,20.75,21.0,20.0,20.62,647000.0
1987-11-10,20.62,20.87,20.0,20.37,397300.0
1987-11-11,20.5,20.62,20.12,20.5,162400.0
1987-11-12,20.5,20.75,20.12,20.62,2538500.0
1987-11-13,20.37,20.62,20.0,20.25,200400.0
1987-11-16,20.25,20.62,19.87,20.25,614400.0
1987-11-17,20.25,20.37,19.62,20.37,924800.0
1987-11-18,20.5,20.5,20.12,20.5,334300.0
1987-11-19,20.62,20.62,19.62,20.25,403800.0
1987-11-20,20.37,20.5,19.87,20.37,622800.0
1987-11-23,20.25,20.5,20.12,20.37,209500.0
1987-11-24,20.5,20.62,20.12,20.5,468300.0
1987-11-25,20.12,20.25,19.25,20.0,2654600.0
1987-11-27,19.5,20.0,19.5,20.0,114600.0
1987-11-30,19.25,19.87,19.0,19.75,8045400.0
1987-12-01,19.0,19.5,18.75,19.37,199200.0
1987-12-02,18.62,18.87,17.75,18.75,845100.0
1987-12-03,18.5,18.5,17.62,18.5,687700.0
1987-12-04,18.75,18.75,17.87,17.87,748400.0
1987-12-07,18.25,18.37,18.0,18.25,945700.0
1987-12-08,18.5,18.75,18.12,18.62,546900.0
1987-12-09,18.75,18.87,18.25,18.75,645900.0
1987-12-10,18.75,19.75,18.37,19.37,929000.0
1987-12-11,19.25,19.5,19.0,19.25,421600.0
1987-12-14,18.5,19.12,18.12,18.62,755600.0
1987-12-15,18.75,18.87,18.25,18.5,893700.0
1987-12-16,18.75,19.25,18.25,19.25,811800.0
1987-12-17,19.5,19.87,18.87,19.5,798100.0
1987-12-18,19.62,19.62,19.25,19.5,529000.0
1987-12-21,19.62,19.75,19.25,19.62,437600.0
1987-12-22,19.62,19.87,19.5,19.75,625400.0
1987-12-23,19.75,20.5,19.5,20.37,904300.0
1987-12-24,20.5,20.87,20.5,20.62,247400.0
1987-12-28,20.5,20.5,19.62,20.5,460700.0
1987-12-29,20.37,20.5,20.0,20.5,357500.0
1987-12-30,20.5,20.5,20.12,20.5,767700.0
1987-12-31,20.25,20.87,20.25,20.87,269100.0
1988-01-04,20.37,21.12,20.37,21.12,637900.0
1988-01-05,21.0,21.75,20.87,21.75,456500.0
1988-01-06,21.87,22.87,21.75,22.75,812500.0
1988-01-07,22.75,23.37,22.62,23.25,1302800.0
1988-01-08,23.25,23.25,22.37,22.37,473600.0
1988-01-11,22.0,22.87,21.12,22.5,278600.0
1988-01-12,22.5,22.5,21.0,22.0,281600.0
1988-01-13,21.75,22.37,21.5,22.0,316500.0
1988-01-14,22.25,22.75,21.62,22.62,186300.0
1988-01-15,22.5,23.37,22.5,23.0,732800.0
1988-01-18,22.75,23.37,22.75,23.25,426200.0
1988-01-19,23.25,23.25,22.62,22.75,352200.0
1988-01-20,22.87,22.87,22.25,22.75,316100.0
1988-01-21,22.87,22.87,21.5,21.75,560900.0
1988-01-22,21.62,21.62,21.0,21.5,2508900.0
1988-01-25,21.75,21.75,21.12,21.5,683900.0
1988-01-26,21.5,21.5,21.0,21.25,236000.0
1988-01-27,21.25,21.37,20.75,21.0,709700.0
1988-01-28,21.0,21.5,20.37,21.5,722200.0
1988-01-29,21.0,22.25,21.0,22.25,1620500.0
1988-02-01,22.37,23.0,22.25,22.87,1395400.0
1988-02-02,23.0,23.5,22.87,23.12,1445100.0
1988-02-03,23.12,23.25,22.62,22.75,3143800.0
1988-02-04,22.5,23.37,22.5,22.75,727500.0
1988-02-05,23.0,23.37,23.0,23.12,774600.0
1988-02-08,23.0,23.25,22.87,23.12,449300.0
1988-02-09,23.0,23.25,22.5,22.75,444000.0
1988-02-10,23.0,23.5,23.0,23.12,911600.0
1988-02-11,23.37,23.5,23.25,23.5,1036000.0
1988-02-12,23.5,23.62,23.37,23.62,210600.0
1988-02-16,23.62,23.62,23.12,23.37,171500.0
1988-02-17,23.37,23.5,23.0,23.5,346500.0
1988-02-18,23.37,23.5,22.75,23.37,318400.0
1988-02-19,23.5,23.62,23.25,23.62,214800.0
1988-02-22,23.37,23.5,22.62,23.25,237200.0
1988-02-23,23.62,23.62,23.12,23.5,2664100.0
1988-02-24,23.75,24.5,23.62,24.37,5123300.0
1988-02-25,23.87,24.37,23.87,24.0,613300.0
1988-02-26,24.0,24.12,23.87,23.87,4414700.0
1988-02-29,23.62,24.25,23.62,24.12,4516100.0
1988-03-01,24.12,24.12,23.62,23.87,2368500.0
1988-03-02,24.12,24.5,23.75,24.37,281200.0
1988-03-03,24.0,24.5,24.0,24.5,485800.0
1988-03-04,24.5,24.5,23.75,24.25,296000.0
1988-03-07,24.0,24.37,23.75,24.25,201100.0
1988-03-08,24.0,24.5,24.0,24.25,843600.0
1988-03-09,24.12,24.25,23.62,23.75,838300.0
1988-03-10,23.5,23.87,23.0,23.0,507800.0
1988-03-11,23.25,23.37,22.0,22.5,302500.0
1988-03-14,22.5,22.5,21.25,21.87,1071300.0
1988-03-15,21.62,21.87,21.5,21.75,1081600.0
1988-03-16,21.75,21.75,21.5,21.62,628500.0
1988-03-17,21.62,21.75,21.37,21.5,1172300.0
1988-03-18,21.37,21.5,21.12,21.37,991300.0
1988-03-21,21.12,21.37,21.12,21.37,762000.0
1988-03-22,21.25,21.75,21.12,21.62,1075100.0
1988-03-23,21.75,22.0,21.62,21.87,1066000.0
1988-03-24,21.87,22.12,21.75,22.0,650500.0
1988-03-25,21.87,22.0,21.75,21.87,594700.0
1988-03-28,21.62,22.12,21.62,21.87,588200.0
1988-03-29,21.62,22.0,21.62,22.0,420500.0
1988-03-30,22.0,22.12,21.75,22.0,804500.0
1988-03-31,22.25,22.25,21.75,21.75,223500.0
1988-04-04,21.87,22.0,21.37,21.37,359400.0
1988-04-05,21.12,21.62,21.12,21.37,374200.0
1988-04-06,21.62,21.87,21.62,21.87,926700.0
1988-04-07,21.87,22.0,21.62,21.62,919100.0
1988-04-08,21.5,21.87,21.0,21.37,345700.0
1988-04-11,21.62,21.75,21.37,21.37,224700.0
1988-04-12,21.62,21.62,21.25,21.5,168900.0
1988-04-13,21.37,21.37,20.87,21.25,2763100.0
1988-04-14,20.5,20.62,19.87,20.5,921400.0
1988-04-15,20.62,20.62,20.0,20.5,530200.0
1988-04-18,20.25,20.5,20.12,20.5,463000.0
1988-04-19,20.5,20.75,20.37,20.5,419300.0
1988-04-20,20.62,21.12,20.5,21.12,2359000.0
1988-04-21,20.87,21.25,20.75,20.87,583700.0
1988-04-22,20.87,21.0,20.75,20.87,324500.0
1988-04-25,20.87,21.25,20.62,21.0,434500.0
1988-04-26,21.0,21.37,21.0,21.25,277400.0
1988-04-27,21.0,21.5,21.0,21.37,2551400.0
1988-04-28,21.37,21.37,21.12,21.25,115000.0
1988-04-29,21.25,21.37,21.0,21.25,396600.0
1988-05-02,20.87,21.12,20.87,21.12,238300.0
1988-05-03,20.87,21.0,20.75,20.87,236400.0
1988-05-04,20.87,20.87,20.62,20.75,2346400.0
1988-05-05,20.87,20.87,20.62,20.75,163600.0
1988-05-06,20.75,20.75,20.62,20.62,280100.0
1988-05-09,20.87,21.0,20.62,20.87,204200.0
1988-05-10,20.87,21.25,20.87,21.12,320300.0
1988-05-11,21.25,21.25,20.87,21.0,2328600.0
1988-05-12,21.12,21.12,20.62,20.75,394300.0
1988-05-13,20.87,20.87,20.75,20.87,282300.0
1988-05-16,20.87,21.0,20.5,21.0,489200.0
1988-05-17,21.0,21.0,20.75,20.87,227700.0
1988-05-18,20.87,20.87,20.25,20.5,526000.0
1988-05-19,20.5,20.62,20.37,20.62,212100.0
1988-05-20,20.62,20.87,20.5,20.87,205700.0
1988-05-23,20.87,21.0,20.62,21.0,282700.0
1988-05-24,20.5,21.0,20.5,21.0,293000.0
1988-05-25,20.75,21.12,20.75,20.75,328600.0
1988-05-26,20.87,20.87,20.5,20.62,577600.0
1988-05-27,20.75,20.87,20.75,20.87,198100.0
1988-05-31,20.87,21.0,20.75,21.0,216300.0
1988-06-01,21.0,21.12,20.87,21.0,765100.0
1988-06-02,20.75,20.75,20.5,20.75,764300.0
1988-06-03,20.62,20.62,20.5,20.62,1469800.0
1988-06-06,20.75,21.0,20.62,20.75,361300.0
1988-06-07,20.75,21.12,20.75,20.87,728300.0
1988-06-08,21.0,21.0,20.62,21.0,428800.0
1988-06-09,21.25,21.25,21.0,21.12,1030000.0
1988-06-10,21.12,21.75,21.0,21.5,326000.0
1988-06-13,21.37,21.37,21.12,21.12,693300.0
1988-06-14,21.37,21.62,21.0,21.5,667200.0
1988-06-15,21.5,22.12,21.5,22.0,670200.0
1988-06-16,22.12,22.25,21.75,22.0,962400.0
1988-06-17,21.75,22.12,21.75,21.87,423900.0
1988-06-20,22.0,22.25,21.87,22.0,547200.0
1988-06-21,21.87,22.12,21.62,21.87,422400.0
1988-06-22,22.0,22.12,21.75,22.0,534300.0
1988-06-23,22.0,22.25,22.0,22.12,503600.0
1988-06-24,22.12,22.12,21.87,21.87,543100.0
1988-06-27,22.0,22.25,21.87,22.12,687700.0
1988-06-28,22.0,22.5,22.0,22.37,425800.0
1988-06-29,22.37,23.0,22.25,22.5,702800.0
1988-06-30,22.37,22.75,22.37,22.75,908500.0
1988-07-01,22.62,23.25,22.62,23.12,968900.0
1988-07-05,23.0,23.25,22.87,23.25,381400.0
1988-07-06,23.0,23.62,23.0,23.5,1118800.0
1988-07-07,23.37,23.5,23.12,23.25,843200.0
1988-07-08,23.12,23.25,22.87,23.25,537400.0
1988-07-11,23.25,23.5,22.5,23.5,767300.0
1988-07-12,23.25,23.37,23.0,23.12,460700.0
1988-07-13,23.12,23.25,23.0,23.0,1042500.0
1988-07-14,23.12,23.12,22.5,22.75,2732400.0
1988-07-15,22.75,22.87,22.5,22.62,263800.0
1988-07-18,22.75,22.87,22.62,22.75,227700.0
1988-07-19,22.75,22.75,22.5,22.5,309700.0
1988-07-20,22.25,22.5,22.12,22.12,342700.0
1988-07-21,22.25,22.37,22.12,22.25,538900.0
1988-07-22,22.37,22.37,21.87,22.12,190500.0
1988-07-25,22.12,22.12,21.75,22.0,70600.0
1988-07-26,22.25,22.25,22.0,22.12,231100.0
1988-07-27,22.25,22.25,21.62,21.62,538900.0
1988-07-28,21.75,22.0,21.62,21.75,360500.0
1988-07-29,21.87,22.0,21.62,21.87,235300.0
1988-08-01,21.75,21.87,21.62,21.62,152600.0
1988-08-02,21.87,22.0,21.62,21.75,621200.0
1988-08-03,21.75,21.87,21.62,21.87,732400.0
1988-08-04,21.75,22.0,21.5,21.75,648600.0
1988-08-05,21.75,21.75,21.5,21.62,206400.0
1988-08-08,21.62,21.75,21.62,21.75,316100.0
1988-08-09,21.75,21.75,21.5,21.75,150700.0
1988-08-10,21.62,21.62,21.37,21.37,132800.0
1988-08-11,21.5,21.62,21.25,21.37,88800.0
1988-08-12,21.0,21.25,21.0,21.12,742300.0
1988-08-15,20.87,21.0,20.75,20.87,169600.0
1988-08-16,20.75,21.25,20.75,21.12,228800.0
1988-08-17,21.0,21.25,21.0,21.12,80800.0
1988-08-18,21.12,21.5,21.0,21.25,584100.0
1988-08-19,21.25,21.37,21.12,21.37,168900.0
1988-08-22,21.37,21.5,21.25,21.37,1847800.0
1988-08-23,20.87,20.87,20.5,20.62,372300.0
1988-08-24,20.75,21.0,20.5,20.87,284600.0
1988-08-25,20.75,20.75,20.25,20.62,428800.0
1988-08-26,20.37,20.62,20.37,20.5,208000.0
1988-08-29,20.5,20.62,20.25,20.5,10506100.0
1988-08-30,20.5,20.62,20.37,20.5,289900.0
1988-08-31,20.5,20.87,20.5,20.87,318400.0
1988-09-01,20.87,20.87,20.5,20.75,359400.0
1988-09-02,20.75,21.25,20.75,20.87,622000.0
1988-09-06,20.87,21.0,20.62,21.0,267500.0
1988-09-07,21.0,21.25,20.75,21.12,178000.0
1988-09-08,20.87,21.37,20.87,21.25,198100.0
1988-09-09,21.25,21.75,21.25,21.5,845500.0
1988-09-12,21.0,21.25,20.5,20.5,426200.0
1988-09-13,20.75,20.87,20.62,20.75,363900.0
1988-09-14,21.0,21.25,20.87,21.25,437600.0
1988-09-15,21.25,21.37,21.0,21.12,313800.0
1988-09-16,21.12,21.37,21.0,21.37,658100.0
1988-09-19,21.37,21.37,21.0,21.0,377600.0
1988-09-20,21.0,21.5,20.87,21.37,801500.0
1988-09-21,21.37,21.5,21.25,21.25,456200.0
1988-09-22,21.37,21.5,21.12,21.25,119200.0
1988-09-23,21.25,21.37,21.12,21.37,531300.0
1988-09-26,21.37,21.5,21.25,21.37,768500.0
1988-09-27,21.12,21.5,21.12,21.37,172700.0
1988-09-28,21.12,21.37,21.12,21.12,173100.0
1988-09-29,21.12,21.5,21.12,21.37,618600.0
1988-09-30,21.37,21.5,21.25,21.25,428800.0
1988-10-03,21.12,21.37,21.12,21.25,203400.0
1988-10-04,21.37,21.37,21.0,21.0,347600.0
1988-10-05,21.0,21.62,21.0,21.25,600000.0
1988-10-06,21.37,21.37,21.0,21.12,700200.0
1988-10-07,21.12,21.25,21.0,21.25,506300.0
1988-10-10,21.25,21.25,21.12,21.25,90700.0
1988-10-11,21.25,21.5,21.12,21.5,763600.0
1988-10-12,21.5,21.5,21.12,21.37,428100.0
1988-10-13,21.5,21.5,21.12,21.25,819300.0
1988-10-14,21.37,21.37,21.12,21.25,1442900.0
1988-10-17,21.25,21.25,21.0,21.12,323700.0
1988-10-18,21.12,21.12,20.87,21.0,1187800.0
1988-10-19,21.12,21.12,20.87,20.87,3349800.0
1988-10-20,21.0,21.0,20.75,21.0,651200.0
1988-10-21,21.0,21.37,21.0,21.25,205300.0
1988-10-24,21.12,21.25,21.0,21.25,505100.0
1988-10-25,21.25,21.25,21.0,21.12,226900.0
1988-10-26,21.25,21.37,21.0,21.37,581800.0
1988-10-27,21.37,21.37,21.0,21.25,259600.0
1988-10-28,21.25,21.37,21.0,21.37,507000.0
1988-10-31,21.37,21.37,20.87,21.12,309700.0
1988-11-01,21.0,21.12,21.0,21.12,698700.0
1988-11-02,21.12,21.12,20.87,21.12,301700.0
1988-11-03,21.12,21.12,21.0,21.12,125200.0
