time,open,high,low,close,volume
2011-01-26,16.38,16.58,16.35,16.53,40626.0
2011-01-27,16.65,16.79,16.46,16.61,42344.0
2011-01-28,16.62,16.74,15.39,15.69,134141.0
2011-01-31,15.79,16.32,14.9,14.9,87561.0
2011-02-01,15.02,15.91,14.83,15.68,55898.0
2011-02-02,15.74,16.41,15.41,16.08,36601.0
2011-02-03,16.07,16.53,15.66,16.43,79539.0
2011-02-04,16.42,16.52,15.81,15.84,20805.0
2011-02-07,15.84,16.19,15.84,16.03,26223.0
2011-02-08,16.0,16.15,15.22,15.27,63519.0
2011-02-09,15.19,15.19,14.72,15.02,74319.0
2011-02-10,14.96,15.05,14.87,14.93,30201.0
2011-02-11,14.84,15.5,14.84,15.32,452364.0
2011-02-14,15.36,15.74,15.3,15.72,37070.0
2011-02-28,18.68,18.82,18.16,18.33,93892.0
2011-03-01,18.42,18.5,17.8,17.84,62917.0
2011-03-02,17.8,18.14,17.8,17.92,109367.0
2011-03-03,18.01,18.18,17.94,18.12,86775.0
2011-03-04,18.1,18.14,17.94,17.99,105607.0
2011-03-07,18.07,18.44,18.0,18.04,63142.0
2011-03-08,18.05,18.95,18.02,18.62,53734.0
2011-03-25,18.86,18.96,18.54,18.71,61522.0
2011-03-28,18.7,19.05,18.66,18.89,67433.0
2011-03-29,18.99,20.08,18.91,20.06,226685.0
2011-03-30,20.05,20.28,19.9,20.19,66032.0
2011-03-31,20.2,20.85,20.11,20.31,85597.0
2011-04-01,20.38,20.57,20.08,20.2,50417.0
2011-04-04,20.21,20.34,19.89,20.17,47590.0
2011-04-05,20.16,20.2,19.89,19.98,53856.0
2011-04-06,20.04,20.14,19.7,19.81,57226.0
2011-04-07,19.88,20.01,19.6,19.63,82175.0
2011-04-08,19.75,19.9,19.72,19.77,48070.0
2011-04-11,19.74,19.81,19.7,19.75,57463.0
2011-04-12,19.55,19.98,19.51,19.64,82130.0
2011-04-13,19.72,19.89,19.63,19.75,64688.0
2011-04-14,19.66,20.45,19.66,20.43,68700.0
2011-04-15,20.33,20.84,20.17,20.24,127612.0
2011-04-18,20.0,20.28,19.8,20.26,79408.0
2011-04-19,20.35,20.42,20.21,20.39,113806.0
2011-04-20,20.65,21.0,20.24,20.5,84553.0
2011-04-21,20.6,20.6,20.26,20.59,40664.0
2011-04-25,20.57,20.57,20.19,20.45,30421.0
2011-04-26,20.39,20.62,20.19,20.6,49541.0
2011-04-27,20.26,20.44,19.79,20.43,178204.0
2011-04-28,20.34,20.7,20.22,20.66,171032.0
2011-04-29,20.65,21.1,20.63,20.82,131428.0
2011-05-02,20.93,20.95,20.63,20.63,90586.0
2011-05-03,20.66,20.85,20.03,20.44,150000.0
2011-05-04,20.24,20.36,19.0,19.04,138501.0
2011-05-05,18.9,19.05,17.93,18.7,284365.0
2011-05-06,18.88,19.04,18.46,18.56,165996.0
2011-05-09,18.42,19.01,18.35,18.83,145212.0
2011-05-10,18.9,19.06,18.57,18.95,82608.0
2011-05-11,18.92,18.99,18.6,18.61,81685.0
2011-05-12,18.69,18.89,18.28,18.66,59291.0
2011-05-13,18.7,18.77,17.93,18.16,59673.0
2011-05-16,18.02,18.15,17.73,17.75,49378.0
2011-05-17,17.6,18.12,17.6,17.78,44923.0
2011-05-18,17.86,18.6,17.75,18.38,180371.0
2011-05-19,18.51,18.69,18.04,18.52,43735.0
2011-05-20,18.45,18.66,18.33,18.35,66443.0
2011-05-23,18.07,18.24,17.54,18.0,80044.0
2011-05-24,18.03,18.09,17.92,17.94,70769.0
2011-05-25,17.87,18.53,17.74,18.47,138826.0
2011-05-26,18.38,18.5,17.84,17.97,143678.0
2011-05-27,18.08,18.15,17.72,18.1,85671.0
2011-05-31,18.31,18.51,17.95,18.41,140177.0
2011-06-01,18.4,18.48,17.41,17.56,108276.0
2011-06-02,17.56,17.96,17.4,17.56,141720.0
2011-06-03,17.45,17.69,17.22,17.25,53723.0
2011-06-06,17.25,17.79,17.25,17.65,90950.0
2011-06-07,17.8,18.13,17.49,18.01,92004.0
2011-06-08,17.92,18.14,17.7,17.9,66757.0
2011-06-09,17.97,17.98,17.51,17.59,38178.0
2011-06-10,17.7,18.12,17.37,17.97,219958.0
2011-06-13,18.07,18.34,17.75,17.9,121926.0
2011-06-14,18.05,18.17,17.82,18.14,138955.0
2011-06-15,17.97,18.25,17.82,17.95,98230.0
2011-06-16,17.99,18.06,17.58,17.99,77823.0
2011-06-17,18.1,18.1,17.51,17.86,148469.0
2011-06-20,17.82,18.25,17.1,18.04,295523.0
2011-06-21,18.18,18.66,18.0,18.54,264063.0
2011-06-22,18.42,18.97,18.42,18.64,46782.0
2011-06-23,18.45,19.39,18.3,19.06,85326.0
2011-06-24,19.09,19.24,18.57,18.78,416188.0
2011-06-27,18.74,19.31,18.57,19.25,107516.0
2011-06-28,19.25,19.67,19.19,19.31,197062.0
2011-06-29,19.34,19.41,19.23,19.29,100419.0
2011-06-30,19.36,19.5,19.27,19.4,143756.0
2011-07-01,19.42,19.79,19.33,19.62,106064.0
2011-07-05,19.57,19.61,19.25,19.52,54282.0
2011-07-06,19.51,19.54,19.3,19.51,47161.0
2011-07-07,19.65,19.65,19.4,19.55,62246.0
2011-07-08,19.3,20.16,19.25,19.7,164428.0
2011-07-11,19.49,19.61,19.16,19.28,108654.0
2011-07-12,19.25,19.4,19.22,19.3,158971.0
2011-07-13,19.44,19.81,19.41,19.81,174445.0
2011-07-14,19.82,19.83,19.25,19.4,55954.0
2011-07-15,19.46,19.9,19.46,19.76,87091.0
2011-07-18,19.74,19.74,19.24,19.26,84098.0
2011-07-19,19.46,19.86,19.29,19.86,102808.0
2011-07-20,19.83,20.33,19.78,20.06,59677.0
2011-07-21,20.1,20.89,20.06,20.65,92921.0
2011-07-22,20.64,20.74,20.37,20.42,59028.0
2011-07-25,20.24,20.64,20.13,20.36,74968.0
2011-07-26,20.31,20.31,19.3,19.38,54812.0
2011-07-27,19.27,19.27,18.61,18.76,199519.0
2011-07-28,18.74,19.05,18.6,18.75,57113.0
2011-07-29,18.52,18.77,18.31,18.55,62272.0
2011-08-01,18.7,18.7,18.2,18.6,92849.0
2011-08-02,18.48,18.62,18.07,18.25,116090.0
2011-08-03,18.23,18.67,17.85,18.41,106291.0
2011-08-04,18.21,18.59,17.33,17.36,167406.0
2011-08-05,17.54,19.17,17.11,18.56,183131.0
2011-08-08,18.16,19.31,16.67,16.71,186562.0
2011-08-09,17.0,18.07,16.33,18.05,209031.0
2011-08-10,17.45,17.55,16.73,17.05,187525.0
2011-08-11,16.96,18.54,16.95,18.03,133228.0
2011-08-12,18.18,18.58,17.99,18.51,68948.0
2011-08-15,18.72,19.6,18.72,19.47,174774.0
2011-08-16,19.31,19.46,18.72,19.2,131759.0
2011-08-17,19.31,19.43,18.56,18.63,40374.0
2011-08-18,18.15,18.23,17.11,17.31,98565.0
2011-08-19,16.96,17.41,16.5,16.52,65354.0
2011-08-22,16.93,17.4,16.76,17.15,50149.0
2011-08-23,17.19,18.81,17.19,18.76,115909.0
2011-08-24,18.74,19.35,18.45,19.23,114041.0
2011-08-25,19.42,19.5,18.44,19.45,145941.0
2011-08-26,19.31,20.38,19.12,20.31,235195.0
2011-08-29,20.58,21.41,20.38,20.5,288273.0
2011-08-30,20.42,20.58,20.16,20.27,247764.0
2011-08-31,20.34,20.65,20.15,20.61,330759.0
2011-09-01,20.62,20.84,20.16,20.27,137058.0
2011-09-02,19.84,19.91,19.29,19.35,255328.0
2011-09-06,18.77,19.59,18.7,19.17,130377.0
2011-09-07,19.5,19.5,18.87,19.43,196105.0
2011-09-08,19.25,19.27,19.0,19.1,169139.0
2011-09-09,19.0,19.12,18.67,18.8,124851.0
2011-09-12,18.46,18.76,18.26,18.67,165439.0
2011-09-13,18.71,18.93,18.42,18.8,112174.0
2011-09-14,19.0,19.0,18.35,18.63,157174.0
2011-09-15,18.84,18.97,18.4,18.81,91866.0
2011-09-16,18.95,18.95,18.45,18.6,225351.0
2011-09-19,18.34,18.69,18.33,18.55,106194.0
2011-09-20,18.6,18.62,18.33,18.41,224503.0
2011-09-21,18.42,18.52,17.3,17.31,347204.0
2011-09-22,16.79,16.79,15.52,15.73,236488.0
2011-09-23,15.68,16.24,15.41,15.57,321480.0
2011-09-26,16.42,18.61,16.42,18.59,284151.0
