time,open,high,low,close,volume
2012-07-25,31.73,32.76,31.42,32.47,5841364.0
2012-07-26,38.09,40.88,38.0,39.27,20805849.0
2012-07-27,39.23,40.07,38.7,39.92,7060013.0
2012-07-30,40.11,40.75,39.5,40.17,5856494.0
2012-07-31,39.36,40.44,39.08,39.77,5390612.0
2012-08-01,40.23,40.31,39.16,39.42,3599943.0
2012-08-02,39.19,40.47,38.92,39.9,3821021.0
2012-08-03,40.69,41.18,40.25,41.0,3767602.0
2012-08-06,41.09,41.49,40.66,41.25,2633243.0
2012-08-07,41.67,42.0,41.46,41.75,3550523.0
2012-08-08,41.63,42.49,41.31,41.86,4292704.0
2012-08-09,42.18,43.12,42.02,43.03,3986642.0
2012-08-10,42.9,44.16,42.6,43.99,4966742.0
2012-08-13,43.99,44.47,43.69,44.32,3808495.0
2012-08-14,44.4,44.75,43.8,44.0,4128739.0
2012-08-15,44.04,44.31,43.6,44.17,3486022.0
2012-08-16,44.26,45.47,44.18,45.41,4020733.0
2012-08-17,45.09,45.94,45.07,45.23,1711061.0
2012-08-20,45.09,45.94,45.07,45.23,1711061.0
2012-08-21,45.09,45.94,45.07,45.23,1711061.0
2012-08-22,44.28,44.73,43.66,44.5,3221075.0
2012-08-23,44.25,44.25,42.85,43.48,5247292.0
2012-08-24,43.45,43.74,42.96,43.63,3271723.0
2012-08-27,43.91,44.34,43.14,43.79,2119223.0
2012-08-28,43.44,43.76,42.87,43.5,2883664.0
2012-08-29,43.49,43.7,42.91,43.5,1532575.0
2012-08-30,43.23,43.24,41.83,42.1,4360060.0
2012-08-31,42.33,42.98,41.36,41.82,3628955.0
2012-09-04,42.08,42.68,41.71,42.32,2500419.0
2012-09-05,42.18,42.33,41.5,41.84,2964529.0
2012-09-06,41.25,43.2,40.96,43.11,4704457.0
2012-09-07,42.7,42.75,41.76,41.86,3573731.0
2012-09-10,41.64,42.17,41.14,41.18,4790584.0
2012-09-11,41.29,42.56,41.06,42.25,6037575.0
2012-09-12,42.05,42.97,41.29,41.48,4574124.0
2012-09-13,41.27,42.76,40.33,42.57,5392590.0
2012-09-14,43.45,44.3,40.56,41.06,10815264.0
2012-09-17,41.2,41.22,39.3,39.48,7110382.0
2012-09-18,39.46,39.9,39.02,39.36,5011510.0
2012-09-19,39.6,39.75,38.7,39.07,4288972.0
2012-09-20,38.9,39.33,38.55,39.07,3039638.0
2012-09-21,39.43,40.5,39.3,40.16,6502255.0
2012-09-24,39.7,40.36,39.35,40.02,5640557.0
2012-09-25,40.43,40.78,39.46,39.65,4649767.0
2012-09-26,39.3,39.43,38.27,38.6,3805512.0
2012-09-27,38.74,39.64,38.67,39.58,2666053.0
2012-09-28,39.37,39.49,38.54,38.73,3942611.0
2012-10-01,38.72,39.35,38.09,38.12,2922899.0
2012-10-02,38.5,38.71,37.81,38.17,2894576.0
2012-10-03,38.33,38.47,37.44,37.6,2899413.0
2012-10-04,37.72,38.31,37.26,37.99,2933215.0
2012-10-05,38.14,38.31,37.88,37.99,3452342.0
2012-10-08,37.91,38.67,37.71,38.34,2565483.0
2012-10-09,38.18,38.37,37.05,37.19,2930922.0
2012-10-10,37.13,37.42,36.29,36.37,2945157.0
2012-10-11,36.59,37.42,36.55,36.59,1857659.0
2012-10-12,35.59,36.17,35.26,36.02,4428049.0
2012-10-15,36.0,36.11,35.14,35.75,2590631.0
2012-10-16,35.94,36.57,35.92,36.35,2551008.0
2012-10-17,36.25,36.48,35.82,36.24,2296940.0
2012-10-18,36.12,36.24,35.49,35.55,2533361.0
2012-10-19,35.4,35.55,34.75,34.88,2955570.0
2012-10-22,35.15,35.53,34.68,35.28,2815826.0
2012-10-23,32.5,35.15,32.25,34.43,11468324.0
2012-10-24,34.29,34.45,33.5,33.76,4241753.0
2012-10-25,34.05,34.48,33.81,34.4,3303661.0
2012-10-26,34.33,34.73,33.93,34.12,3682627.0
2012-10-31,34.07,34.68,33.95,34.23,3532648.0
2012-11-01,34.3,35.56,34.3,35.41,3069096.0
2012-11-02,35.55,35.73,35.13,35.2,3531291.0
2012-11-05,34.95,35.93,34.94,35.56,2647735.0
2012-11-06,35.75,37.16,35.66,37.04,4377760.0
