time,open,high,low,close,volume
2022-12-16,7.77,7.81,7.755,7.81,937200.0
2022-12-19,7.51,7.51,7.42,7.45,724300.0
2022-12-20,7.36,7.49,7.34,7.485,1594700.0
2022-12-21,7.51,7.53,7.5,7.515,1258000.0
2022-12-22,7.52,7.54,7.51,7.52,899900.0
2022-12-23,7.505,7.545,7.505,7.535,879200.0
2022-12-28,7.53,7.53,7.41,7.435,1203900.0
2022-12-29,7.405,7.405,7.37,7.385,877200.0
2022-12-30,7.44,7.46,7.37,7.39,2100800.0
2023-01-03,7.39,7.58,7.39,7.58,863800.0
2023-01-04,7.56,7.65,7.56,7.645,464100.0
2023-01-05,7.7,7.7,7.605,7.62,125500.0
2023-01-06,7.63,7.63,7.59,7.595,27400.0
2023-01-09,7.795,7.825,7.785,7.795,245100.0
2023-01-10,7.805,7.805,7.78,7.78,23900.0
2023-01-11,7.92,7.92,7.895,7.915,52800.0
2023-01-12,8.1,8.33,8.1,8.23,428300.0
2023-01-13,8.52,8.56,8.51,8.535,621800.0
2023-01-16,9.575,9.695,9.54,9.555,1822700.0
2023-01-17,9.49,9.595,9.49,9.565,437500.0
2023-01-18,9.595,9.675,9.595,9.66,456700.0
2023-01-19,9.435,9.465,9.38,9.45,329100.0
2023-01-20,9.505,9.605,9.495,9.51,242600.0
2023-01-26,10.1,10.55,10.1,10.42,394524.0
2023-01-27,10.4,10.45,10.24,10.45,836900.0
2023-01-30,10.45,11.58,10.45,10.71,476800.0
2023-01-31,10.34,10.41,10.29,10.4,316000.0
2023-02-01,10.45,10.5,10.43,10.46,174700.0
2023-02-02,10.92,10.92,10.76,10.8,956700.0
2023-02-03,10.69,10.69,10.62,10.63,175600.0
2023-02-06,10.41,10.43,10.28,10.36,622700.0
2023-02-07,10.32,10.39,10.32,10.37,231585.0
2023-02-08,10.55,10.55,10.5,10.52,1644700.0
2023-02-09,10.37,10.38,10.15,10.25,746300.0
2023-02-10,9.87,9.905,9.785,9.875,449400.0
2023-02-13,9.875,9.88,9.79,9.88,307100.0
2023-02-14,9.79,9.825,9.78,9.825,137600.0
2023-02-15,10.02,10.02,9.965,9.985,116500.0
2023-02-16,11.17,11.2,11.05,11.11,1053000.0
2023-02-17,10.73,10.78,10.68,10.69,158300.0
2023-02-20,10.78,11.05,10.78,11.04,1192040.0
2023-02-21,11.2,11.31,11.2,11.27,276078.0
2023-02-22,10.99,10.99,10.78,10.85,344100.0
2023-02-23,10.87,11.06,10.86,10.98,393200.0
2023-02-24,10.83,10.83,10.72,10.76,475700.0
2023-02-27,10.52,10.62,10.5,10.53,174000.0
2023-02-28,10.53,10.56,10.45,10.45,35100.0
2023-03-01,10.44,10.71,10.44,10.68,150700.0
2023-03-02,10.63,10.63,10.5,10.51,1423500.0
2023-03-03,10.23,10.23,9.865,10.03,679300.0
2023-03-06,10.04,10.06,10.0,10.03,86600.0
2023-03-07,10.08,10.1,10.05,10.05,108194.0
2023-03-08,9.945,9.97,9.8,9.845,88500.0
2023-03-09,9.715,9.76,9.705,9.715,130500.0
2023-03-10,8.945,8.99,8.85,8.92,970800.0
2023-03-13,10.01,10.06,9.895,10.05,629200.0
2023-03-14,10.31,11.12,10.31,10.91,2051800.0
2023-03-15,11.2,11.22,11.09,11.21,576000.0
2023-03-16,11.21,11.21,10.9,11.05,216800.0
2023-03-17,11.11,11.8,11.11,11.71,2502300.0
2023-03-20,12.46,12.75,12.22,12.73,2472500.0
2023-03-21,12.48,12.55,12.32,12.37,645613.0
2023-03-22,12.6,12.7,12.58,12.63,189400.0
2023-03-23,12.25,12.42,12.16,12.4,451500.0
2023-03-24,12.41,12.72,12.41,12.71,156800.0
2023-03-27,12.55,12.55,12.41,12.45,134200.0
2023-03-28,12.04,12.16,12.01,12.07,185300.0
2023-03-29,12.04,12.6,12.04,12.58,625300.0
2023-03-30,12.7,13.05,12.58,12.85,547700.0
2023-03-31,12.63,12.63,12.31,12.41,186200.0
2023-04-03,12.53,12.55,12.33,12.51,263000.0
2023-04-04,12.38,12.56,12.38,12.51,418400.0
2023-04-06,12.44,12.54,12.44,12.45,412400.0
2023-04-11,12.77,13.56,12.77,13.48,432500.0
2023-04-12,13.89,13.89,13.33,13.4,419306.0
2023-04-13,13.43,13.45,13.36,13.42,199500.0
2023-04-14,13.75,13.83,13.65,13.72,335100.0
2023-04-17,13.34,13.41,13.3,13.3,302056.0
2023-04-18,13.0,13.26,13.0,13.25,203200.0
2023-04-19,13.47,13.48,13.35,13.37,143428.0
2023-04-20,12.84,12.92,12.72,12.83,452628.0
2023-04-21,12.56,12.58,12.36,12.52,753400.0
2023-04-24,12.34,12.36,12.16,12.19,91000.0
2023-04-25,12.19,12.21,12.1,12.11,113800.0
2023-04-26,12.58,12.67,12.56,12.61,212789.0
2023-04-27,12.83,12.99,12.76,12.85,333728.0
2023-04-28,13.0,13.14,13.0,13.11,87328.0
2023-05-02,12.86,12.86,12.34,12.4,160700.0
2023-05-03,12.65,12.73,12.59,12.71,82900.0
2023-05-04,12.87,12.96,12.86,12.89,73800.0
2023-05-05,12.83,13.1,12.83,12.9,106500.0
2023-05-08,12.9,12.9,12.35,12.4,367058.0
2023-05-09,12.3,12.3,12.14,12.24,159500.0
2023-05-10,12.3,12.3,12.16,12.16,125128.0
2023-05-11,12.15,12.18,12.1,12.12,332787.0
2023-05-12,12.0,12.0,11.53,11.61,2382400.0
2023-05-15,11.95,12.16,11.95,12.12,169600.0
2023-05-16,12.0,12.03,11.89,12.03,106400.0
2023-05-17,11.97,12.01,11.8,11.82,176256.0
2023-05-18,11.88,12.1,11.88,12.09,173300.0
2023-05-19,11.79,11.83,11.78,11.79,117600.0
2023-05-22,11.72,11.82,11.68,11.82,37286.0
2023-05-23,11.9,12.11,11.9,12.04,117200.0
2023-05-24,12.04,12.04,11.73,11.74,102500.0
2023-05-25,11.5,11.54,11.43,11.48,249000.0
2023-05-29,12.35,12.42,12.26,12.27,172300.0
2023-05-30,12.23,12.29,12.19,12.21,101600.0
2023-05-31,12.22,12.22,11.87,11.93,175100.0
2023-06-01,11.89,11.9,11.66,11.75,160100.0
2023-06-02,11.76,11.91,11.75,11.87,110900.0
2023-06-05,11.87,11.87,11.72,11.77,193100.0
2023-06-06,11.5,11.5,11.2,11.26,365600.0
2023-06-07,11.9,11.92,11.76,11.8,215418.0
2023-06-08,11.61,11.63,11.52,11.62,94100.0
2023-06-09,11.5,11.65,11.5,11.61,54400.0
2023-06-12,11.39,11.39,11.25,11.31,142700.0
2023-06-13,11.37,11.46,11.37,11.43,87100.0
2023-06-14,11.43,11.43,11.31,11.33,140400.0
2023-06-15,11.25,11.25,10.85,10.9,237600.0
2023-06-16,11.12,11.2,11.12,11.15,61600.0
2023-06-19,11.54,11.58,11.54,11.56,57728.0
2023-06-20,11.6,11.81,11.6,11.75,56428.0
2023-06-21,12.65,12.73,12.6,12.68,416126.0
2023-06-23,13.0,13.26,13.0,13.18,240100.0
2023-06-26,13.18,13.44,13.18,13.35,251200.0
2023-06-27,13.27,13.35,13.24,13.33,223100.0
2023-06-28,13.36,13.37,13.17,13.17,100200.0
2023-06-29,13.23,13.32,13.19,13.31,504400.0
2023-06-30,13.34,13.6,13.28,13.51,214800.0
2023-07-03,13.44,13.46,13.38,13.4,307700.0
2023-07-04,13.69,13.73,13.53,13.53,291300.0
2023-07-05,13.53,13.53,13.4,13.43,82228.0
2023-07-06,13.43,13.45,13.23,13.42,110300.0
2023-07-07,13.17,13.17,13.04,13.04,80840.0
2023-07-10,13.07,13.08,13.04,13.06,26600.0
2023-07-11,13.06,13.3,13.06,13.26,84402.0
2023-07-12,13.26,13.43,13.26,13.39,101800.0
2023-07-13,13.28,13.28,13.13,13.18,116300.0
2023-07-14,13.68,13.76,13.55,13.6,2137900.0
2023-07-18,13.2,13.2,12.96,12.96,227900.0
2023-07-19,13.0,13.03,12.97,12.97,162200.0
2023-07-20,12.97,13.09,12.94,13.09,117900.0
2023-07-21,13.0,13.0,12.87,12.87,83197.0
2023-07-24,12.94,12.94,12.82,12.9,24856.0
2023-07-25,12.6,12.61,12.52,12.59,90100.0
2023-07-26,12.56,12.7,12.56,12.59,66400.0
2023-07-27,12.62,12.71,12.62,12.69,663700.0
2023-07-28,12.59,12.6,12.5,12.51,819900.0
2023-07-31,12.68,12.68,12.65,12.65,63100.0
2023-08-01,12.6,12.6,12.36,12.38,73000.0
2023-08-02,13.3,13.3,12.71,12.71,85556.0
2023-08-03,12.7,12.7,12.45,12.47,38000.0
2023-08-04,12.55,12.6,12.52,12.6,360400.0
2023-08-07,12.55,12.55,12.47,12.49,482852.0
2023-08-08,12.51,12.6,12.51,12.56,46700.0
2023-08-09,12.85,12.87,12.77,12.86,84600.0
2023-08-10,12.82,12.82,12.68,12.69,199600.0
2023-08-11,12.65,12.69,12.61,12.64,67400.0
2023-08-14,12.6,12.66,12.52,12.62,175400.0
2023-08-15,12.62,12.63,12.6,12.61,33700.0
2023-08-16,12.57,12.57,12.51,12.54,53100.0
2023-08-17,12.45,12.45,12.23,12.27,1910200.0
2023-08-18,12.2,12.2,11.27,11.33,512000.0
2023-08-21,11.22,11.22,11.15,11.15,258857.0
2023-08-22,11.15,11.22,11.15,11.21,114600.0
2023-08-23,11.18,11.2,11.14,11.17,150700.0
2023-08-24,11.34,11.38,11.32,11.38,454200.0
2023-08-25,11.2,11.24,11.15,11.15,688300.0
2023-08-28,11.15,11.18,11.07,11.1,149300.0
2023-08-29,11.22,11.22,11.13,11.14,143800.0
2023-08-30,11.85,11.85,11.75,11.8,307800.0
2023-08-31,11.67,11.7,11.65,11.7,133100.0
2023-09-04,11.1,11.17,11.08,11.11,2230500.0
2023-09-05,11.06,11.06,10.94,11.0,159000.0
2023-09-06,11.04,11.07,11.01,11.02,74100.0
2023-09-07,11.0,11.05,11.0,11.03,31311.0
2023-09-11,11.0,11.08,11.0,11.08,27600.0
2023-09-12,10.88,11.08,10.72,11.04,103100.0
2023-09-13,11.11,11.14,11.06,11.07,68000.0
2023-09-14,11.07,11.29,11.07,11.27,189600.0
2023-09-15,11.34,11.42,11.34,11.38,33300.0
2023-09-18,11.3,11.44,11.3,11.43,175800.0
2023-09-19,11.43,11.48,11.39,11.47,22900.0
2023-09-20,11.65,11.67,11.54,11.57,90000.0
2023-09-21,11.58,11.58,11.42,11.52,552865.0
2023-09-22,11.58,11.58,11.35,11.39,66600.0
2023-09-25,11.24,11.24,11.09,11.13,456600.0
2023-09-26,11.17,11.23,11.17,11.18,42400.0
2023-09-27,11.18,11.19,11.17,11.19,111928.0
2023-09-28,11.23,11.28,11.22,11.27,101500.0
2023-09-29,11.52,11.6,11.45,11.59,106500.0
2023-10-03,11.67,11.77,11.67,11.74,91500.0
2023-10-04,11.6,11.68,11.58,11.65,50800.0
2023-10-05,11.78,11.79,11.72,11.73,49600.0
2023-10-06,11.72,11.77,11.67,11.77,40574.0
2023-10-09,11.88,11.88,11.84,11.85,33276.0
2023-10-10,11.75,11.78,11.73,11.77,8700.0
2023-10-11,11.75,11.75,11.45,11.45,48100.0
2023-10-12,11.34,11.39,11.33,11.36,33400.0
2023-10-13,11.37,11.4,11.35,11.4,21328.0
2023-10-16,11.56,11.92,11.53,11.85,1069400.0
2023-10-17,12.02,12.07,11.95,12.07,73900.0
2023-10-18,12.03,12.23,12.03,12.1,60556.0
2023-10-19,11.97,12.15,11.95,12.02,919200.0
2023-10-20,12.14,12.5,12.14,12.44,1771700.0
2023-10-24,14.21,14.9,14.0,14.52,12118193.0
2023-10-25,14.52,14.54,14.3,14.36,1763700.0
2023-10-26,14.5,14.8,14.5,14.73,5075128.0
2023-10-27,14.7,14.86,14.27,14.38,165100.0
2023-10-30,14.55,14.58,14.4,14.42,158100.0
2023-10-31,14.54,14.57,14.4,14.4,178700.0
2023-11-01,14.65,14.66,14.56,14.6,108328.0
2023-11-02,15.13,15.32,14.97,15.0,1856800.0
2023-11-03,14.8,15.0,14.55,14.6,229600.0
2023-11-06,14.6,14.81,14.6,14.7,2872900.0
2023-11-07,14.72,14.72,14.67,14.69,302248.0
2023-11-08,14.8,14.94,14.8,14.84,825500.0
2023-11-09,15.0,15.55,15.0,15.45,2139828.0
2023-11-10,15.5,15.9,15.35,15.36,217200.0
2023-11-13,15.68,15.74,15.48,15.56,233800.0
2023-11-14,15.3,15.44,15.25,15.42,124900.0
2023-11-15,15.49,15.49,14.83,14.94,258800.0
2023-11-16,15.4,15.85,15.4,15.7,2725500.0
2023-11-17,15.43,15.68,15.15,15.17,1518300.0
2023-11-20,15.62,15.65,15.5,15.57,1130800.0
2023-11-21,15.62,15.74,15.55,15.56,140340.0
2023-11-22,15.4,15.4,14.99,15.17,772800.0
2023-11-23,15.68,15.68,15.3,15.6,2120200.0
2023-11-24,15.62,15.68,15.56,15.68,141100.0
2023-11-27,15.58,15.58,15.36,15.44,204900.0
2023-11-28,15.41,15.41,15.24,15.38,3343700.0
2023-11-29,15.9,15.9,15.7,15.84,3689000.0
2023-11-30,15.84,15.84,15.65,15.68,88000.0
2023-12-01,15.75,16.0,15.74,16.0,335000.0
2023-12-04,17.0,17.31,16.5,17.21,4079228.0
2023-12-05,17.25,17.34,17.14,17.17,3207528.0
2023-12-06,18.0,18.79,17.9,18.09,698300.0
2023-12-07,18.15,18.26,18.15,18.18,390155.0
2023-12-08,18.17,18.17,17.86,17.89,686100.0
2023-12-11,17.87,17.91,16.77,17.37,1034228.0
2023-12-12,17.37,17.37,17.07,17.3,384328.0
2023-12-13,17.0,17.0,16.75,16.98,460500.0
2023-12-14,17.09,17.81,17.09,17.74,237100.0
2023-12-15,17.76,17.78,17.52,17.68,2046000.0
2023-12-18,17.68,17.68,16.76,16.9,2617000.0
2023-12-19,17.0,17.87,17.0,17.7,2149400.0
2023-12-20,17.83,17.83,17.33,17.66,313500.0
2023-12-21,18.0,18.0,17.81,17.98,1358924.0
2023-12-22,18.1,18.28,17.93,17.95,707200.0
2023-12-27,17.95,17.95,17.3,17.43,302300.0
2023-12-28,17.94,17.98,17.65,17.71,571500.0
2023-12-29,17.38,17.55,17.26,17.33,501400.0
2024-01-02,18.45,18.94,18.45,18.84,1325700.0
2024-01-03,19.15,19.15,18.38,18.4,420400.0
2024-01-04,17.9,17.9,17.38,17.47,933000.0
2024-01-05,17.94,17.98,17.47,17.85,283500.0
2024-01-08,17.86,17.91,17.55,17.83,2669493.0
2024-01-09,18.8,19.17,18.8,19.09,584700.0
2024-01-10,18.99,19.0,18.54,18.59,568400.0
2024-01-11,19.1,19.1,18.49,18.67,1402200.0
2024-01-12,18.67,18.78,18.57,18.67,626000.0
2024-01-15,17.35,17.35,17.01,17.3,1241200.0
2024-01-16,17.3,17.36,17.2,17.28,358700.0
2024-01-17,17.4,17.52,17.23,17.25,542500.0
2024-01-18,17.21,17.34,17.21,17.34,460400.0
2024-01-19,17.0,17.0,16.47,16.7,1035700.0
2024-01-22,16.71,16.73,16.42,16.55,440688.0
2024-01-23,16.4,16.4,16.05,16.07,757800.0
2024-01-24,16.1,16.23,16.01,16.16,354428.0
2024-01-25,16.16,16.24,16.09,16.24,644900.0
2024-01-26,16.18,16.25,16.01,16.12,295800.0
2024-01-29,16.82,17.15,16.82,16.96,675200.0
2024-01-30,17.17,17.69,17.17,17.52,627600.0
2024-01-31,17.5,17.5,17.24,17.38,225700.0
2024-02-01,17.2,17.2,16.88,17.02,478700.0
2024-02-02,17.2,17.46,17.2,17.4,374900.0
2024-02-05,17.1,17.38,17.05,17.36,169100.0
2024-02-06,17.14,17.29,17.14,17.28,173200.0
2024-02-07,17.3,17.4,17.22,17.27,111295.0
2024-02-08,18.0,18.08,17.97,18.05,2791400.0
2024-02-09,18.5,18.79,18.3,18.6,9960000.0
2024-02-14,19.22,20.2,19.22,20.2,4753756.0
2024-02-15,21.0,21.16,20.84,20.92,2851900.0
2024-02-16,21.04,21.1,20.86,20.9,626800.0
2024-02-19,20.96,21.12,20.9,21.12,1303900.0
2024-02-20,21.0,21.0,20.64,20.86,436900.0
2024-02-21,20.96,20.98,20.68,20.7,1032300.0
2024-02-22,20.7,20.82,20.52,20.78,763300.0
2024-02-23,20.78,20.78,20.36,20.36,641783.0
2024-02-26,20.42,20.68,20.42,20.54,393900.0
2024-02-27,21.88,22.88,21.7,22.48,2032000.0
2024-02-28,23.0,23.7,22.66,23.7,1128000.0
2024-02-29,25.3,25.38,24.34,25.06,4077900.0
2024-03-01,24.8,24.8,24.28,24.62,944028.0
2024-03-04,25.3,25.58,25.14,25.58,3983600.0
2024-03-05,27.0,27.5,26.14,26.38,2149800.0
2024-03-06,25.3,26.54,24.8,26.42,2293328.0
2024-03-07,26.2,26.5,26.0,26.5,799954.0
2024-03-08,26.7,26.96,26.52,26.9,1739300.0
2024-03-11,27.18,28.5,26.9,28.5,1640100.0
2024-03-12,28.86,28.96,28.42,28.74,1732428.0
2024-03-13,28.7,29.22,28.58,29.2,1892800.0
2024-03-14,29.2,29.38,28.9,29.24,2051800.0
2024-03-15,28.8,28.8,26.36,27.06,10066900.0
2024-03-18,26.52,27.34,26.52,27.02,1793000.0
2024-03-19,26.98,26.98,25.1,25.46,6212800.0
2024-03-20,24.52,25.12,24.08,24.86,1736700.0
2024-03-21,26.9,26.98,26.18,26.48,2557488.0
2024-03-22,26.48,26.48,25.76,26.2,591600.0
2024-03-25,26.24,26.84,26.24,26.44,2009000.0
2024-03-26,27.58,28.34,27.58,28.04,3197700.0
2024-03-27,28.04,28.04,27.46,27.48,697400.0
2024-03-28,27.38,27.9,27.18,27.88,2048000.0
2024-04-02,27.6,27.72,26.0,26.18,1816856.0
2024-04-03,26.0,26.2,25.74,26.06,548300.0
2024-04-05,26.7,26.8,26.08,26.26,690600.0
2024-04-08,26.54,27.94,26.54,27.94,827800.0
2024-04-09,28.02,28.16,27.6,27.64,819323.0
2024-04-10,26.98,27.34,26.8,27.22,765100.0
2024-04-11,27.62,28.04,27.62,27.84,966700.0
2024-04-12,27.82,28.1,27.6,27.76,456400.0
2024-04-15,26.8,26.8,25.58,26.3,2205200.0
2024-04-16,25.42,25.42,24.5,24.96,1233400.0
2024-04-17,24.96,25.24,24.8,24.88,3767200.0
2024-04-18,24.02,24.36,23.84,23.98,1204900.0
2024-04-19,24.2,25.48,23.28,25.3,5393200.0
2024-04-22,25.5,26.0,25.22,25.86,1322000.0
2024-04-23,26.08,26.24,25.78,25.8,724094.0
2024-04-24,25.84,26.2,25.84,26.06,479500.0
2024-04-25,25.7,25.7,24.84,24.92,294200.0
2024-04-26,24.92,25.2,24.9,24.96,464200.0
2024-04-29,24.96,24.96,23.96,24.12,2359400.0
2024-04-30,24.88,24.98,24.4,24.42,1782200.0
2024-05-02,23.42,23.42,22.04,22.36,3927000.0
2024-05-03,23.08,23.18,22.84,22.9,6555300.0
2024-05-06,24.86,24.92,24.54,24.9,2270200.0
2024-05-07,24.58,24.64,24.24,24.52,311500.0
2024-05-08,24.44,24.44,23.88,23.96,3174583.0
