time,open,high,low,close,volume
2001-01-02,7.7,7.71,7.0,7.25,790100.0
2001-01-03,7.17,7.5,7.17,7.5,653500.0
2001-01-04,7.49,7.96,7.34,7.63,434800.0
2001-01-05,7.7,7.71,7.42,7.46,256800.0
2001-01-08,7.55,7.58,6.84,7.05,354400.0
2001-01-09,7.0,7.13,6.75,6.8,370900.0
2001-01-10,6.8,7.09,6.75,7.0,290000.0
2001-01-11,7.07,7.5,7.0,7.0,327300.0
2001-01-12,7.3,7.96,7.25,7.92,1079000.0
2001-01-16,7.88,8.55,7.5,8.34,1588200.0
2001-01-17,8.45,8.75,7.84,8.0,948900.0
2001-01-18,8.0,8.21,7.75,7.88,866100.0
2001-01-19,8.96,8.96,8.17,8.34,2056400.0
2001-01-22,8.5,8.59,8.0,8.17,1924900.0
2001-01-23,8.25,8.3,8.09,8.17,1087900.0
2001-01-24,8.17,8.21,7.5,8.05,2406900.0
2001-01-25,8.0,8.0,7.71,7.8,440600.0
2001-01-26,7.8,7.8,7.21,7.38,685500.0
2001-01-29,7.42,7.42,7.17,7.34,459400.0
2001-01-30,7.32,7.71,7.25,7.67,637300.0
2001-01-31,7.75,8.25,7.75,8.13,1365800.0
2001-02-01,8.21,8.8,8.09,8.67,1495400.0
2001-02-02,8.92,8.92,8.42,8.5,619600.0
2001-02-05,8.43,8.46,8.09,8.21,500300.0
2001-02-06,8.17,8.63,8.17,8.21,534800.0
2001-02-07,8.21,8.5,8.17,8.46,516000.0
2001-02-08,8.47,8.84,8.42,8.55,619500.0
2001-02-09,8.47,8.67,8.46,8.55,983100.0
2001-02-12,8.52,8.75,8.5,8.63,688800.0
2001-02-13,8.59,8.59,8.38,8.46,793900.0
2001-02-14,8.34,8.45,8.13,8.13,240800.0
2001-02-15,8.26,8.3,7.84,8.13,852500.0
2001-02-16,8.0,8.17,7.84,7.92,367300.0
2001-02-20,8.0,8.05,7.34,7.63,664800.0
2001-02-21,7.56,7.88,7.55,7.71,302700.0
2001-02-22,7.63,8.17,7.42,7.88,476900.0
2001-02-23,7.73,7.8,7.34,7.75,512700.0
2001-02-26,7.84,8.21,7.67,8.21,478400.0
2001-02-27,7.05,7.8,7.05,7.75,908700.0
2001-02-28,7.72,7.84,7.59,7.67,619200.0
2001-03-01,7.59,7.59,7.3,7.55,633000.0
2001-03-02,7.55,7.84,7.38,7.67,575000.0
2001-03-05,7.55,7.71,7.5,7.71,501800.0
2001-03-06,7.84,7.84,6.96,7.34,584000.0
2001-03-07,7.17,7.55,7.0,7.5,436400.0
2001-03-08,7.47,7.5,7.17,7.38,1305400.0
2001-03-09,7.25,7.92,7.25,7.8,3119300.0
2001-03-12,7.5,7.84,7.5,7.8,742000.0
2001-03-13,7.46,8.09,7.46,8.05,1343300.0
2001-03-14,7.59,8.34,7.59,8.21,779500.0
2001-03-15,8.18,8.3,8.09,8.25,505800.0
2001-03-16,8.3,8.38,8.21,8.3,916500.0
2001-03-19,8.13,8.38,8.13,8.3,741700.0
2001-03-20,8.29,8.5,8.25,8.3,710300.0
2001-03-21,8.34,8.46,8.0,8.17,426800.0
2001-03-22,8.06,8.21,7.8,8.21,583800.0
2001-03-23,8.24,8.92,8.17,8.46,1267800.0
2001-03-26,8.59,9.46,8.55,9.25,2747100.0
2001-03-27,9.3,9.75,9.17,9.5,2478000.0
2001-03-28,9.21,9.5,9.17,9.38,900100.0
2001-03-29,9.3,9.38,8.71,9.0,1163900.0
2001-03-30,8.97,9.59,8.63,9.52,1216600.0
2001-04-02,9.46,9.5,8.67,8.84,886700.0
2001-04-03,8.63,8.75,7.98,8.17,766700.0
2001-04-04,7.96,8.17,7.25,7.34,1447700.0
2001-04-05,7.88,8.17,7.84,8.13,1052200.0
2001-04-06,8.0,8.17,8.0,8.17,383100.0
2001-04-09,8.1,8.65,7.89,8.07,324300.0
2001-04-10,8.3,8.5,8.12,8.36,317400.0
2001-04-11,8.4,8.67,8.4,8.54,355200.0
2001-04-12,8.48,8.64,8.24,8.5,282500.0
2001-04-16,8.58,8.67,8.4,8.64,566900.0
2001-04-17,8.54,8.67,8.34,8.58,474400.0
2001-04-18,8.62,9.1,8.62,9.02,1350500.0
2001-04-19,9.04,9.07,8.44,8.54,1321700.0
2001-04-20,8.44,8.5,7.97,8.28,1935800.0
2001-04-23,8.24,8.64,7.97,8.33,979900.0
2001-04-24,8.29,9.4,8.29,9.32,2932200.0
2001-04-25,9.17,9.53,8.93,9.33,2952300.0
2001-04-26,9.24,9.64,9.17,9.3,2356400.0
2001-04-27,9.3,9.37,9.17,9.25,906300.0
2001-04-30,9.29,9.34,9.21,9.3,967000.0
2001-05-01,9.52,10.27,9.38,10.05,4755800.0
2001-05-02,10.24,10.59,10.06,10.35,1712100.0
2001-05-03,10.24,10.34,9.84,10.29,727100.0
2001-05-04,10.19,10.34,9.41,9.91,889200.0
2001-05-07,9.91,10.0,9.64,9.91,663900.0
2001-05-08,10.05,10.18,9.74,9.93,1649500.0
2001-05-09,9.92,10.85,9.92,10.79,4235100.0
2001-05-10,11.24,11.55,10.55,10.8,4594200.0
2001-05-11,10.86,10.94,10.48,10.83,1189400.0
2001-05-14,10.86,11.23,10.82,10.86,1052600.0
2001-05-15,10.86,11.34,10.81,11.17,1760000.0
2001-05-16,11.21,11.71,11.1,11.4,1276000.0
2001-05-17,11.39,11.67,10.92,11.07,2166000.0
2001-05-18,11.11,11.3,10.57,10.61,1088300.0
2001-05-21,10.64,10.74,10.51,10.69,2219200.0
2001-05-22,10.85,11.29,10.8,10.99,1932500.0
2001-05-23,10.93,11.7,10.76,11.65,3280100.0
2001-05-24,12.0,12.93,11.81,12.93,7098400.0
2001-05-25,13.21,13.57,12.97,13.37,5768700.0
2001-05-29,13.37,14.61,13.33,14.11,5963300.0
2001-05-30,13.91,13.91,12.61,13.59,3334800.0
2001-05-31,13.34,13.94,13.29,13.85,2588600.0
2001-06-01,14.01,14.16,13.48,13.94,1188900.0
2001-06-04,13.98,14.09,13.41,13.71,1081600.0
2001-06-05,13.74,14.25,13.58,14.15,1163900.0
2001-06-06,14.64,15.09,14.42,14.87,1958000.0
2001-06-07,15.34,16.34,15.14,15.97,5619500.0
2001-06-08,16.21,16.25,15.61,15.8,1909700.0
2001-06-11,15.8,15.82,13.63,14.07,2824700.0
2001-06-12,13.7,14.66,13.34,14.35,2521600.0
2001-06-13,14.94,15.33,14.37,15.03,2091300.0
2001-06-14,14.86,14.86,14.11,14.21,1583200.0
2001-06-15,13.5,14.21,13.34,13.81,2172300.0
2001-06-18,13.91,14.51,13.87,14.07,1131800.0
2001-06-19,14.5,14.87,14.14,14.37,2906600.0
2001-06-20,14.41,14.41,13.73,13.74,2752600.0
2001-06-21,13.71,13.72,12.11,12.17,5129800.0
2001-06-22,11.15,12.44,11.15,11.82,3081900.0
2001-06-25,11.84,13.0,11.74,12.87,2836600.0
2001-06-26,12.67,12.96,12.33,12.67,1732200.0
2001-06-27,12.67,12.7,12.11,12.25,2346500.0
2001-06-28,12.44,12.72,11.87,12.45,1927700.0
2001-06-29,12.51,12.88,12.27,12.37,2156800.0
2001-07-02,12.61,12.62,12.21,12.25,1783500.0
2001-07-03,12.11,12.12,11.51,11.71,1588900.0
2001-07-05,11.63,11.63,10.86,10.89,1976600.0
2001-07-06,11.48,12.07,11.29,12.02,5234200.0
2001-07-09,12.09,12.51,11.67,11.81,1940200.0
2001-07-10,11.83,12.26,11.43,11.94,2548100.0
2001-07-11,11.94,11.99,11.08,11.21,2309300.0
2001-07-12,11.57,11.75,10.89,11.29,1821000.0
2001-07-13,11.24,11.73,10.92,11.65,1499000.0
